REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
13,814,00,001194,1,2,1,02,2,1,1,10,04,4,5, , , , , , , ,1,01,1,2,01,01,2,2,2,2,226,7405,1,2,1,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.511363636
13,814,00,001195,1,2,1,02,6,2,1,10,04,4,5, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7405,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.511363636
13,814,00,001196,1,2,1,02,6,1,1,08,03,4,5, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7405,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.511363636
13,814,00,001197,1,2,1,02,2,5,2,08,02,4,5, , , , , , , ,2,01,1,3,01,01,2,2,2,2,226,7405,1,1,1,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.511363636
13,814,00,001198,1,2,1,02,2,5,2,08,02,4,5, , , , , , , ,2,01,1,3,01,01,2,2,2,2,226,7405,1,1,1,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.511363636
13,814,00,001199,1,2,1,02,3,2,1,07,03,4,5, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7405,1,2,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.511363636
13,814,00,001200,1,2,1,02,3,2,1,08,03,4,5, , , , , , , ,1,01,1,3,01,13,2,2,2,2,226,7405,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.511363636
13,814,00,001201,1,2,1,01,1,1,2,08,03,4,5, , , , , , , ,3,01,1,1,13,01,2,2,2,2,226,7405,1,2,1,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.511363636
13,814,00,001202,1,2,1,02,1,1,1,08,03,5, , , , , , , ,5,1,01,1,1,13,13,2,2,2,2,226,7405,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.853709949
13,814,00,001203,1,2,1,02,2,1,1,08,02,4,5, , , , , , , ,1,01,2,3,13,01,2,2,2,2,226,7405,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.511363636
13,814,00,001204,1,2,1,03,1,1,1,08,03,4,5, , , , , , , ,1,01,2,3,13,01,2,2,2,2,226,7405,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.511363636
13,814,00,001205,1,2,1,02,2,1,1,08,01,4,5, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7405,1,2,1,2,2,2,1,2,2,2,2,2,1,1,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.511363636
13,814,00,001206,1,2,1,02,6,1,1,08,02,4,5, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7405,1,2,2,2,1,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0005.511363636
13,814,00,001207,1,2,1,02,6,2,1,08,03,4,5, , , , , , , ,1,01,1,1,01,01,2,2,2,2,226,7405,1,2,1,2,2,2,1,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.511363636
13,814,00,001208,1,2,1,02,2,5,1,08,02,4,5, , , , , , , ,2,01,1,3,13,01,2,2,2,2,226,7405,1,2,1,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.511363636
13,814,00,001209,1,2,1,02,2,1,1,08,02,4,5, , , , , , , ,2,01,1,3,13,01,2,2,2,2,226,7405,1,2,1,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.511363636
13,814,00,001210,1,2,1,02,2,5,2,08,02,4,5, , , , , , , ,2,01,1,3,01,01,2,2,2,2,226,7405,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.511363636
13,814,00,001211,1,2,1,02,2,1,2,08,02,4,5, , , , , , , ,2,01,1,3,13,01,2,2,2,2,226,7405,1,1,2,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.511363636
13,814,00,001212,1,3,1,01,1,1,1,08,04,4,5, , , , , , , ,4,02,1,3,01,01,2,2,2,2,226,7405,1,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,0005.511363636
13,814,00,001213,1,3,1,01,1,1,1,08,04,4,5, , , , , , , ,4,02,1,2,13,01,2,2,2,2,226,7405,1,1,2,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0005.511363636
13,814,00,001214,1,3,1,01,1,1,1,08,04,4,5, , , , , , , ,4,02,1,3,01,01,2,2,2,2,226,7405,1,1,2,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0005.511363636
13,814,00,001215,1,3,1,01,1,1,1,08,04,4,5, , , , , , , ,1,02,3,3,13,01,2,2,2,2,226,7405,1,1,2,2,1,2,1,2,1,2,2,1,1,2,2,2,1,2,2,2,2,1,2,1,1,2,2,2,2,2,2,1,0005.511363636
13,814,00,001216,1,3,1,01,2,1,1,08,02,4,5, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7405,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.511363636
13,814,00,001217,1,1,1,03,3,2,1,10,03,3,4,2,2,9,2,1,2, ,3,02,1,3,13,01,2,2,2,2,226,7405,1,2,2,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,0004.687830688
13,814,00,001218,1,1,1,03,3,2,1,10,03,3,1, , , , , , , ,3,02,1,3,01,01,2,2,2,2,226,7405,1,2,2,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0004.687830688
13,814,00,001219,1,3,1,01,1,1,1,10,05,3,1, , , , , , , ,5,02,1,3,01,01,2,2,2,2,226,7405,1,1,2,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0004.687830688
13,814,00,001220,1,3,1,01,1,1,1,10,05,3,1, , , , , , , ,5,02,1,3,01,01,2,2,2,2,226,7405,1,1,2,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0004.687830688
13,814,00,001221,1,3,1,01,1,1,1,10,05,3,1, , , , , , , ,5,02,1,3,01,01,2,2,2,2,226,7405,1,2,2,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0004.687830688
13,814,00,001222,1,3,1,01,1,1,1,10,05,3,1, , , , , , , ,5,02,1,3,01,01,2,2,2,2,226,7405,1,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0004.687830688
13,814,00,001223,1,3,1,01,1,1,1,11,04,4,5, , , , , , , ,1,04,1,3,01,01,2,2,2,2,226,7405,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.511363636
13,814,00,001224,1,3,1,01,2,1,1,11,04,5, , , , , , , ,5,1,02,1,3,01,01,2,2,2,2,226,7405,1,2,2,2,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.853709949
13,814,00,001225,1,1,1,03,9,9,9,08,01,4,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7405,1,2,2,2,2,2,1,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0005.511363636
13,814,00,001226,1,2,1,01,2,1,1,08,05,4,5, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7405,1,1,2,2,1,2,1,2,1,2,2,1,1,2,2,2,1,2,2,2,2,1,2,1,1,2,2,2,2,2,2,1,0005.511363636
13,814,00,001227,1,2,1,01,2,1,1,08,05,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,226,7405,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.853709949
13,814,00,001228,1,2,1,01,3,2,1,08,05,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,226,5599,3,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.853709949
13,814,00,001229,1,2,1,01,2,1,1,08,05,4,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7405,1,1,2,2,1,2,1,2,1,2,2,2,1,1,1,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0005.511363636
13,814,00,001230,1,3,1,01,2,1,1,11,02,4,5, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7405,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.511363636
13,814,00,001231,1,9,1,02,2,9,2,09,03,3,1, , , , , , , ,3,02,1,3,01,01,2,2,2,2,226,7405,1,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0004.687830688
13,814,00,001232,1,9,1,02,2,9,2,09,03,3,1, , , , , , , ,3,02,1,3,01,01,2,2,2,2,226,7405,1,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0004.687830688
13,814,00,001233,1,9,1,02,2,9,2,09,03,3,1, , , , , , , ,3,02,1,3,01,01,2,2,2,2,226,7405,1,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0004.687830688
13,814,00,001234,1,2,1,02,2,1,1,10,02,4,1, , , , , , , ,2,02,1,3,01,01,2,2,2,2,226,7405,1,2,2,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,0005.511363636
13,814,00,001235,1,2,1,02,2,5,1,10,02,4,1, , , , , , , ,2,02,1,3,02,02,2,2,2,2,226,7405,1,2,2,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0005.511363636
13,814,00,001236,1,2,1,02,2,5,1,10,02,4,1, , , , , , , ,2,02,1,3,13,01,2,2,2,2,226,7405,1,1,2,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0005.511363636
13,814,00,001237,1,2,1,02,2,1,1,10,03,4,1, , , , , , , ,2,02,1,3,13,01,2,2,2,2,226,7405,1,1,2,2,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.511363636
13,814,00,001238,1,2,1,02,2,1,1,10,04,4,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7405,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0005.511363636
13,814,00,001239,1,2,1,03,2,1,1,08,02,4,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7405,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.511363636
13,814,00,001240,1,2,1,03,2,1,1,08,02,4,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7405,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.511363636
13,814,00,001241,1,2,1,03,1,1,1,08,02,4,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7405,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,1,0005.511363636
13,814,00,001242,1,3,1,03,2,1,1,09,02,4,1, , , , , , , ,1,02,1,1,01,03,2,2,2,2,226,7405,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.511363636
13,814,00,001243,1,3,1,03,2,1,1,09,02,4,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7405,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.511363636
13,814,00,001244,1,1,1,02,6,1,1,11,04,5, , , , , , , ,2,1,02,3,3,02,02,2,2,2,2,226,7405,1,1,2,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.853709949
13,814,00,001245,1,1,1,02,2,1,1,11,04,4,5, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7405,1,2,2,2,1,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.511363636
13,814,00,001246,1,1,1,02,2,5,1,09,03,4,5, , , , , , , ,3,02,1,3,01,01,2,2,2,2,226,7405,1,1,2,2,1,1,1,2,1,1,2,2,2,1,1,1,2,1,2,2,2,1,2,2,1,1,1,2,1,2,2,2,0005.511363636
13,814,00,001247,1,1,1,02,1,1,1,11,03,5, , , , , , , ,4,1,02,1,3,01,01,2,2,2,2,226,7405,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,2,1,1,1,0004.853709949
13,814,00,001248,1,2,1,01,2,1,1,11,04,4,5, , , , , , , ,1,02,1,3,02,02,2,2,2,2,226,7405,1,2,2,2,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.511363636
13,814,00,001249,1,2,1,02,2,1,2,11,03,2,1, , , , , , , ,1,02,1,3,13,01,1,2,2,2,226,7405,1,1,2,1,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0008.752808989
13,814,00,001250,1,1,1,02,2,5,1,11,04,3,5, , , , , , , ,4,02,3,3,03,03,2,2,2,2,226,7405,1,2,2,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,1,2,1,0004.687830688
13,814,00,001251,1,1,1,02,2,5,1,11,04,3,5, , , , , , , ,4,02,3,3,02,02,2,2,2,2,226,7405,1,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,1,2,0004.687830688
13,814,00,001252,1,2,1,02,2,1,1,11,04,5, , , , , , , ,6,4,02,1,3,01,01,2,2,2,2,226,7405,1,1,2,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.853709949
13,814,00,001253,1,2,1,02,2,1,1,11,04,5, , , , , , , ,5,4,02,1,3,01,01,2,2,2,2,226,7405,1,1,2,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0004.853709949
13,814,00,001254,1,1,1,01,2,1,1,11,02,5, , , , , , , ,5,1,02,3,3,06,01,2,2,2,2,226,7405,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,1,1,2,2,1,2,2,2,2,0004.853709949
13,814,00,001255,1,1,1,01,6,1,1,03,04,4,5, , , , , , , ,1,02,3,3,02,01,2,2,2,2,226,7405,1,1,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.511363636
13,814,00,001256,1,2,1,01,1,1,1,11,04,4,5, , , , , , , ,1,02,1,1,01,01,2,2,2,2,226,7405,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,0005.511363636
13,814,00,001257,1,2,1,01,2,1,1,11,05,4,5, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7405,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0005.511363636
13,814,00,001258,1,2,1,01,2,1,1,11,04,5, , , , , , , ,6,1,02,1,3,01,01,2,2,2,2,226,7405,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.853709949
13,814,00,001259,1,2,1,02,6,2,1,11,05,5, , , , , , , ,4,1,02,1,3,01,01,2,2,2,2,226,7405,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.853709949
13,814,00,001260,1,1,1,03,3,2,1,11,06,4,5, , , , , , , ,6,02,1,3,01,01,2,2,2,2,226,7405,1,1,2,2,1,2,1,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,0005.511363636
13,814,00,001261,1,4,1,01,1,1,1,09,06,4,5, , , , , , , ,6,02,1,3,01,01,2,2,2,2,226,7405,1,1,2,1,1,1,1,2,1,1,2,2,2,1,1,1,2,2,1,2,2,1,2,2,1,2,2,1,1,2,2,2,0005.511363636
13,814,00,001262,1,4,1,01,1,1,1,09,06,4,5, , , , , , , ,6,02,1,3,01,01,2,2,2,2,226,7405,1,1,2,1,1,1,1,2,1,1,2,2,2,1,1,1,2,2,1,2,2,1,2,2,2,1,2,2,1,1,2,2,0005.511363636
13,814,00,001263,1,4,1,01,1,1,1,09,06,4,5, , , , , , , ,6,02,1,3,02,02,2,2,2,2,226,7405,1,1,2,1,1,1,1,2,1,1,2,2,2,1,1,1,2,2,1,2,2,1,2,2,2,1,2,2,1,1,2,2,0005.511363636
13,814,00,001264,1,4,1,01,1,1,1,09,06,4,5, , , , , , , ,6,02,1,3,01,01,2,2,2,2,226,7405,1,1,2,1,1,1,1,2,1,1,2,2,2,1,1,1,2,2,1,2,2,1,2,2,2,1,2,2,1,1,2,2,0005.511363636
13,814,00,001265,1,2,1,01,2,1,1,11,03,5, , , , , , , ,5,1,01,1,3,01,01,2,2,2,2,226,7405,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.853709949
13,814,00,001266,1,2,1,02,3,2,1,11,04,5, , , , , , , ,4,1,02,1,3,14,01,2,2,2,2,226,7405,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.853709949
13,814,00,001267,1,2,1,02,3,2,1,11,03,5, , , , , , , ,4,1,02,1,3,02,02,2,2,2,2,226,7405,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.853709949
13,814,00,001268,1,2,1,02,6,1,1,11,03,5, , , , , , , ,5,1,02,1,3,02,01,2,2,2,2,226,7405,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.853709949
13,814,00,001269,1,2,1,02,3,2,1,11,03,5, , , , , , , ,4,1,02,3,3,02,02,2,2,2,2,226,7405,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.853709949
13,814,00,001270,1,2,1,01,6,2,1,10,04,5, , , , , , , ,3,1,02,1,1,02,02,2,2,2,2,226,7405,1,2,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.853709949
13,814,00,001271,1,2,1,01,6,2,1,10,04,5, , , , , , , ,3,1,02,1,3,02,02,2,2,2,2,226,7405,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.853709949
13,814,00,001272,1,2,1,01,6,1,1,10,05,5, , , , , , , ,4,1,02,3,3,02,02,2,2,2,2,226,7405,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.853709949
13,814,00,001273,1,2,1,02,2,1,1,11,05,5, , , , , , , ,3,1,02,1,3,01,01,2,2,2,2,226,7405,1,1,2,2,1,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.853709949
13,814,00,001274,1,2,1,02,2,1,1,11,11,5, , , , , , , ,4,1,02,1,3,02,02,2,2,2,2,226,7405,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.853709949
13,814,00,001275,1,2,1,02,2,1,1,11,04,5, , , , , , , ,5,1,02,1,3,01,01,2,2,2,2,226,7405,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.853709949
13,814,00,001276,1,2,1,01,1,1,1,11,05,6, , , , , , , , ,5,13,1,3,03,01,2,2,2,2,226,7405,1,1,2,2,2,2,1,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0004.800963082
13,814,00,001277,1,2,1,01,1,1,1,11,05,6, , , , , , , , ,5,13,1,3,13,01,2,2,2,2,226,7405,1,1,2,2,2,2,1,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0004.800963082
13,814,00,001278,1,2,1,01,1,1,1,11,05,6, , , , , , , , ,5,13,1,3,13,01,2,2,2,2,226,7405,1,1,2,2,2,2,1,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0004.800963082
13,814,00,001279,1,2,1,01,1,1,1,11,05,6, , , , , , , , ,5,13,1,3,03,01,2,2,2,2,226,7405,1,1,2,2,2,2,1,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0004.800963082
13,814,00,001280,1,1,1,10,1,1,1,02,10,4,5, , , , , , , ,1,02,1,2,02,02,2,2,2,2,226,7405,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.511363636
13,814,00,001281,1,1,1,02,2,1,1,11,04,5, , , , , , , ,6,1,03,3,3,01,01,2,2,2,2,226,7405,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.853709949
13,814,00,001282,1,2,1,03,2,1,1,03,02,4,5, , , , , , , ,1,05,1,3,01,01,2,2,2,2,226,7405,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.511363636
13,814,00,001283,1,2,1,03,1,1,1,09,02,4,5, , , , , , , ,1,02,1,3,02,02,2,2,2,2,226,7405,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,0005.511363636
13,814,00,001284,1,2,1,03,2,1,1,09,02,4,5, , , , , , , ,1,02,1,1,01,01,2,2,2,2,226,7405,1,1,2,2,2,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.511363636
13,814,00,001285,1,1,1,03,1,1,1,05,03,4,5, , , , , , , ,1,02,1,1,01,01,2,2,2,2,226,7405,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.511363636
13,814,00,001286,1,1,1,03,1,1,1,05,04,4,5, , , , , , , ,1,03,1,3,13,01,2,2,2,2,226,7405,1,2,2,2,2,2,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.511363636
13,814,00,001287,1,3,1,01,1,1,1,11,05,4,5, , , , , , , ,5,02,3,3,01,01,2,2,2,2,226,7405,1,1,2,2,1,2,1,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,0005.511363636
13,814,00,001288,1,2,1,01,1,1,1,09,05,4,5, , , , , , , ,5,02,3,3,02,02,2,2,2,2,226,7405,1,1,2,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,0005.511363636
13,814,00,001289,1,2,1,01,1,1,1,09,05,4,5, , , , , , , ,5,02,3,3,02,02,2,2,2,2,226,7405,1,1,2,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0005.511363636
13,814,00,001290,1,2,1,01,1,1,1,09,05,4,5, , , , , , , ,5,02,3,3,02,02,2,2,2,2,226,7405,1,1,2,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0005.511363636
13,814,00,001291,1,2,1,01,1,1,1,09,05,4,5, , , , , , , ,5,02,3,3,02,01,2,2,2,2,226,7405,1,1,2,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0005.511363636
13,814,00,001292,1,2,1,02,6,2,1,09,06,4,5, , , , , , , ,1,02,3,3,02,02,2,2,2,2,226,7405,1,1,2,2,1,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0005.511363636
13,814,00,001293,1,2,1,02,6,2,1,09,09,4,5, , , , , , , ,1,02,3,3,02,03,2,2,2,2,226,7405,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.511363636
13,814,00,001294,1,2,1,02,6,2,2,08,02,4,5, , , , , , , ,1,02,1,3,02,02,2,2,2,2,226,7405,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.511363636
