REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
14,032,08,000175,1,2,1,02,2,1,1,08,07,1,1, , , , , , , ,6,02,1,5,08,08,2,1,2,2,141,3208,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.975871314
14,032,08,000176,1,1,1,02,8,2,1,09,05,1,1, , , , , , , ,6,02,1,5,02,02,2,1,2,2,141,3208,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.975871314
14,032,08,000177,1,1,1,02,3,2,1,11,06,1,1, , , , , , , ,6,02,1,5,08,08,2,1,2,2,141,3208,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.975871314
14,032,08,000178,1,2,1,02,2,1,1,09,06,1,1, , , , , , , ,6,02,1,5,08,08,2,1,2,2,141,3208,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.975871314
14,032,08,000179,1,1,1,02,8,2,1,09,04,1,1, , , , , , , ,6,12,1,5,08,08,1,1,2,2,141,3208,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.975871314
14,032,08,000180,1,1,1,02,8,2,1,08,04,1,1, , , , , , , ,2,12,2,2,08,08,2,1,2,2,141,3208,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.975871314
14,032,08,000181,1,1,2,01,2,1,1,07,07,1,1, , , , , , , ,6,02,1,5,08,08,1,1,2,2,141,3208,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.975871314
14,032,08,000182,1,1,2,01,2,1,5,07,07,1,1, , , , , , , ,6,02,1,5,08,08,2,2,2,2,141,3208,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.975871314
14,032,08,000183,1,1,1,03,2,1,5,06,04,1,1, , , , , , , ,6,02,1,5,08,08,2,1,2,2,141,3208,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.975871314
14,032,08,000184,1,1,3,03,2,1,1,05,05,1,1, , , , , , , ,6,02,1,5,08,08,1,1,2,2,141,3208,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.975871314
14,032,08,000185,1,1,1,03,1,1,1,03,06,1,1, , , , , , , ,6,01,1,3,08,08,2,2,2,2,141,3208,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.975871314
14,032,08,000186,1,1,1,04,2,1,1,06,04,1,1, , , , , , , ,6,02,1,3,08,08,2,2,2,2,141,3208,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.975871314
14,032,08,000187,1,2,1,03,2,1,1,09,07,1,1, , , , , , , ,6,02,1,5,08,08,1,1,2,2,141,3208,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.975871314
14,032,08,000188,1,1,1,05,8,2,1,07,04,6, , , , , , , , ,6,12,1,5,08,08,1,1,2,2,141,3208,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0006.687500000
14,032,08,000189,1,2,1,02,2,1,1,08,07,1,1, , , , , , , ,6,02,1,5,08,08,1,1,2,2,141,3208,1,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.975871314
14,032,08,000190,1,1,1,01,2,1,1,02,04,1,1, , , , , , , ,1,02,1,3,08,08,2,2,2,2,141,3208,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.975871314
14,032,08,000191,1,1,2,01,1,1,1,06,07,1,1, , , , , , , ,6,02,1,3,08,08,2,1,2,2,141,3208,1,1,2,2,2,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.975871314
14,032,08,000192,1,2,1,01,1,1,1,07,11,1,4,1,2,9,2,2,2, ,1,02,1,3,08,08,1,1,2,2,141,3208,1,1,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.975871314
14,032,08,000193,1,1,2,02,8,2,1,05,05,1,1, , , , , , , ,6,02,1,5,08,08,1,1,2,2,141,3208,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.975871314
14,032,08,000194,1,1,1,02,8,2,1,09,05,1,1, , , , , , , ,6,12,1,5,08,08,1,1,2,2,141,3208,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.975871314
14,032,08,000195,1,1,1,02,8,2,1,07,05,1,1, , , , , , , ,2,02,1,5,08,08,1,1,2,2,141,3208,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,0004.975871314
14,032,08,000196,1,1,1,02,8,2,1,09,05,1,1, , , , , , , ,6,02,1,5,08,08,2,1,2,2,141,3208,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.975871314
14,032,08,000197,1,1,1,02,8,2,1,08,06,1,1, , , , , , , ,6,02,1,5,08,08,2,1,2,2,141,3208,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.975871314
14,032,08,000198,1,1,1,02,8,2,1,10,06,1,1, , , , , , , ,6,03,1,5,08,08,1,1,2,2,141,3208,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,0004.975871314
14,032,08,000199,1,1,1,02,8,2,1,08,06,1,1, , , , , , , ,6,02,1,2,08,08,1,1,2,2,141,3208,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.975871314
14,032,08,000200,1,1,1,02,8,3,1,10,05,1,1, , , , , , , ,6,03,1,5,08,08,1,1,2,2,141,3208,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.975871314
14,032,08,000201,1,1,1,04,2,1,1,08,05,1,1, , , , , , , ,6,02,1,5,08,08,1,1,2,2,141,3208,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.975871314
14,032,08,000202,1,1,1,02,8,2,1,10,05,1,1, , , , , , , ,6,03,1,5,08,08,1,1,2,2,141,3208,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.975871314
14,032,08,000203,1,2,1,02,8,2,1,08,08,1,1, , , , , , , ,6,03,1,1,08,08,1,1,2,2,141,3208,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,0004.975871314
14,032,08,000204,1,2,1,02,8,1,1,02,07,1,1, , , , , , , ,6,03,1,5,08,08,1,2,2,2,141,3208,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.975871314
14,032,08,000205,1,1,1,02,8,2,1,02,05,1,1, , , , , , , ,6,03,6,5,08,08,1,1,2,2,141,3208,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.975871314
14,032,08,000206,1,2,1,01,2,1,1,02,06,1,1, , , , , , , ,6,01,1,5,08,08,2,2,2,2,141,3208,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.975871314
14,032,08,000207,1,1,1,02,8,2,1,03,04,1,1, , , , , , , ,6,03,1,5,08,08,1,1,2,2,141,3208,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.975871314
14,032,08,000208,1,1,1,04,8,2,1,11,06,1,1, , , , , , , ,6,02,1,5,08,08,2,2,2,2,141,3208,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.975871314
14,032,08,000209,1,1,2,01,1,1,5,05,06,1,4,1,1,2,2,2,2, ,6,02,1,5,08,08,2,2,2,2,141,3208,1,2,1,2,1,2,1,2,1,1,2,2,1,2,1,1,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.975871314
14,032,08,000210,1,2,1,10,1,1,1,10,06,1,1, , , , , , , ,6,02,1,5,08,08,2,2,2,2,141,3208,1,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.975871314
14,032,08,000211,1,2,1,05,2,1,1,11,08,6, , , , , , , , ,6,02,1,5,08,08,2,1,2,2,141,3208,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.687500000
14,032,08,000212,1,1,1,02,8,2,1,07,05,3,4,1,2,2,2,2,2, ,6,02,1,5,08,08,2,2,2,2,141,3208,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0006.625000000
14,032,08,000213,1,2,1,03,3,2,1,09,09,1,1, , , , , , , ,6,02,1,5,08,08,2,1,2,2,141,3208,1,2,1,2,2,2,1,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.975871314
14,032,08,000214,1,2,1,01,1,1,1,07,10,1,4,1,2,2,2,2,2, ,1,02,1,5,08,08,2,1,2,2,141,3208,1,1,1,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.975871314
14,032,08,000215,1,1,1,02,8,2,1,10,05,1,1, , , , , , , ,6,02,1,5,08,08,1,1,1,1,141,3208,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.975871314
14,032,08,000216,1,1,1,02,8,2,1,10,04,6, , , , , , , , ,6,02,1,1,08,08,1,1,2,2,141,3208,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.687500000
14,032,08,000217,1,1,1,02,8,2,1,10,04,1,1, , , , , , , ,6,02,1,5,08,08,2,1,2,2,141,3208,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.975871314
14,032,08,000218,1,2,1,01,2,1,1,04,06,1,4,1,2,2,2,2,2, ,6,02,1,5,08,08,2,1,2,2,141,3208,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.975871314
14,032,08,000219,1,2,1,03,2,1,1,10,05,6, , , , , , , , ,6,02,1,5,08,08,2,1,2,2,141,3208,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.687500000
14,032,08,000220,1,1,1,05,8,2,1,11,05,6, , , , , , , , ,6,02,1,3,08,08,1,2,2,2,141,3208,1,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.687500000
14,032,08,000221,1,1,1,05,8,4,1,03,05,3,4,1,2,2,2,2,2, ,6,02,1,5,08,08,2,1,2,2,141,3208,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.625000000
14,032,08,000222,1,2,1,03,2,1,1,07,08,1,4,1,2,2,2,2,2, ,6,02,1,3,08,08,2,2,2,2,141,3208,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.975871314
14,032,08,000223,1,2,1,03,1,1,1,09,06,1,1, , , , , , , ,6,02,1,2,08,08,2,1,2,2,141,3208,1,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.975871314
14,032,08,000224,1,1,1,01,1,1,1,08,07,1,4,1,2,2,2,2,2, ,6,02,1,3,08,08,1,1,2,2,141,3208,1,1,1,2,1,2,2,2,2,2,2,2,1,2,1,1,1,2,2,2,1,2,2,1,1,1,2,2,1,1,2,2,0004.975871314
14,032,08,000225,1,2,2,01,1,1,5,04,07,1,4,1,2,1,2,2,2, ,2,01,1,5,08,08,1,1,2,2,141,3208,1,2,2,2,1,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.975871314
14,032,08,000226,1,1,1,02,8,2,1,08,04,1,1, , , , , , , ,2,02,1,5,08,08,2,1,2,2,141,3208,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.975871314
14,032,08,000227,1,2,1,04,1,1,1,08,06,1,1, , , , , , , ,6,02,1,3,08,08,2,2,2,2,141,3208,1,1,1,2,1,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.975871314
14,032,08,000228,1,2,1,03,2,1,1,08,08,1,1, , , , , , , ,6,02,1,5,08,08,1,1,2,2,141,3208,1,2,1,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.975871314
14,032,08,000229,1,2,1,02,8,2,2,09,06,1,1, , , , , , , ,6,02,1,5,08,08,1,1,2,2,141,3208,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0004.975871314
14,032,08,000230,1,2,2,03,2,1,1,09,07,1,1, , , , , , , ,2,02,1,3,08,08,2,1,2,2,141,3208,1,2,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.975871314
14,032,08,000231,1,1,1,02,8,2,1,07,05,1,1, , , , , , , ,6,02,1,5,08,08,2,1,2,2,141,3208,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.975871314
14,032,08,000232,1,1,1,02,8,2,2,08,04,1,1, , , , , , , ,6,02,1,5,08,08,2,2,2,2,141,3208,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.975871314
14,032,08,000233,1,1,1,02,8,2,1,10,04,1,1, , , , , , , ,2,02,1,5,08,08,2,1,2,2,141,3208,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.975871314
14,032,08,000234,1,2,1,03,2,1,1,10,06,6, , , , , , , , ,2,02,1,5,08,08,2,2,2,2,141,3208,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0006.687500000
14,032,08,000235,1,1,1,02,8,2,1,10,04,1,1, , , , , , , ,2,02,1,5,08,08,2,1,2,2,141,3208,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.975871314
14,032,08,000236,1,1,1,02,8,2,1,10,07,1,1, , , , , , , ,2,02,1,1,08,08,1,1,2,2,141,3208,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.975871314
14,032,08,000237,1,2,1,02,8,2,1,08,08,1,1, , , , , , , ,1,02,1,2,08,08,2,1,2,2,141,3208,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.975871314
14,032,08,000238,1,2,1,03,2,1,1,08,07,1,1, , , , , , , ,2,02,1,3,08,08,2,1,2,2,141,3208,1,2,1,2,1,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.975871314
14,032,08,000239,1,1,1,01,2,1,1,09,05,1,1, , , , , , , ,2,02,1,5,08,08,2,2,2,2,141,3208,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.975871314
14,032,08,000240,1,2,1,02,8,2,5,09,07,1,4,1,2,2,2,2,2, ,2,02,1,5,08,08,2,1,2,2,141,3208,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,1,0004.975871314
14,032,08,000241,1,1,1,05,8,2,2,09,05,1,1, , , , , , , ,2,02,1,5,08,08,2,1,2,2,141,3208,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.975871314
14,032,08,000242,1,2,1,01,1,1,1,07,07,1,4,1,2,1,2,2,2, ,6,02,1,3,08,08,1,1,2,2,141,3208,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,0004.975871314
14,032,08,000243,1,1,1,02,8,2,1,09,06,1,1, , , , , , , ,6,02,1,5,01,01,1,1,2,2,141,3208,1,1,1,2,1,2,2,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.975871314
14,032,08,000244,1,1,1,02,8,2,1,10,05,1,1, , , , , , , ,4,02,1,5,08,02,1,1,2,2,141,3208,1,2,1,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.975871314
14,032,08,000245,1,2,1,01,2,1,2,10,06,1,1, , , , , , , ,6,01,1,5,08,08,1,1,2,2,141,3208,1,2,1,2,2,2,2,2,1,1,1,2,2,1,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.975871314
14,032,08,000246,1,2,1,03,2,1,1,10,09,1,1, , , , , , , ,6,02,1,5,08,08,1,1,2,2,141,3208,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0004.975871314
14,032,08,000247,1,1,1,02,2,1,2,10,05,1,1, , , , , , , ,4,02,1,5,08,08,2,1,2,2,141,3208,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.975871314
14,032,08,000248,1,2,1,01,2,1,1,06,10,1,1, , , , , , , ,1,02,1,5,01,08,1,1,2,2,141,3208,1,1,1,2,1,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0004.975871314
14,032,08,000249,1,2,3,01,1,1,1,10,10,1,1, , , , , , , ,1,02,1,5,08,08,1,1,2,2,141,3208,1,1,1,2,1,2,2,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.975871314
14,032,08,000250,1,1,1,02,8,2,2,10,05,1,1, , , , , , , ,6,02,1,5,08,08,2,1,2,2,141,3208,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.975871314
14,032,08,000251,1,1,1,02,8,2,1,09,04,1,1, , , , , , , ,6,02,1,5,08,08,2,1,2,2,141,3208,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.975871314
14,032,08,000252,1,1,1,02,8,2,1,09,04,1,1, , , , , , , ,6,02,1,5,08,02,2,1,2,2,141,3208,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.975871314
14,032,08,000253,1,1,1,04,8,4,2,09,06,1,1, , , , , , , ,4,02,1,5,02,02,2,1,2,2,141,3208,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.975871314
14,032,08,000254,1,1,1,04,8,2,1,08,04,1,1, , , , , , , ,6,02,1,5,08,02,2,1,2,2,141,3208,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.975871314
14,032,08,000255,1,1,1,01,1,1,1,03,09,1,1, , , , , , , ,6,02,1,5,08,02,1,1,2,2,141,3208,1,1,1,2,1,2,2,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0004.975871314
14,032,08,000256,1,1,1,02,8,2,1,07,06,1,1, , , , , , , ,6,02,1,5,08,08,1,1,2,2,141,3208,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.975871314
14,032,08,000257,1,2,1,01,1,1,5,04,09,1,1, , , , , , , ,6,01,1,5,08,08,1,1,2,2,141,3208,1,2,1,2,2,2,2,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0004.975871314
14,032,08,000258,1,2,1,01,8,1,1,09,05,1,1, , , , , , , ,6,02,1,5,08,08,2,1,2,2,141,3208,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.975871314
14,032,08,000259,1,2,1,03,8,1,1,08,04,1,1, , , , , , , ,6,02,1,5,08,08,2,1,2,2,141,3208,1,2,1,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.975871314
14,032,08,000260,1,1,1,03,8,2,1,10,05,1,1, , , , , , , ,6,02,1,5,08,08,2,1,2,2,141,3208,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.975871314
14,032,08,000261,1,2,1,03,8,1,1,08,08,1,1, , , , , , , ,1,02,1,5,08,08,1,1,2,2,141,3208,1,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.975871314
14,032,08,000262,1,1,1,02,8,2,1,10,05,1,1, , , , , , , ,2,03,1,5,08,08,1,1,2,2,141,3208,1,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.975871314
14,032,08,000263,1,2,1,01,8,1,1,09,05,1,1, , , , , , , ,2,03,1,5,08,08,1,2,2,2,141,3208,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.975871314
14,032,08,000264,1,2,1,01,1,1,1,10,06,1,1, , , , , , , ,2,03,1,2,08,08,1,1,2,1,141,3208,1,1,2,2,1,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.975871314
14,032,08,000265,1,2,1,01,8,1,1,10,06,1,1, , , , , , , ,2,03,1,5,08,08,1,1,2,2,141,3208,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.975871314
14,032,08,000266,1,2,1,01,1,1,1,10,06,1,1, , , , , , , ,2,03,1,5,08,08,1,1,2,2,141,3208,1,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.975871314
14,032,08,000267,1,1,1,05,8,2,1,10,05,1,1, , , , , , , ,6,02,1,5,08,08,2,2,2,2,141,3208,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.975871314
14,032,08,000268,1,2,1,01,8,1,1,10,08,1,1, , , , , , , ,6,02,1,5,08,08,1,1,2,2,141,3208,1,2,2,2,2,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.975871314
14,032,08,000269,1,1,1,01,1,1,1,08,07,1,4,1,2,2,2,2,2, ,6,02,1,5,08,08,1,1,1,2,141,3208,1,1,2,2,1,2,1,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.975871314
14,032,08,000270,1,2,2,03,8,2,1,08,09,1,1, , , , , , , ,6,02,1,5,08,08,2,1,2,2,141,3208,1,2,2,2,2,2,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.975871314
14,032,08,000271,1,2,1,01,8,1,1,09,06,1,1, , , , , , , ,6,02,1,5,08,08,1,1,2,2,141,3208,1,2,2,2,2,2,2,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.975871314
14,032,08,000272,1,1,1,02,8,2,1,10,06,1,1, , , , , , , ,2,02,1,5,08,08,2,1,2,2,141,3208,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.975871314
14,032,08,000273,1,2,1,01,8,2,1,09,07,1,1, , , , , , , ,6,02,1,1,08,08,1,1,2,2,141,3208,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.975871314
14,032,08,000274,1,1,2,01,1,1,1,06,06,1,1, , , , , , , ,6,02,1,5,08,08,1,1,2,2,141,3208,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.975871314
14,032,08,000275,1,1,1,03,8,2,1,09,05,1,1, , , , , , , ,6,03,1,5,08,08,2,1,2,2,141,3208,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.975871314
