REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
14,044,02,001287,1,1,1,03,3,2,1,09,02,1,1, , , , , , , ,2,02,1,3,01,01,2,1,2,2,145,4402,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.021097046
14,044,02,001288,1,2,3,03,1,1,1,05,04,1,1, , , , , , , ,4,02,1,3,01,01,2,1,2,2,145,4402,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.021097046
14,044,02,001289,1,1,1,02,3,2,1,10,04,1,1, , , , , , , ,2,02,1,3,01,01,2,1,2,2,145,4402,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.021097046
14,044,02,001290,1,1,1,04,2,1,1,02,03,1,4,1,2,2,2,2,2, ,2,02,1,3,01,01,2,1,2,2,145,4402,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.021097046
14,044,02,001291,1,1,1,03,2,1,1,08,07,1,4,1,2,2,2,2,2, ,2,02,1,3,01,01,2,2,2,2,145,4402,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0005.021097046
14,044,02,001292,1,1,1,03,1,1,1,08,08,1,4,1,2,2,2,2,2, ,2,02,1,3,01,01,2,1,2,2,145,4402,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.021097046
14,044,02,001293,1,1,1,04,2,1,1,09,05,1,4,1,2,2,2,2,2, ,4,02,1,3,02,02,2,1,2,2,145,4402,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.021097046
14,044,02,001294,1,1,1,04,3,2,1,10,07,1,4,1,2,2,2,2,2, ,4,02,1,3,01,01,2,1,2,2,145,4402,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.021097046
14,044,02,001295,1,2,1,04,3,2,1,09,07,6, , , , , , , , ,5,07,7,7,03,08,2,2,2,2,145,4402,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0003.984790875
14,044,02,001296,1,2,1,04,3,2,1,08,06,1,4,1,2,2,2,2,2, ,4,02,1,3,08,08,2,1,2,2,145,4402,1,2,2,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.021097046
14,044,02,001297,1,2,1,04,2,1,1,09,06,1,1, , , , , , , ,4,02,1,3,08,08,2,1,2,2,145,4402,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.021097046
14,044,02,001298,1,3,1,01,1,1,1,08,09,1,4,1,2,2,2,2,2, ,2,02,1,3,13,01,2,1,2,2,145,4402,1,1,2,2,1,2,2,2,1,2,2,2,1,1,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.021097046
14,044,02,001299,1,1,1,04,3,2,1,07,03,5, , , , , , , ,3,4,02,1,3,13,02,1,2,2,2,145,4402,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0005.750000000
14,044,02,001300,1,1,1,04,3,2,1,10,04,5, , , , , , , ,2,2,02,1,3,13,01,2,2,2,2,145,4402,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.750000000
14,044,02,001301,1,4,1,01,2,1,1,09,10,1,1, , , , , , , ,1,02,1,3,01,13,1,1,2,2,145,1110,3,1,2,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.021097046
14,044,02,001302,1,4,1,01,1,1,1,10,07,1,1, , , , , , , ,4,02,1,3,13,02,2,1,2,2,145,4402,1,1,2,2,1,2,2,2,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.021097046
14,044,02,001303,1,3,1,04,3,2,1,09,08,1,1, , , , , , , ,4,02,1,3,13,02,2,1,2,2,145,4402,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.021097046
14,044,02,001304,1,2,1,04,2,1,6,06,07,1,1, , , , , , , ,4,02,1,3,13,01,2,2,2,2,145,4402,1,1,2,2,1,2,2,2,1,2,2,2,1,2,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.021097046
14,044,02,001305,1,3,1,01,1,1,1,10,10,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,2,1,2,2,145,4402,1,1,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.021097046
14,044,02,001306,1,1,1,04,3,2,1,09,04,6, , , , , , , , ,2,04,1,3,13,08,2,2,2,2,104,4402,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0003.984790875
14,044,02,001307,1,3,1,01,2,1,1,09,09,1,1, , , , , , , ,4,02,1,3,13,08,2,1,2,2,145,4402,1,2,2,2,1,2,2,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.021097046
14,044,02,001308,1,3,2,01,2,1,6,06,09,1,2, , , , , , , ,4,02,1,3,09,09,2,1,2,2,145,4402,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.021097046
14,044,02,001309,1,2,2,01,2,1,1,10,09,1,1, , , , , , , ,4,02,1,3,08,08,2,1,2,2,145,4402,1,2,2,2,1,2,2,1,1,2,2,2,1,1,1,1,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.021097046
14,044,02,001310,1,3,1,01,2,1,1,10,09,1,1, , , , , , , ,4,02,1,3,08,08,2,1,2,2,145,4402,1,1,1,1,1,2,2,2,1,2,2,2,1,1,1,1,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.021097046
14,044,02,001311,1,3,1,01,1,1,1,04,10,2,4,1,2,2,2,2,2, ,1,02,1,3,13,04,2,1,2,2,145,4402,1,2,2,2,1,2,2,1,1,2,1,2,1,1,2,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0017.000000000
14,044,02,001312,1,2,2,01,2,1,1,04,05,5, , , , , , , ,3,4,02,1,3,01,01,2,2,2,2,026,4402,1,2,2,2,1,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.750000000
14,044,02,001313,1,2,1,01,3,2,1,08,06,1,4,1,2,1,2,2,2, ,4,02,1,5,08,03,2,1,2,2,145,4402,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.021097046
14,044,02,001314,1,2,1,01,1,1,5,09,10,1,1, , , , , , , ,1,02,1,3,04,04,1,1,2,2,145,4402,1,1,1,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.021097046
14,044,02,001315,1,2,1,04,3,2,1,10,04,1,4,1,2,2,2,2,2, ,4,02,1,3,08,08,2,2,2,2,145,4402,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.021097046
14,044,02,001316,1,1,1,01,1,1,1,07,06,1,1, , , , , , , ,4,02,1,1,08,03,2,1,2,2,145,4402,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.021097046
14,044,02,001317,1,2,2,01,2,1,5,06,04,6, , , , , , , , ,2,03,1,3,13,01,2,2,2,2,104,4402,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0003.984790875
14,044,02,001318,1,1,1,01,2,1,1,09,07,5, , , , , , , ,2,4,02,1,3,13,03,2,1,2,2,145,4402,1,1,2,2,1,2,2,2,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0005.750000000
14,044,02,001319,1,1,1,04,2,1,1,07,05,6, , , , , , , , ,4,02,1,3,13,04,2,2,2,2,145,4410,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0003.984790875
14,044,02,001320,1,2,1,01,1,1,1,09,05,1,4,1,2,2,2,2,2, ,4,02,1,3,13,03,1,1,2,2,145,4402,1,1,1,2,1,2,2,1,1,2,2,2,1,2,2,1,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,0005.021097046
14,044,02,001321,1,2,1,04,3,2,1,06,06,1,4,1,2,2,2,2,2, ,4,02,1,3,13,04,2,1,2,2,145,4402,1,1,1,2,1,2,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.021097046
14,044,02,001322,1,1,1,04,3,2,1,07,04,1,1, , , , , , , ,4,02,1,3,13,01,1,1,2,2,145,4402,1,2,2,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.021097046
14,044,02,001323,1,1,1,04,3,2,1,10,05,6, , , , , , , , ,4,02,1,3,08,08,2,2,2,2,104,4402,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0003.984790875
14,044,02,001324,1,2,1,04,3,2,1,08,04,1,4,1,2,2,2,2,2, ,2,02,1,3,08,08,1,1,2,2,145,4402,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.021097046
14,044,02,001325,1,1,1,01,3,2,1,02,03,6, , , , , , , , ,2,02,1,3,08,01,2,2,2,2,145,4402,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0003.984790875
14,044,02,001326,1,3,1,01,1,1,1,05,05,5, , , , , , , ,3,2,02,1,3,01,01,2,2,2,2,145,4402,1,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.750000000
14,044,02,001327,1,2,2,01,1,1,1,10,04,1,4,1,2,2,2,2,2, ,6,02,1,3,08,08,2,1,2,2,145,4402,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.021097046
14,044,02,001328,1,3,1,03,2,1,1,10,05,5, , , , , , , ,3,2,02,1,3,01,01,1,2,2,2,056,4402,1,1,2,2,1,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.750000000
14,044,02,001329,1,3,1,03,2,1,1,10,07,5, , , , , , , ,3,2,02,1,3,01,01,2,2,2,2,145,4402,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.750000000
14,044,02,001330,1,3,1,03,2,1,1,10,05,5, , , , , , , ,3,2,02,1,3,08,08,2,2,2,2,145,4402,1,2,2,2,1,2,2,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.750000000
14,044,02,001331,1,2,3,01,2,1,1,08,05,5, , , , , , , ,3,2,02,1,3,08,08,2,2,2,2,104,4402,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.750000000
14,044,02,001332,1,2,1,03,2,1,1,09,05,1,1, , , , , , , ,2,02,1,3,01,01,2,2,2,2,145,4402,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.021097046
14,044,02,001333,1,2,3,01,2,1,1,08,07,1,4,1,2,2,2,2,2, ,2,02,1,3,01,01,1,2,2,2,145,4402,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.021097046
14,044,02,001334,1,2,1,01,2,1,1,07,05,1,4,1,2,2,2,2,2, ,2,01,1,3,08,08,2,1,2,2,145,4402,1,1,1,2,1,2,2,1,1,1,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.021097046
14,044,02,001335,1,3,1,01,1,1,1,09,10,1,4,1,2,2,2,2,2, ,1,01,1,3,08,08,1,2,2,2,145,4402,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.021097046
14,044,02,001336,1,2,3,01,2,1,1,10,03,1,4,1,2,2,2,2,2, ,2,01,1,3,08,08,1,1,2,2,145,4402,1,1,1,1,1,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.021097046
14,044,02,001337,1,1,3,03,2,1,1,09,05,5, , , , , , , ,3,2,01,1,3,08,08,2,2,2,2,145,4402,1,2,2,2,1,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.750000000
14,044,02,001338,1,2,1,03,3,2,1,10,03,6, , , , , , , , ,2,02,1,3,08,08,2,2,2,2,145,4402,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0003.984790875
14,044,02,001339,1,1,1,03,2,1,1,09,03,5, , , , , , , ,2,2,02,1,3,08,08,2,2,2,2,145,4402,1,2,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.750000000
14,044,02,001340,1,1,1,03,2,1,1,09,05,1,1, , , , , , , ,2,02,1,3,08,08,2,2,2,2,145,4402,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.021097046
14,044,02,001341,1,1,1,03,2,1,1,09,05,6, , , , , , , , ,2,02,1,3,08,08,2,2,2,2,104,4402,1,2,2,2,1,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0003.984790875
14,044,02,001342,1,2,1,01,2,1,1,09,06,1,4,1,2,2,2,2,2, ,2,02,1,3,08,08,2,2,2,2,145,4402,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0005.021097046
14,044,02,001343,1,2,3,03,2,1,2,08,04,1,4,1,2,2,2,2,2, ,2,02,1,3,08,08,2,1,2,2,145,4402,1,1,1,2,1,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.021097046
14,044,02,001344,1,1,1,03,2,1,1,10,03,5, , , , , , , ,3,2,02,1,3,08,08,2,2,2,2,145,4402,1,2,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.750000000
14,044,02,001345,1,1,1,03,2,1,1,10,05,6, , , , , , , , ,2,02,1,3,08,08,2,1,2,2,145,4402,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0003.984790875
14,044,02,001346,1,1,1,03,2,1,1,08,06,6, , , , , , , , ,2,02,1,3,08,08,2,1,2,2,145,4402,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0003.984790875
14,044,02,001347,1,1,1,04,2,1,1,03,05,5, , , , , , , ,3,2,02,1,3,08,08,2,2,2,2,145,4402,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.750000000
14,044,02,001348,1,3,1,01,1,1,1,07,10,1,4,1,2,2,2,2,2, ,1,01,1,3,08,08,1,1,1,2,145,4402,1,1,1,1,2,2,2,1,1,1,2,2,1,1,1,1,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0005.021097046
14,044,02,001349,1,3,3,04,1,1,1,04,05,1,4,1,2,2,2,2,2, ,2,01,1,3,08,08,1,1,2,2,145,4402,1,1,1,1,1,2,2,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.021097046
14,044,02,001350,1,1,1,04,2,1,1,08,06,5, , , , , , , ,3,2,02,1,3,08,08,2,2,2,2,145,4402,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.750000000
14,044,02,001351,1,1,1,03,2,1,1,03,05,5, , , , , , , ,3,2,02,1,3,08,08,2,2,2,2,145,4402,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.750000000
14,044,02,001352,1,1,1,03,2,1,1,07,04,6, , , , , , , , ,2,02,1,3,08,08,2,2,2,2,145,4402,1,2,2,2,1,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0003.984790875
14,044,02,001353,1,1,1,03,2,1,1,06,04,6, , , , , , , , ,2,02,1,3,08,08,2,2,2,2,145,4402,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0003.984790875
14,044,02,001354,1,1,1,01,2,1,1,09,03,6, , , , , , , , ,2,02,1,3,08,08,1,1,2,2,145,4402,1,2,2,2,1,2,2,1,1,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0003.984790875
14,044,02,001355,1,2,2,01,1,1,1,02,05,1,4,1,2,2,2,2,2, ,4,01,1,3,08,08,2,1,2,2,145,4402,1,1,2,1,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.021097046
14,044,02,001356,1,2,2,01,2,1,1,02,06,1,4,1,2,2,2,2,2, ,4,02,1,3,08,08,2,1,2,2,145,4402,1,2,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.021097046
14,044,02,001357,1,1,1,04,2,1,2,09,03,6, , , , , , , , ,2,02,1,3,08,08,2,2,2,2,104,4402,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0003.984790875
14,044,02,001358,1,1,1,01,2,1,1,09,03,1,1, , , , , , , ,2,02,1,3,01,01,2,2,2,2,145,4402,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.021097046
14,044,02,001359,1,1,1,02,3,2,1,08,04,6, , , , , , , , ,2,04,1,3,08,08,2,2,2,2,145,4402,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0003.984790875
14,044,02,001360,1,1,1,02,3,2,1,02,03,6, , , , , , , , ,2,02,1,3,08,08,2,2,2,2,104,4402,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0003.984790875
14,044,02,001361,1,1,1,02,3,2,1,05,03,6, , , , , , , , ,2,02,1,3,08,08,2,2,2,2,104,4402,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0003.984790875
14,044,02,001362,1,1,1,04,2,1,1,09,04,5, , , , , , , ,4,2,02,1,3,08,08,2,2,2,2,145,4402,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.750000000
14,044,02,001363,1,1,1,04,2,1,1,10,03,5, , , , , , , ,2,2,01,1,3,01,01,2,2,2,2,104,4402,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.750000000
14,044,02,001364,1,2,1,01,1,1,1,10,04,6, , , , , , , , ,2,02,1,3,08,08,2,1,2,2,145,4402,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0003.984790875
14,044,02,001365,1,2,1,01,1,1,1,07,05,6, , , , , , , , ,2,02,1,3,08,08,2,2,2,2,145,4402,1,1,2,2,1,2,2,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0003.984790875
14,044,02,001366,1,1,1,03,2,1,1,10,05,1,4,1,2,2,2,2,2, ,6,02,1,3,02,02,2,2,2,2,145,4402,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.021097046
14,044,02,001367,1,1,1,03,2,1,1,07,05,6, , , , , , , , ,4,02,1,3,08,08,2,2,2,2,104,4402,1,1,2,2,2,2,2,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0003.984790875
14,044,02,001368,1,2,1,04,2,1,1,06,05,1,4,1,2,2,2,2,2, ,2,02,1,3,08,08,2,2,2,2,145,4402,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.021097046
14,044,02,001369,1,3,3,01,1,1,1,10,05,1,4,1,2,2,2,2,2, ,2,02,1,3,08,08,1,1,1,2,145,4402,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.021097046
14,044,02,001370,1,3,3,01,1,1,1,10,05,6, , , , , , , , ,4,02,1,3,08,08,2,2,2,2,145,4402,1,1,1,1,1,2,2,1,1,1,1,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0003.984790875
14,044,02,001371,1,2,1,01,2,1,1,10,05,1,4,1,2,2,2,2,2, ,4,02,1,3,08,08,2,1,2,2,145,4402,1,1,1,1,1,2,2,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.021097046
14,044,02,001372,1,2,1,01,2,1,1,10,05,5, , , , , , , ,2,2,02,1,3,08,08,1,2,2,2,145,4402,1,1,1,1,1,2,2,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,2,2,1,1,1,0005.750000000
14,044,02,001373,3,3,3,03,2,1,1,10,06,5, , , , , , , ,3,2,02,1,3,01,02,2,2,2,2,056,4402,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.750000000
14,044,02,001374,3,3,3,03,2,1,1,10,06,5, , , , , , , ,3,2,02,1,3,01,01,2,2,2,2,056,4402,1,2,2,2,1,2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.750000000
14,044,02,001375,3,3,3,03,2,1,1,10,10,5, , , , , , , ,3,1,02,1,3,01,01,2,2,2,2,145,4402,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.750000000
14,044,02,001376,3,3,3,03,2,1,1,10,10,5, , , , , , , ,3,1,02,1,3,01,01,2,2,2,2,104,4402,1,2,2,2,2,1,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.750000000
14,044,02,001377,3,3,3,03,3,2,1,10,10,5, , , , , , , ,3,1,02,1,3,01,01,2,2,2,2,056,4402,1,2,2,2,1,2,2,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.750000000
14,044,02,001378,1,3,3,03,1,1,1,08,05,1,4,1,2,2,2,2,2, ,2,02,1,3,01,01,2,2,2,2,145,4402,1,1,2,1,2,2,2,1,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.021097046
14,044,02,001379,1,3,3,03,1,1,1,08,05,5, , , , , , , ,2,2,02,1,3,01,01,2,2,2,2,145,4402,1,1,2,2,1,2,2,1,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.750000000
14,044,02,001380,1,2,1,03,1,1,1,08,06,6, , , , , , , , ,2,02,1,3,01,01,2,2,2,2,145,4402,1,2,2,2,2,2,2,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0003.984790875
14,044,02,001381,1,2,1,03,2,1,1,09,06,1,4,1,2,2,2,2,2, ,2,02,1,3,01,01,2,2,2,2,145,4402,1,2,2,2,1,2,2,2,1,2,2,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.021097046
14,044,02,001382,1,1,1,01,1,1,1,06,04,1,4,1,2,2,2,2,2, ,4,02,1,3,08,08,2,2,2,2,145,4402,1,1,1,2,1,2,2,2,1,1,2,2,1,1,1,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,0005.021097046
14,044,02,001383,1,1,1,03,3,2,1,07,03,6, , , , , , , , ,4,02,1,3,08,08,2,2,2,2,145,4402,1,2,1,2,2,2,2,1,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0003.984790875
14,044,02,001384,1,1,1,04,3,2,1,07,10,6, , , , , , , , ,1,02,1,3,13,08,2,2,2,2,104,4402,1,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0003.984790875
14,044,02,001385,1,1,1,04,3,2,1,06,04,1,4,1,2,2,2,2,2, ,2,02,1,5,08,08,2,1,2,2,145,4402,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.021097046
14,044,02,001386,1,1,1,03,3,2,1,09,05,6, , , , , , , , ,4,02,1,5,08,08,2,1,2,2,145,4402,1,2,2,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0003.984790875
