REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
10,018,01,000641,2,1,1,01,2,1,1,08,06,1,4,1,2,2,2,2,2, ,5,02,1,3,01,01,1,1,2,2,064,1801,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.171842650
10,018,01,000642,1,1,1,01,6,1,4,08,10,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,1,2,2,2,064,1801,1,1,1,2,2,2,1,2,1,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.171842650
10,018,01,000643,1,1,1,05,2,1,1,11,06,5, , , , , , , ,4,5,02,1,5,01,01,2,2,2,2,064,1801,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,2,1,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,0003.250000000
10,018,01,000644,1,1,1,02,8,2,1,08,03,1,4,1,2,2,2,2,2, ,4,02,2,5,01,01,1,1,2,2,064,1801,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,0005.171842650
10,018,01,000645,1,1,1,05,8,4,1,02,03,6, , , , , , , , ,4,02,1,5,01,01,2,2,2,2,064,1801,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.264367816
10,018,01,000646,1,1,1,05,2,1,1,01,05,1,4,1,2,2,2,2,2, ,2,02,1,3,01,01,1,1,2,2,064,1801,1,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.171842650
10,018,01,000647,1,1,1,05,2,1,1,01,05,1,4,1,2,2,2,2,2, ,2,02,1,3,01,01,1,2,2,2,064,1801,1,1,1,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.171842650
10,018,01,000648,1,1,1,04,2,1,5,01,03,3,4,1,2,2,2,2,2, ,2,12,1,5,02,02,2,2,2,2,064,1801,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,0005.033898305
10,018,01,000649,1,1,1,05,6,4,6,07,02,3,4,1,2,2,2,2,2, ,2,02,1,5,01,01,2,2,2,2,064,1801,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.033898305
10,018,01,000650,1,1,1,02,8,4,6,01,02,3,4,1,2,2,2,2,2, ,5,12,5,5,02,02,2,2,2,2,064,1801,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.033898305
10,018,01,000651,1,1,1,01,1,1,1,02,05,5, , , , , , , ,9,2,02,1,3,13,01,2,2,2,2,247,1801,1,1,1,2,1,1,2,2,1,1,2,2,1,1,1,2,1,1,1,1,2,1,2,2,1,2,2,2,2,2,2,2,0003.250000000
10,018,01,000652,1,1,1,05,2,1,1,01,03,3,4,1,2,2,2,2,2, ,5,02,2,5,01,01,2,2,2,2,064,1801,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.033898305
10,018,01,000653,1,1,1,05,2,1,1,06,05,6, , , , , , , , ,2,02,1,3,01,01,2,2,2,2,064,4305,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.264367816
10,018,01,000654,1,1,1,08,8,4,2,01,02,3,4,1,2,2,2,2,2, ,2,02,1,5,01,01,2,2,2,2,064,1801,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.033898305
10,018,01,000655,1,1,1,05,6,4,1,05,02,3,4,1,2,2,2,2,2, ,2,02,1,5,01,01,2,2,2,2,064,1801,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.033898305
10,018,01,000656,1,1,1,02,6,4,1,04,03,3,4,1,2,2,2,2,2, ,5,03,1,5,01,01,2,2,2,2,064,1801,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.033898305
10,018,01,000657,1,1,1,01,1,1,1,10,06,1,1, , , , , , , ,2,02,1,3,13,01,1,1,2,2,079,1801,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.171842650
10,018,01,000658,1,2,1,03,2,1,1,09,04,1,1, , , , , , , ,1,02,1,3,13,01,1,1,2,2,079,1801,1,1,1,2,1,1,1,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.171842650
10,018,01,000659,1,1,1,01,1,1,1,10,05,1,4,1,1,2,2,2,2, ,1,02,1,5,13,01,2,1,2,2,079,1801,1,1,1,1,1,2,1,1,2,2,2,2,1,1,2,2,2,1,2,2,1,2,2,2,1,1,1,1,2,2,2,1,0005.171842650
10,018,01,000660,1,2,1,01,1,1,1,08,06,6, , , , , , , , ,1,02,1,3,01,01,2,2,2,2,079,1801,1,1,1,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.264367816
10,018,01,000661,1,2,1,01,1,1,1,03,07,1,1, , , , , , , ,7,02,1,5,01,01,1,2,2,2,079,1801,1,1,1,1,1,2,1,2,1,1,2,2,2,1,2,2,2,2,1,2,2,2,1,2,1,2,2,1,2,2,2,1,0005.171842650
10,018,01,000662,1,2,1,01,1,1,1,03,07,1,1, , , , , , , ,7,02,1,5,01,01,1,2,2,2,079,1801,1,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,1,2,2,2,1,2,1,1,2,2,1,2,2,2,0005.171842650
10,018,01,000663,1,1,1,02,8,4,1,09,03,1,4,1,2,2,2,2,2, ,1,02,1,5,13,01,1,1,2,2,079,1801,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,1,2,2,2,1,0005.171842650
10,018,01,000664,1,1,1,02,8,4,1,06,03,1,1, , , , , , , ,1,02,1,5,01,01,1,2,2,2,079,1801,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.171842650
10,018,01,000665,1,1,1,05,8,4,2,07,02,6, , , , , , , , ,1,02,1,5,01,01,2,2,2,2,079,1801,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.264367816
10,018,01,000666,1,1,1,01,2,1,1,11,04,1,1, , , , , , , ,1,02,1,5,01,01,1,2,2,2,064,1801,1,1,1,2,1,1,2,1,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.171842650
10,018,01,000667,1,1,1,01,1,1,1,07,06,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,079,1801,1,1,1,2,2,1,1,1,1,2,2,2,1,1,1,2,1,2,2,2,1,2,2,2,1,1,1,1,1,1,2,1,0005.171842650
10,018,01,000668,1,1,1,01,1,1,1,07,10,1,4,1,2,2,2,2,2, ,1,02,1,2,13,01,2,1,2,2,064,1801,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,0005.171842650
10,018,01,000669,1,2,1,01,2,1,1,08,04,1,1, , , , , , , ,1,02,1,5,01,01,2,2,2,2,079,1801,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.171842650
10,018,01,000670,1,2,1,01,1,1,1,07,11,1,4,1,1,2,2,2,2, ,1,02,1,3,13,01,1,1,2,2,079,1801,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0005.171842650
10,018,01,000671,1,2,1,02,2,1,2,11,05,5, , , , , , , ,9,5,02,1,5,01,01,1,1,2,2,079,1801,1,1,1,2,2,2,1,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0003.250000000
10,018,01,000672,1,2,1,01,1,1,1,10,05,1,4,1,1,2,2,2,2, ,1,02,1,5,01,01,1,1,2,2,064,1801,1,1,1,2,1,1,1,1,1,1,2,2,1,2,1,1,2,1,2,2,1,2,2,2,1,1,1,1,2,2,2,1,0005.171842650
10,018,01,000673,1,1,1,02,8,2,1,09,05,3,4,1,2,2,2,2,2, ,1,02,1,5,01,01,1,1,2,2,064,1801,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.033898305
10,018,01,000674,1,1,1,01,2,1,1,08,05,3,4,1,2,2,2,2,2, ,1,02,1,5,01,01,2,2,2,2,064,1801,1,1,1,2,1,2,1,1,1,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.033898305
10,018,01,000675,1,1,1,01,8,3,1,11,09,1,1, , , , , , , ,1,02,1,5,01,01,2,2,2,2,064,1801,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.171842650
10,018,01,000676,1,2,1,01,1,1,1,06,10,1,4,1,1,2,2,2,2, ,1,02,1,3,01,01,2,2,2,2,064,1801,1,1,1,2,1,1,1,2,1,2,2,2,1,2,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,2,2,2,0005.171842650
10,018,01,000677,1,2,1,01,1,1,1,11,11,5, , , , , , , ,4,1,02,1,3,01,01,2,2,2,2,064,1801,1,1,1,2,2,1,1,2,1,1,1,2,1,2,2,1,1,1,2,2,2,2,2,1,1,2,2,1,1,2,2,2,0003.250000000
10,018,01,000678,1,1,1,02,3,2,1,10,07,6, , , , , , , , ,1,02,1,5,01,01,1,2,2,2,064,1801,1,1,1,2,2,2,1,1,1,1,1,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,1,2,2,2,0004.264367816
10,018,01,000679,1,2,1,04,2,1,1,11,11,6, , , , , , , , ,1,02,1,5,01,01,2,2,2,2,064,1801,1,1,2,2,1,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0004.264367816
10,018,01,000680,1,2,1,01,1,1,1,11,10,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,079,1801,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,1,1,2,1,1,1,1,2,1,0004.264367816
10,018,01,000681,1,2,1,01,2,1,1,10,11,1,1, , , , , , , ,1,02,1,5,01,01,2,1,2,2,079,1801,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.171842650
10,018,01,000682,1,1,1,03,8,4,1,06,06,1,1, , , , , , , ,1,02,1,5,01,01,2,2,2,2,079,1801,1,2,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,2,2,2,1,0005.171842650
10,018,01,000683,1,2,1,01,1,1,1,10,10,1,1, , , , , , , ,1,02,1,5,01,01,2,1,2,2,079,1801,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.171842650
10,018,01,000684,1,1,1,02,2,1,1,08,04,1,1, , , , , , , ,1,02,1,5,01,01,2,2,2,2,079,1801,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.171842650
10,018,01,000685,1,1,1,01,2,1,1,08,05,1,1, , , , , , , ,1,02,1,5,01,01,2,2,2,2,064,1801,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,0005.171842650
10,018,01,000686,1,2,1,01,1,1,1,10,07,1,1, , , , , , , ,7,02,1,5,01,01,2,2,2,2,064,1801,1,1,1,2,1,2,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.171842650
10,018,01,000687,1,2,1,01,1,1,1,10,07,1,1, , , , , , , ,7,02,1,5,01,01,2,2,2,2,064,1801,1,1,1,2,1,2,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.171842650
10,018,01,000688,1,2,1,02,2,1,1,10,06,6, , , , , , , , ,1,02,1,5,01,01,2,2,2,2,064,1801,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.264367816
10,018,01,000689,1,2,1,02,2,5,1,10,06,1,1, , , , , , , ,6,02,1,5,01,01,2,2,2,2,064,1801,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.171842650
10,018,01,000690,1,1,1,01,2,1,1,10,07,1,1, , , , , , , ,1,02,1,3,01,01,1,1,2,2,064,1801,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.171842650
10,018,01,000691,1,2,1,01,2,1,1,10,06,1,1, , , , , , , ,1,02,1,5,01,01,2,2,2,2,064,1801,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.171842650
10,018,01,000692,1,1,1,01,2,1,1,10,04,1,1, , , , , , , ,1,02,1,5,01,01,1,1,2,2,064,1801,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.171842650
10,018,01,000693,1,1,1,02,8,4,1,07,03,3,4,1,2,2,2,2,2, ,2,02,1,5,01,01,2,2,2,2,079,1801,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.033898305
10,018,01,000694,1,1,1,02,8,4,1,07,03,3,4,1,2,2,2,2,2, ,2,04,1,5,01,01,2,1,2,2,079,1801,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.033898305
10,018,01,000695,1,1,1,02,8,2,2,11,03,6, , , , , , , , ,4,02,1,5,01,01,1,1,2,2,079,1801,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.264367816
10,018,01,000696,1,2,1,01,1,1,1,07,08,1,4,1,2,2,2,2,2, ,2,02,1,5,01,01,2,1,2,1,079,1801,1,1,1,2,1,2,1,2,1,1,2,2,1,2,2,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,0005.171842650
10,018,01,000697,1,1,1,01,2,1,1,10,06,1,1, , , , , , , ,1,02,1,5,01,01,2,1,2,2,064,1801,1,1,1,2,1,2,1,1,1,1,1,2,1,1,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0005.171842650
10,018,01,000698,1,1,1,01,2,1,1,06,04,3,4,1,2,2,2,2,2, ,1,02,1,5,01,01,1,2,2,2,064,1801,1,1,1,2,1,2,1,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0005.033898305
10,018,01,000699,1,1,1,01,1,1,1,11,06,5, , , , , , , ,7,1,02,1,3,01,01,1,1,2,2,079,1801,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,2,2,2,1,1,1,1,1,1,2,1,0003.250000000
10,018,01,000700,1,1,1,02,8,4,1,07,03,3,1, , , , , , , ,1,02,1,5,01,01,2,2,2,2,079,1801,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.033898305
10,018,01,000701,1,1,1,01,1,1,1,07,04,1,4,1,1,2,2,2,2, ,1,02,1,5,01,01,1,1,2,2,079,1801,1,1,2,1,1,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.171842650
10,018,01,000702,1,1,1,01,1,1,1,02,03,1,4,1,1,2,2,2,2, ,1,02,1,3,01,01,2,2,2,2,079,1801,1,1,1,2,1,1,1,2,1,1,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.171842650
10,018,01,000703,1,1,1,01,1,1,1,05,07,3,4,1,1,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,079,1801,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,2,1,2,2,2,1,2,2,2,1,1,1,2,2,2,2,1,0005.033898305
10,018,01,000704,1,1,1,02,8,4,1,02,03,3,4,1,2,2,2,2,2, ,4,12,2,5,01,01,2,2,2,2,079,1801,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.033898305
10,018,01,000705,1,2,1,02,2,9,2,10,05,3,1, , , , , , , ,5,02,1,5,01,01,2,2,2,2,064,1801,1,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.033898305
10,018,01,000706,1,2,1,02,2,9,2,10,05,3,1, , , , , , , ,5,02,1,5,01,01,2,2,2,2,064,1801,1,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.033898305
10,018,01,000707,1,1,1,01,1,1,1,10,09,1,1, , , , , , , ,1,02,1,5,01,01,2,2,2,2,064,1801,1,1,1,2,1,2,1,2,1,1,2,2,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.171842650
10,018,01,000708,1,1,1,02,6,1,1,08,08,3,4,1,2,2,2,2,2, ,1,02,1,5,01,01,1,1,2,2,064,1801,1,1,1,2,1,2,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.033898305
10,018,01,000709,1,1,1,05,8,4,1,11,06,3,4,1,2,2,2,2,2, ,3,02,1,5,01,01,1,2,2,2,064,1801,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,0005.033898305
10,018,01,000710,1,2,1,05,6,1,1,07,06,3,1, , , , , , , ,1,02,1,5,01,01,1,2,2,2,064,1801,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.033898305
10,018,01,000711,1,1,1,05,6,4,1,01,03,3,4,1,2,2,2,2,2, ,1,02,1,5,01,01,2,2,2,2,064,1801,1,1,1,2,1,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.033898305
10,018,01,000712,1,1,1,05,8,2,1,08,09,6, , , , , , , , ,1,02,1,5,01,01,2,2,2,2,064,1801,1,1,2,2,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.264367816
10,018,01,000713,1,1,1,05,6,4,1,11,03,5, , , , , , , ,4,6,02,1,3,01,01,2,2,2,2,064,1801,1,1,1,2,1,1,1,2,2,1,1,2,1,1,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0003.250000000
10,018,01,000714,1,2,1,01,1,1,1,09,09,1,9, , , , , , , ,3,13,1,3,01,01,1,2,2,2,064,1801,1,2,1,2,2,2,1,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0005.171842650
10,018,01,000715,1,1,1,01,2,1,1,08,08,3,1, , , , , , , ,1,02,1,5,01,01,2,2,2,2,064,1801,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.033898305
10,018,01,000716,1,1,1,01,1,1,1,07,04,1,1, , , , , , , ,1,02,1,5,01,01,2,2,2,2,064,1801,1,2,2,2,1,2,1,2,1,1,2,2,1,2,2,2,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.171842650
10,018,01,000717,1,1,1,01,1,1,1,08,03,3,1, , , , , , , ,1,02,1,5,01,01,2,2,2,2,064,1801,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.033898305
10,018,01,000718,1,2,1,01,6,2,1,06,05,3,4,1,2,2,2,2,2, ,6,02,1,3,02,02,2,2,2,2,064,1801,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0005.033898305
10,018,01,000719,1,2,1,03,2,1,2,11,11,5, , , , , , , ,1,1,02,1,5,01,01,2,2,2,2,064,1801,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0003.250000000
10,018,01,000720,1,2,1,01,6,1,1,10,06,5, , , , , , , ,4,1,02,1,3,01,01,2,2,2,2,064,4305,3,1,1,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0003.250000000
10,018,01,000721,1,1,1,01,2,1,1,11,11,3,1, , , , , , , ,1,02,1,5,01,01,1,1,2,2,064,1801,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.033898305
10,018,01,000722,1,1,1,05,8,4,1,05,06,3,4,1,2,2,2,2,2, ,3,02,1,5,02,02,2,2,2,2,064,1801,1,1,2,2,2,2,1,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.033898305
10,018,01,000723,1,1,1,01,6,1,1,11,05,1,4,1,2,2,2,2,2, ,2,02,1,5,01,01,2,2,2,2,064,1801,1,1,2,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.171842650
10,018,01,000724,1,1,1,02,2,1,1,11,05,3,4,1,2,2,2,2,2, ,3,02,1,5,01,01,2,2,2,2,064,1801,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.033898305
10,018,01,000725,1,1,1,02,8,4,1,05,03,3,4,1,2,2,2,2,2, ,3,02,1,5,01,01,2,2,2,2,064,1801,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.033898305
10,018,01,000726,1,1,1,03,6,1,1,08,10,3,1, , , , , , , ,1,02,1,5,01,01,1,2,2,2,064,1801,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.033898305
10,018,01,000727,1,1,1,01,1,1,1,09,09,1,1, , , , , , , ,1,02,1,5,01,01,2,1,2,2,064,1801,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.171842650
10,018,01,000728,1,2,1,03,2,1,1,07,06,1,4,1,2,2,2,2,2, ,1,02,1,1,01,01,1,2,2,2,064,1801,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.171842650
10,018,01,000729,1,2,1,01,2,1,1,11,10,6, , , , , , , , ,1,02,1,3,01,01,2,2,2,2,064,1801,1,2,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.264367816
10,018,01,000730,1,1,1,01,1,1,1,07,11,3,1, , , , , , , ,1,02,1,3,01,01,2,1,2,2,064,1801,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.033898305
10,018,01,000731,1,1,1,02,8,4,1,06,06,3,1, , , , , , , ,3,02,1,5,01,01,2,1,2,2,064,1801,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.033898305
10,018,01,000732,1,2,1,01,6,1,1,04,11,6, , , , , , , , ,1,02,1,5,01,01,2,1,2,2,064,1801,1,1,1,1,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.264367816
10,018,01,000733,1,1,1,08,6,1,1,07,05,6, , , , , , , , ,3,02,1,5,01,01,2,2,2,2,064,1801,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.264367816
10,018,01,000734,1,1,1,01,2,1,1,10,06,1,1, , , , , , , ,3,02,1,5,01,01,2,1,2,2,064,1801,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.171842650
10,018,01,000735,1,1,1,03,2,1,1,05,10,3,4,1,2,2,2,2,2, ,1,02,1,5,01,01,2,2,2,2,064,1801,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.033898305
10,018,01,000736,1,1,1,02,8,4,1,09,10,1,1, , , , , , , ,1,02,1,5,01,01,2,1,1,2,064,1801,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.171842650
10,018,01,000737,1,2,1,01,2,1,1,10,09,1,1, , , , , , , ,3,02,1,3,13,01,2,1,2,2,064,1801,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,0005.171842650
10,018,01,000738,1,1,1,02,8,3,1,08,07,3,1, , , , , , , ,3,03,1,5,01,01,2,1,2,2,064,1801,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.033898305
10,018,01,000739,1,2,1,03,6,1,1,10,10,1,1, , , , , , , ,1,02,1,5,01,01,2,1,2,2,064,1801,1,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.171842650
10,018,01,000740,1,1,1,05,8,2,1,06,03,3,4,1,2,2,2,2,2, ,3,12,1,5,01,01,2,2,2,2,064,1801,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.033898305
