REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
19,070,01,001070,1,1,1,02,2,1,2,09,05,1,1, , , , , , , ,5,11,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001071,1,1,1,02,2,5,2,09,05,1,1, , , , , , , ,5,11,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001072,1,1,1,01,1,1,2,08,08,3,1, , , , , , , ,3,11,5,2,13,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,0004.207017544
19,070,01,001073,1,1,1,01,1,1,2,08,08,3,1, , , , , , , ,3,11,1,1,13,10,2,2,2,2,233,7001,1,2,2,2,2,2,1,1,2,2,2,2,1,1,1,1,1,2,1,1,1,2,2,2,2,1,1,2,2,2,2,2,0004.207017544
19,070,01,001074,1,1,1,01,1,1,2,08,08,3,1, , , , , , , ,3,11,5,5,13,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,0004.207017544
19,070,01,001075,1,1,1,01,3,2,1,08,04,6, , , , , , , , ,2,11,5,5,13,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0006.824675325
19,070,01,001076,1,1,1,02,3,2,1,06,03,1,1, , , , , , , ,3,11,5,5,10,10,9,9,9,9,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,9,9,9,9,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001077,1,1,1,02,3,2,1,06,02,6, , , , , , , , ,3,11,5,5,10,10,9,9,9,9,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,9,9,9,9,2,2,2,2,2,2,2,2,0006.824675325
19,070,01,001078,1,1,1,02,3,2,1,03,02,6, , , , , , , , ,7,11,5,4,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0006.824675325
19,070,01,001079,1,1,3,02,3,2,1,01,03,6, , , , , , , , ,7,11,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,9,9,9,9,2,2,2,2,2,2,2,2,0006.824675325
19,070,01,001080,1,1,1,02,3,2,1,07,03,6, , , , , , , , ,3,11,5,4,10,10,9,9,9,9,233,7001,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,9,9,9,9,2,2,2,2,2,2,2,2,0006.824675325
19,070,01,001081,1,1,1,02,2,5,2,08,05,1,1, , , , , , , ,5,11,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001082,1,1,1,02,3,2,1,08,05,3,1, , , , , , , ,2,11,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.207017544
19,070,01,001083,1,1,1,02,2,5,2,07,03,1,1, , , , , , , ,3,11,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001084,1,1,1,02,2,1,2,07,03,1,1, , , , , , , ,3,11,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001085,1,1,1,02,2,1,2,07,03,1,1, , , , , , , ,3,11,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001086,1,1,1,02,3,2,1,06,03,3,1, , , , , , , ,3,11,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.207017544
19,070,01,001087,1,1,1,02,3,2,1,02,05,1,1, , , , , , , ,3,11,5,4,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001088,1,1,1,02,3,2,1,02,05,1,1, , , , , , , ,2,11,5,4,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001089,1,1,1,02,2,5,2,02,04,1,1, , , , , , , ,4,11,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001090,1,1,1,02,2,5,2,02,04,1,1, , , , , , , ,4,11,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001091,1,1,1,02,2,1,2,04,06,3,1, , , , , , , ,6,11,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,0004.207017544
19,070,01,001092,1,1,1,02,2,1,2,04,06,3,1, , , , , , , ,6,11,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,0004.207017544
19,070,01,001093,1,1,1,02,3,2,1,03,04,1,1, , , , , , , ,2,11,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001094,1,1,1,02,3,2,1,07,03,1,1, , , , , , , ,2,11,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001095,1,1,1,02,3,2,1,06,03,1,1, , , , , , , ,2,11,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001096,1,1,5,05,5,9,4,09,01,1,1, , , , , , , ,1,11,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001097,1,1,5,05,5,9,4,09,01,1,1, , , , , , , ,1,11,1,1,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001098,1,1,5,02,2,9,4,07,02,1,1, , , , , , , ,2,11,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001099,1,1,1,02,2,5,2,09,02,1,1, , , , , , , ,2,11,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001100,1,1,1,02,2,1,2,09,02,1,1, , , , , , , ,2,11,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001101,1,1,1,02,2,9,2,10,02,1,1, , , , , , , ,2,11,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001102,1,1,1,02,2,9,2,10,02,1,1, , , , , , , ,2,11,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001103,1,1,1,02,2,9,2,10,02,1,1, , , , , , , ,2,11,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001104,1,1,1,02,8,4,1,07,02,1,1, , , , , , , ,2,11,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001105,1,1,1,05,5,1,2,09,02,1,1, , , , , , , ,2,11,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001106,1,1,1,02,8,2,1,08,02,1,1, , , , , , , ,2,11,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001107,1,1,5,02,3,2,1,07,02,1,2, , , , , , , ,2,11,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001108,1,1,1,02,3,2,1,10,02,1,1, , , , , , , ,2,11,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001109,1,1,1,05,8,4,1,08,02,1,1, , , , , , , ,2,11,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001110,1,1,1,02,8,2,1,09,03,1,1, , , , , , , ,2,11,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001111,1,1,1,02,8,4,1,07,02,1,1, , , , , , , ,2,11,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001112,1,1,5,05,8,4,1,09,02,1,1, , , , , , , ,2,11,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001113,1,1,1,02,3,2,1,10,02,1,1, , , , , , , ,2,11,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001114,1,1,1,02,8,2,1,10,02,1,1, , , , , , , ,2,11,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001115,1,1,5,05,7,2,1,06,04,6, , , , , , , , ,3,11,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0006.824675325
19,070,01,001116,1,1,4,02,2,1,4,06,06,4,1, , , , , , , ,6,11,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0001.100000000
19,070,01,001117,1,1,4,02,2,1,4,06,06,4,1, , , , , , , ,6,11,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0001.100000000
19,070,01,001118,1,1,5,02,2,5,2,06,07,4,1, , , , , , , ,7,11,5,4,10,10,1,2,2,2,233,7001,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,2,2,2,0001.100000000
19,070,01,001119,1,1,5,02,2,5,2,06,07,4,1, , , , , , , ,7,11,5,4,10,10,1,2,2,2,233,7001,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,2,0001.100000000
19,070,01,001120,1,1,5,02,8,4,1,10,01,1,1, , , , , , , ,1,11,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001121,1,1,1,02,2,9,2,09,02,1,1, , , , , , , ,2,11,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001122,1,1,1,02,2,9,2,09,02,1,1, , , , , , , ,2,11,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001123,1,1,1,02,2,9,2,09,02,1,1, , , , , , , ,2,11,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001124,1,1,1,02,2,9,2,09,02,1,1, , , , , , , ,2,11,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001125,1,1,5,05,5,9,4,10,02,1,1, , , , , , , ,2,11,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001126,1,1,5,02,2,9,4,09,02,1,1, , , , , , , ,2,11,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001127,1,1,5,02,2,9,4,09,02,1,1, , , , , , , ,2,11,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001128,1,1,5,02,2,9,4,09,02,1,1, , , , , , , ,2,11,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001129,1,1,1,02,2,1,2,03,01,1,1, , , , , , , ,1,11,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001130,1,1,1,02,2,1,2,03,01,1,1, , , , , , , ,1,11,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001131,1,1,1,05,5,2,4,08,02,1,1, , , , , , , ,2,11,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001132,1,1,1,02,2,9,4,09,02,1,1, , , , , , , ,2,11,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001133,1,1,1,02,2,9,4,09,02,1,1, , , , , , , ,2,11,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001134,1,1,1,02,3,2,1,10,05,3,2, , , , , , , ,3,11,5,4,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.207017544
19,070,01,001135,1,1,1,02,3,2,1,10,06,4,2, , , , , , , ,2,11,5,4,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,1,2,2,1,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0001.100000000
19,070,01,001136,1,1,1,02,3,2,1,09,04,3,2, , , , , , , ,2,11,3,4,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.207017544
19,070,01,001137,1,1,1,02,3,2,1,10,06,4,2, , , , , , , ,2,11,5,4,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0001.100000000
19,070,01,001138,1,1,1,02,3,2,1,10,05,4,2, , , , , , , ,2,11,5,4,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0001.100000000
19,070,01,001139,1,1,1,05,3,2,1,06,05,1,1, , , , , , , ,3,12,5,5,06,06,2,2,2,2,233,7001,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,0004.888329980
19,070,01,001140,1,1,1,02,2,5,1,08,03,2,1, , , , , , , ,5,12,2,2,06,06,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0011.680000000
19,070,01,001141,1,1,1,02,3,2,1,08,05,3,1, , , , , , , ,5,12,5,2,06,06,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.207017544
19,070,01,001142,1,1,1,02,3,2,1,06,04,1,1, , , , , , , ,3,12,5,5,06,06,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,0004.888329980
19,070,01,001143,1,1,5,05,3,2,1,08,04,2,1, , , , , , , ,5,12,5,5,06,06,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0011.680000000
19,070,01,001144,1,1,5,05,3,5,1,05,04,3,1, , , , , , , ,5,12,5,5,06,06,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.207017544
19,070,01,001145,1,1,1,02,3,2,2,09,03,3,1, , , , , , , ,5,12,5,5,06,06,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.207017544
19,070,01,001146,1,1,5,05,6,2,1,08,02,3,1, , , , , , , ,5,12,5,5,06,06,2,2,2,2,233,7001,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.207017544
19,070,01,001147,1,1,5,05,3,2,1,07,03,3,5, , , , , , , ,5,12,5,5,06,06,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.207017544
19,070,01,001148,1,1,5,05,3,5,1,01,04,3,5, , , , , , , ,5,12,5,5,06,06,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.207017544
19,070,01,001149,1,1,5,05,3,1,2,09,05,3,5, , , , , , , ,5,12,2,5,06,06,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.207017544
19,070,01,001150,1,1,4,02,3,2,1,02,03,3,5, , , , , , , ,5,12,5,5,06,06,2,2,2,9,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.207017544
19,070,01,001151,1,1,1,02,3,2,1,04,02,3,5, , , , , , , ,5,12,5,5,06,06,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.207017544
19,070,01,001152,1,1,1,02,3,2,2,09,04,3,1, , , , , , , ,5,12,5,5,06,06,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,9,0004.207017544
19,070,01,001153,1,1,1,02,3,2,1,03,03,3,1, , , , , , , ,5,12,5,5,06,06,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,0004.207017544
19,070,01,001154,1,1,1,02,3,2,1,09,04,3,1, , , , , , , ,3,12,1,4,06,06,1,2,2,2,233,7001,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.207017544
19,070,01,001155,1,1,1,02,3,2,2,08,04,3,2, , , , , , , ,5,12,5,5,06,06,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,9,0004.207017544
19,070,01,001156,1,1,1,02,3,2,1,06,04,3,1, , , , , , , ,5,02,5,5,06,06,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.207017544
19,070,01,001157,1,1,1,02,3,2,1,06,04,3,1, , , , , , , ,5,12,5,5,06,06,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.207017544
19,070,01,001158,1,1,1,02,3,2,1,07,03,2,1, , , , , , , ,5,12,5,5,06,06,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0011.680000000
19,070,01,001159,1,1,1,02,3,1,1,03,03,3,1, , , , , , , ,5,12,5,5,06,06,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.207017544
19,070,01,001160,1,1,5,05,3,5,1,03,03,3,1, , , , , , , ,5,12,5,5,06,06,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.207017544
19,070,01,001161,1,1,1,02,3,2,2,05,04,3,1, , , , , , , ,5,12,5,5,06,06,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.207017544
19,070,01,001162,1,1,1,02,3,2,1,05,04,3,1, , , , , , , ,5,12,5,5,06,06,2,2,2,2,233,7001,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.207017544
19,070,01,001163,1,1,5,05,3,1,2,05,04,3,1, , , , , , , ,5,12,5,5,06,06,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.207017544
19,070,01,001164,1,1,1,01,3,2,2,06,04,3,1, , , , , , , ,5,12,5,5,06,06,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.207017544
19,070,01,001165,1,1,1,02,3,2,2,09,04,3,5, , , , , , , ,5,12,5,5,06,06,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.207017544
19,070,01,001166,1,1,1,02,3,2,1,07,03,2,1, , , , , , , ,5,12,5,5,06,06,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,9,0011.680000000
19,070,01,001167,1,1,1,02,3,2,2,09,03,3,1, , , , , , , ,5,12,5,5,06,06,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.207017544
19,070,01,001168,1,1,1,02,3,2,1,05,05,3,1, , , , , , , ,5,12,5,5,06,06,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.207017544
19,070,01,001169,1,1,1,02,3,2,1,06,05,3,1, , , , , , , ,5,12,5,5,06,06,2,2,2,2,233,7001,1,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.207017544
19,070,01,001170,1,1,5,05,3,2,1,05,06,3,1, , , , , , , ,5,12,5,5,06,06,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.207017544
