REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
16,002,01,001443,1,1,1,05,3,2,1,06,02,1,4,1,2,2,2,2,2, ,6,02,1,5,13,02,2,2,2,2,064,0201,1,2,2,2,2,2,1,2,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.933250156
16,002,01,001444,1,1,5,02,3,2,1,03,03,1,4,1,2,2,2,2,2, ,6,02,1,5,13,01,1,1,2,2,064,0201,1,1,2,2,1,2,1,1,1,2,2,2,1,1,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.933250156
16,002,01,001445,1,1,1,02,3,2,1,07,04,3,4,1,2,2,2,2,2, ,6,02,1,5,13,03,2,2,2,2,064,0201,1,1,1,2,1,2,2,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.660416667
16,002,01,001446,1,1,1,01,1,1,1,07,08,1,4,1,1,2,2,2,2, ,6,02,1,5,13,01,1,1,2,2,064,0201,1,2,2,2,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.933250156
16,002,01,001447,1,1,1,01,1,1,1,06,06,1,1, , , , , , , ,1,02,1,2,13,13,1,1,1,2,064,0201,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.933250156
16,002,01,001448,1,1,1,01,2,1,1,07,03,1,1, , , , , , , ,1,02,1,5,13,01,2,2,2,2,064,0201,1,2,2,2,2,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,0004.933250156
16,002,01,001449,1,1,1,03,6,1,1,07,03,1,4,1,2,2,2,2,2, ,6,12,1,3,13,02,2,1,2,2,064,0201,1,1,2,2,1,2,1,1,1,1,1,2,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,0004.933250156
16,002,01,001450,1,1,5,02,3,2,1,03,03,3,4,1,2,2,2,2,2, ,6,02,1,5,13,04,2,2,2,2,064,0201,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.660416667
16,002,01,001451,1,1,1,02,3,2,1,05,02,3,1, , , , , , , ,6,02,1,3,01,13,2,2,2,2,064,0201,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.660416667
16,002,01,001452,1,1,1,02,3,2,2,07,05,1,4,1,2,2,2,2,2, ,1,02,1,5,03,03,2,2,2,2,064,0201,1,1,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.933250156
16,002,01,001453,1,1,1,02,3,2,2,01,04,1,4,1,2,2,2,2,2, ,1,02,1,5,03,03,2,2,2,2,064,0201,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.933250156
16,002,01,001454,1,1,1,02,2,1,2,07,07,3,4,1,2,2,2,2,2, ,1,02,1,5,03,03,2,2,2,2,064,0201,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.660416667
16,002,01,001455,1,1,1,01,1,1,2,08,03,1,4,1,2,2,2,2,2, ,1,02,1,5,03,03,2,2,2,2,064,0201,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.933250156
16,002,01,001456,1,1,1,05,3,5,2,06,02,3,4,1,2,2,2,2,2, ,1,01,1,5,03,03,2,2,2,2,064,0201,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.660416667
16,002,01,001457,1,2,1,01,1,1,1,06,11,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,064,0201,1,1,1,2,1,1,1,1,1,1,2,2,1,2,2,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0004.254237288
16,002,01,001458,1,1,1,03,1,1,1,05,05,6, , , , , , , , ,1,02,1,5,02,02,2,2,2,2,064,0201,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.254237288
16,002,01,001459,1,1,1,02,2,1,1,08,03,1,4,1,2,2,2,2,2, ,6,02,1,5,13,01,2,1,2,2,064,0201,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.933250156
16,002,01,001460,1,1,5,02,3,2,1,01,01,3,4,1,2,2,2,2,2, ,6,02,1,1,13,01,2,2,2,2,064,0201,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.660416667
16,002,01,001461,1,1,5,02,3,2,1,07,01,1,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,2,2,2,064,0201,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.933250156
16,002,01,001462,1,1,1,01,8,5,1,06,01,1,1, , , , , , , ,1,02,1,5,13,01,2,2,2,2,064,0201,1,2,2,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.933250156
16,002,01,001463,1,2,3,01,3,2,1,03,01,1,1, , , , , , , ,1,02,1,1,13,02,2,2,2,2,064,0201,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.933250156
16,002,01,001464,1,2,1,03,5,1,1,07,08,1,1, , , , , , , ,1,02,1,5,13,01,2,2,2,2,064,0201,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.933250156
16,002,01,001465,1,1,1,01,5,1,1,07,07,1,1, , , , , , , ,1,01,1,5,13,01,2,2,2,2,064,0201,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.933250156
16,002,01,001466,1,1,1,01,1,1,1,07,11,1,1, , , , , , , ,1,02,1,3,13,01,2,1,2,2,064,0201,1,1,1,2,2,1,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.933250156
16,002,01,001467,1,1,1,01,2,1,1,07,11,1,1, , , , , , , ,1,01,1,5,13,01,2,2,2,2,064,0201,1,1,1,2,1,1,2,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.933250156
16,002,01,001468,1,1,1,01,2,1,1,06,02,1,1, , , , , , , ,1,01,1,1,13,01,2,2,2,2,064,0201,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.933250156
16,002,01,001469,1,2,1,01,1,1,1,06,06,1,1, , , , , , , ,6,01,1,3,13,01,2,1,2,2,064,0201,1,1,1,2,1,1,1,1,1,1,1,2,1,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.933250156
16,002,01,001470,1,2,1,01,1,1,1,06,06,1,1, , , , , , , ,6,01,1,5,13,02,2,1,2,2,064,0201,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0004.933250156
16,002,01,001471,1,1,1,01,2,1,1,06,03,6, , , , , , , , ,1,02,1,3,02,02,2,2,2,2,064,0201,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.254237288
16,002,01,001472,1,1,1,01,1,1,1,08,08,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,1,1,2,2,064,0201,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.933250156
16,002,01,001473,1,1,1,03,2,1,5,07,04,1,1, , , , , , , ,1,02,1,5,01,01,2,1,2,2,064,0201,1,1,1,2,1,2,2,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.933250156
16,002,01,001474,1,1,1,02,2,1,5,10,01,3,1, , , , , , , ,1,02,1,5,02,02,2,2,2,2,064,0201,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.660416667
16,002,01,001475,1,1,1,02,2,1,5,10,05,1,1, , , , , , , ,1,02,1,5,01,01,2,2,2,2,064,0201,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.933250156
16,002,01,001476,1,1,1,02,8,3,1,04,10,3,4,1,2,2,2,2,2, ,1,02,1,1,13,02,2,2,2,2,064,0201,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.660416667
16,002,01,001477,1,1,1,02,3,2,1,07,07,3,4,1,2,2,2,2,2, ,1,02,1,5,01,01,2,2,2,2,064,0201,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.660416667
16,002,01,001478,1,1,1,03,1,1,1,06,01,6, , , , , , , , ,1,02,1,2,13,02,2,1,2,2,064,0201,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.254237288
16,002,01,001479,1,2,1,02,1,1,1,10,11,6, , , , , , , , ,1,01,1,3,13,01,2,2,2,2,064,0201,1,2,1,2,1,2,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.254237288
16,002,01,001480,1,1,1,02,6,1,1,07,07,1,1, , , , , , , ,1,02,1,5,13,01,2,2,2,2,064,0201,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.933250156
16,002,01,001481,1,1,1,01,5,1,1,08,06,3,1, , , , , , , ,1,02,1,5,13,01,2,2,2,2,064,0201,1,1,2,2,1,2,2,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.660416667
16,002,01,001482,1,1,5,01,1,1,1,08,11,5, , , , , , , ,1,1,02,1,5,04,01,2,2,2,2,064,0201,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.342857143
16,002,01,001483,1,1,1,01,2,5,1,08,06,1,1, , , , , , , ,1,02,1,5,13,01,2,2,2,2,064,0201,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.933250156
16,002,01,001484,2,2,1,01,1,1,1,10,06,1,1, , , , , , , ,1,02,1,5,13,01,2,2,2,2,064,0201,1,2,2,2,2,2,1,1,1,2,2,1,1,2,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0004.933250156
16,002,01,001485,2,2,1,01,1,1,1,10,06,1,1, , , , , , , ,1,02,1,5,13,01,2,2,2,2,064,0201,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,0004.933250156
16,002,01,001486,1,1,1,01,1,1,1,06,03,1,4,1,2,2,2,2,2, ,1,02,1,5,13,01,2,2,2,2,064,0201,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.933250156
16,002,01,001487,1,1,1,02,5,2,1,02,06,3,4,1,2,2,2,2,2, ,5,02,5,5,13,01,2,2,2,2,064,0201,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.660416667
16,002,01,001488,1,1,1,02,8,5,2,04,03,2,4,1,2,2,2,2,2, ,1,02,5,5,13,01,2,2,2,2,064,0201,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.282527881
16,002,01,001489,1,1,5,02,3,2,1,05,03,2,4,2,2,2,1,2,2, ,1,02,1,5,13,06,2,2,2,2,064,0201,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.282527881
16,002,01,001490,1,1,1,02,1,1,1,08,08,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,064,0201,1,1,1,2,1,1,1,1,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.933250156
16,002,01,001491,1,1,1,01,1,1,1,08,04,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,064,0201,1,1,1,1,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,0004.933250156
16,002,01,001492,1,1,1,01,8,5,1,08,04,1,1, , , , , , , ,1,02,1,5,04,01,2,2,2,2,064,0201,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.933250156
16,002,01,001493,1,1,1,01,1,1,1,08,02,6, , , , , , , , ,1,02,1,3,13,04,2,2,2,2,064,0201,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.254237288
16,002,01,001494,1,1,1,01,1,1,1,06,06,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,064,0201,1,1,1,2,1,1,2,2,1,1,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0004.933250156
16,002,01,001495,1,1,1,02,5,1,5,07,05,1,4,2,1,2,2,2,2, ,1,02,1,3,13,04,2,2,2,2,064,0201,1,2,2,2,2,2,2,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.933250156
16,002,01,001496,1,1,1,01,2,5,1,07,03,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,064,0201,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,0004.933250156
16,002,01,001497,1,1,2,01,1,1,1,07,05,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,064,0201,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,0004.933250156
16,002,01,001498,1,1,1,02,3,2,2,10,05,3,4,1,2,2,2,2,2, ,1,02,1,5,13,01,2,2,2,2,064,0201,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,0005.660416667
16,002,01,001499,1,2,1,01,1,1,1,04,03,3,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,064,0201,1,1,1,2,1,2,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.660416667
16,002,01,001500,1,1,1,02,8,5,1,07,05,3,4,1,2,2,2,2,2, ,1,02,1,5,13,01,1,2,2,2,064,0201,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0005.660416667
16,002,01,001501,1,1,1,05,3,2,1,06,03,3,4,1,2,2,2,2,2, ,1,02,1,5,13,01,2,2,2,2,064,0201,1,2,2,2,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0005.660416667
16,002,01,001502,1,1,1,02,3,2,1,07,04,2,4,1,2,2,2,2,2, ,1,02,1,5,13,01,2,2,2,2,064,0201,1,2,2,2,1,2,1,2,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.282527881
16,002,01,001503,1,1,1,01,2,5,1,09,05,1,4,1,2,2,2,2,2, ,1,02,1,5,13,01,1,1,2,2,064,0201,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.933250156
16,002,01,001504,1,1,1,02,1,1,1,06,05,1,4,1,2,2,2,2,2, ,1,02,1,5,13,01,2,2,2,2,064,0201,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0004.933250156
16,002,01,001505,1,1,2,02,3,2,1,09,05,1,4,1,2,2,2,2,2, ,1,02,1,5,13,01,2,1,2,2,064,0201,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0004.933250156
16,002,01,001506,1,1,1,05,3,2,1,07,07,1,4,1,2,2,2,2,2, ,1,02,1,5,03,03,2,2,2,2,064,0201,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,0004.933250156
16,002,01,001507,1,1,1,02,3,2,1,07,10,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,064,0201,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.933250156
16,002,01,001508,1,1,5,08,8,5,1,06,04,3,4,1,2,2,2,2,2, ,1,02,1,5,13,01,2,2,2,2,064,0201,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.660416667
16,002,01,001509,1,1,1,02,3,2,1,08,03,3,4,1,2,2,2,2,2, ,1,02,1,5,13,01,2,2,2,2,064,0201,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.660416667
16,002,01,001510,1,1,1,02,3,2,1,06,04,3,4,1,2,2,2,2,2, ,1,02,1,5,01,01,1,2,2,2,064,0201,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.660416667
16,002,01,001511,1,1,1,02,6,1,1,07,05,3,4,1,2,2,2,2,2, ,1,02,1,5,13,01,2,2,2,2,064,0201,1,1,2,2,1,2,1,1,1,2,2,2,1,2,1,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.660416667
16,002,01,001512,1,1,5,02,6,1,1,06,02,3,4,2,1,2,2,2,2, ,1,02,1,5,13,04,2,2,2,2,064,0201,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.660416667
16,002,01,001513,1,1,1,01,2,5,1,10,08,1,1, , , , , , , ,1,02,1,5,13,01,2,2,2,2,064,0201,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.933250156
16,002,01,001514,1,1,1,02,3,2,1,03,04,3,4,1,2,2,2,2,2, ,1,02,1,5,13,01,2,2,2,2,064,0201,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.660416667
16,002,01,001515,1,1,1,02,3,2,1,07,04,1,4,1,2,2,2,2,2, ,1,02,1,5,01,01,2,1,2,2,064,0201,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.933250156
16,002,01,001516,1,1,1,05,3,2,1,06,02,1,4,1,2,2,2,2,2, ,1,02,1,5,13,04,2,2,2,2,064,0201,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.933250156
16,002,01,001517,1,1,1,02,3,2,1,06,04,1,4,1,2,2,2,2,2, ,1,02,1,5,13,01,2,2,2,2,064,0201,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.933250156
16,002,01,001518,1,1,1,02,3,2,1,08,05,3,4,1,2,2,2,2,2, ,1,02,1,5,13,05,2,2,2,2,064,0201,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.660416667
16,002,01,001519,1,1,1,01,5,1,1,03,06,5, , , , , , , ,6,1,02,1,3,13,01,1,2,2,2,064,0201,1,1,2,2,1,2,1,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.342857143
16,002,01,001520,1,1,1,02,6,1,1,01,03,2,4,1,2,2,2,2,2, ,1,02,1,5,13,04,2,2,2,2,064,0201,1,1,2,2,2,2,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.282527881
16,002,01,001521,1,1,1,05,2,5,5,01,05,2,4,1,2,2,2,2,2, ,1,02,1,5,13,01,2,2,2,2,064,0201,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0004.282527881
16,002,01,001522,1,1,2,01,1,1,1,02,08,1,4,1,2,2,2,2,2, ,4,02,1,3,13,01,1,2,2,2,064,0201,1,1,1,1,1,1,1,2,1,2,2,1,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.933250156
16,002,01,001523,1,1,1,02,3,2,1,07,03,3,4,1,2,2,2,2,2, ,1,02,1,5,13,01,2,2,2,2,064,0201,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.660416667
16,002,01,001524,1,1,1,02,2,5,1,09,04,1,4,1,2,2,2,2,2, ,1,02,1,5,13,01,2,2,2,2,064,0201,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0004.933250156
16,002,01,001525,1,1,1,02,6,1,1,07,03,3,4,1,2,2,2,2,2, ,1,02,1,5,13,01,2,2,2,2,064,0201,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,0005.660416667
16,002,01,001526,1,1,1,02,6,2,1,07,03,3,4,1,2,2,2,2,2, ,1,02,1,5,13,07,2,2,2,2,064,0201,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.660416667
16,002,01,001527,1,1,1,05,5,2,1,06,06,2,1, , , , , , , ,6,02,1,5,13,02,2,2,2,2,064,0201,1,2,2,2,2,2,2,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.282527881
16,002,01,001528,1,1,1,05,5,2,1,06,06,2,1, , , , , , , ,6,02,1,5,13,02,2,2,2,2,064,0201,1,2,2,2,2,2,2,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.282527881
16,002,01,001529,1,2,1,02,2,1,1,06,05,2,1, , , , , , , ,1,02,1,5,13,01,2,2,2,2,064,0201,1,2,2,1,2,2,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.282527881
16,002,01,001530,1,1,1,05,3,2,1,08,05,4,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,064,0201,1,1,1,2,2,2,1,1,1,1,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.250000000
16,002,01,001531,1,2,1,05,2,1,1,09,05,6, , , , , , , , ,1,02,1,5,13,02,2,2,2,2,064,0201,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.254237288
16,002,01,001532,2,2,1,01,1,1,1,08,07,1,1, , , , , , , ,7,02,1,3,01,01,1,1,2,2,064,0201,1,1,1,1,1,1,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,1,1,1,1,2,2,1,1,0004.933250156
16,002,01,001533,2,2,1,01,1,1,1,08,07,1,4,1,2,2,2,2,2, ,7,02,1,3,01,01,1,1,2,2,064,0201,1,1,1,1,1,1,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,2,2,1,0004.933250156
16,002,01,001534,2,2,1,01,1,1,1,08,07,7, , , , , , , , ,7,02,1,3,13,01,2,2,2,2,064,0201,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0002.600000000
16,002,01,001535,2,2,1,01,1,1,1,08,07,7, , , , , , , , ,7,02,1,3,13,01,2,2,2,2,064,0201,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0002.600000000
16,002,01,001536,1,1,5,05,8,4,2,04,04,1,1, , , , , , , ,1,02,1,5,13,01,2,2,2,2,064,0201,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.933250156
16,002,01,001537,1,1,1,01,1,1,1,07,08,3,1, , , , , , , ,3,02,1,2,01,01,1,2,2,2,064,0201,1,1,1,2,1,2,1,2,1,2,1,1,1,2,1,1,1,2,2,2,2,1,2,2,1,1,1,1,2,2,2,1,0005.660416667
16,002,01,001538,1,1,1,01,1,1,1,07,08,3,1, , , , , , , ,3,02,1,2,01,01,1,2,2,2,064,0201,1,1,1,2,1,2,1,2,1,2,1,1,1,2,1,1,1,2,1,2,2,1,2,2,2,1,1,1,1,2,2,2,0005.660416667
16,002,01,001539,1,1,1,05,3,2,1,07,04,3,1, , , , , , , ,5,02,1,7,13,12,2,2,2,2,064,0201,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.660416667
16,002,01,001540,1,1,1,01,1,1,1,08,08,3,1, , , , , , , ,3,02,1,5,13,01,2,2,2,2,064,0201,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,1,2,2,1,1,1,2,2,2,2,1,0005.660416667
16,002,01,001541,1,1,1,01,1,1,1,08,08,3,1, , , , , , , ,3,02,1,5,13,01,2,2,2,2,064,0201,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,1,2,2,2,1,1,1,2,2,2,2,0005.660416667
