REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
19,007,02,001441,1,1,1,02,6,2,1,02,07,1,5, , , , , , , ,3,01,1,4,01,01,1,2,2,2,245,0702,1,2,2,2,2,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.142733564
19,007,02,001442,1,1,1,02,8,1,1,04,05,3,5, , , , , , , ,3,02,1,4,01,01,1,2,2,2,245,0702,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.316722038
19,007,02,001443,1,1,1,02,3,2,1,04,04,1,4,1,2,2,2,2,2, ,3,03,1,1,01,01,9,9,9,9,242,9999,9,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.142733564
19,007,02,001444,1,1,1,03,2,1,1,06,03,1,1, , , , , , , ,3,03,1,4,06,06,2,2,2,2,064,0702,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.142733564
19,007,02,001445,1,1,1,03,2,1,1,06,03,1,1, , , , , , , ,3,02,1,4,01,01,2,2,2,2,245,0702,1,1,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0005.142733564
19,007,02,001446,1,1,1,01,2,1,1,05,03,6, , , , , , , , ,4,02,1,4,02,02,1,2,2,2,064,0702,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0004.851190476
19,007,02,001447,1,1,1,02,3,2,1,09,03,1,1, , , , , , , ,3,02,1,4,02,02,2,2,2,2,064,0702,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,001448,1,1,1,01,1,1,1,06,03,1,1, , , , , , , ,4,02,1,3,01,01,2,1,2,2,226,0702,1,1,1,1,1,1,1,2,1,1,2,2,1,2,1,1,1,2,2,2,1,1,2,2,1,1,2,2,2,2,2,2,0005.142733564
19,007,02,001449,1,1,1,01,1,1,1,07,03,1,1, , , , , , , ,3,02,1,3,01,01,1,1,2,2,245,0702,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0005.142733564
19,007,02,001450,1,1,4,03,2,1,2,08,03,1,1, , , , , , , ,3,02,1,4,01,01,2,2,2,2,245,0702,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0005.142733564
19,007,02,001451,1,1,1,02,3,2,1,07,02,6, , , , , , , , ,3,02,1,4,02,03,2,2,2,2,245,0702,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0004.851190476
19,007,02,001452,1,1,1,01,2,1,1,07,03,1,1, , , , , , , ,3,02,1,4,01,01,2,2,2,2,064,0702,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,001453,1,1,1,04,2,5,1,05,02,6, , , , , , , , ,3,02,1,4,02,02,2,2,2,2,064,0702,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0004.851190476
19,007,02,001454,1,1,1,02,2,1,1,03,02,1,1, , , , , , , ,3,02,1,4,02,02,2,2,2,2,245,0702,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0005.142733564
19,007,02,001455,1,1,1,03,2,1,1,07,03,1,1, , , , , , , ,4,03,1,4,01,01,2,2,2,2,064,0702,1,1,1,2,2,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0005.142733564
19,007,02,001456,1,1,1,03,2,1,1,08,02,1,1, , , , , , , ,3,02,1,4,01,01,2,2,2,2,245,0702,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,001457,1,1,1,01,1,1,1,04,03,1,1, , , , , , , ,3,02,1,4,01,01,2,2,2,2,245,0702,1,1,1,2,2,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,0005.142733564
19,007,02,001458,1,1,1,01,1,1,1,08,03,1,1, , , , , , , ,3,02,1,4,01,01,2,2,2,2,245,0702,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.142733564
19,007,02,001459,1,1,1,01,2,1,1,05,03,6, , , , , , , , ,3,02,1,4,02,02,2,2,2,2,245,0702,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.851190476
19,007,02,001460,1,1,1,01,1,1,1,07,04,1,1, , , , , , , ,2,02,1,3,01,01,2,1,2,2,245,0702,1,1,1,2,1,2,1,2,1,2,1,2,1,1,1,2,1,1,2,2,1,1,2,2,1,1,1,2,2,2,2,2,0005.142733564
19,007,02,001461,1,1,1,01,2,1,1,07,04,1,1, , , , , , , ,4,02,1,4,01,01,2,2,2,2,245,0702,1,1,2,2,2,2,1,2,1,2,2,1,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0005.142733564
19,007,02,001462,1,1,1,01,2,1,2,01,02,3,1, , , , , , , ,2,02,1,4,02,02,1,2,2,2,245,0702,1,2,2,2,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0005.316722038
19,007,02,001463,1,1,1,03,2,1,1,06,03,1,1, , , , , , , ,3,02,1,4,01,01,2,2,2,2,245,0702,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0005.142733564
19,007,02,001464,1,1,1,01,3,2,2,07,03,6, , , , , , , , ,2,02,1,4,01,01,2,2,2,2,245,0702,1,2,2,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.851190476
19,007,02,001465,1,1,1,02,3,2,2,01,04,6, , , , , , , , ,3,02,1,4,01,01,2,2,2,2,245,0702,1,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.851190476
19,007,02,001466,1,1,1,02,3,2,2,07,03,6, , , , , , , , ,2,02,1,4,01,01,2,2,2,2,064,0702,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.851190476
19,007,02,001467,1,1,1,03,6,1,1,05,03,1,1, , , , , , , ,3,02,1,4,02,02,2,1,2,2,245,0702,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0005.142733564
19,007,02,001468,1,1,3,01,6,1,1,07,03,1,1, , , , , , , ,3,02,1,4,01,01,2,1,2,2,245,0702,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,001469,1,2,1,01,1,1,1,02,03,1,1, , , , , , , ,3,02,1,4,01,01,2,1,2,2,245,0702,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.142733564
19,007,02,001470,1,1,1,01,6,1,1,06,03,1,1, , , , , , , ,3,01,1,4,02,02,2,1,2,2,245,0702,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0005.142733564
19,007,02,001471,1,1,1,01,1,1,1,05,03,1,1, , , , , , , ,3,02,1,4,01,01,1,1,2,2,245,0702,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0005.142733564
19,007,02,001472,1,1,5,02,3,2,1,04,02,6, , , , , , , , ,1,03,1,4,02,02,2,2,2,2,245,0702,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0004.851190476
19,007,02,001473,1,1,1,01,1,1,1,06,04,1,4,1,2,2,2,2,2, ,4,02,1,4,01,01,2,2,2,2,245,0702,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,0005.142733564
19,007,02,001474,1,1,1,03,2,1,1,07,03,6, , , , , , , , ,3,02,1,4,02,02,2,2,2,2,245,0702,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0004.851190476
19,007,02,001475,1,1,1,02,3,5,1,06,02,1,1, , , , , , , ,3,03,1,4,02,02,2,2,2,2,242,0702,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0005.142733564
19,007,02,001476,1,1,1,03,1,1,1,04,03,1,1, , , , , , , ,3,02,1,4,01,01,2,2,2,2,242,0702,1,2,2,2,2,2,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0005.142733564
19,007,02,001477,1,1,5,05,3,5,1,04,02,6, , , , , , , , ,3,03,1,4,02,02,2,2,2,2,245,0702,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.851190476
19,007,02,001478,1,1,5,02,3,1,1,05,02,3,1, , , , , , , ,3,03,1,4,02,02,2,2,2,2,245,0702,1,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.316722038
19,007,02,001479,1,1,1,02,3,2,1,10,03,1,1, , , , , , , ,3,02,1,4,01,01,2,1,2,2,245,0702,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0005.142733564
19,007,02,001480,1,1,1,01,1,1,1,06,03,1,1, , , , , , , ,4,02,1,3,01,01,1,1,2,2,245,0702,1,1,1,2,1,1,1,2,1,2,1,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.142733564
19,007,02,001481,1,1,1,03,6,1,1,05,03,1,1, , , , , , , ,3,02,1,4,02,02,2,2,2,2,245,0702,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0005.142733564
19,007,02,001482,1,1,1,01,1,1,1,04,03,6, , , , , , , , ,3,02,1,3,02,02,1,2,2,2,226,0702,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.851190476
19,007,02,001483,1,1,1,03,3,1,1,06,03,1,1, , , , , , , ,3,02,1,4,01,01,2,2,2,2,245,0702,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,0005.142733564
19,007,02,001484,1,1,1,02,6,2,1,06,03,1,1, , , , , , , ,3,02,1,4,01,01,2,2,2,2,245,0702,1,2,2,2,2,2,1,2,1,1,2,2,1,2,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0005.142733564
19,007,02,001485,1,1,1,02,3,2,1,06,03,1,1, , , , , , , ,3,02,1,4,01,01,2,2,2,2,245,0702,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0005.142733564
19,007,02,001486,1,1,1,01,1,1,1,02,05,1,1, , , , , , , ,4,02,1,4,01,01,2,2,2,2,245,0702,1,1,1,1,2,2,1,1,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.142733564
19,007,02,001487,1,1,1,03,3,2,1,10,04,1,1, , , , , , , ,4,02,1,4,01,01,2,2,2,2,064,0702,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,001488,1,1,1,03,3,2,1,10,04,1,1, , , , , , , ,4,02,1,3,01,01,2,2,2,2,064,0702,1,1,2,2,1,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,001489,1,1,5,02,3,2,1,01,03,1,1, , , , , , , ,3,03,1,4,06,06,1,2,2,2,064,0702,1,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.142733564
19,007,02,001490,1,1,5,03,2,1,1,03,03,1,1, , , , , , , ,3,02,1,3,01,01,1,2,2,2,245,0702,1,2,2,2,2,2,1,2,1,2,2,9,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0005.142733564
19,007,02,001491,1,1,1,02,3,2,2,04,04,1,1, , , , , , , ,2,02,1,4,01,01,2,2,2,2,245,0702,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0005.142733564
19,007,02,001492,1,1,1,03,2,1,1,03,03,6, , , , , , , , ,4,02,1,4,02,02,2,2,2,2,245,0702,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0004.851190476
19,007,02,001493,1,1,1,02,3,2,1,04,02,1,1, , , , , , , ,3,02,1,4,02,02,2,2,2,2,245,0702,1,2,1,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0005.142733564
19,007,02,001494,1,1,1,02,3,2,1,03,02,6, , , , , , , , ,3,02,1,4,02,02,2,2,2,2,245,0702,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0004.851190476
19,007,02,001495,1,1,1,01,1,1,1,02,03,1,1, , , , , , , ,3,02,1,4,01,01,2,1,2,2,242,0702,1,2,2,2,1,2,1,2,1,2,2,2,1,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0005.142733564
19,007,02,001496,1,1,1,02,3,2,1,02,02,1,1, , , , , , , ,3,02,1,4,01,01,2,1,2,2,245,0702,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0005.142733564
19,007,02,001497,1,1,1,01,6,1,1,06,03,1,1, , , , , , , ,3,02,1,3,01,01,2,1,2,2,245,0702,1,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,001498,1,1,1,02,3,2,1,05,03,1,1, , , , , , , ,3,02,1,4,01,01,2,2,2,2,245,0702,1,2,2,2,2,2,1,2,1,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0005.142733564
19,007,02,001499,1,1,1,09,6,1,1,03,03,1,1, , , , , , , ,3,02,1,4,01,01,2,1,2,2,245,0702,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,1,2,2,1,1,2,2,2,2,2,2,0005.142733564
19,007,02,001500,1,1,1,03,2,1,1,06,03,1,1, , , , , , , ,3,02,1,4,01,01,2,2,2,2,245,0702,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0005.142733564
19,007,02,001501,1,1,1,01,2,1,1,04,03,1,9, , , , , , , ,3,02,1,4,01,01,2,1,2,2,245,0702,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0005.142733564
19,007,02,001502,1,1,1,01,1,1,1,03,04,1,9, , , , , , , ,1,02,1,4,01,01,2,2,2,2,245,0702,1,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0005.142733564
19,007,02,001503,1,1,1,03,2,1,1,03,03,1,4,1,2,2,2,2,2, ,3,03,1,5,02,02,2,2,2,2,245,0702,1,2,2,2,2,2,1,2,1,2,2,1,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0005.142733564
19,007,02,001504,1,1,1,01,2,1,1,02,02,3,1, , , , , , , ,3,02,1,4,02,02,2,1,2,2,245,0702,1,2,1,2,2,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0005.316722038
19,007,02,001505,1,1,1,02,3,2,2,01,05,3,9, , , , , , , ,4,05,2,5,09,09,2,2,2,2,245,0702,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.316722038
19,007,02,001506,1,1,1,05,3,2,1,06,06,3,5, , , , , , , ,3,02,1,4,01,01,2,2,2,2,245,0702,1,2,2,2,2,2,2,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.316722038
19,007,02,001507,1,1,1,02,2,1,1,07,06,1,4,1,2,2,2,2,2, ,3,02,1,4,02,02,2,2,2,2,245,0702,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,001508,1,1,1,02,3,2,1,06,05,1,4,1,2,2,2,2,2, ,3,02,1,4,02,02,2,2,2,2,245,0702,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,001509,1,1,1,02,3,2,1,06,04,1,4,1,2,2,2,2,2, ,3,02,1,1,02,02,9,9,9,9,245,0702,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,001510,1,2,1,01,2,1,1,08,04,1,4,1,2,2,2,2,2, ,3,02,1,4,02,02,2,2,2,2,245,0702,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,001511,1,1,1,05,3,2,2,06,07,1,5, , , , , , , ,3,02,2,4,02,02,2,2,2,2,245,0702,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,001512,1,2,1,02,2,1,1,06,07,1,5, , , , , , , ,3,02,1,4,02,02,2,2,2,2,245,0702,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,001513,1,1,1,02,3,2,1,10,01,1,5, , , , , , , ,3,02,1,4,02,02,1,2,2,2,245,0702,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,001514,1,2,4,02,3,2,1,03,04,3,2, , , , , , , ,3,02,1,4,02,02,2,2,2,2,245,0702,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.316722038
19,007,02,001515,1,1,1,02,3,2,1,08,05,1,5, , , , , , , ,3,02,1,4,02,02,1,2,2,2,245,0702,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,001516,1,2,1,02,1,1,5,01,04,1,5, , , , , , , ,3,02,1,1,02,02,1,2,2,2,245,0702,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,001517,1,1,1,02,3,2,1,05,04,1,5, , , , , , , ,3,02,1,4,02,02,2,2,2,2,245,0702,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,001518,1,1,1,02,3,2,1,04,05,1,5, , , , , , , ,3,02,1,4,02,02,2,2,2,2,064,0702,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,001519,1,1,1,02,3,2,1,07,04,1,1, , , , , , , ,3,02,3,4,02,02,1,2,2,2,242,0702,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,001520,1,1,1,02,3,2,1,09,04,1,1, , , , , , , ,3,02,1,4,02,02,9,9,9,9,245,0702,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,001521,1,1,1,02,3,2,1,06,04,3,1, , , , , , , ,3,02,1,4,02,02,2,2,2,2,245,0702,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.316722038
19,007,02,001522,1,1,4,02,3,2,1,03,01,2,1, , , , , , , ,3,05,1,4,02,02,2,2,2,2,242,0702,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.407407407
19,007,02,001523,1,1,4,02,3,2,2,08,07,1,4,1,2,2,2,2,2, ,3,05,1,4,02,02,2,2,2,2,242,0702,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,001524,1,1,1,02,3,2,1,05,05,1,4,1,2,2,2,2,2, ,3,05,1,4,02,02,2,2,2,2,242,0702,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,001525,1,1,4,02,3,2,1,06,04,1,1, , , , , , , ,3,05,1,4,02,02,2,2,2,2,242,0702,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,001526,1,1,1,02,3,2,1,08,04,1,1, , , , , , , ,3,05,1,4,02,02,1,2,2,2,242,0702,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,001527,1,1,1,02,3,2,1,06,06,3,1, , , , , , , ,3,05,1,4,02,02,2,2,2,2,242,0702,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.316722038
19,007,02,001528,1,1,4,02,3,2,1,07,07,1,1, , , , , , , ,3,05,1,4,02,02,2,2,2,2,242,0702,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,001529,1,1,2,02,3,2,1,10,04,2,1, , , , , , , ,3,05,1,4,02,02,2,2,2,2,242,0702,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.407407407
19,007,02,001530,1,1,2,02,3,2,1,07,07,3,1, , , , , , , ,3,05,1,4,02,02,2,2,2,2,242,0702,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.316722038
19,007,02,001531,1,1,2,02,1,1,1,05,06,1,5, , , , , , , ,3,02,1,4,02,02,2,2,2,2,242,0702,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,001532,1,1,4,02,3,2,1,02,04,1,1, , , , , , , ,3,05,1,4,02,02,2,2,2,2,242,0702,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,001533,1,1,4,02,3,2,1,02,04,2,1, , , , , , , ,3,05,1,4,02,02,2,2,2,2,242,0702,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.407407407
19,007,02,001534,1,1,1,02,3,2,1,07,04,1,2, , , , , , , ,3,05,1,4,02,02,2,2,2,9,242,0702,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,001535,1,1,1,02,3,2,1,05,04,1,1, , , , , , , ,3,05,1,4,02,02,2,2,2,2,242,0702,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,001536,1,1,1,02,1,1,1,02,04,1,1, , , , , , , ,3,02,1,4,02,02,2,2,2,2,245,0702,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,001537,1,1,1,02,3,2,1,03,05,3,5, , , , , , , ,3,02,5,4,05,05,2,2,2,2,245,0702,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.316722038
19,007,02,001538,1,1,4,02,3,2,1,08,07,1,1, , , , , , , ,3,02,1,4,02,02,2,2,2,2,245,0702,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,001539,1,1,4,02,3,2,1,06,04,2,1, , , , , , , ,3,05,1,4,02,02,2,2,2,2,245,0702,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.407407407
19,007,02,001540,1,1,1,02,3,2,1,07,06,1,4,1,2,2,2,2,2, ,3,05,2,5,02,02,2,2,2,2,242,0702,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,001541,1,1,1,02,3,2,1,08,06,1,4,1,2,2,2,2,2, ,2,05,1,5,02,02,2,2,2,2,242,0702,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
