REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
13,807,00,000435,2,1,1,01,1,1,1,10,04,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,226,7402,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.645061165
13,807,00,000436,1,1,1,01,1,1,1,11,05,1,1, , , , , , , ,1,02,1,3,11,01,2,2,2,2,226,7402,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.913942036
13,807,00,000437,1,1,1,01,1,1,1,11,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7402,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.913942036
13,807,00,000438,1,1,1,01,1,1,1,11,04,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,1,2,1,2,1,2,1,1,1,2,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.645061165
13,807,00,000439,1,1,1,01,1,1,1,11,05,5, , , , , , , ,8,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,2,2,1,2,1,1,1,1,1,2,1,1,2,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,0004.645061165
13,807,00,000440,1,1,1,01,1,1,1,10,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.913942036
13,807,00,000441,1,1,4,02,3,2,1,11,04,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7402,1,2,2,2,1,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,0004.913942036
13,807,00,000442,1,1,1,01,1,1,1,10,04,1,1, , , , , , , ,1,11,1,3,12,01,2,2,2,2,226,7402,1,2,2,2,1,2,1,2,1,1,1,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.913942036
13,807,00,000443,1,1,1,01,1,1,1,11,10,5, , , , , , , ,4,1,02,1,3,13,01,2,2,2,2,226,7402,1,2,2,2,1,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.645061165
13,807,00,000444,1,1,1,01,1,1,1,11,05,1,1, , , , , , , ,1,01,1,1,01,01,2,2,2,2,226,7402,1,2,2,2,1,2,1,2,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.913942036
13,807,00,000445,1,2,1,01,1,1,1,10,07,1,1, , , , , , , ,1,02,1,2,01,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,0004.913942036
13,807,00,000446,3,1,1,01,1,1,1,10,04,1,2, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,2,2,1,1,1,1,1,1,1,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.913942036
13,807,00,000447,3,1,1,01,1,1,1,10,04,5, , , , , , , ,4,1,01,1,3,01,01,2,2,2,2,226,7402,1,1,2,2,1,2,1,2,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.645061165
13,807,00,000448,3,1,1,01,1,1,1,10,04,5, , , , , , , ,5,1,02,1,3,11,01,2,2,2,2,226,7402,1,1,2,2,1,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.645061165
13,807,00,000449,3,1,1,01,1,1,1,11,05,5, , , , , , , ,6,1,02,1,3,12,01,2,2,2,2,226,7402,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.645061165
13,807,00,000450,3,1,1,01,1,1,1,11,05,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,226,7402,1,2,1,2,1,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.645061165
13,807,00,000451,3,1,1,01,1,1,1,11,04,5, , , , , , , ,6,1,02,1,2,13,01,2,2,2,2,226,7402,1,1,1,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.645061165
13,807,00,000452,3,1,1,01,1,1,1,11,05,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.645061165
13,807,00,000453,3,1,1,01,1,1,1,11,04,5, , , , , , , ,5,1,02,1,2,01,01,2,2,2,2,226,7402,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.645061165
13,807,00,000454,1,2,1,01,1,1,1,10,09,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.913942036
13,807,00,000455,2,2,1,01,1,1,1,11,05,5, , , , , , , ,9,1,01,1,3,01,01,2,2,2,2,226,7402,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.645061165
13,807,00,000456,2,2,1,01,2,1,1,11,05,5, , , , , , , ,6,1,02,1,3,01,01,2,2,2,2,226,7402,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.645061165
13,807,00,000457,1,2,1,01,1,1,1,11,04,5, , , , , , , ,8,1,02,1,3,01,01,2,2,2,2,226,7402,1,1,1,2,1,1,1,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.645061165
13,807,00,000458,1,2,1,01,1,1,1,10,06,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7402,1,1,1,2,1,1,2,1,1,1,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.913942036
13,807,00,000459,3,1,1,01,2,1,1,11,04,5, , , , , , , ,5,1,02,1,3,01,01,2,2,2,2,226,7402,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.645061165
13,807,00,000460,3,1,1,01,1,1,1,11,04,5, , , , , , , ,5,1,02,1,3,01,01,2,2,2,2,226,7402,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.645061165
13,807,00,000461,3,1,1,01,3,2,1,11,04,5, , , , , , , ,4,1,02,1,3,01,01,2,2,2,2,226,7402,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.645061165
13,807,00,000462,3,1,1,01,2,1,1,11,04,5, , , , , , , ,3,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,1,2,1,2,1,2,1,2,2,1,1,2,1,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.645061165
13,807,00,000463,1,2,1,01,2,1,1,11,04,5, , , , , , , ,5,1,02,1,1,01,01,2,2,2,2,226,7402,1,1,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.645061165
13,807,00,000464,1,2,1,01,1,1,1,10,06,1,1, , , , , , , ,1,02,1,3,14,01,2,2,2,2,226,7402,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.913942036
13,807,00,000465,1,1,1,01,6,1,1,10,04,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7402,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.913942036
13,807,00,000466,3,2,1,01,2,1,1,11,05,5, , , , , , , ,6,1,02,1,3,01,01,2,2,2,2,226,7402,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.645061165
13,807,00,000467,3,2,1,01,2,1,1,11,03,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,1,2,1,2,2,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.645061165
13,807,00,000468,3,2,1,01,2,1,1,11,03,5, , , , , , , ,5,1,02,1,2,01,01,2,2,2,2,226,7402,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.645061165
13,807,00,000469,1,2,1,01,2,1,1,10,05,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7402,1,1,1,2,1,2,1,1,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.913942036
13,807,00,000470,1,2,1,01,2,1,1,10,05,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7402,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.913942036
13,807,00,000471,2,2,1,01,6,1,1,10,04,5, , , , , , , ,5,1,02,1,2,01,01,2,2,2,2,226,7402,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.645061165
13,807,00,000472,2,2,1,01,1,1,1,10,04,5, , , , , , , ,5,1,02,1,2,02,02,2,2,2,2,226,7402,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.645061165
13,807,00,000473,1,2,1,02,2,1,1,11,04,5, , , , , , , ,5,1,02,1,3,01,01,2,2,2,2,194,7402,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.645061165
13,807,00,000474,1,2,1,02,2,1,1,11,04,5, , , , , , , ,5,1,02,1,3,01,01,2,2,2,2,226,7402,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.645061165
13,807,00,000475,2,2,1,01,6,1,1,10,04,5, , , , , , , ,6,1,02,1,2,13,01,2,2,2,2,226,7402,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.645061165
13,807,00,000476,3,1,1,02,3,2,1,11,04,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,226,7402,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.645061165
13,807,00,000477,3,1,1,02,2,1,1,11,05,5, , , , , , , ,5,1,02,1,3,01,01,2,2,2,2,225,7402,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.645061165
13,807,00,000478,3,1,1,02,2,1,1,11,03,5, , , , , , , ,6,1,01,1,2,01,01,2,2,2,2,226,7402,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.645061165
13,807,00,000479,2,1,1,01,1,1,1,08,03,1,1, , , , , , , ,3,02,1,3,01,01,2,2,2,2,226,7402,1,1,1,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.913942036
13,807,00,000480,2,1,1,01,1,1,1,08,03,1,1, , , , , , , ,3,02,1,1,01,01,2,2,2,2,226,7402,1,1,1,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0004.913942036
13,807,00,000481,2,1,1,01,1,1,1,08,04,5, , , , , , , ,6,1,02,1,2,13,01,2,2,2,2,194,7402,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.645061165
13,807,00,000482,3,2,1,01,2,1,1,10,01,5, , , , , , , ,4,1,02,1,3,01,01,2,2,2,2,226,7402,1,2,1,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.645061165
13,807,00,000483,3,2,1,01,2,1,1,10,03,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7402,1,2,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.913942036
13,807,00,000484,3,2,1,01,1,1,1,10,06,1,1, , , , , , , ,1,01,1,3,13,01,1,2,2,2,226,7402,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.913942036
13,807,00,000485,1,1,3,01,2,1,1,10,03,3,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.920091324
13,807,00,000486,1,1,1,01,2,1,1,10,03,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.913942036
13,807,00,000487,2,1,1,01,2,1,1,10,05,5, , , , , , , ,5,1,02,1,3,01,01,2,2,2,2,226,7402,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.645061165
13,807,00,000488,2,1,1,01,2,1,1,10,03,1,1, , , , , , , ,1,02,1,5,01,01,2,2,2,2,226,7402,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.913942036
13,807,00,000489,2,2,1,01,1,1,1,09,03,1,1, , , , , , , ,1,01,1,1,01,01,2,2,2,2,226,7402,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.913942036
13,807,00,000490,1,2,1,01,1,1,1,09,08,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.913942036
13,807,00,000491,1,2,1,01,1,1,1,09,08,5, , , , , , , ,5,1,01,1,3,01,01,2,2,2,2,226,7402,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.645061165
13,807,00,000492,2,1,1,03,1,1,1,09,04,5, , , , , , , ,6,1,01,1,3,01,01,2,2,2,2,226,7402,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.645061165
13,807,00,000493,2,1,1,03,1,1,1,09,03,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7402,1,2,2,2,1,2,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.913942036
13,807,00,000494,1,1,1,03,1,1,1,09,07,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7402,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.913942036
13,807,00,000495,1,2,1,03,3,1,1,09,05,1,1, , , , , , , ,5,01,1,3,01,01,2,2,2,2,226,7402,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.913942036
13,807,00,000496,1,2,1,03,3,1,1,09,05,1,1, , , , , , , ,5,01,1,3,01,01,2,2,2,2,226,7402,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.913942036
13,807,00,000497,1,2,1,01,1,1,1,08,05,5, , , , , , , ,3,1,01,1,3,01,01,2,2,2,2,226,7402,1,2,1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.645061165
13,807,00,000498,1,2,1,01,1,1,1,08,04,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7402,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.913942036
13,807,00,000499,2,2,1,01,1,1,1,09,04,5, , , , , , , ,5,1,01,1,3,01,01,2,2,2,2,226,7402,1,2,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.645061165
13,807,00,000500,2,2,1,01,1,1,1,09,05,5, , , , , , , ,5,1,01,1,3,01,01,2,2,2,2,226,7402,1,2,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.645061165
13,807,00,000501,1,1,1,01,1,1,1,09,04,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7402,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.913942036
13,807,00,000502,1,1,1,01,1,1,1,09,04,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7402,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.913942036
13,807,00,000503,1,1,1,01,1,1,1,09,05,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7402,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.913942036
13,807,00,000504,1,2,1,01,1,1,1,09,05,1,1, , , , , , , ,1,01,1,1,01,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.913942036
13,807,00,000505,1,2,1,01,1,1,1,09,05,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.913942036
13,807,00,000506,1,1,1,01,1,1,1,10,03,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7402,1,2,1,2,1,2,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.913942036
13,807,00,000507,1,1,1,01,1,1,1,10,03,6, , , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7402,1,2,1,2,1,2,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.525618069
13,807,00,000508,1,1,1,01,1,1,1,10,03,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7402,1,2,1,2,1,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.913942036
13,807,00,000509,1,1,1,01,1,1,1,10,03,1,1, , , , , , , ,3,01,1,3,01,01,2,2,2,2,226,7402,1,2,1,2,1,2,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.913942036
13,807,00,000510,1,1,1,01,1,1,1,10,03,1,1, , , , , , , ,3,01,1,3,01,01,2,2,2,2,226,7402,1,2,1,2,1,2,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.913942036
13,807,00,000511,3,2,1,01,1,1,1,10,09,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7402,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.913942036
13,807,00,000512,3,2,1,01,1,1,1,10,09,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.913942036
13,807,00,000513,3,2,1,01,1,1,1,10,09,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.913942036
13,807,00,000514,3,2,1,01,1,1,1,10,09,5, , , , , , , ,7,1,01,1,1,01,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.645061165
13,807,00,000515,3,2,1,01,1,1,1,10,09,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.913942036
13,807,00,000516,2,2,1,03,1,1,1,10,04,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7402,1,1,1,2,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.913942036
13,807,00,000517,3,2,1,03,1,1,1,10,04,1,1, , , , , , , ,1,01,1,1,01,01,2,2,2,2,226,7402,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.913942036
13,807,00,000518,3,2,1,03,1,1,1,10,04,2,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7402,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0008.764227642
13,807,00,000519,3,2,1,03,1,1,1,10,04,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7402,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.913942036
13,807,00,000520,2,2,1,03,1,1,1,10,04,2,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0008.764227642
13,807,00,000521,1,1,1,01,1,1,1,10,03,5, , , , , , , ,3,1,02,1,1,01,01,2,2,2,2,226,7402,1,1,1,2,2,2,1,2,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.645061165
13,807,00,000522,2,1,1,01,1,1,1,11,04,5, , , , , , , ,5,1,02,1,3,01,01,2,2,2,2,226,7402,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.645061165
13,807,00,000523,1,1,1,01,1,1,1,11,01,5, , , , , , , ,5,1,01,1,3,01,01,2,2,2,2,226,7402,1,1,1,2,1,2,1,2,1,2,2,1,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.645061165
13,807,00,000524,1,2,1,01,1,1,1,10,03,6, , , , , , , , ,1,02,1,1,01,01,2,2,2,2,226,7402,1,1,1,2,1,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.525618069
13,807,00,000525,1,2,1,01,2,1,1,10,05,5, , , , , , , ,5,1,02,1,1,01,01,2,2,2,2,226,7402,1,1,1,2,1,2,1,2,1,2,2,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.645061165
13,807,00,000526,1,1,1,01,2,1,1,09,03,6, , , , , , , , ,1,02,1,1,01,01,2,2,2,2,226,7402,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.525618069
13,807,00,000527,1,1,1,01,1,1,1,09,05,6, , , , , , , , ,1,02,1,1,01,01,2,2,2,2,226,7402,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.525618069
13,807,00,000528,1,2,1,01,1,1,1,09,05,1,1, , , , , , , ,1,02,1,2,01,01,2,2,2,2,226,7402,1,1,1,1,1,2,1,1,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.913942036
13,807,00,000529,1,2,1,01,2,1,1,09,05,6, , , , , , , , ,1,02,1,2,01,01,2,2,2,2,226,7402,1,1,1,1,1,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.525618069
13,807,00,000530,2,1,1,02,2,1,1,07,03,5, , , , , , , ,4,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.645061165
13,807,00,000531,2,1,1,02,3,1,1,07,03,5, , , , , , , ,2,1,02,1,3,01,01,2,2,2,2,226,7402,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.645061165
13,807,00,000532,1,1,1,02,3,1,1,10,03,5, , , , , , , ,5,1,02,1,3,01,01,2,2,2,2,226,7402,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.645061165
13,807,00,000533,1,1,1,02,2,1,1,10,03,5, , , , , , , ,5,1,02,1,1,01,01,2,2,2,2,226,7402,1,1,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.645061165
13,807,00,000534,1,1,1,03,2,1,1,10,04,6, , , , , , , , ,1,02,1,2,01,01,2,2,2,2,226,7402,1,1,1,1,1,2,1,2,1,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.525618069
13,807,00,000535,1,1,1,03,2,1,1,10,03,5, , , , , , , ,3,1,02,1,3,01,01,2,2,2,2,226,7402,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.645061165
