REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
13,817,01,000460,1,1,1,01,2,1,1,08,05,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0006.030578898
13,817,01,000461,1,2,1,01,1,1,1,01,06,1,1, , , , , , , ,6,02,1,3,01,01,2,2,2,2,226,7606,1,2,2,1,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.123943662
13,817,01,000462,1,2,1,01,1,1,1,01,06,1,1, , , , , , , ,6,02,1,3,13,01,2,2,2,2,226,7606,1,2,2,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,000463,1,2,1,01,1,1,1,01,06,1,1, , , , , , , ,6,02,1,3,13,01,2,2,2,2,226,7606,1,2,2,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,000464,1,1,1,01,2,1,1,09,04,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.123943662
13,817,01,000465,1,2,1,03,2,1,2,11,05,5, , , , , , , ,6,1,02,1,2,13,01,2,2,2,2,226,7606,1,1,2,2,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,0004.636649215
13,817,01,000466,1,2,1,03,2,1,2,11,05,5, , , , , , , ,8,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,1,1,2,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0004.636649215
13,817,01,000467,1,2,1,03,2,1,1,10,04,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7606,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.123943662
13,817,01,000468,1,2,1,03,2,1,1,10,04,1,1, , , , , , , ,1,02,1,1,13,01,2,2,2,2,226,7606,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.123943662
13,817,01,000469,1,2,1,03,2,1,1,10,04,1,1, , , , , , , ,1,02,1,1,13,01,2,2,2,2,226,7606,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.123943662
13,817,01,000470,1,1,1,01,1,1,1,04,04,5, , , , , , , ,2,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.636649215
13,817,01,000471,1,1,1,01,1,1,1,08,06,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,2,1,1,1,1,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.123943662
13,817,01,000472,1,2,1,03,2,1,1,10,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.123943662
13,817,01,000473,1,2,1,03,2,1,1,10,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.123943662
13,817,01,000474,1,2,1,03,2,1,1,10,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.123943662
13,817,01,000475,1,1,1,01,2,1,1,08,05,1,1, , , , , , , ,1,02,1,3,03,01,2,2,2,2,226,7606,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.123943662
13,817,01,000476,1,1,1,01,1,1,1,08,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,1,1,1,1,2,2,2,1,1,1,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0005.123943662
13,817,01,000477,1,2,1,03,1,1,1,08,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,2,1,1,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0005.123943662
13,817,01,000478,1,2,1,03,2,1,1,09,04,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,1,1,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.123943662
13,817,01,000479,1,1,1,01,1,1,1,09,07,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.123943662
13,817,01,000480,1,2,1,03,3,2,1,11,05,5, , , , , , , ,6,5,02,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.636649215
13,817,01,000481,1,2,1,03,3,2,1,11,05,5, , , , , , , ,6,5,02,1,1,13,01,2,2,2,2,226,7606,1,1,2,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.636649215
13,817,01,000482,1,2,1,02,3,1,1,07,03,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,2,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.123943662
13,817,01,000483,2,1,1,03,2,1,1,10,05,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.636649215
13,817,01,000484,1,1,1,01,1,1,1,10,08,1,1, , , , , , , ,1,02,1,3,13,01,1,2,2,2,226,7606,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,2,1,2,2,1,2,2,2,1,1,2,2,2,2,2,1,0005.123943662
13,817,01,000485,3,2,1,01,1,1,1,11,05,5, , , , , , , ,8,1,02,1,3,01,01,2,2,2,2,226,7606,1,1,2,2,1,2,1,2,1,1,2,2,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0004.636649215
13,817,01,000486,3,2,1,01,1,1,1,11,05,5, , , , , , , ,9,1,01,1,1,13,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,0004.636649215
13,817,01,000487,3,2,1,01,1,1,1,11,05,5, , , , , , , ,9,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,1,1,2,1,2,2,1,1,2,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,0004.636649215
13,817,01,000488,1,2,1,01,2,1,1,01,06,1,1, , , , , , , ,1,02,1,1,13,01,2,2,2,2,226,7606,1,1,1,2,1,1,1,2,1,2,1,1,1,2,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0005.123943662
13,817,01,000489,1,2,1,01,1,1,1,10,07,1,1, , , , , , , ,7,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,000490,1,2,1,01,1,1,1,10,07,1,1, , , , , , , ,7,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,0005.123943662
13,817,01,000491,1,2,1,01,1,1,1,10,08,1,1, , , , , , , ,1,02,1,3,13,01,1,2,2,2,226,7606,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,000492,1,2,1,01,1,1,1,10,08,1,1, , , , , , , ,1,02,1,3,13,01,1,2,2,2,226,7606,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,0005.123943662
13,817,01,000493,1,1,1,03,2,1,1,11,04,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0006.030578898
13,817,01,000494,3,1,1,01,1,1,1,10,05,5, , , , , , , ,7,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,1,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.636649215
13,817,01,000495,1,1,1,01,1,1,1,07,10,1,1, , , , , , , ,1,02,1,3,13,01,1,2,2,2,226,7606,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,1,0005.123943662
13,817,01,000496,1,1,1,01,1,1,1,10,06,1,1, , , , , , , ,6,02,1,3,13,01,1,2,2,2,226,7606,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,2,1,0005.123943662
13,817,01,000497,1,1,1,01,1,1,1,10,06,1,1, , , , , , , ,6,02,1,3,01,01,1,2,2,2,226,0506,3,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,0005.123943662
13,817,01,000498,1,1,1,01,1,1,1,10,06,1,1, , , , , , , ,1,02,1,3,13,01,1,2,2,2,226,7606,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.123943662
13,817,01,000499,1,2,1,01,1,1,1,11,06,5, , , , , , , ,8,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,1,2,1,1,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.636649215
13,817,01,000500,1,3,1,01,1,1,1,10,10,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,0006.030578898
13,817,01,000501,3,4,1,01,1,1,1,06,05,5, , , , , , , ,8,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,2,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,0004.636649215
13,817,01,000502,3,4,1,01,1,1,1,06,06,5, , , , , , , ,8,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,2,2,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.636649215
13,817,01,000503,3,4,1,01,1,1,1,06,05,5, , , , , , , ,8,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.636649215
13,817,01,000504,3,4,1,01,1,1,1,06,06,5, , , , , , , ,8,1,02,1,3,01,01,2,2,2,2,226,1099,3,1,2,2,1,1,1,2,1,1,2,2,1,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,1,2,2,0004.636649215
13,817,01,000505,3,4,1,01,1,1,1,06,06,5, , , , , , , ,8,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,2,1,1,1,1,2,1,2,2,2,1,1,2,2,1,1,2,2,2,2,2,1,1,2,2,1,2,2,2,1,0004.636649215
13,817,01,000506,1,2,1,01,2,1,1,10,08,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,000507,1,2,1,01,1,1,1,10,08,1,1, , , , , , , ,1,02,1,1,13,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,000508,3,2,1,01,1,1,1,11,05,5, , , , , , , ,7,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,1,1,2,1,2,1,1,1,2,1,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.636649215
13,817,01,000509,3,2,1,01,1,1,1,11,05,5, , , , , , , ,8,1,02,1,1,13,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,0004.636649215
13,817,01,000510,3,2,1,01,2,1,1,11,07,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,1,2,1,1,1,2,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0005.123943662
13,817,01,000511,3,1,1,01,1,1,1,10,04,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.636649215
13,817,01,000512,3,1,1,01,1,1,1,10,04,5, , , , , , , ,6,4,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.636649215
13,817,01,000513,3,1,1,01,1,1,1,10,04,5, , , , , , , ,6,4,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.636649215
13,817,01,000514,3,1,1,01,1,1,1,11,04,5, , , , , , , ,8,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,0004.636649215
13,817,01,000515,3,1,1,01,1,1,1,11,04,5, , , , , , , ,8,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.636649215
13,817,01,000516,3,1,1,01,1,1,1,11,04,5, , , , , , , ,8,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0004.636649215
13,817,01,000517,3,1,1,01,1,1,1,11,04,5, , , , , , , ,8,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,2,1,2,2,1,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0004.636649215
13,817,01,000518,1,1,1,01,2,1,1,10,06,1,1, , , , , , , ,1,02,1,3,13,01,1,2,2,2,226,7606,1,1,2,1,1,1,1,2,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.123943662
13,817,01,000519,3,1,1,01,1,1,1,10,05,5, , , , , , , ,7,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,0004.636649215
13,817,01,000520,3,1,1,01,1,1,1,10,05,5, , , , , , , ,7,1,01,1,1,13,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,0004.636649215
13,817,01,000521,1,1,1,01,1,1,1,10,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,0005.123943662
13,817,01,000522,1,2,1,03,1,1,1,10,06,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7606,1,1,2,1,1,1,1,2,1,1,2,2,1,1,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,1,1,1,0005.123943662
13,817,01,000523,1,1,1,01,1,1,1,10,06,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.123943662
13,817,01,000524,1,2,1,01,2,1,1,10,07,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,0005.123943662
13,817,01,000525,3,1,1,01,1,1,1,11,05,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.636649215
13,817,01,000526,3,1,1,01,2,1,1,11,04,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.636649215
13,817,01,000527,3,1,1,01,1,1,1,11,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.123943662
13,817,01,000528,1,2,1,01,1,1,1,10,07,5, , , , , , , ,8,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.636649215
13,817,01,000529,1,2,1,01,1,1,1,10,05,5, , , , , , , ,8,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.636649215
13,817,01,000530,3,1,2,01,2,1,1,09,03,5, , , , , , , ,5,1,01,1,2,13,13,2,2,2,2,226,7606,1,1,1,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.636649215
13,817,01,000531,3,1,2,01,2,1,1,09,03,5, , , , , , , ,5,1,01,1,2,01,01,2,2,2,2,226,7606,1,1,1,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.636649215
13,817,01,000532,3,1,1,01,2,1,1,11,04,5, , , , , , , ,5,1,01,1,2,01,01,2,2,2,2,226,7606,1,1,1,2,2,2,1,1,1,1,2,1,1,2,2,2,1,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.636649215
13,817,01,000533,3,1,1,01,2,1,1,11,03,5, , , , , , , ,5,1,01,1,2,01,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.636649215
13,817,01,000534,3,1,1,01,2,1,1,11,05,2,4,1,2,2,2,2,2, ,1,01,1,2,13,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,1,1,2,2,1,1,2,1,2,1,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0007.174698795
13,817,01,000535,1,1,1,01,2,1,1,11,04,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.123943662
13,817,01,000536,1,1,1,01,2,1,1,11,04,1,4,1,1,9,2,2,2, ,1,02,1,3,01,01,2,2,2,2,226,7606,1,2,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.123943662
13,817,01,000537,3,1,2,01,2,1,1,09,05,5, , , , , , , ,6,1,01,1,2,01,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,1,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.636649215
13,817,01,000538,3,1,2,01,2,1,1,09,05,5, , , , , , , ,5,1,01,1,2,01,01,2,2,2,2,226,7606,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.636649215
13,817,01,000539,3,1,2,01,2,1,1,09,05,5, , , , , , , ,5,1,01,1,1,01,01,2,2,2,2,226,7606,1,2,1,2,2,2,1,1,2,2,2,2,1,2,1,2,1,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,0004.636649215
13,817,01,000540,3,1,2,01,2,1,1,09,04,5, , , , , , , ,5,1,01,1,2,01,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,1,2,2,1,1,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.636649215
13,817,01,000541,3,1,1,01,3,2,1,08,03,5, , , , , , , ,6,1,01,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.636649215
13,817,01,000542,3,1,1,01,3,2,1,08,03,2,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7606,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0007.174698795
13,817,01,000543,3,1,1,01,3,2,1,08,03,2,1, , , , , , , ,1,01,1,5,01,01,2,2,2,2,226,7606,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0007.174698795
13,817,01,000544,1,2,1,01,2,1,1,07,06,1,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7606,1,2,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,000545,1,2,1,01,2,1,1,07,04,2,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0007.174698795
13,817,01,000546,1,2,2,01,2,1,1,08,03,2,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0007.174698795
13,817,01,000547,1,1,1,02,1,1,1,10,03,2,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7606,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0007.174698795
13,817,01,000548,1,1,1,02,3,2,1,10,03,2,1, , , , , , , ,1,01,1,5,01,01,2,2,2,2,226,7606,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0007.174698795
13,817,01,000549,1,1,1,02,3,2,1,10,03,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7606,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,000550,1,1,1,02,3,2,1,10,03,2,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7606,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0007.174698795
13,817,01,000551,1,1,1,01,2,1,1,11,04,5, , , , , , , ,5,1,02,1,3,01,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.636649215
13,817,01,000552,1,1,1,01,2,1,1,11,04,5, , , , , , , ,5,1,01,1,2,01,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,1,1,1,2,1,1,2,2,2,1,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.636649215
13,817,01,000553,1,2,1,01,2,1,1,11,06,1,4,1,2,2,2,2,2, ,1,01,1,2,01,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,1,1,2,2,1,1,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0005.123943662
13,817,01,000554,1,1,1,01,1,1,1,07,04,1,4,1,2,2,2,2,2, ,1,01,1,2,01,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,1,1,2,2,1,1,2,1,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,0005.123943662
13,817,01,000555,1,2,1,01,2,1,1,08,05,1,2, , , , , , , ,1,01,1,2,01,01,2,2,2,2,226,7606,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,000556,1,2,1,01,2,1,1,07,07,1,4,1,2,2,2,2,2, ,1,01,1,2,13,13,2,2,2,2,226,7606,1,1,1,2,1,2,1,1,1,2,2,1,1,1,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0005.123943662
13,817,01,000557,1,1,1,01,2,1,1,10,03,5, , , , , , , ,5,1,01,1,1,13,13,2,2,2,2,226,7606,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.636649215
13,817,01,000558,1,1,1,01,2,1,1,10,03,5, , , , , , , ,5,1,01,1,1,13,01,2,2,2,2,226,7606,1,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.636649215
13,817,01,000559,1,2,1,01,2,1,1,06,07,1,1, , , , , , , ,1,01,3,3,13,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,0005.123943662
13,817,01,000560,3,2,1,01,2,1,1,05,06,5, , , , , , , ,8,1,01,1,1,13,01,2,2,2,2,226,7606,1,1,2,2,1,1,1,2,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.636649215
