REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
13,809,00,002971,1,2,1,03,2,1,1,10,05,1,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7503,1,1,1,1,2,1,2,1,1,2,1,2,1,2,2,1,1,2,1,1,1,2,2,2,1,2,2,1,2,2,2,2,0005.031901042
13,809,00,002972,1,2,1,02,6,1,1,10,03,2,1, , , , , , , ,1,02,1,3,13,01,2,2,2,9,226,7503,1,1,2,2,1,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0007.051993068
13,809,00,002973,1,1,1,02,6,1,1,11,03,1,1, , , , , , , ,1,01,1,3,13,01,2,2,2,9,226,7503,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0005.031901042
13,809,00,002974,1,1,1,02,6,1,1,11,03,1,5, , , , , , , ,1,01,1,3,13,01,2,2,2,9,226,7503,1,2,1,2,1,2,1,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.031901042
13,809,00,002975,1,2,1,02,1,1,1,01,06,2,1, , , , , , , ,1,01,1,3,13,01,2,2,2,9,226,7503,1,1,1,2,1,2,1,1,1,1,1,2,1,1,2,2,2,1,2,2,1,2,2,2,1,2,1,2,2,2,2,2,0007.051993068
13,809,00,002976,1,2,1,01,6,1,1,11,04,2,5, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,2,1,1,2,2,1,2,2,2,1,2,1,2,2,2,2,2,0007.051993068
13,809,00,002977,1,1,1,01,1,1,1,08,04,2,1, , , , , , , ,1,02,1,3,13,01,2,2,2,9,226,7503,1,1,2,2,1,1,1,2,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0007.051993068
13,809,00,002978,1,2,1,01,6,1,1,11,03,2,1, , , , , , , ,1,02,1,3,13,01,2,2,2,9,226,7503,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0007.051993068
13,809,00,002979,1,2,1,01,6,2,1,11,03,2,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7503,1,1,1,2,1,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0007.051993068
13,809,00,002980,1,2,1,01,1,1,1,01,06,2,1, , , , , , , ,1,02,1,3,13,01,2,2,2,9,226,7503,1,1,1,2,1,2,1,1,1,1,1,2,1,2,2,1,1,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,0007.051993068
13,809,00,002981,1,1,1,01,6,2,1,10,03,2,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0007.051993068
13,809,00,002982,1,1,1,01,1,1,1,10,03,2,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,1,1,2,2,1,1,2,2,2,2,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0007.051993068
13,809,00,002983,1,2,1,01,1,1,1,08,02,1,1, , , , , , , ,2,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0005.031901042
13,809,00,002984,1,2,1,02,6,2,1,08,04,2,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0007.051993068
13,809,00,002985,1,1,1,02,6,2,1,11,03,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,226,7503,1,1,1,2,1,1,1,2,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.775987842
13,809,00,002986,1,2,1,02,2,1,2,11,03,1,1, , , , , , , ,1,01,1,3,13,01,2,2,2,9,226,7503,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0005.031901042
13,809,00,002987,1,2,1,01,1,1,1,10,04,2,1, , , , , , , ,4,02,1,3,13,01,2,2,2,2,226,7503,1,1,1,2,1,2,1,2,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,0007.051993068
13,809,00,002988,1,2,1,01,1,1,1,10,04,2,1, , , , , , , ,4,02,1,3,01,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,0007.051993068
13,809,00,002989,1,1,1,01,1,1,1,10,02,2,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0007.051993068
13,809,00,002990,1,1,1,01,1,1,1,09,05,1,1, , , , , , , ,5,01,1,3,01,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.031901042
13,809,00,002991,1,1,1,01,1,1,1,09,05,1,1, , , , , , , ,5,01,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0005.031901042
13,809,00,002992,1,1,1,02,2,1,1,06,10,2,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,1,1,1,2,2,2,2,2,0007.051993068
13,809,00,002993,1,1,1,03,1,1,1,09,05,6, , , , , , , , ,1,01,1,2,01,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.908468777
13,809,00,002994,1,1,1,03,1,1,1,09,05,6, , , , , , , , ,1,01,1,2,01,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.908468777
13,809,00,002995,1,1,1,03,1,1,1,09,05,5, , , , , , , ,1,1,11,1,1,01,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.775987842
13,809,00,002996,1,1,1,03,1,1,1,09,05,6, , , , , , , , ,1,01,1,1,01,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.908468777
13,809,00,002997,1,1,1,03,1,1,1,09,05,6, , , , , , , , ,1,01,1,1,01,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.908468777
13,809,00,002998,1,1,1,03,1,1,1,07,02,5, , , , , , , ,1,1,01,1,1,01,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.775987842
13,809,00,002999,1,1,1,03,1,1,1,07,02,1,4,2,2,9,2,1,2, ,1,01,1,1,01,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.031901042
13,809,00,003000,1,1,1,03,1,1,1,08,02,6, , , , , , , , ,1,01,1,2,01,01,2,2,2,2,226,7503,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.908468777
13,809,00,003001,1,1,1,03,1,1,1,07,02,1,1, , , , , , , ,1,02,1,2,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.031901042
13,809,00,003002,1,1,1,03,1,1,1,07,02,1,1, , , , , , , ,1,01,1,2,01,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.031901042
13,809,00,003003,1,1,1,03,1,1,1,07,04,6, , , , , , , , ,1,02,1,2,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.908468777
13,809,00,003004,1,1,1,03,1,1,1,07,04,6, , , , , , , , ,1,01,1,2,01,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.908468777
13,809,00,003005,1,1,1,03,7,7,1,07,04,6, , , , , , , , ,1,01,1,2,01,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.908468777
13,809,00,003006,1,1,1,03,7,7,1,07,02,6, , , , , , , , ,1,01,7,7,01,01,2,2,2,2,226,7503,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.908468777
13,809,00,003007,1,1,1,03,1,1,1,08,04,6, , , , , , , , ,1,01,1,2,01,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.908468777
13,809,00,003008,1,1,1,03,2,1,2,08,02,1,1, , , , , , , ,2,10,1,3,13,02,2,2,2,2,226,7503,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0005.031901042
13,809,00,003009,1,2,1,01,1,1,1,10,03,5, , , , , , , ,4,3,02,1,3,13,02,2,2,2,2,226,7503,1,2,1,2,2,2,1,1,1,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,0004.775987842
13,809,00,003010,1,2,1,01,1,1,1,10,03,5, , , , , , , ,5,3,02,1,3,13,01,2,2,2,2,226,7503,1,1,1,2,1,2,1,1,1,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,0004.775987842
13,809,00,003011,1,2,1,03,2,1,1,09,03,1,1, , , , , , , ,2,02,1,3,13,02,2,2,2,2,226,7503,1,1,1,2,1,2,1,1,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0005.031901042
13,809,00,003012,1,2,1,03,3,2,1,08,03,1,1, , , , , , , ,3,02,1,3,02,12,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,0005.031901042
13,809,00,003013,1,2,1,03,3,2,1,08,03,1,1, , , , , , , ,3,02,1,3,02,12,2,2,2,2,226,7503,1,2,2,2,2,2,1,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,0005.031901042
13,809,00,003014,1,2,1,03,3,2,1,08,03,1,1, , , , , , , ,3,02,1,3,02,12,2,2,2,2,226,7503,1,2,2,2,2,2,1,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,0005.031901042
13,809,00,003015,1,1,3,03,3,2,1,09,03,1,1, , , , , , , ,3,05,1,3,12,02,2,2,2,2,226,7503,1,2,2,2,2,2,1,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,1,0005.031901042
13,809,00,003016,1,1,3,03,3,2,1,09,03,1,1, , , , , , , ,3,05,1,3,12,01,2,2,2,2,226,7503,1,1,2,2,1,2,1,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,0005.031901042
13,809,00,003017,1,2,1,03,2,1,2,09,03,1,9, , , , , , , ,2,01,1,3,02,02,2,2,2,2,226,7503,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0005.031901042
13,809,00,003018,1,2,1,03,2,1,1,09,04,1,9, , , , , , , ,1,01,1,3,13,02,2,2,2,2,226,7503,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0005.031901042
13,809,00,003019,1,1,1,01,1,1,1,08,05,1,1, , , , , , , ,1,13,1,3,13,01,2,2,2,2,226,7503,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,0005.031901042
13,809,00,003020,1,2,1,03,2,1,2,09,03,1,1, , , , , , , ,1,01,1,2,01,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0005.031901042
13,809,00,003021,1,2,1,03,2,1,1,09,04,1,9, , , , , , , ,1,01,1,3,13,02,9,9,9,9,226,7503,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0005.031901042
13,809,00,003022,1,2,4,02,1,1,2,09,03,1,1, , , , , , , ,1,03,1,3,13,02,2,2,2,2,226,7503,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0005.031901042
13,809,00,003023,1,1,3,03,3,1,1,08,05,2,1, , , , , , , ,5,13,1,3,01,13,2,2,2,2,241,7503,1,1,2,2,1,2,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0007.051993068
13,809,00,003024,1,1,1,01,1,1,1,09,03,6, , , , , , , , ,2,02,1,1,01,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.908468777
13,809,00,003025,1,1,1,02,2,5,2,08,02,2,1, , , , , , , ,1,13,1,3,01,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0007.051993068
13,809,00,003026,1,1,1,03,3,2,1,09,03,1,1, , , , , , , ,3,01,1,3,02,02,2,2,2,2,064,7503,1,2,2,2,2,2,1,1,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,0005.031901042
13,809,00,003027,1,1,1,03,3,2,1,09,03,1,1, , , , , , , ,3,01,1,3,02,02,2,2,2,2,064,7503,1,2,2,2,2,2,1,1,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,0005.031901042
13,809,00,003028,1,1,1,01,1,1,1,07,04,5, , , , , , , ,5,1,01,1,3,13,01,2,2,2,2,226,7503,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.775987842
13,809,00,003029,1,2,1,03,3,2,1,09,03,1,1, , , , , , , ,3,10,1,3,02,02,2,2,2,2,226,7503,1,2,1,2,2,2,1,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,1,0005.031901042
13,809,00,003030,1,2,1,01,1,1,2,06,03,5, , , , , , , ,5,3,13,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,0004.775987842
13,809,00,003031,1,2,1,01,1,1,2,06,03,5, , , , , , , ,5,3,13,1,3,15,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0004.775987842
13,809,00,003032,1,1,1,01,1,1,1,06,06,1,1, , , , , , , ,1,13,1,3,13,01,2,2,2,2,226,7503,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.031901042
13,809,00,003033,1,1,1,01,2,1,2,09,03,5, , , , , , , ,5,1,01,1,3,13,01,2,2,2,2,226,7503,1,2,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.775987842
13,809,00,003034,1,1,1,01,1,1,1,06,06,1,1, , , , , , , ,1,13,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.031901042
13,809,00,003035,1,1,3,03,2,1,1,07,03,3,1, , , , , , , ,1,02,1,3,13,12,2,2,2,2,226,7503,1,1,1,1,1,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,1,1,1,1,2,2,2,1,0005.713910761
13,809,00,003036,1,1,3,03,6,2,1,07,02,5, , , , , , , ,4,1,02,1,3,13,12,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,2,2,1,0004.775987842
13,809,00,003037,1,1,1,03,3,2,1,07,02,3,1, , , , , , , ,1,02,1,3,13,12,2,2,2,2,226,7503,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,2,2,1,0005.713910761
13,809,00,003038,1,2,1,03,2,1,1,08,03,2,1, , , , , , , ,1,02,1,3,13,12,2,2,2,2,226,7503,1,1,1,1,1,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,1,1,1,1,2,2,2,1,0007.051993068
13,809,00,003039,1,2,1,03,6,2,1,09,03,2,1, , , , , , , ,1,02,1,3,13,12,2,2,2,2,226,7503,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2,2,1,0007.051993068
13,809,00,003040,1,1,1,03,6,2,1,07,02,3,1, , , , , , , ,1,02,1,3,13,12,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.713910761
13,809,00,003041,1,1,1,03,6,1,1,09,03,2,1, , , , , , , ,1,02,1,5,13,12,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0007.051993068
13,809,00,003042,1,2,1,03,6,1,1,02,02,5, , , , , , , ,5,1,02,1,3,13,12,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.775987842
13,809,00,003043,1,1,1,03,6,1,1,08,03,3,1, , , , , , , ,1,02,1,3,13,12,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,2,1,1,2,2,1,0005.713910761
13,809,00,003044,1,1,1,02,6,2,1,06,02,3,1, , , , , , , ,1,02,1,3,13,12,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,2,2,2,1,0005.713910761
13,809,00,003045,1,2,1,02,6,2,1,07,02,5, , , , , , , ,5,1,12,6,3,13,12,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.775987842
13,809,00,003046,1,2,1,02,6,1,1,09,02,5, , , , , , , ,3,1,02,1,3,13,12,2,2,2,2,226,7503,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0004.775987842
13,809,00,003047,1,1,1,03,6,1,1,06,02,5, , , , , , , ,2,1,02,1,3,13,12,2,2,2,2,226,7503,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,1,0004.775987842
13,809,00,003048,1,1,1,02,6,2,1,06,02,3,1, , , , , , , ,1,02,1,3,13,12,2,2,2,2,226,7503,1,2,1,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.713910761
13,809,00,003049,1,2,1,03,6,2,1,08,03,3,1, , , , , , , ,1,02,1,3,13,02,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,1,0005.713910761
13,809,00,003050,1,1,1,03,5,1,1,07,02,2,1, , , , , , , ,1,02,1,3,13,12,2,2,2,2,226,7503,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2,2,1,0007.051993068
13,809,00,003051,1,1,1,03,1,1,1,06,02,3,1, , , , , , , ,1,02,1,3,02,12,2,2,2,2,226,7503,1,1,1,2,1,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,2,2,1,0005.713910761
13,809,00,003052,1,2,1,02,6,1,1,06,02,1,1, , , , , , , ,1,02,1,3,13,12,2,2,2,2,226,7503,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0005.031901042
13,809,00,003053,1,2,1,02,6,1,1,06,02,3,1, , , , , , , ,1,02,3,3,13,12,2,2,2,2,226,7503,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,1,0005.713910761
13,809,00,003054,1,2,1,03,6,2,1,08,02,2,1, , , , , , , ,1,02,1,3,01,12,2,2,2,2,226,7503,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,2,2,2,1,0007.051993068
13,809,00,003055,1,2,1,03,6,2,1,08,02,2,1, , , , , , , ,1,02,1,3,01,12,2,2,2,2,226,7503,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,2,2,2,1,0007.051993068
13,809,00,003056,1,2,3,03,6,1,1,06,02,3,1, , , , , , , ,1,02,1,2,01,12,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.713910761
13,809,00,003057,1,1,1,02,6,2,1,04,02,5, , , , , , , ,2,1,02,1,3,13,12,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,1,0004.775987842
13,809,00,003058,1,1,1,02,6,1,1,04,02,5, , , , , , , ,3,1,02,1,3,13,12,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,1,0004.775987842
13,809,00,003059,1,1,3,02,6,1,1,04,02,5, , , , , , , ,3,1,02,1,3,13,12,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2,2,1,0004.775987842
13,809,00,003060,1,1,3,02,6,1,1,07,02,5, , , , , , , ,3,1,02,1,3,01,12,2,2,2,2,226,7503,1,1,2,2,1,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.775987842
13,809,00,003061,1,1,3,02,6,2,6,07,02,2,1, , , , , , , ,1,02,1,3,13,12,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2,2,1,0007.051993068
13,809,00,003062,1,1,1,02,6,2,1,08,03,2,1, , , , , , , ,1,02,1,3,13,12,2,2,2,2,226,7503,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,1,0007.051993068
13,809,00,003063,1,1,1,02,6,2,1,08,03,2,1, , , , , , , ,1,02,1,3,13,12,2,2,2,2,226,7503,1,1,2,2,1,2,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0007.051993068
13,809,00,003064,1,1,1,02,6,1,1,08,03,2,1, , , , , , , ,1,02,1,3,13,12,2,2,2,2,226,7503,1,2,1,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0007.051993068
13,809,00,003065,1,1,1,02,6,1,1,10,03,2,1, , , , , , , ,1,02,1,2,13,12,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0007.051993068
13,809,00,003066,1,2,1,03,6,1,1,07,02,5, , , , , , , ,5,1,13,1,3,13,12,2,2,2,2,226,7503,1,2,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,1,0004.775987842
13,809,00,003067,1,1,1,03,3,2,1,09,02,5, , , , , , , ,4,2,12,1,3,02,12,2,2,2,2,226,7503,1,1,2,2,1,2,1,2,1,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,1,1,2,2,1,0004.775987842
13,809,00,003068,1,1,1,03,3,2,1,09,02,5, , , , , , , ,4,2,12,1,3,02,12,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,1,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,1,2,1,1,2,2,0004.775987842
13,809,00,003069,1,1,1,02,6,2,1,06,02,5, , , , , , , ,4,1,02,1,3,13,12,2,2,2,2,226,7503,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.775987842
13,809,00,003070,1,1,1,02,6,2,1,06,02,5, , , , , , , ,4,1,02,1,3,13,12,2,2,2,2,226,7503,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.775987842
13,809,00,003071,1,2,1,02,6,2,1,07,02,5, , , , , , , ,3,1,02,1,2,13,12,2,2,2,2,226,7503,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.775987842
