REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
17,040,01,001836,1,1,1,09,7,4,2,05,02,3,4,1,2,2,2,2,2, ,6,03,1,5,01,01,2,2,2,2,226,4001,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.956618465
17,040,01,001837,1,1,1,03,2,1,2,09,05,6, , , , , , , , ,6,03,1,5,01,01,2,2,2,2,226,4001,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.734238902
17,040,01,001838,1,1,1,03,7,7,6,02,05,3,4,1,1,2,2,2,2, ,6,03,1,1,01,01,2,2,2,2,226,4001,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.956618465
17,040,01,001839,1,1,1,05,7,4,2,03,02,3,1, , , , , , , ,6,03,1,1,04,04,2,2,2,2,226,4001,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.956618465
17,040,01,001840,1,1,1,03,2,1,6,03,03,1,4,1,2,2,2,2,2, ,6,03,1,5,04,04,2,1,2,2,226,4001,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.111111111
17,040,01,001841,1,1,1,03,2,1,2,06,04,3,4,1,2,2,2,2,2, ,6,03,1,5,05,05,2,2,2,2,226,4001,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.956618465
17,040,01,001842,1,1,1,03,2,1,6,07,04,3,4,1,2,2,2,2,2, ,6,03,1,5,05,05,2,2,2,2,226,4001,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.956618465
17,040,01,001843,1,1,1,01,2,1,6,10,06,1,4,1,2,2,2,2,2, ,6,03,1,5,04,04,2,2,2,2,226,4001,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.111111111
17,040,01,001844,1,2,1,02,7,7,6,06,05,3,4,1,1,2,2,2,2, ,5,03,1,5,05,04,2,2,2,2,226,4001,1,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.956618465
17,040,01,001845,1,1,1,02,2,1,2,08,05,3,4,1,1,2,2,2,2, ,6,03,1,5,04,04,2,2,2,2,226,4001,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.956618465
17,040,01,001846,1,1,1,09,7,4,1,03,02,3,4,1,2,2,2,2,2, ,6,12,1,5,02,01,2,2,2,2,226,4001,1,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.956618465
17,040,01,001847,1,1,1,02,7,7,2,03,03,3,4,1,2,2,2,2,2, ,6,03,1,5,02,02,2,2,2,2,226,4001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.956618465
17,040,01,001848,1,1,1,05,7,4,2,03,04,3,4,1,2,2,2,2,2, ,6,12,1,5,01,01,2,2,2,2,226,4001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.956618465
17,040,01,001849,1,1,1,02,7,4,6,01,03,3,4,1,2,2,2,2,2, ,6,12,1,5,02,02,2,2,2,2,226,4001,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.956618465
17,040,01,001850,1,1,1,02,2,1,6,03,03,3,4,1,2,2,2,2,2, ,6,03,1,5,01,01,2,2,2,2,226,4001,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.956618465
17,040,01,001851,1,2,1,05,7,4,1,01,03,3,4,1,2,2,2,2,2, ,6,12,1,5,04,04,2,2,2,2,226,4001,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.956618465
17,040,01,001852,1,1,1,03,7,7,5,03,05,3,4,1,2,2,2,2,2, ,6,12,2,5,02,02,2,2,2,2,226,4001,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.956618465
17,040,01,001853,1,1,1,03,7,7,6,03,02,3,4,1,1,2,2,2,2, ,6,03,1,5,04,04,2,1,2,2,226,4001,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.956618465
17,040,01,001854,1,2,1,02,7,4,1,06,04,3,4,1,2,2,2,2,2, ,5,12,6,5,13,04,2,1,2,2,226,4001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.956618465
17,040,01,001855,1,1,5,05,7,4,2,01,02,3,4,1,2,2,2,2,2, ,6,12,1,5,05,05,2,2,2,2,226,4001,1,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.956618465
17,040,01,001856,1,1,1,02,2,1,1,05,05,1,1, , , , , , , ,1,02,6,4,13,02,2,2,2,2,226,4001,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.111111111
17,040,01,001857,1,1,1,01,6,1,1,09,05,1,4,1,2,2,2,2,2, ,1,02,1,3,13,13,2,2,2,2,226,4001,1,1,2,2,1,2,1,2,1,1,2,2,1,1,1,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0005.111111111
17,040,01,001858,1,1,1,01,6,1,1,09,03,3,4,1,2,2,2,2,2, ,1,02,1,4,13,02,2,2,2,2,226,4001,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.956618465
17,040,01,001859,1,1,1,02,2,1,1,08,03,3,4,1,2,2,2,2,2, ,1,02,1,5,02,02,2,2,2,2,226,4001,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.956618465
17,040,01,001860,1,1,1,02,2,1,1,08,02,3,4,1,2,2,2,2,2, ,1,02,1,4,13,02,2,2,2,2,226,4001,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.956618465
17,040,01,001861,1,1,1,02,2,1,1,08,03,3,4,1,2,2,2,2,2, ,1,02,1,5,02,02,2,2,2,2,226,4001,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.956618465
17,040,01,001862,1,1,1,02,6,1,2,07,04,2,4,1,2,2,2,2,2, ,1,02,1,4,13,02,2,2,2,2,226,4001,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.870370370
17,040,01,001863,1,1,1,02,6,1,2,06,05,3,4,1,2,2,2,2,2, ,1,02,1,4,13,02,2,2,2,2,226,4001,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.956618465
17,040,01,001864,1,1,1,02,7,4,1,07,05,3,4,1,2,2,2,2,2, ,2,02,1,4,13,13,2,2,2,2,226,4001,1,2,2,2,1,2,1,1,1,2,2,2,1,2,1,2,2,1,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.956618465
17,040,01,001865,1,1,1,02,7,4,2,10,05,3,4,1,1,2,2,2,2, ,1,02,1,4,13,02,2,2,2,2,226,4001,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.956618465
17,040,01,001866,1,1,1,01,1,1,1,07,04,1,4,1,2,2,2,2,2, ,4,02,1,4,13,13,2,2,2,2,226,4001,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,1,0005.111111111
17,040,01,001867,1,1,1,01,1,1,1,07,04,1,4,1,2,2,2,2,2, ,4,02,1,3,13,13,2,2,2,2,226,4001,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,0005.111111111
17,040,01,001868,2,2,1,01,2,1,1,11,06,5, , , , , , , ,5,1,02,1,1,13,13,1,2,2,2,226,4001,1,2,2,2,2,1,1,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.953271028
17,040,01,001869,1,1,1,01,2,1,1,08,08,1,4,1,2,2,2,2,2, ,1,02,1,3,13,02,2,2,2,2,226,4001,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.111111111
17,040,01,001870,1,1,1,01,1,1,1,08,08,5, , , , , , , ,2,3,02,1,3,13,02,2,2,2,2,226,4001,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,1,2,2,2,2,1,0004.953271028
17,040,01,001871,1,1,1,01,1,1,1,08,08,5, , , , , , , ,2,3,02,1,4,13,13,2,2,2,2,226,4001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,0004.953271028
17,040,01,001872,1,2,1,01,1,1,1,05,10,1,4,1,2,2,2,2,2, ,1,02,1,3,13,13,2,1,2,2,226,4001,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.111111111
17,040,01,001873,1,1,1,01,6,1,2,08,07,6, , , , , , , , ,1,02,1,4,13,02,2,2,2,2,226,4001,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.734238902
17,040,01,001874,1,1,1,02,7,4,2,07,04,1,4,1,2,2,2,2,2, ,1,02,1,4,13,02,2,2,2,2,226,4001,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.111111111
17,040,01,001875,1,1,1,02,7,4,2,08,04,1,4,1,2,2,2,2,2, ,1,02,2,4,13,02,2,2,2,2,226,4001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.111111111
17,040,01,001876,1,1,1,01,1,1,1,07,06,1,4,1,2,2,2,2,2, ,6,02,1,4,13,02,2,2,2,2,226,4001,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0005.111111111
17,040,01,001877,1,1,1,01,1,1,1,07,06,1,4,1,2,2,2,2,2, ,6,02,1,4,13,02,2,2,2,2,226,4001,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0005.111111111
17,040,01,001878,1,2,1,01,1,1,1,06,08,1,1, , , , , , , ,1,02,1,3,13,02,1,2,2,2,226,4001,1,1,1,2,1,1,1,1,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,0005.111111111
17,040,01,001879,1,2,1,01,1,1,2,07,06,1,1, , , , , , , ,1,02,1,3,13,02,1,2,2,2,226,4001,1,1,2,2,1,2,1,1,1,1,2,2,1,2,1,2,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0005.111111111
17,040,01,001880,1,1,1,01,6,1,1,10,06,1,4,1,2,2,2,2,2, ,1,02,1,3,13,02,2,2,2,2,226,4001,1,2,2,2,1,1,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.111111111
17,040,01,001881,1,1,1,01,2,1,1,07,10,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,4001,1,1,2,2,1,2,1,1,1,2,2,2,1,1,1,2,1,1,2,2,1,2,2,1,1,1,2,2,2,2,2,1,0004.734238902
17,040,01,001882,1,1,1,03,6,1,2,10,05,3,1, , , , , , , ,1,02,1,3,13,02,2,2,2,2,226,4001,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.956618465
17,040,01,001883,1,2,1,01,1,1,1,08,08,1,4,1,2,2,2,2,2, ,1,02,1,3,13,02,2,1,2,2,226,4001,1,1,2,2,1,2,1,1,1,1,2,2,1,2,1,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.111111111
17,040,01,001884,1,2,1,01,1,1,6,07,08,1,4,1,2,2,2,2,2, ,1,02,1,3,13,02,2,1,2,2,226,4001,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.111111111
17,040,01,001885,1,1,1,01,2,1,6,08,05,1,4,1,2,2,2,2,2, ,1,02,1,5,02,02,2,1,2,2,226,4001,1,2,2,2,1,2,1,2,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.111111111
17,040,01,001886,1,2,1,01,7,5,6,05,06,1,4,1,2,2,2,2,2, ,1,02,1,3,13,02,2,2,2,2,226,4001,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.111111111
17,040,01,001887,1,2,1,01,1,1,1,06,08,1,4,1,2,2,2,2,2, ,1,02,1,3,13,02,2,1,2,2,226,4001,1,2,2,2,1,1,1,2,1,2,2,2,1,1,1,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.111111111
17,040,01,001888,1,1,1,01,1,1,6,08,07,1,4,1,2,2,2,2,2, ,1,02,1,3,13,02,2,1,2,2,226,4001,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.111111111
17,040,01,001889,1,1,1,01,1,1,1,03,08,1,4,1,2,2,2,2,2, ,1,02,1,3,13,02,2,1,2,2,226,4001,1,1,2,2,1,2,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.111111111
17,040,01,001890,1,2,1,01,1,1,1,09,08,1,4,1,2,2,2,2,2, ,3,02,1,4,13,02,2,2,2,2,226,4001,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,0005.111111111
17,040,01,001891,1,2,1,01,1,1,1,09,08,1,4,1,2,2,2,2,2, ,3,02,1,4,13,02,2,2,2,2,226,4001,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,0005.111111111
17,040,01,001892,1,1,1,02,7,4,2,07,03,3,4,1,2,2,2,2,2, ,1,02,1,4,13,13,2,2,2,2,226,4001,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.956618465
17,040,01,001893,1,3,1,01,2,1,1,06,06,1,4,1,2,2,2,2,2, ,1,04,1,3,13,01,2,2,2,2,226,4001,1,1,1,2,2,2,1,2,1,1,1,2,1,1,1,2,2,2,2,2,1,2,2,1,1,2,1,1,2,2,2,2,0005.111111111
17,040,01,001894,1,2,1,01,1,1,1,06,07,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,5802,3,1,1,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,0005.111111111
17,040,01,001895,1,2,1,01,1,1,1,06,06,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,1,2,2,2,226,4001,1,1,1,1,1,2,1,2,1,2,1,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.111111111
17,040,01,001896,1,2,1,01,1,1,1,10,06,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,1,2,2,2,226,4001,1,2,1,2,1,2,1,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.111111111
17,040,01,001897,1,2,1,01,2,1,1,10,05,1,4,1,2,2,2,2,2, ,1,02,1,4,13,01,2,2,2,2,226,4001,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.111111111
17,040,01,001898,1,2,1,03,2,1,4,10,07,1,1, , , , , , , ,4,02,1,3,13,01,2,2,2,2,226,4001,1,1,1,2,2,1,1,1,1,1,2,2,1,2,1,2,1,1,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.111111111
17,040,01,001899,1,2,1,03,2,1,4,10,05,1,1, , , , , , , ,1,02,1,4,13,01,2,2,2,2,226,4001,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.111111111
17,040,01,001900,1,2,1,03,2,1,4,10,05,1,1, , , , , , , ,1,02,1,4,13,01,2,2,2,2,226,4001,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.111111111
17,040,01,001901,1,2,1,01,1,1,1,10,07,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,2,1,1,2,2,2,2,2,0005.111111111
17,040,01,001902,1,2,1,01,8,1,1,09,05,2,4,1,1,2,2,2,2, ,1,03,1,4,13,01,2,2,2,2,226,4001,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.870370370
17,040,01,001903,1,2,1,01,2,1,1,10,03,1,4,1,1,2,2,2,2, ,1,03,1,3,13,01,1,2,2,2,226,4001,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.111111111
17,040,01,001904,1,2,1,01,2,1,1,10,03,1,4,1,1,2,2,2,2, ,1,03,1,3,13,01,2,2,2,2,226,4001,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.111111111
17,040,01,001905,1,1,1,01,2,1,1,08,04,1,4,1,1,2,2,2,2, ,1,03,1,4,13,01,2,2,2,2,226,4001,1,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.111111111
17,040,01,001906,1,1,1,01,2,1,1,08,02,6, , , , , , , , ,1,02,1,4,13,02,2,2,2,2,226,4001,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,0004.734238902
17,040,01,001907,1,1,1,01,6,1,1,06,05,2,4,1,1,2,2,2,2, ,2,02,1,4,13,01,2,2,2,2,226,4001,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,1,2,0004.870370370
17,040,01,001908,1,1,1,01,8,1,1,08,04,1,4,1,1,2,2,2,2, ,4,03,1,5,01,01,2,2,2,2,226,4001,1,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.111111111
17,040,01,001909,1,1,1,02,6,1,1,08,04,2,4,1,1,2,2,2,2, ,4,03,1,3,01,01,2,2,2,2,226,4001,1,2,1,2,1,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.870370370
17,040,01,001910,1,1,1,01,8,1,1,06,04,1,4,1,1,2,2,2,2, ,2,02,1,3,13,13,2,2,2,2,226,4001,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.111111111
17,040,01,001911,2,2,2,01,1,1,1,07,05,5, , , , , , , ,5,6,02,1,3,13,13,1,2,2,2,226,4001,1,1,1,2,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.953271028
17,040,01,001912,1,3,1,01,1,1,1,09,05,1,4,1,1,1,2,2,2, ,3,02,1,3,13,01,1,2,2,2,226,4001,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.111111111
17,040,01,001913,1,2,1,01,8,2,1,08,03,5, , , , , , , ,5,2,02,1,3,13,13,2,2,2,2,226,4001,1,1,1,1,2,2,1,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.953271028
17,040,01,001914,1,2,1,01,8,2,1,08,02,5, , , , , , , ,3,1,02,1,3,13,01,2,2,2,2,226,4002,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.953271028
17,040,01,001915,1,2,1,01,8,2,1,08,02,5, , , , , , , ,3,1,02,1,3,13,01,2,2,2,2,226,5699,3,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.953271028
17,040,01,001916,1,2,1,01,1,1,1,10,05,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,4001,1,1,1,2,1,1,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.734238902
17,040,01,001917,1,1,1,01,6,1,1,09,03,6, , , , , , , , ,1,02,1,4,13,01,2,2,2,2,226,4001,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,0004.734238902
17,040,01,001918,1,2,1,01,1,1,1,08,07,1,4,1,2,2,2,2,2, ,1,02,1,3,13,13,2,2,2,2,226,4001,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.111111111
17,040,01,001919,1,2,1,01,1,1,4,07,07,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,1,1,2,2,226,4001,1,1,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.111111111
17,040,01,001920,1,1,1,01,1,1,1,08,04,6, , , , , , , , ,6,02,1,4,13,01,2,2,2,2,226,4001,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.734238902
17,040,01,001921,1,2,1,01,2,1,1,08,07,1,4,1,2,1,2,2,2, ,6,02,3,3,13,01,1,2,2,2,226,4001,1,1,1,2,1,2,1,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.111111111
17,040,01,001922,1,2,1,01,2,1,1,11,06,5, , , , , , , ,5,1,02,1,3,13,13,2,2,2,2,226,3906,3,2,1,2,2,2,1,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.953271028
17,040,01,001923,1,2,1,01,2,1,1,11,06,5, , , , , , , ,2,1,02,1,4,01,01,2,2,2,2,226,3903,3,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,0004.953271028
17,040,01,001924,1,1,1,01,1,1,1,06,06,5, , , , , , , ,6,1,02,1,3,13,01,1,2,2,2,226,4001,1,1,1,2,1,1,1,2,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.953271028
17,040,01,001925,1,3,1,01,1,1,1,05,06,1,4,1,2,1,2,2,2, ,1,02,1,1,13,13,1,2,2,2,226,4001,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0005.111111111
17,040,01,001926,1,1,1,01,1,1,1,10,05,1,4,1,2,2,2,2,2, ,1,02,1,3,13,13,2,2,2,2,226,4001,1,1,1,2,2,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.111111111
17,040,01,001927,1,1,1,01,6,1,1,11,04,5, , , , , , , ,4,1,02,1,1,13,01,2,2,2,2,226,4001,1,2,1,2,1,1,1,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.953271028
17,040,01,001928,1,2,1,01,2,1,1,10,09,1,1, , , , , , , ,1,01,1,3,13,01,1,1,2,2,226,4001,1,1,1,2,1,2,1,1,1,2,2,1,1,1,1,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0005.111111111
17,040,01,001929,1,2,1,01,1,1,1,10,08,1,1, , , , , , , ,2,01,1,3,13,01,1,1,2,2,226,4001,1,1,1,2,1,2,1,2,1,2,2,2,1,1,1,1,2,2,2,2,1,2,1,1,1,1,1,1,1,2,1,1,0005.111111111
17,040,01,001930,1,1,2,01,1,1,1,06,06,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,4001,1,1,1,1,1,1,1,2,1,2,1,2,1,1,2,1,1,2,2,2,2,2,1,1,1,1,1,2,2,2,1,1,0005.111111111
17,040,01,001931,1,1,1,01,1,1,1,09,08,1,1, , , , , , , ,1,02,1,3,13,01,2,1,2,2,226,4001,1,1,1,2,1,2,1,1,1,2,1,2,1,1,2,2,1,1,2,2,1,2,2,1,1,1,1,2,2,2,1,1,0005.111111111
17,040,01,001932,1,3,1,01,1,1,1,08,08,1,1, , , , , , , ,1,02,1,3,13,01,2,1,2,2,226,4001,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,2,1,1,1,1,1,2,2,2,2,1,0005.111111111
17,040,01,001933,1,1,1,02,3,2,1,08,05,1,4,1,2,2,2,2,2, ,1,02,1,4,13,13,2,2,2,2,226,4001,1,1,1,2,2,2,1,1,1,2,1,2,1,2,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0005.111111111
