REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
14,027,01,000595,1,1,1,02,3,2,1,10,07,1,1, , , , , , , ,4,01,1,5,08,08,2,2,2,2,237,2701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000596,1,1,1,02,3,2,1,09,07,1,1, , , , , , , ,4,02,1,3,08,08,2,2,2,2,237,2701,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000597,1,1,1,04,3,2,1,09,02,1,1, , , , , , , ,4,02,1,5,09,09,2,2,2,2,237,2701,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000598,1,1,1,04,3,2,1,08,08,1,1, , , , , , , ,4,02,1,5,07,07,2,2,2,2,237,2701,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.751037344
14,027,01,000599,1,2,1,03,3,1,1,08,09,1,1, , , , , , , ,4,02,1,3,09,09,2,2,2,2,237,2701,1,2,1,2,2,2,2,1,1,1,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.751037344
14,027,01,000600,1,1,1,02,3,2,1,08,03,1,1, , , , , , , ,4,02,1,5,09,09,2,2,2,2,237,2701,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.751037344
14,027,01,000601,1,1,1,04,3,2,1,07,07,1,4,1,2,2,2,2,2, ,4,02,1,5,09,09,2,2,2,2,237,2701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000602,1,1,1,04,3,2,1,07,04,1,1, , , , , , , ,6,02,1,3,02,02,2,1,2,2,237,2701,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0004.751037344
14,027,01,000603,1,1,1,04,3,2,1,02,03,1,1, , , , , , , ,4,02,1,3,08,08,2,2,2,2,237,2701,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.751037344
14,027,01,000604,1,1,1,04,3,2,1,03,04,1,1, , , , , , , ,4,02,1,3,02,02,2,2,2,2,237,2701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000605,1,2,1,04,3,2,1,06,06,1,1, , , , , , , ,4,02,1,3,08,08,2,2,2,2,237,2701,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.751037344
14,027,01,000606,1,1,1,02,3,2,1,08,04,1,1, , , , , , , ,6,02,1,3,01,01,2,1,2,2,237,2701,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0004.751037344
14,027,01,000607,1,1,1,02,3,2,1,09,02,1,1, , , , , , , ,6,04,1,4,02,02,2,1,2,2,237,2701,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000608,1,1,1,04,3,2,1,06,04,1,4,1,2,2,2,2,2, ,4,02,1,5,08,08,2,2,2,2,237,2701,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.751037344
14,027,01,000609,1,1,1,04,3,2,1,06,03,1,4,1,2,2,2,2,2, ,2,02,2,3,02,02,2,1,2,2,237,2701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000610,1,1,1,02,3,2,1,08,03,1,1, , , , , , , ,4,02,1,5,08,08,2,2,2,2,237,2701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000611,1,2,3,04,3,2,1,07,04,1,1, , , , , , , ,4,02,1,5,09,09,2,2,2,2,237,2701,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.751037344
14,027,01,000612,1,1,1,04,3,2,1,07,04,1,1, , , , , , , ,4,02,1,5,02,02,2,1,2,2,237,2701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.751037344
14,027,01,000613,1,1,1,04,3,2,1,01,04,1,1, , , , , , , ,4,02,1,3,02,02,2,2,2,2,237,2701,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.751037344
14,027,01,000614,1,1,1,02,3,2,1,10,05,1,1, , , , , , , ,2,03,1,5,07,07,1,1,2,2,237,2701,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000615,1,2,1,03,3,2,1,09,04,1,1, , , , , , , ,4,02,1,3,07,07,2,2,2,2,237,2701,1,2,1,2,2,2,2,2,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.751037344
14,027,01,000616,1,1,1,04,3,2,1,08,08,1,1, , , , , , , ,4,02,1,5,02,02,2,2,2,2,237,2701,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0004.751037344
14,027,01,000617,1,1,1,04,3,2,1,10,04,1,1, , , , , , , ,4,02,1,5,08,08,2,2,2,2,237,2701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000618,1,1,1,01,2,1,1,06,06,1,1, , , , , , , ,4,02,1,3,07,07,2,2,2,2,237,2701,1,1,1,2,1,2,2,1,1,1,1,2,1,1,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.751037344
14,027,01,000619,1,2,3,04,2,1,1,07,06,1,4,1,2,2,2,2,2, ,4,02,1,3,08,08,2,2,2,2,237,2701,1,1,1,2,1,2,2,2,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.751037344
14,027,01,000620,1,2,2,01,2,1,1,02,05,1,4,1,2,2,2,2,2, ,4,02,1,5,08,08,2,2,1,2,237,2701,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000621,1,1,1,02,3,2,1,02,04,1,4,1,2,2,2,2,2, ,4,02,1,3,08,08,2,2,2,2,237,2701,1,2,1,2,2,2,2,2,1,2,2,2,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.751037344
14,027,01,000622,1,1,1,04,3,2,1,09,03,1,1, , , , , , , ,4,02,1,4,02,02,2,1,2,2,237,2701,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000623,1,1,1,04,3,2,1,10,03,6, , , , , , , , ,6,08,1,5,08,08,1,1,2,2,237,2701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.957446809
14,027,01,000624,1,1,1,02,3,2,1,10,03,1,1, , , , , , , ,6,03,1,5,08,08,1,1,2,1,237,5005,3,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.751037344
14,027,01,000625,1,1,1,03,1,1,1,04,04,1,4,1,2,2,2,2,2, ,6,03,1,5,08,08,2,1,2,2,237,2701,1,2,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.751037344
14,027,01,000626,1,1,1,02,3,2,2,10,03,3,4,1,2,2,2,2,2, ,4,03,1,5,08,08,1,2,2,2,237,2701,1,2,2,2,2,2,2,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0006.880000000
14,027,01,000627,1,1,1,02,3,2,1,10,04,1,1, , , , , , , ,4,04,1,5,08,08,2,2,2,2,237,2701,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.751037344
14,027,01,000628,1,1,1,04,3,2,1,08,03,1,4,1,2,2,2,2,2, ,6,03,1,5,09,09,1,1,2,2,237,2701,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.751037344
14,027,01,000629,1,1,1,02,3,2,1,08,04,1,4,1,2,2,2,2,2, ,6,04,1,5,09,09,1,2,2,2,237,2701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.751037344
14,027,01,000630,1,1,1,02,3,2,1,09,03,1,4,1,2,2,2,2,2, ,6,08,1,5,02,02,2,1,2,2,237,2701,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000631,1,2,1,03,2,1,1,09,04,1,4,1,2,2,2,2,2, ,2,02,1,5,02,02,2,1,2,2,237,2701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000632,1,1,1,02,3,2,1,07,04,1,4,1,2,2,2,2,2, ,6,08,1,5,02,02,2,2,2,2,237,2701,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000633,1,1,1,04,3,2,6,05,03,1,4,1,2,2,2,2,2, ,6,03,1,3,08,08,2,1,2,2,237,2701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.751037344
14,027,01,000634,1,1,1,04,2,1,1,04,03,1,4,1,2,2,2,2,2, ,6,02,1,5,08,08,1,1,2,2,237,2701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.751037344
14,027,01,000635,1,1,1,02,3,2,4,09,04,6, , , , , , , , ,6,07,1,5,08,08,2,2,2,2,237,2701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.957446809
14,027,01,000636,1,2,1,03,2,1,5,07,05,1,4,1,2,2,2,2,2, ,4,08,1,5,08,08,1,1,2,2,237,2701,1,2,2,2,1,2,2,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.751037344
14,027,01,000637,1,2,1,03,2,1,1,06,06,1,4,1,2,2,2,2,2, ,2,02,1,3,08,08,1,1,2,2,237,2701,1,1,2,2,1,2,2,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.751037344
14,027,01,000638,1,2,1,03,1,1,1,10,05,3,4,1,2,2,2,2,2, ,6,02,1,3,02,02,1,1,2,2,237,2701,1,1,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0006.880000000
14,027,01,000639,1,1,1,01,2,1,1,06,05,1,4,1,2,2,2,2,2, ,4,02,1,3,08,08,2,2,2,2,237,2701,1,2,2,2,2,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.751037344
14,027,01,000640,1,1,1,01,2,1,4,10,04,1,1, , , , , , , ,4,02,1,3,05,05,2,1,2,2,237,2701,1,2,2,2,1,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,1,1,1,1,2,1,2,2,1,2,0004.751037344
14,027,01,000641,1,1,1,04,3,2,1,04,05,1,4,1,2,2,2,2,2, ,4,03,1,5,02,02,2,2,2,2,237,2701,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.751037344
14,027,01,000642,1,1,1,02,3,2,2,08,02,3,1, , , , , , , ,6,02,1,5,02,02,2,2,2,2,237,2701,1,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,0006.880000000
14,027,01,000643,1,2,1,04,3,2,5,01,05,1,4,1,2,2,2,2,2, ,4,08,1,5,08,08,2,2,2,2,237,2701,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.751037344
14,027,01,000644,1,1,1,01,2,1,5,02,04,1,4,1,2,2,2,2,2, ,4,12,1,5,04,04,2,2,2,2,237,2701,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000645,1,1,1,04,3,2,1,10,02,6, , , , , , , , ,6,08,1,5,09,09,2,2,2,2,237,2701,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.957446809
14,027,01,000646,1,1,1,02,3,2,1,09,02,3,1, , , , , , , ,6,07,1,5,09,09,2,2,2,2,237,2701,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0006.880000000
14,027,01,000647,1,2,1,04,3,2,1,10,05,1,1, , , , , , , ,6,08,1,5,09,09,1,1,2,2,237,2701,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000648,1,1,1,01,3,2,1,07,05,1,4,1,2,2,2,2,2, ,1,01,1,3,01,01,2,2,2,2,237,2701,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000649,1,1,3,03,2,1,1,04,06,1,4,1,2,2,2,2,2, ,3,08,1,5,08,08,2,2,2,2,237,2701,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000650,1,1,1,02,3,2,2,10,05,1,4,1,2,2,2,2,2, ,3,08,4,5,08,08,2,1,2,2,237,2701,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000651,1,1,1,02,3,2,1,08,07,1,4,1,2,2,2,2,2, ,3,08,1,5,08,08,2,1,2,2,237,2701,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000652,1,2,1,01,1,1,1,06,05,1,1, , , , , , , ,2,02,1,3,08,08,2,1,2,2,237,2701,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0004.751037344
14,027,01,000653,1,2,1,01,1,1,1,06,05,1,1, , , , , , , ,4,02,1,3,08,08,2,1,2,2,237,2701,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,1,2,1,2,0004.751037344
14,027,01,000654,1,2,3,01,2,1,1,08,04,1,1, , , , , , , ,4,02,1,3,08,08,2,2,2,2,237,2701,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,1,2,2,2,0004.751037344
14,027,01,000655,1,1,4,02,3,2,2,11,02,6, , , , , , , , ,3,08,3,5,08,08,2,1,2,2,237,2701,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.957446809
14,027,01,000656,1,1,4,03,4,2,2,11,02,6, , , , , , , , ,4,08,1,5,08,08,2,2,2,2,237,2701,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.957446809
14,027,01,000657,1,2,3,01,2,1,1,06,07,1,4,1,2,2,2,2,2, ,4,02,1,3,03,03,2,2,2,2,237,2701,1,2,2,2,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,1,2,2,2,0004.751037344
14,027,01,000658,1,1,1,03,2,1,1,08,06,1,1, , , , , , , ,4,02,1,3,08,08,2,2,2,2,237,2701,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.751037344
14,027,01,000659,1,2,1,03,2,1,1,10,07,1,4,1,2,2,2,2,2, ,3,02,1,3,08,08,2,2,2,2,237,2701,1,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,2,2,0004.751037344
14,027,01,000660,1,1,3,04,3,2,2,09,06,1,1, , , , , , , ,3,02,1,3,08,08,2,1,2,2,237,2701,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.751037344
14,027,01,000661,1,1,3,04,3,2,2,07,05,6, , , , , , , , ,3,08,1,5,08,08,2,2,2,2,237,2701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.957446809
14,027,01,000662,1,1,4,02,3,2,2,02,05,1,4,1,2,2,2,2,2, ,3,08,1,5,08,08,2,2,2,2,237,2701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000663,1,2,3,03,2,1,1,06,06,1,4,1,2,2,2,2,2, ,4,08,1,3,08,08,2,2,2,2,237,2701,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000664,1,1,1,02,3,2,1,11,05,1,1, , , , , , , ,3,08,1,1,08,08,2,2,2,2,237,2701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000665,1,1,3,04,3,2,1,11,06,6, , , , , , , , ,3,08,1,5,08,08,2,2,2,2,237,2701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.957446809
14,027,01,000666,1,1,4,02,3,2,1,08,07,1,1, , , , , , , ,3,08,1,5,08,08,2,2,2,2,237,2701,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000667,1,1,1,02,3,2,2,10,05,6, , , , , , , , ,3,08,4,5,06,06,2,1,2,2,237,2701,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.957446809
14,027,01,000668,1,1,1,04,3,2,1,07,06,1,1, , , , , , , ,3,08,1,5,08,08,2,2,2,2,237,2701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000669,1,1,1,01,3,2,1,07,07,1,4,1,2,2,2,2,2, ,4,02,1,3,08,08,2,1,2,2,237,2701,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.751037344
14,027,01,000670,1,1,1,04,2,1,1,07,06,1,4,1,2,2,2,2,2, ,3,08,1,5,08,08,2,2,2,2,237,2701,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000671,1,1,4,02,3,2,2,02,03,1,4,1,2,2,2,2,2, ,4,08,1,5,08,08,2,2,2,2,237,2701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,2,0004.751037344
14,027,01,000672,1,2,1,01,2,1,1,08,07,1,1, , , , , , , ,4,01,1,2,08,08,2,1,2,2,237,2701,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0004.751037344
14,027,01,000673,1,2,1,01,1,1,1,05,07,1,4,1,2,2,2,2,2, ,1,01,1,3,08,08,2,1,2,2,237,2701,1,1,2,2,1,2,2,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,0004.751037344
14,027,01,000674,1,2,1,04,2,1,1,11,07,1,4,1,2,2,2,2,2, ,1,02,1,3,08,08,2,2,2,2,237,2701,1,1,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,2,2,2,0004.751037344
14,027,01,000675,1,2,1,01,1,1,1,08,08,1,4,1,2,2,2,2,2, ,1,01,1,3,08,08,2,2,2,2,237,2701,1,1,2,2,1,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,0004.751037344
14,027,01,000676,1,1,1,02,3,2,2,06,06,1,4,1,2,2,2,2,2, ,2,02,1,5,08,08,2,2,2,2,237,2701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,2,2,2,0004.751037344
14,027,01,000677,1,3,1,01,1,1,1,06,09,1,4,1,2,2,2,2,2, ,1,01,1,1,08,08,1,2,2,2,237,2701,1,1,1,1,1,2,2,2,1,2,2,2,1,2,1,1,1,2,2,2,2,1,2,1,1,1,2,1,1,2,2,2,0004.751037344
14,027,01,000678,1,2,3,03,2,1,2,06,05,1,1, , , , , , , ,4,02,1,5,08,08,2,2,2,2,237,2701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,0004.751037344
14,027,01,000679,1,1,1,02,3,2,1,09,05,1,4,1,2,2,2,2,2, ,3,08,1,5,08,08,2,1,2,2,237,2701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,1,2,2,2,0004.751037344
14,027,01,000680,1,1,1,02,3,2,2,08,06,6, , , , , , , , ,3,08,1,5,08,08,2,2,2,2,237,2701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.957446809
14,027,01,000681,1,1,1,03,3,2,1,11,06,1,4,1,2,2,2,2,2, ,3,02,1,5,08,08,2,2,2,2,237,2701,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,1,2,2,2,0004.751037344
14,027,01,000682,1,1,1,02,3,2,2,11,03,6, , , , , , , , ,4,02,1,5,01,01,2,2,2,2,237,2701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.957446809
14,027,01,000683,1,1,1,04,3,2,2,10,04,1,1, , , , , , , ,6,02,1,5,02,02,2,2,2,2,237,2701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000684,1,2,1,03,1,1,1,09,06,1,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,1,2,2,237,2701,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000685,1,2,2,01,2,1,1,11,04,1,4,1,2,2,2,2,2, ,2,02,1,3,01,01,2,1,2,2,237,2701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0004.751037344
14,027,01,000686,1,1,1,09,2,1,1,08,04,1,1, , , , , , , ,2,02,1,5,01,01,2,1,2,2,237,7706,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0004.751037344
14,027,01,000687,1,2,1,09,2,1,1,10,06,1,4,1,2,2,2,2,2, ,2,02,1,5,01,01,2,1,2,2,237,2701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.751037344
14,027,01,000688,1,2,2,03,2,1,1,09,06,1,4,1,2,2,2,2,2, ,4,02,1,3,01,01,1,1,2,2,237,2701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,0004.751037344
14,027,01,000689,1,2,1,01,2,1,1,08,06,1,1, , , , , , , ,4,02,1,3,01,01,2,1,2,2,237,2701,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2,2,2,0004.751037344
14,027,01,000690,1,2,1,03,2,1,1,08,08,1,4,1,2,2,2,2,2, ,4,02,1,3,01,01,2,1,2,2,237,2701,1,1,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0004.751037344
14,027,01,000691,1,1,1,04,3,2,1,09,04,1,4,1,2,2,1,2,2, ,6,02,1,5,02,02,2,2,2,2,237,2701,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000692,1,1,1,02,3,2,1,11,03,1,1, , , , , , , ,4,02,1,3,01,01,2,2,2,2,237,2701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,1,2,1,2,2,2,0004.751037344
14,027,01,000693,1,2,1,09,3,2,1,06,05,1,4,1,2,2,2,2,2, ,2,02,1,3,09,01,1,2,2,2,237,2701,1,2,2,2,1,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.751037344
