REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
08,026,04,001548,1,1,1,02,2,1,1,07,04,1,1, , , , , , , ,1,02,1,4,13,03,2,2,2,2,241,2604,1,1,2,2,1,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.910533275
08,026,04,001549,1,1,1,02,6,1,1,03,03,1,1, , , , , , , ,4,03,1,4,05,05,2,2,2,2,241,2604,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0004.910533275
08,026,04,001550,1,1,1,01,2,1,1,10,05,1,1, , , , , , , ,1,03,1,4,13,02,2,2,2,2,241,2604,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.910533275
08,026,04,001551,1,1,1,01,1,1,1,10,04,6, , , , , , , , ,6,02,1,3,13,05,2,2,2,2,241,2604,1,2,1,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0004.877551020
08,026,04,001552,1,1,1,01,2,1,1,10,04,6, , , , , , , , ,1,03,1,3,13,01,2,2,2,2,241,2604,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.877551020
08,026,04,001553,1,1,1,01,1,1,1,10,05,1,1, , , , , , , ,1,03,1,3,13,05,2,2,2,2,241,2604,1,1,1,2,1,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.910533275
08,026,04,001554,1,1,1,01,1,1,1,10,09,3,1, , , , , , , ,1,03,1,1,13,01,2,2,2,2,241,2604,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.448854962
08,026,04,001555,1,1,1,03,2,1,1,09,04,6, , , , , , , , ,1,03,1,3,13,01,2,2,2,2,241,2604,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.877551020
08,026,04,001556,1,2,1,01,1,1,1,10,10,1,1, , , , , , , ,1,03,1,3,13,05,2,2,2,2,241,2604,1,1,1,2,1,2,1,2,1,2,1,2,1,1,2,2,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.910533275
08,026,04,001557,1,1,1,01,2,1,1,09,03,1,4,1,2,2,2,2,2, ,1,03,1,3,13,01,2,1,2,2,241,2604,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.910533275
08,026,04,001558,1,2,1,01,1,1,1,07,06,6, , , , , , , , ,1,03,1,3,13,01,1,2,2,2,241,2604,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.877551020
08,026,04,001559,1,1,1,03,2,1,1,08,05,1,1, , , , , , , ,1,03,1,3,13,01,2,2,2,2,241,2604,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,0004.910533275
08,026,04,001560,1,1,1,01,1,1,1,08,06,1,1, , , , , , , ,1,03,1,3,13,01,2,2,2,2,241,2604,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.910533275
08,026,04,001561,1,1,1,01,2,1,1,10,05,3,1, , , , , , , ,1,03,1,5,13,01,2,1,2,2,241,2604,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.448854962
08,026,04,001562,1,2,1,01,1,1,1,07,11,1,4,1,2,2,2,2,2, ,1,03,1,3,13,05,2,2,2,2,241,2604,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,0004.910533275
08,026,04,001563,1,1,1,03,2,1,1,10,04,1,1, , , , , , , ,1,03,1,3,01,01,2,2,2,2,241,2604,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.910533275
08,026,04,001564,1,1,1,01,1,1,1,10,09,1,4,1,2,2,2,2,2, ,1,03,1,1,13,05,1,1,2,2,241,2604,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.910533275
08,026,04,001565,1,1,1,01,2,1,1,08,05,1,4,1,2,2,2,2,2, ,1,03,1,3,13,05,2,2,2,2,241,2604,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,2,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.910533275
08,026,04,001566,1,1,1,01,1,1,1,08,10,1,4,1,2,1,2,2,2, ,1,03,1,3,13,01,1,1,2,2,241,2604,1,1,1,2,1,2,1,2,1,2,2,1,1,1,2,2,1,1,2,2,1,2,2,1,1,1,2,2,2,2,2,2,0004.910533275
08,026,04,001567,1,1,1,01,1,1,4,08,09,1,1, , , , , , , ,1,03,1,3,13,05,2,2,2,2,241,2604,1,1,1,1,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.910533275
08,026,04,001568,1,2,1,01,1,1,1,04,10,1,1, , , , , , , ,1,03,1,3,13,05,1,2,2,2,241,2604,1,1,1,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.910533275
08,026,04,001569,1,1,5,03,2,1,1,06,04,3,1, , , , , , , ,1,03,1,3,02,02,2,2,2,2,241,2604,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.448854962
08,026,04,001570,1,1,1,02,2,1,1,06,04,3,1, , , , , , , ,1,03,1,4,02,02,2,2,2,2,241,2604,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.448854962
08,026,04,001571,1,1,1,03,2,1,1,08,03,3,1, , , , , , , ,1,03,1,4,02,02,2,2,2,2,241,2604,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.448854962
08,026,04,001572,1,1,1,03,2,1,1,10,06,3,1, , , , , , , ,1,03,1,3,01,01,2,2,2,2,241,2604,1,1,1,2,2,2,1,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.448854962
08,026,04,001573,1,1,1,01,2,1,1,08,03,1,1, , , , , , , ,1,03,1,3,13,02,2,2,2,2,241,2604,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.910533275
08,026,04,001574,1,1,1,01,1,1,1,10,08,1,1, , , , , , , ,1,03,1,3,13,05,2,2,2,2,241,2604,1,1,1,1,1,2,1,1,1,2,1,2,1,1,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.910533275
08,026,04,001575,1,1,1,01,1,1,1,06,07,1,1, , , , , , , ,1,03,1,3,13,05,2,2,2,2,241,2604,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.910533275
08,026,04,001576,1,1,3,01,2,1,1,07,04,6, , , , , , , , ,1,03,1,5,02,02,2,1,2,2,241,2604,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.877551020
08,026,04,001577,1,2,1,01,2,1,4,07,10,1,4,1,2,2,2,2,2, ,1,03,1,3,13,05,2,2,2,2,241,2604,1,1,1,1,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.910533275
08,026,04,001578,1,1,1,02,2,1,1,02,04,3,1, , , , , , , ,1,03,1,3,13,02,2,1,2,2,241,2604,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.448854962
08,026,04,001579,1,1,1,01,2,1,1,07,04,3,1, , , , , , , ,1,03,1,4,13,02,2,2,2,2,241,2604,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.448854962
08,026,04,001580,1,2,1,01,1,1,1,07,11,1,4,1,2,2,2,2,2, ,1,02,1,2,01,01,2,2,2,2,241,2604,1,1,1,1,1,1,1,2,1,2,1,2,1,1,2,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,0004.910533275
08,026,04,001581,1,1,1,01,1,1,1,06,07,1,4,1,2,2,2,2,2, ,2,02,1,3,01,01,2,1,1,2,241,2604,1,1,1,1,2,1,1,2,1,2,2,2,1,1,2,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,0004.910533275
08,026,04,001582,1,1,1,01,1,1,1,07,06,1,4,1,2,2,2,2,2, ,6,02,1,3,13,01,2,2,2,2,241,2604,1,1,2,1,2,1,1,2,1,2,2,2,1,1,1,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.910533275
08,026,04,001583,1,2,1,03,8,2,1,09,06,6, , , , , , , , ,2,02,1,3,13,01,2,2,2,2,241,2604,1,2,1,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.877551020
08,026,04,001584,1,1,1,01,1,1,1,08,08,1,4,1,2,2,2,2,2, ,4,02,1,3,13,03,1,1,2,2,241,2604,1,1,1,2,1,2,1,2,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.910533275
08,026,04,001585,1,1,1,02,2,1,1,07,05,1,1, , , , , , , ,2,03,1,4,13,01,2,2,2,2,241,2604,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.910533275
08,026,04,001586,1,1,1,02,2,1,1,08,02,3,4,1,2,2,2,2,2, ,6,03,2,5,11,11,2,2,2,2,241,2604,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.448854962
08,026,04,001587,1,1,1,01,6,1,2,09,06,1,1, , , , , , , ,4,03,1,3,13,05,2,1,2,2,241,2604,1,1,2,2,2,2,1,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.910533275
08,026,04,001588,1,1,1,01,6,1,1,06,03,1,4,1,2,2,2,2,2, ,6,03,1,4,13,05,2,1,2,2,241,2604,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.910533275
08,026,04,001589,1,1,1,04,2,1,1,06,04,1,1, , , , , , , ,6,03,1,3,13,04,2,2,2,2,241,2604,1,1,1,2,1,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.910533275
08,026,04,001590,1,1,1,01,2,1,1,10,05,6, , , , , , , , ,5,03,1,4,13,05,2,2,2,2,241,2604,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.877551020
08,026,04,001591,1,1,1,01,2,1,1,09,05,1,4,1,2,2,2,2,2, ,6,03,1,3,13,04,1,2,2,2,241,2604,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.910533275
08,026,04,001592,1,1,1,04,2,1,2,06,03,1,4,1,2,2,2,2,2, ,6,03,1,4,05,05,2,2,2,2,241,2604,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.910533275
08,026,04,001593,1,1,5,08,8,5,2,06,09,1,4,1,2,2,2,2,2, ,6,03,1,3,13,05,2,2,2,2,241,2604,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.910533275
08,026,04,001594,1,1,1,01,1,1,1,06,06,1,1, , , , , , , ,4,03,1,3,13,03,1,1,2,2,241,2604,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,0004.910533275
08,026,04,001595,1,1,1,01,1,1,1,11,06,1,4,1,2,2,2,2,2, ,4,03,1,3,13,03,1,1,2,2,241,2604,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,0004.910533275
08,026,04,001596,1,1,1,01,2,1,1,07,03,1,1, , , , , , , ,6,03,1,3,13,05,1,1,2,2,241,2604,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.910533275
08,026,04,001597,1,1,1,01,2,1,1,06,02,1,1, , , , , , , ,4,03,1,4,13,03,1,1,2,2,241,2604,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.910533275
08,026,04,001598,1,1,1,01,2,1,2,04,03,1,1, , , , , , , ,6,03,1,4,05,05,2,2,2,2,241,2604,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.910533275
08,026,04,001599,1,2,1,03,6,1,1,10,05,1,1, , , , , , , ,6,03,1,3,05,05,2,1,2,2,241,2604,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.910533275
08,026,04,001600,1,1,1,01,6,1,1,11,07,1,1, , , , , , , ,1,03,1,1,05,05,2,2,2,2,241,2604,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.910533275
08,026,04,001601,1,1,1,01,2,1,1,07,05,1,1, , , , , , , ,2,03,1,4,05,05,2,2,2,2,241,2604,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.910533275
08,026,04,001602,1,1,1,02,2,1,1,07,04,1,1, , , , , , , ,6,03,1,3,13,05,2,2,2,2,241,2604,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0004.910533275
08,026,04,001603,1,1,1,01,7,5,6,06,04,1,1, , , , , , , ,4,03,1,5,05,05,2,2,2,2,241,2604,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.910533275
08,026,04,001604,1,1,1,03,6,1,1,10,06,1,1, , , , , , , ,3,03,1,4,05,05,2,2,2,2,241,2604,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.910533275
08,026,04,001605,1,2,1,03,8,2,1,10,06,1,1, , , , , , , ,4,03,1,4,05,05,2,2,2,2,241,2604,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,0004.910533275
08,026,04,001606,1,2,1,01,1,1,1,09,06,1,4,1,2,2,2,2,2, ,3,03,1,3,13,03,2,2,2,2,241,2604,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,1,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.910533275
08,026,04,001607,1,2,1,01,1,1,1,07,05,1,4,1,2,2,2,2,2, ,4,03,1,3,13,05,2,1,2,2,241,2604,1,1,2,2,1,1,1,1,1,1,2,2,1,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.910533275
08,026,04,001608,1,1,1,01,6,1,1,08,06,1,1, , , , , , , ,1,03,1,3,05,05,2,1,2,2,241,2604,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.910533275
08,026,04,001609,1,1,1,01,6,1,1,06,04,1,1, , , , , , , ,3,03,1,3,05,05,2,2,2,2,241,2604,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.910533275
08,026,04,001610,1,1,1,01,2,1,1,10,04,1,1, , , , , , , ,4,03,1,4,03,03,2,2,2,2,241,2604,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.910533275
08,026,04,001611,1,1,1,01,1,1,1,06,05,1,4,1,2,2,2,2,2, ,1,03,1,1,13,15,2,2,2,2,241,2604,1,1,2,2,1,2,1,1,1,1,2,2,1,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.910533275
08,026,04,001612,1,1,1,03,1,1,1,11,04,1,1, , , , , , , ,2,03,1,4,05,05,2,2,2,2,241,2604,1,2,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.910533275
08,026,04,001613,1,2,1,03,3,1,1,06,03,1,4,1,2,2,2,2,2, ,4,03,1,4,13,03,2,2,2,2,241,2604,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,9,2,2,1,0004.910533275
08,026,04,001614,1,1,1,03,2,1,1,06,04,1,1, , , , , , , ,4,03,1,3,13,03,1,2,2,2,241,2604,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.910533275
08,026,04,001615,1,1,1,03,2,1,1,08,06,1,1, , , , , , , ,2,03,1,1,05,05,2,2,2,2,241,2604,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.910533275
08,026,04,001616,1,2,1,01,2,1,1,11,05,1,4,1,2,2,2,2,2, ,2,03,1,1,13,03,2,2,2,2,241,2604,1,2,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.910533275
08,026,04,001617,1,1,1,03,2,1,1,06,05,1,1, , , , , , , ,4,03,1,4,05,05,2,2,2,2,241,2604,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.910533275
08,026,04,001618,1,1,1,03,2,1,1,11,05,1,1, , , , , , , ,6,03,1,5,05,05,1,1,2,2,241,2604,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.910533275
08,026,04,001619,1,1,1,01,1,1,1,07,06,1,4,1,2,2,2,2,2, ,4,03,1,4,13,05,2,1,2,2,241,2604,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.910533275
08,026,04,001620,1,1,1,01,2,1,1,11,04,1,4,1,2,2,2,2,2, ,4,03,1,3,05,05,1,2,2,2,241,2604,1,2,2,2,2,2,1,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.910533275
08,026,04,001621,1,1,1,02,6,1,2,02,05,1,4,1,2,2,2,2,2, ,1,01,1,3,13,02,2,2,2,2,241,2604,1,2,1,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0004.910533275
08,026,04,001622,1,1,1,01,6,1,1,03,06,1,1, , , , , , , ,4,03,1,3,13,13,2,2,2,2,241,2604,1,1,2,1,2,2,1,1,1,1,2,2,1,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.910533275
08,026,04,001623,1,1,1,01,8,5,3,03,02,1,1, , , , , , , ,4,02,1,4,05,05,2,2,2,2,241,2604,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.910533275
08,026,04,001624,1,1,1,01,6,1,1,08,03,1,4,1,2,2,2,2,2, ,5,03,1,3,13,03,2,2,2,2,241,2604,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.910533275
08,026,04,001625,1,1,1,01,6,1,1,01,03,1,4,1,2,2,2,2,2, ,4,03,1,3,13,05,2,2,2,2,241,2604,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0004.910533275
08,026,04,001626,1,1,1,08,6,2,2,01,03,1,1, , , , , , , ,4,03,1,4,03,03,2,2,2,2,240,2604,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.910533275
08,026,04,001627,1,1,1,03,6,5,2,02,02,1,4,1,2,2,2,2,2, ,4,03,1,4,03,03,2,2,2,2,241,2604,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.910533275
08,026,04,001628,1,1,1,05,3,5,2,02,02,1,4,1,2,2,2,2,2, ,2,03,1,4,13,03,2,2,2,2,241,2604,1,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.910533275
08,026,04,001629,1,1,1,03,2,5,1,01,03,1,1, , , , , , , ,2,03,1,3,05,05,1,1,2,2,241,2604,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.910533275
08,026,04,001630,1,1,1,01,1,1,1,10,05,1,1, , , , , , , ,2,02,1,3,13,13,1,1,2,2,241,2604,1,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.910533275
08,026,04,001631,1,1,1,01,2,1,1,10,03,1,1, , , , , , , ,2,03,1,4,13,13,1,2,2,2,241,2604,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.910533275
08,026,04,001632,1,1,1,01,2,1,1,07,05,1,4,1,2,2,2,1,2, ,2,02,1,3,13,01,2,2,2,2,241,2604,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.910533275
08,026,04,001633,1,2,1,01,1,1,1,08,04,1,1, , , , , , , ,2,02,1,1,13,01,2,2,2,2,241,2604,1,1,1,2,2,1,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.910533275
08,026,04,001634,1,1,1,01,2,1,1,08,05,1,1, , , , , , , ,2,03,1,3,01,01,2,2,2,2,241,2604,1,1,1,2,1,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,0004.910533275
08,026,04,001635,1,1,1,01,2,1,1,07,04,1,1, , , , , , , ,2,03,1,4,01,01,1,2,2,2,241,2604,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.910533275
08,026,04,001636,1,1,1,01,2,1,1,08,03,1,1, , , , , , , ,2,03,1,4,04,04,1,2,2,2,241,2604,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.910533275
08,026,04,001637,1,1,1,01,2,1,1,08,04,1,4,1,2,2,2,2,2, ,2,03,1,3,13,01,2,2,2,2,241,2604,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.910533275
08,026,04,001638,1,1,1,03,6,1,1,06,04,1,1, , , , , , , ,2,03,1,4,04,02,1,1,2,2,241,2604,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.910533275
08,026,04,001639,1,1,1,02,8,2,1,10,04,1,1, , , , , , , ,2,03,1,4,01,01,2,2,2,2,241,2604,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.910533275
08,026,04,001640,1,1,1,01,1,1,1,06,05,1,1, , , , , , , ,2,02,1,1,13,03,1,2,2,2,241,2604,1,1,1,2,1,2,1,1,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,0004.910533275
08,026,04,001641,1,1,1,01,2,1,1,06,04,1,1, , , , , , , ,2,03,1,3,13,01,2,2,2,2,241,2604,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.910533275
08,026,04,001642,1,1,1,01,1,1,1,01,04,1,4,1,9,9,9,9,9, ,2,01,1,1,13,01,1,2,2,2,241,2604,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.910533275
08,026,04,001643,1,2,1,03,5,1,1,06,05,1,1, , , , , , , ,2,03,1,4,13,13,2,2,2,2,241,2604,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,0004.910533275
08,026,04,001644,1,1,1,01,2,1,1,06,04,1,1, , , , , , , ,1,02,1,3,13,02,2,2,2,2,241,2604,1,1,1,2,1,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,0004.910533275
08,026,04,001645,1,1,1,01,1,1,1,08,04,1,1, , , , , , , ,2,02,1,3,04,01,1,2,2,2,241,2604,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.910533275
08,026,04,001646,1,1,1,01,6,1,1,10,05,1,1, , , , , , , ,2,03,1,3,13,01,1,2,2,2,241,2604,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,0004.910533275
08,026,04,001647,1,1,1,01,2,1,1,08,04,1,1, , , , , , , ,2,03,1,2,13,01,2,2,2,2,241,2604,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.910533275
