REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
19,999,03,000432,1,1,1,01,2,1,1,07,07,1,1, , , , , , , ,3,01,1,1,01,01,2,1,2,2,158,4709,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000433,1,1,4,02,4,2,1,07,07,1,1, , , , , , , ,3,04,1,4,01,01,2,2,2,2,158,4709,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000434,1,1,4,02,4,2,1,08,08,1,1, , , , , , , ,3,01,1,4,01,01,2,1,2,2,158,4709,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.765925926
19,999,03,000435,1,1,4,02,4,2,1,08,08,1,1, , , , , , , ,3,01,1,1,01,01,2,2,2,2,158,4709,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000436,1,1,4,02,1,1,1,07,07,1,1, , , , , , , ,3,01,1,1,01,01,2,1,2,2,158,4709,1,1,1,2,2,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000437,1,1,4,02,4,2,1,07,07,1,1, , , , , , , ,3,01,3,2,01,01,2,1,2,2,158,4709,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000438,1,1,3,03,1,1,1,07,07,1,1, , , , , , , ,3,01,1,4,12,12,2,2,2,2,158,4709,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.765925926
19,999,03,000439,1,1,4,02,4,2,1,08,08,1,1, , , , , , , ,3,01,1,1,01,01,2,2,2,2,158,4709,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000440,1,1,4,02,4,2,1,08,08,1,1, , , , , , , ,3,02,1,1,06,06,2,1,2,2,158,4709,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.765925926
19,999,03,000441,1,1,1,02,1,1,1,07,07,1,1, , , , , , , ,3,02,1,1,06,06,2,2,2,2,158,4709,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000442,1,1,1,02,4,2,1,07,07,1,1, , , , , , , ,3,02,1,1,06,06,2,1,2,2,158,4709,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.765925926
19,999,03,000443,1,1,1,02,4,2,1,08,08,1,1, , , , , , , ,3,02,1,1,06,06,2,1,2,2,158,4709,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.765925926
19,999,03,000444,1,1,4,02,4,2,1,08,08,1,1, , , , , , , ,3,02,1,5,06,06,2,1,2,2,158,4709,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,0004.765925926
19,999,03,000445,1,1,3,03,1,1,1,02,02,3,1, , , , , , , ,3,07,1,5,06,06,2,1,2,2,158,4709,1,1,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.391752577
19,999,03,000446,1,1,2,03,1,1,1,07,07,1,1, , , , , , , ,3,01,1,4,13,05,1,1,2,2,158,4709,1,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.765925926
19,999,03,000447,1,1,2,03,1,1,1,07,07,1,1, , , , , , , ,3,01,1,4,13,05,1,2,2,2,158,4709,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000448,1,1,2,01,2,1,1,07,07,1,1, , , , , , , ,3,09,1,5,12,05,2,1,2,2,158,4709,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.765925926
19,999,03,000449,1,1,2,03,1,1,1,07,07,1,1, , , , , , , ,3,01,1,4,13,05,1,1,2,2,158,4709,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000450,1,1,2,03,2,1,1,07,07,1,4,1,2,2,2,2,2, ,3,01,1,4,13,05,1,1,2,2,158,4709,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000451,1,1,3,03,3,2,1,07,07,1,1, , , , , , , ,3,01,1,4,13,05,1,1,2,2,158,4709,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000452,1,1,1,01,1,1,1,02,02,1,1, , , , , , , ,3,07,1,5,12,12,1,1,2,2,158,4709,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000453,1,1,1,05,3,2,1,03,03,1,4,1,2,2,2,2,2, ,3,02,1,5,04,04,2,2,2,2,158,4709,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,1,1,1,2,2,2,0004.765925926
19,999,03,000454,1,1,1,03,1,1,1,07,07,1,1, , , , , , , ,3,07,1,5,12,12,1,1,2,2,158,4709,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000455,1,1,1,03,2,1,1,02,02,1,1, , , , , , , ,3,07,1,4,13,13,1,1,2,2,158,4709,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000456,1,1,1,02,3,2,1,08,08,1,4,1,2,2,2,2,2, ,3,02,1,5,04,04,2,2,2,2,158,4709,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,0004.765925926
19,999,03,000457,1,1,1,03,2,1,1,01,01,1,4,1,2,2,2,2,2, ,3,02,1,5,04,04,2,2,2,2,158,4709,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,1,1,2,2,2,0004.765925926
19,999,03,000458,1,2,2,01,2,1,1,09,09,1,1, , , , , , , ,3,01,1,2,01,01,2,1,2,2,158,4709,1,1,1,2,1,2,1,2,1,1,2,2,2,1,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000459,1,1,5,02,3,2,1,09,09,1,1, , , , , , , ,3,02,1,5,06,06,2,1,2,2,158,4709,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000460,1,1,1,05,8,4,1,08,08,1,1, , , , , , , ,3,02,1,5,06,06,2,1,2,2,158,4709,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.765925926
19,999,03,000461,1,1,2,01,2,1,1,03,03,1,1, , , , , , , ,3,04,1,4,12,12,2,1,2,2,158,4709,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.765925926
19,999,03,000462,1,1,4,02,1,1,1,08,08,1,1, , , , , , , ,3,01,1,2,01,01,2,1,2,2,158,4709,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000463,1,1,4,02,4,2,1,07,07,1,1, , , , , , , ,3,01,1,2,01,01,2,1,2,2,158,4709,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000464,1,1,4,02,8,2,1,07,07,1,1, , , , , , , ,3,01,1,5,01,01,2,2,2,2,158,4709,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000465,1,1,5,02,3,2,1,03,03,1,4,1,2,2,2,2,2, ,3,02,1,5,04,04,2,2,2,2,158,4709,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,1,1,2,2,2,0004.765925926
19,999,03,000466,1,1,4,02,2,1,1,07,07,1,1, , , , , , , ,3,01,1,1,01,01,2,1,2,2,158,4709,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000467,1,1,2,01,2,1,1,07,07,1,1, , , , , , , ,3,01,1,1,11,01,2,1,2,2,158,4709,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000468,1,1,4,02,4,2,1,08,08,1,1, , , , , , , ,3,01,1,1,01,01,2,2,2,2,158,4709,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000469,1,1,4,02,4,2,1,08,08,1,1, , , , , , , ,3,01,1,4,01,01,2,1,2,2,158,4709,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000470,1,1,2,01,1,1,1,07,07,1,1, , , , , , , ,3,01,1,4,01,01,2,1,2,2,158,4709,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000471,1,1,2,02,2,1,1,07,07,1,1, , , , , , , ,3,01,1,1,01,01,2,1,2,2,158,4709,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000472,1,1,4,02,4,2,1,07,07,1,1, , , , , , , ,3,01,3,4,01,01,2,1,2,2,158,4709,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.765925926
19,999,03,000473,1,1,1,02,4,2,1,07,07,1,1, , , , , , , ,3,01,1,3,01,01,2,2,2,2,158,4709,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000474,1,1,4,02,4,2,1,07,07,1,1, , , , , , , ,3,01,1,4,01,01,2,1,2,2,158,4709,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.765925926
19,999,03,000475,1,1,4,02,4,2,1,03,03,1,1, , , , , , , ,3,01,1,1,01,01,2,1,2,2,158,4709,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000476,1,1,4,02,4,2,1,08,08,1,1, , , , , , , ,3,02,1,1,06,06,2,1,2,2,158,4709,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.765925926
19,999,03,000477,1,1,4,02,4,2,1,07,07,1,1, , , , , , , ,3,02,1,1,06,06,2,1,2,2,158,4709,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.765925926
19,999,03,000478,1,1,4,02,4,2,1,08,08,1,1, , , , , , , ,3,01,1,1,01,01,2,2,2,2,158,4709,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000479,1,1,2,03,1,1,1,07,07,1,1, , , , , , , ,3,01,1,4,01,03,2,1,2,2,158,4709,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000480,1,1,3,03,2,1,1,07,07,1,4,1,2,2,2,2,2, ,3,04,1,4,03,04,2,2,2,2,158,4709,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000481,1,1,2,01,2,1,1,07,07,1,1, , , , , , , ,3,09,1,4,03,03,2,1,2,2,158,4709,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000482,1,1,1,02,6,4,2,02,02,1,4,1,2,2,2,2,2, ,3,02,1,5,04,04,2,2,2,2,158,4709,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,2,2,2,0004.765925926
19,999,03,000483,1,1,1,03,2,1,1,06,06,1,1, , , , , , , ,3,05,1,4,12,12,2,2,2,2,158,4709,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000484,1,1,1,02,4,2,1,07,07,1,1, , , , , , , ,3,01,1,1,01,01,2,2,2,2,158,4709,1,1,1,2,2,2,2,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000485,1,1,1,02,8,2,1,03,03,3,1, , , , , , , ,3,01,1,1,12,01,2,2,2,2,158,4709,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,0005.391752577
19,999,03,000486,1,1,1,02,8,2,1,08,08,1,4,1,2,9,2,2,2, ,3,01,1,1,01,01,2,1,2,2,158,4709,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000487,1,1,1,02,8,2,1,07,07,1,1, , , , , , , ,3,01,1,1,01,01,2,2,2,2,158,4709,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000488,1,1,1,02,8,2,1,08,08,1,4,1,2,9,2,2,2, ,3,01,1,1,01,01,2,2,2,2,158,4709,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000489,1,1,1,02,8,2,1,08,08,1,1, , , , , , , ,3,01,1,1,01,01,2,2,2,2,158,4709,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000490,1,1,1,02,8,2,1,08,08,1,1, , , , , , , ,3,01,1,4,01,01,2,2,2,2,158,4709,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000491,1,1,1,03,2,1,1,06,06,1,4,1,2,2,2,2,2, ,3,05,1,4,12,12,2,2,2,2,158,4709,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000492,1,1,1,03,2,1,1,05,05,1,4,1,2,2,2,2,2, ,3,05,1,4,12,12,2,2,2,2,158,4709,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000493,1,1,1,03,2,1,1,07,07,1,4,1,2,2,2,2,2, ,3,01,1,4,03,03,2,2,2,2,158,4709,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000494,1,1,1,03,2,1,1,07,07,1,1, , , , , , , ,3,02,1,5,06,06,2,2,2,2,158,4709,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,1,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000495,1,1,1,05,6,5,1,01,01,1,4,1,2,2,2,2,2, ,3,02,1,1,06,06,2,2,2,2,158,4709,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.765925926
19,999,03,000496,1,1,1,02,2,1,1,07,07,1,1, , , , , , , ,3,01,1,4,01,01,2,2,2,2,158,4709,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000497,1,1,1,02,8,2,1,07,07,1,4,1,2,2,2,2,2, ,3,01,1,2,04,04,2,2,2,2,158,4709,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000498,1,1,1,02,8,2,1,08,08,1,1, , , , , , , ,1,02,1,1,06,06,2,2,2,2,158,4709,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.765925926
19,999,03,000499,1,1,1,03,2,1,1,01,01,6, , , , , , , , ,3,04,1,5,12,04,2,2,2,2,158,4709,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.700000000
19,999,03,000500,1,1,1,03,2,1,1,02,02,6, , , , , , , , ,3,04,1,5,12,04,2,1,2,2,158,4709,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.700000000
19,999,03,000501,1,1,2,01,2,1,1,07,07,1,4,1,2,2,2,2,2, ,3,01,1,1,12,12,2,1,2,2,158,4709,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000502,1,1,1,03,8,2,1,07,07,1,1, , , , , , , ,3,07,1,4,13,06,1,2,2,2,158,4709,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000503,1,1,1,03,2,1,1,03,03,1,4,1,2,2,2,2,2, ,3,07,1,4,13,06,1,2,2,2,158,4709,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000504,1,1,3,03,2,1,1,07,07,1,4,1,2,2,2,2,2, ,3,02,1,4,12,12,2,2,2,2,158,4709,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.765925926
19,999,03,000505,1,1,2,01,2,1,1,08,08,3,1, , , , , , , ,3,02,1,1,12,12,1,2,2,2,158,4709,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0005.391752577
19,999,03,000506,1,1,1,03,2,1,1,04,04,1,4,1,2,2,2,2,2, ,3,05,1,4,12,12,2,1,2,2,158,4709,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000507,1,1,1,03,2,1,1,07,07,1,4,1,2,2,2,2,2, ,3,05,1,4,12,12,2,2,2,2,158,4709,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.765925926
19,999,03,000508,1,1,1,03,8,2,1,07,07,1,4,1,2,2,2,2,2, ,3,05,1,4,12,12,2,2,2,2,158,4709,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000509,1,1,1,03,2,1,1,06,06,1,1, , , , , , , ,3,05,1,4,12,12,2,2,2,2,158,4709,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.765925926
19,999,03,000510,1,1,1,03,2,1,1,06,06,1,1, , , , , , , ,3,05,1,3,12,12,2,2,2,2,158,4709,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000511,1,1,1,01,2,1,1,03,03,1,4,1,2,2,2,2,2, ,3,07,1,5,06,06,2,1,2,2,158,4709,1,2,2,2,2,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000512,1,1,1,05,8,2,1,01,01,1,4,1,2,2,2,2,2, ,3,07,1,5,12,06,2,2,2,2,158,4709,1,2,2,2,2,2,1,2,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000513,1,1,1,03,2,1,1,02,02,1,4,1,2,2,2,2,2, ,3,07,1,5,12,06,2,1,2,2,158,4709,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000514,1,1,2,01,2,1,1,07,07,1,4,1,2,2,2,2,2, ,3,01,1,1,05,05,2,1,2,2,158,4709,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.765925926
19,999,03,000515,1,1,2,01,2,1,1,08,08,1,1, , , , , , , ,3,04,1,3,12,12,2,2,2,2,158,4709,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000516,1,1,1,02,8,2,1,07,07,1,1, , , , , , , ,3,01,1,4,01,01,2,2,2,2,158,4709,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000517,1,1,1,02,8,2,1,07,07,1,1, , , , , , , ,3,01,1,1,01,01,2,1,2,2,158,4709,1,1,2,2,2,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000518,1,1,1,02,8,2,1,05,05,1,1, , , , , , , ,3,01,1,2,01,01,2,1,2,2,158,4709,1,1,2,2,2,2,1,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000519,1,1,2,01,2,1,1,07,07,1,4,1,2,2,2,2,2, ,3,01,1,4,03,03,2,1,2,2,158,4709,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000520,1,1,1,01,2,1,1,10,10,1,1, , , , , , , ,3,01,1,5,06,06,2,1,2,2,158,4709,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,0004.765925926
19,999,03,000521,1,1,2,01,2,1,1,01,01,1,4,1,2,2,2,2,2, ,3,02,1,1,06,06,2,2,2,2,158,4709,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,0004.765925926
19,999,03,000522,1,1,1,02,4,2,1,07,07,1,4,1,2,2,2,2,2, ,3,01,1,1,01,01,2,2,2,2,158,4709,1,2,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.765925926
19,999,03,000523,1,1,2,01,1,1,1,08,08,1,1, , , , , , , ,3,01,1,1,01,01,2,2,2,2,158,4709,1,2,2,2,1,2,1,1,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000524,1,1,1,03,4,2,1,08,08,1,1, , , , , , , ,1,01,1,4,01,01,2,2,2,2,158,4709,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.765925926
19,999,03,000525,1,1,1,02,4,2,1,08,08,1,1, , , , , , , ,2,01,1,4,01,01,2,1,2,2,158,4709,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.765925926
19,999,03,000526,1,1,1,02,4,2,1,02,02,3,1, , , , , , , ,3,01,1,1,01,01,2,2,2,2,158,4709,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.391752577
19,999,03,000527,1,1,1,02,8,2,1,07,07,1,1, , , , , , , ,3,01,1,4,01,01,2,2,2,2,158,4709,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000528,1,1,1,02,8,4,1,07,07,1,1, , , , , , , ,3,01,1,1,01,01,2,2,2,2,158,4709,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000529,1,1,1,02,8,2,1,07,07,1,1, , , , , , , ,3,01,1,1,01,01,2,2,2,2,158,4709,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000530,1,1,1,01,1,1,1,09,09,1,4,1,2,2,2,2,2, ,3,02,1,5,06,06,2,2,2,2,158,4709,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.765925926
19,999,03,000531,1,1,1,02,8,2,2,10,10,1,1, , , , , , , ,3,02,5,5,06,06,2,2,2,2,158,4709,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.765925926
