REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
17,059,02,000030,1,1,1,01,2,1,2,07,04,1,4,1,2,2,2,2,2, ,2,03,1,5,08,08,2,2,2,2,059,5902,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.767441860
17,059,02,000031,1,1,1,05,8,4,2,06,03,1,4,1,2,2,2,2,2, ,6,02,1,5,08,08,2,2,2,2,059,5902,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.767441860
17,059,02,000032,1,1,1,01,2,1,1,10,04,1,4,1,2,2,2,2,2, ,3,02,1,5,10,10,2,2,2,2,059,5902,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.767441860
17,059,02,000033,1,1,1,01,2,1,1,05,04,1,1, , , , , , , ,3,02,1,5,10,10,2,2,2,2,059,5902,1,2,1,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.767441860
17,059,02,000034,1,1,1,01,1,1,1,10,04,1,1, , , , , , , ,3,02,1,3,10,10,2,2,2,2,059,5902,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.767441860
17,059,02,000035,1,1,1,03,2,1,1,06,04,1,1, , , , , , , ,6,02,1,5,08,08,2,2,2,2,059,5902,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.767441860
17,059,02,000036,1,1,1,01,1,1,2,07,04,1,4,1,2,2,2,2,2, ,2,03,1,5,08,08,2,2,2,2,059,5902,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.767441860
17,059,02,000037,1,1,1,02,2,1,1,10,04,1,1, , , , , , , ,3,02,1,3,08,08,2,2,2,2,059,5902,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.767441860
17,059,02,000038,1,1,1,01,2,1,2,10,04,1,1, , , , , , , ,2,03,1,5,08,08,2,2,2,2,149,5902,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.767441860
17,059,02,000039,1,1,1,01,2,1,6,04,04,1,1, , , , , , , ,2,03,1,5,08,08,2,2,2,2,059,5902,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.767441860
17,059,02,000040,1,1,1,01,2,1,2,10,04,1,4,1,2,2,2,2,2, ,2,03,1,5,08,08,2,2,2,2,059,5902,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.767441860
17,059,02,000041,1,1,1,03,2,1,1,11,03,6, , , , , , , , ,1,02,1,1,02,02,2,2,2,2,059,5902,1,2,1,2,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,2,1,0004.583214794
17,059,02,000042,1,1,1,03,3,2,2,08,06,1,1, , , , , , , ,4,02,1,1,02,02,1,1,1,2,059,5902,1,2,1,2,2,2,1,1,2,2,2,2,1,2,1,2,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0004.767441860
17,059,02,000043,1,1,1,03,2,1,1,05,03,3,1, , , , , , , ,3,02,1,2,02,02,2,2,2,2,059,5902,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0004.206349206
17,059,02,000044,1,1,1,02,8,4,1,06,02,1,1, , , , , , , ,3,02,1,5,02,02,2,2,2,2,059,5902,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.767441860
17,059,02,000045,1,1,1,01,2,1,1,11,04,1,1, , , , , , , ,2,02,1,5,02,02,1,1,2,2,059,5902,1,1,1,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.767441860
17,059,02,000046,1,1,1,01,2,1,1,07,02,6, , , , , , , , ,3,02,1,5,02,02,2,1,2,2,200,5902,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.583214794
17,059,02,000047,1,1,1,01,2,1,1,09,03,1,1, , , , , , , ,4,02,1,2,13,02,2,2,2,2,200,5902,1,1,1,2,1,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.767441860
17,059,02,000048,1,1,1,01,1,1,1,09,03,1,1, , , , , , , ,3,02,1,2,13,02,2,2,2,2,200,5902,1,1,1,2,1,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.767441860
17,059,02,000049,1,1,5,05,8,5,1,03,03,6, , , , , , , , ,3,02,1,5,07,07,2,2,2,2,200,5902,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.583214794
17,059,02,000050,1,1,5,05,8,5,1,02,03,6, , , , , , , , ,3,12,2,5,07,07,2,2,2,2,200,5902,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.583214794
17,059,02,000051,1,1,1,01,1,1,1,10,08,1,1, , , , , , , ,3,01,1,3,13,02,2,2,2,2,200,5902,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.767441860
17,059,02,000052,1,1,1,01,1,1,1,03,09,1,1, , , , , , , ,3,01,1,3,02,02,2,2,2,2,200,5902,1,1,1,2,1,2,1,2,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.767441860
17,059,02,000053,1,1,5,05,3,2,2,04,01,6, , , , , , , , ,1,02,1,5,02,02,2,2,2,2,059,5902,1,1,1,2,2,2,1,2,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.583214794
17,059,02,000054,1,1,1,01,8,4,1,01,03,6, , , , , , , , ,3,12,2,5,08,08,2,2,2,2,200,5902,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.583214794
17,059,02,000055,1,1,1,02,8,4,2,06,01,6, , , , , , , , ,4,02,1,5,02,02,2,2,2,2,059,5902,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,2,2,2,1,1,2,1,2,2,2,2,1,0004.583214794
17,059,02,000056,1,1,1,03,8,4,2,11,04,1,1, , , , , , , ,2,02,1,5,02,02,1,1,2,2,059,5902,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.767441860
17,059,02,000057,1,1,1,03,2,1,1,06,03,1,1, , , , , , , ,3,02,1,2,13,02,2,2,2,2,200,5902,1,1,1,2,1,2,1,1,1,1,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.767441860
17,059,02,000058,1,1,1,01,2,1,1,11,04,1,1, , , , , , , ,2,02,1,5,02,02,1,1,2,2,059,5902,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.767441860
17,059,02,000059,1,1,1,02,2,1,2,06,02,3,1, , , , , , , ,2,02,1,5,02,02,2,2,2,2,059,5902,1,2,1,2,2,2,1,1,2,2,2,2,1,2,1,2,1,2,1,1,2,2,2,1,1,2,1,2,2,2,2,1,0004.206349206
17,059,02,000060,1,1,1,02,8,4,2,10,03,1,1, , , , , , , ,3,02,1,5,10,10,1,1,2,2,059,5902,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.767441860
17,059,02,000061,1,1,1,01,2,1,1,10,03,1,1, , , , , , , ,2,02,1,5,02,02,2,2,2,2,059,5902,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.767441860
17,059,02,000062,1,1,1,02,8,4,1,02,03,3,4,1,2,2,2,2,2, ,3,02,4,5,02,02,1,1,2,2,059,5902,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.206349206
17,059,02,000063,1,1,1,02,8,4,1,07,06,1,4,1,2,2,2,2,2, ,2,02,1,4,05,10,2,2,2,2,059,5902,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.767441860
17,059,02,000064,1,1,1,02,8,4,1,01,03,3,4,1,2,2,2,2,2, ,2,12,2,5,10,10,1,1,2,2,059,5902,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.206349206
17,059,02,000065,1,1,5,02,8,4,1,01,04,1,4,1,2,2,2,2,2, ,2,02,1,3,05,05,2,2,2,2,059,5902,1,1,1,2,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0004.767441860
17,059,02,000066,1,1,1,02,2,5,1,01,03,3,4,1,2,2,2,2,2, ,2,01,1,5,01,01,2,2,2,2,059,5902,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.206349206
17,059,02,000067,1,1,1,03,2,1,1,06,04,1,4,1,2,2,2,2,2, ,2,01,1,5,02,02,2,2,2,2,059,5902,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.767441860
17,059,02,000068,1,1,1,01,2,1,1,09,04,1,4,1,2,2,2,2,2, ,2,02,1,4,10,10,2,2,2,2,059,5902,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.767441860
17,059,02,000069,1,1,1,01,2,1,1,11,03,1,1, , , , , , , ,2,02,1,2,13,10,2,2,2,2,059,5902,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,1,0004.767441860
17,059,02,000070,1,1,1,03,2,1,1,07,03,1,4,1,2,2,2,2,2, ,2,02,1,5,10,10,2,2,2,2,059,5902,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.767441860
17,059,02,000071,1,1,1,03,2,1,1,07,04,1,4,1,2,2,2,2,2, ,2,02,1,5,10,10,2,2,2,2,059,5902,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.767441860
17,059,02,000072,1,1,1,02,8,4,1,06,03,1,4,1,2,2,2,2,2, ,2,02,1,4,10,10,2,2,2,2,059,5902,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.767441860
17,059,02,000073,1,1,1,02,2,1,1,07,04,1,4,1,2,2,2,2,2, ,2,02,1,3,13,10,2,2,2,2,059,5902,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.767441860
17,059,02,000074,1,1,1,01,2,1,1,08,04,1,4,1,2,2,2,2,2, ,4,02,1,4,10,10,2,2,2,2,059,5902,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.767441860
17,059,02,000075,1,1,1,02,2,1,1,10,05,1,1, , , , , , , ,4,02,1,4,13,10,2,2,2,2,059,5902,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.767441860
17,059,02,000076,1,1,1,02,8,4,1,10,04,1,4,1,2,2,2,2,2, ,2,02,1,4,10,10,2,2,2,2,059,5902,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.767441860
17,059,02,000077,1,1,5,05,8,4,1,02,03,1,4,1,2,2,2,2,2, ,2,12,2,5,11,11,2,2,2,2,059,5902,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.767441860
17,059,02,000078,1,1,1,02,8,4,1,07,04,3,4,1,2,2,2,2,2, ,4,02,1,4,10,10,2,2,2,2,059,5902,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.206349206
17,059,02,000079,1,1,1,02,6,1,1,09,03,1,4,1,2,2,2,2,2, ,3,03,1,3,08,08,2,2,2,2,059,5902,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.767441860
17,059,02,000080,1,1,1,01,6,1,4,08,04,1,4,1,2,2,2,2,2, ,4,03,1,3,08,08,2,2,2,2,059,5902,1,2,2,2,2,2,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,1,1,1,2,2,2,2,2,0004.767441860
17,059,02,000081,1,1,1,01,6,1,6,10,04,1,4,1,2,2,2,1,2, ,4,03,1,4,08,08,2,1,2,2,059,5902,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.767441860
17,059,02,000082,1,1,1,01,2,1,1,10,05,1,4,1,2,2,2,1,2, ,4,02,1,3,08,08,2,1,2,2,059,5902,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.767441860
17,059,02,000083,1,1,5,05,8,5,6,07,03,1,4,1,2,2,2,2,2, ,4,03,1,3,08,08,2,1,2,2,059,5902,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.767441860
17,059,02,000084,1,1,1,03,6,1,6,07,04,3,4,1,2,2,2,1,2, ,4,03,1,3,08,08,2,2,2,2,059,5902,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,0004.206349206
17,059,02,000085,1,1,5,03,1,1,1,10,04,1,4,1,1,2,2,2,2, ,5,03,1,3,08,08,1,1,2,2,059,5902,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.767441860
17,059,02,000086,1,1,1,01,1,1,1,06,04,3,4,1,2,2,2,1,2, ,4,02,1,3,08,08,2,1,2,2,059,5902,1,1,1,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,1,1,2,2,1,2,1,2,1,2,2,2,2,1,0004.206349206
17,059,02,000087,1,1,1,01,2,1,1,08,03,6, , , , , , , , ,2,02,1,4,08,08,2,1,2,2,059,5902,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,1,2,1,2,1,1,2,1,2,2,2,2,1,0004.583214794
17,059,02,000088,1,1,1,01,2,1,1,09,05,3,4,1,2,2,2,2,2, ,2,03,1,3,08,08,2,1,2,2,059,5902,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.206349206
17,059,02,000089,1,1,1,05,8,4,5,06,04,3,4,1,2,2,2,2,2, ,3,03,2,4,08,08,2,1,2,2,059,5902,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.206349206
17,059,02,000090,1,1,1,02,2,1,5,09,03,1,4,1,2,2,2,2,2, ,2,03,1,4,08,08,2,1,2,2,059,5902,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.767441860
17,059,02,000091,1,1,5,03,2,1,1,06,03,1,4,1,2,2,2,2,2, ,2,03,1,3,08,08,2,2,2,2,059,5902,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.767441860
17,059,02,000092,1,1,3,01,2,1,1,09,04,1,1, , , , , , , ,4,03,1,4,08,08,2,1,2,2,059,5902,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.767441860
17,059,02,000093,1,1,1,01,6,1,6,07,03,3,4,1,2,2,2,2,2, ,2,03,1,4,08,08,2,1,2,2,059,5902,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.206349206
17,059,02,000094,1,1,5,05,8,4,6,08,03,3,4,1,2,2,2,1,2, ,3,03,1,5,08,08,2,2,2,2,059,5902,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.206349206
17,059,02,000095,1,1,1,02,8,4,6,06,03,3,4,1,2,2,2,1,2, ,3,03,1,5,08,08,2,2,2,2,059,5902,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.206349206
17,059,02,000096,1,1,1,01,6,1,1,07,04,3,4,1,2,2,2,1,2, ,4,03,1,3,08,08,2,2,2,2,059,5902,1,1,2,2,2,2,1,1,1,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.206349206
17,059,02,000097,1,1,5,05,8,4,6,02,02,3,4,1,2,2,2,2,2, ,3,02,1,4,08,08,2,2,2,2,059,5902,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.206349206
17,059,02,000098,1,1,5,05,2,1,6,01,03,3,4,1,2,2,2,1,2, ,3,03,1,4,08,08,2,2,2,2,059,5902,1,2,2,2,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.206349206
17,059,02,000099,1,1,1,01,6,1,1,08,03,1,1, , , , , , , ,2,02,1,4,13,02,2,2,2,2,059,5902,1,2,1,2,1,2,1,2,2,2,2,2,1,2,1,2,1,2,1,1,2,2,2,1,1,2,1,2,2,2,2,2,0004.767441860
17,059,02,000100,1,1,5,02,2,1,1,11,02,1,1, , , , , , , ,2,02,1,5,10,10,2,2,2,2,059,5902,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.767441860
17,059,02,000101,1,1,1,02,2,1,1,11,03,1,1, , , , , , , ,2,02,1,5,10,10,2,2,2,2,059,5902,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.767441860
17,059,02,000102,1,1,1,02,8,4,1,05,04,3,4,1,2,2,2,2,2, ,4,03,1,5,01,01,2,2,2,2,059,5902,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.206349206
17,059,02,000103,1,1,2,01,2,1,1,09,04,1,1, , , , , , , ,2,02,1,5,11,11,1,1,2,2,059,5902,1,1,1,2,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.767441860
17,059,02,000104,1,1,1,02,8,4,2,07,03,3,4,1,2,2,2,2,2, ,2,02,1,5,11,11,2,2,2,2,059,5902,1,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.206349206
17,059,02,000105,1,1,1,01,5,1,1,06,05,3,4,1,2,2,2,2,2, ,3,02,1,5,11,11,1,2,2,2,059,5902,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.206349206
17,059,02,000106,1,1,1,05,8,4,2,06,03,1,4,1,2,2,2,2,2, ,2,02,1,5,11,11,2,2,2,2,059,5902,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.767441860
17,059,02,000107,1,1,1,03,8,4,2,10,05,1,1, , , , , , , ,2,02,1,2,11,11,1,1,2,2,059,5902,1,1,1,2,2,2,1,1,1,2,2,2,1,1,2,2,1,2,1,1,1,2,2,1,1,2,2,2,2,2,2,1,0004.767441860
17,059,02,000108,1,1,5,05,5,1,2,11,05,6, , , , , , , , ,2,02,1,5,11,11,1,1,2,2,059,5902,1,2,1,2,2,2,1,1,1,2,1,2,1,1,2,2,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,1,0004.583214794
17,059,02,000109,1,2,1,01,2,1,1,09,09,1,4,1,2,2,2,2,2, ,2,02,1,4,10,10,2,2,2,2,059,5902,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.767441860
17,059,02,000110,1,1,2,01,2,1,1,07,06,3,4,1,2,2,2,2,2, ,2,02,1,2,13,12,1,1,2,2,059,5902,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.206349206
17,059,02,000111,1,2,1,03,2,1,2,09,08,1,1, , , , , , , ,2,02,1,5,11,10,1,1,2,2,059,5902,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.767441860
17,059,02,000112,1,1,1,03,3,2,1,10,06,1,4,1,2,2,2,2,2, ,2,02,1,5,11,11,2,2,2,2,059,5902,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.767441860
17,059,02,000113,1,1,1,05,8,4,2,07,05,1,4,1,2,2,2,2,2, ,2,02,1,4,11,10,2,2,2,2,059,5902,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.767441860
17,059,02,000114,1,1,1,05,8,4,1,05,04,1,4,1,2,2,2,2,2, ,2,02,1,4,11,10,2,2,2,2,059,5902,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.767441860
17,059,02,000115,1,1,1,02,3,2,1,11,06,1,1, , , , , , , ,2,02,1,2,13,10,1,1,2,2,059,5902,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,2,1,0004.767441860
17,059,02,000116,1,1,1,01,2,1,1,08,06,1,4,1,2,2,2,2,2, ,2,02,1,4,11,10,1,1,2,2,059,5902,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.767441860
17,059,02,000117,1,1,1,01,2,1,1,10,04,1,1, , , , , , , ,4,03,1,5,01,01,1,1,2,2,059,5902,1,2,1,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.767441860
17,059,02,000118,1,1,1,01,2,1,1,07,07,6, , , , , , , , ,2,02,1,2,11,10,1,1,2,2,059,5902,1,2,1,2,2,2,1,1,1,1,1,2,1,2,2,2,2,2,1,1,2,2,2,1,1,2,1,2,2,2,2,1,0004.583214794
17,059,02,000119,1,1,1,01,2,1,1,10,05,1,4,1,2,2,2,2,2, ,2,02,1,4,11,10,1,1,2,2,059,5902,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,2,1,0004.767441860
17,059,02,000120,1,1,1,01,5,1,1,04,04,3,4,1,2,2,2,2,2, ,2,02,1,5,11,11,2,2,2,2,059,5902,1,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.206349206
17,059,02,000121,1,1,1,01,2,1,1,10,06,1,1, , , , , , , ,2,02,1,2,11,11,2,2,2,2,059,5902,1,2,1,2,2,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.767441860
17,059,02,000122,1,1,1,01,2,1,1,10,06,1,1, , , , , , , ,1,02,1,4,13,01,1,1,2,2,059,5902,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.767441860
17,059,02,000123,1,1,1,01,2,1,1,06,05,1,4,1,2,2,2,2,2, ,1,02,1,5,13,02,1,1,2,2,059,5902,1,2,2,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.767441860
17,059,02,000124,1,2,1,01,2,1,1,08,07,1,4,1,2,2,2,2,2, ,1,02,1,5,02,02,1,2,2,2,059,5902,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.767441860
17,059,02,000125,1,1,1,02,2,1,1,07,03,3,1, , , , , , , ,1,02,1,4,02,02,2,2,2,2,059,5902,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.206349206
17,059,02,000126,1,1,1,01,1,1,1,11,06,1,1, , , , , , , ,1,02,1,2,13,02,2,2,2,2,059,5902,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.767441860
17,059,02,000127,1,2,1,01,1,1,1,10,08,1,1, , , , , , , ,1,02,1,3,13,01,1,2,2,2,059,5902,1,1,1,2,2,2,1,1,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.767441860
17,059,02,000128,1,1,1,02,8,4,1,06,02,1,4,1,2,2,2,2,2, ,1,02,1,5,02,02,2,2,2,2,059,5902,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.767441860
