REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
02,057,03,000506,1,1,1,01,1,1,1,04,05,1,4,1,2,2,2,2,2, ,1,02,1,3,13,03,2,1,2,2,104,5703,1,1,2,2,1,2,1,2,1,2,2,2,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,000507,1,2,1,01,1,1,1,04,07,1,4,1,2,2,2,2,2, ,1,02,1,1,13,03,2,1,2,2,104,5703,1,1,2,2,1,1,1,2,1,2,2,2,1,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,000508,1,1,5,02,8,5,1,01,05,1,4,1,2,2,2,2,2, ,1,02,1,3,03,03,2,2,2,2,104,5703,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,000509,1,1,1,01,6,1,1,04,04,1,4,1,2,2,2,2,2, ,1,02,1,3,04,04,2,2,2,2,104,5703,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,000510,1,1,1,01,6,1,1,03,04,1,4,1,2,2,2,2,2, ,1,02,1,3,13,04,2,2,2,2,104,5703,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,000511,1,1,1,03,2,5,1,08,05,1,1, , , , , , , ,2,02,1,5,04,04,2,2,2,2,104,5703,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,000512,1,1,1,04,8,5,1,07,04,3,1, , , , , , , ,2,02,1,5,04,04,2,2,2,2,104,5703,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.837696335
02,057,03,000513,1,1,1,01,2,1,1,07,05,1,1, , , , , , , ,1,02,1,3,13,03,2,1,2,2,104,5703,1,1,2,2,2,1,1,1,1,2,1,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,000514,1,1,1,01,2,1,1,09,04,1,1, , , , , , , ,1,02,1,3,04,03,2,2,2,2,104,5703,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,000515,1,1,1,01,2,1,1,07,07,3,1, , , , , , , ,1,02,1,3,04,03,2,2,2,2,104,5703,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.837696335
02,057,03,000516,1,1,1,01,2,1,1,10,05,1,1, , , , , , , ,1,02,1,5,13,03,2,2,2,2,104,5703,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,000517,1,1,1,01,2,1,1,07,07,1,1, , , , , , , ,1,02,1,3,04,04,2,2,2,2,104,5703,1,1,2,2,1,2,1,1,1,2,1,2,1,2,1,2,1,2,2,2,2,2,1,2,1,1,1,2,2,2,2,2,0004.834037162
02,057,03,000518,1,1,1,01,2,1,1,07,06,1,1, , , , , , , ,1,02,1,5,05,05,2,2,2,2,104,5703,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,000519,1,1,1,01,2,1,1,06,05,1,1, , , , , , , ,1,02,1,3,04,03,2,2,2,2,104,5703,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,000520,1,1,1,01,2,1,1,05,05,1,1, , , , , , , ,1,02,1,5,04,04,2,2,2,2,104,5703,1,2,2,2,1,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,000521,1,1,1,01,2,5,1,07,05,6, , , , , , , , ,1,09,5,5,04,04,2,2,2,2,104,5703,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.916666667
02,057,03,000522,1,1,1,01,2,1,1,07,05,6, , , , , , , , ,1,07,5,5,04,04,2,2,2,2,104,5703,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.916666667
02,057,03,000523,1,1,1,02,2,1,1,08,05,1,1, , , , , , , ,4,02,1,3,05,05,2,2,2,2,226,5703,1,2,2,2,2,2,2,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.834037162
02,057,03,000524,1,1,1,01,1,1,1,08,04,1,1, , , , , , , ,1,02,1,5,05,05,2,2,2,2,104,5703,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,000525,1,1,1,01,2,1,1,07,04,1,1, , , , , , , ,1,02,1,3,13,05,2,1,2,2,104,5703,1,1,2,2,1,2,1,1,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,1,1,1,1,2,2,2,2,2,0004.834037162
02,057,03,000526,1,1,1,05,8,5,1,08,05,1,2, , , , , , , ,4,02,2,5,05,05,2,2,2,2,104,5703,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,000527,1,1,1,01,2,1,1,07,04,6, , , , , , , , ,4,02,1,3,04,04,2,2,2,2,226,5703,1,1,1,2,1,2,1,1,1,2,2,2,1,1,1,1,1,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,0004.916666667
02,057,03,000528,1,1,1,01,2,1,1,07,03,6, , , , , , , , ,4,02,1,3,04,04,2,2,2,2,226,5703,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,0004.916666667
02,057,03,000529,1,1,1,01,2,1,1,07,06,1,4,1,2,2,2,2,2, ,4,02,1,5,03,03,2,1,2,2,104,5703,1,1,2,2,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,000530,1,1,1,01,8,5,1,08,04,1,1, , , , , , , ,1,02,1,5,04,04,2,2,2,2,104,5703,1,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,000531,1,1,1,05,8,5,1,06,03,1,1, , , , , , , ,4,04,1,5,04,04,2,2,2,2,104,5703,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,000532,1,1,1,01,2,1,1,09,05,1,1, , , , , , , ,4,02,1,5,04,04,2,2,2,2,104,5703,1,2,2,2,2,2,1,1,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,000533,1,1,1,01,2,5,1,06,05,1,1, , , , , , , ,4,02,1,3,04,04,2,2,2,2,104,5703,1,2,2,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,0004.834037162
02,057,03,000534,1,1,1,01,2,1,1,06,05,1,4,1,2,2,2,2,2, ,1,02,1,3,04,04,2,2,2,2,104,5703,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,000535,1,2,1,01,2,1,1,07,05,1,2, , , , , , , ,1,02,1,3,04,04,2,2,2,2,104,5703,1,1,2,2,2,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,000536,1,1,1,04,8,5,1,07,04,2,4,1,2,2,2,2,2, ,1,02,1,4,13,04,2,2,2,2,226,5703,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,0015.800000000
02,057,03,000537,1,1,1,01,2,5,1,10,04,1,1, , , , , , , ,1,02,1,3,04,04,2,2,2,2,104,5703,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,000538,1,1,1,01,2,1,1,06,04,1,1, , , , , , , ,1,02,1,5,03,03,2,2,2,2,104,5703,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,000539,1,2,1,01,2,1,1,09,05,1,4,1,2,2,2,2,2, ,2,02,1,3,13,03,2,1,2,2,104,5703,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,000540,1,1,1,01,2,1,1,07,05,1,4,1,2,2,2,2,2, ,1,02,1,3,13,05,2,2,2,2,104,5703,1,2,2,2,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,000541,1,1,1,01,5,1,1,09,05,1,4,1,2,2,2,2,2, ,1,02,1,3,04,04,2,2,2,2,104,5703,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,000542,1,1,1,01,2,1,1,08,04,1,4,1,2,2,2,2,2, ,1,02,1,5,13,04,2,2,2,2,104,5703,1,1,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,000543,1,1,1,01,2,1,1,06,05,1,1, , , , , , , ,1,02,1,5,03,03,1,2,2,2,104,5703,1,1,2,2,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,000544,1,1,1,01,2,1,1,07,05,1,2, , , , , , , ,4,02,1,3,04,04,2,2,2,2,104,5703,1,2,1,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,000545,1,1,1,01,2,1,1,07,04,1,1, , , , , , , ,4,02,1,5,04,04,2,2,2,2,104,5703,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,000546,1,1,1,01,2,1,1,07,04,1,4,1,9,9,9,9,9, ,2,03,1,3,04,04,2,2,2,2,104,5703,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,000547,1,1,1,01,3,5,1,07,04,1,1, , , , , , , ,1,02,1,3,13,04,2,2,2,2,226,5703,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,000548,1,1,1,01,2,1,1,10,05,3,1, , , , , , , ,1,02,1,5,05,05,1,1,2,2,226,5703,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,2,2,2,0005.837696335
02,057,03,000549,1,1,1,01,2,1,1,07,05,1,1, , , , , , , ,1,02,1,3,05,05,2,2,2,2,104,5703,1,2,2,2,1,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0004.834037162
02,057,03,000550,1,1,2,01,2,1,1,07,04,1,1, , , , , , , ,1,02,1,3,13,03,2,2,2,2,226,5703,1,2,2,2,2,2,1,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,000551,1,1,1,01,2,1,1,07,03,1,1, , , , , , , ,2,02,1,3,04,04,2,2,2,2,104,5703,1,1,2,2,1,2,1,1,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,000552,1,1,1,01,2,1,1,07,04,1,1, , , , , , , ,4,02,1,5,05,05,2,2,2,2,104,5703,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,000553,1,1,1,03,2,5,1,07,05,1,1, , , , , , , ,1,09,1,5,02,03,2,2,2,2,104,5703,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,000554,1,1,1,01,2,1,1,03,05,6, , , , , , , , ,4,02,1,5,01,01,2,2,2,2,104,5703,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.916666667
02,057,03,000555,1,1,1,02,8,5,1,03,04,1,1, , , , , , , ,1,02,2,5,04,04,2,2,2,2,104,5703,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,000556,1,1,1,04,8,5,1,08,03,1,1, , , , , , , ,4,02,1,5,05,05,2,2,2,2,104,5703,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,000557,1,1,1,01,2,1,1,01,08,1,2, , , , , , , ,1,02,1,3,03,03,2,1,2,2,104,5703,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.834037162
02,057,03,000558,1,1,1,05,3,5,1,02,04,1,1, , , , , , , ,1,03,1,5,04,04,2,2,2,2,104,5703,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,000559,1,1,1,05,8,5,1,01,03,6, , , , , , , , ,4,02,1,5,04,04,2,2,2,2,104,5703,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.916666667
02,057,03,000560,1,1,1,05,8,5,1,03,03,1,1, , , , , , , ,1,07,1,5,04,04,2,2,2,2,104,5703,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,000561,1,1,1,01,2,1,1,06,05,1,1, , , , , , , ,1,02,1,3,05,05,2,2,2,2,104,5703,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.834037162
02,057,03,000562,1,1,1,01,2,1,1,09,05,1,1, , , , , , , ,1,02,1,3,05,05,2,2,2,2,104,5703,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,1,1,2,2,2,1,2,2,1,1,1,1,2,2,2,2,2,0004.834037162
02,057,03,000563,1,1,1,01,2,1,1,06,06,1,4,1,2,2,2,2,2, ,1,01,1,5,04,04,1,1,2,2,104,5703,1,1,1,2,1,2,1,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.834037162
02,057,03,000564,1,1,1,01,1,1,1,03,04,1,4,1,2,2,2,2,2, ,2,02,1,2,13,03,1,1,2,2,226,5703,1,1,2,2,2,2,1,1,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.834037162
02,057,03,000565,1,1,1,01,1,1,1,06,04,1,1, , , , , , , ,4,02,1,5,04,04,2,2,2,2,226,5703,1,2,1,2,2,2,1,1,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,000566,1,1,1,01,2,1,1,09,03,6, , , , , , , , ,2,02,1,2,13,03,1,2,2,2,226,5703,1,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.916666667
02,057,03,000567,1,1,1,01,1,1,1,09,05,1,1, , , , , , , ,4,02,1,3,03,03,1,1,2,2,104,5703,1,1,2,2,1,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,000568,1,2,1,01,1,1,1,10,06,1,1, , , , , , , ,4,02,1,3,01,01,2,2,2,2,104,5703,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,000569,1,2,1,01,1,1,1,09,10,1,1, , , , , , , ,1,01,1,3,03,03,1,1,2,2,104,5703,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.834037162
02,057,03,000570,1,1,1,05,8,1,1,06,06,1,1, , , , , , , ,4,02,1,5,03,03,2,2,2,2,104,5703,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,000571,1,1,1,01,1,1,1,08,06,6, , , , , , , , ,1,03,1,5,04,04,2,2,2,2,104,5703,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.916666667
02,057,03,000572,1,1,1,01,2,1,1,07,05,1,1, , , , , , , ,4,02,1,5,04,04,2,2,2,2,104,5703,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.834037162
02,057,03,000573,1,1,1,01,2,1,1,06,05,1,1, , , , , , , ,4,02,1,1,04,13,2,2,2,2,104,5703,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,000574,1,1,1,01,2,1,1,08,08,1,1, , , , , , , ,4,02,1,1,03,03,2,2,2,2,104,5703,1,2,2,2,1,2,1,1,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,000575,1,1,1,01,2,1,1,07,06,6, , , , , , , , ,4,02,1,3,03,03,1,2,2,2,104,5703,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.916666667
02,057,03,000576,1,1,1,01,1,1,1,08,05,1,1, , , , , , , ,4,02,1,1,04,04,2,2,2,2,104,5703,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,000577,1,1,1,01,2,1,1,06,08,1,1, , , , , , , ,3,02,1,5,03,03,2,2,2,2,104,5703,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,000578,1,1,1,01,2,1,1,08,05,1,1, , , , , , , ,2,02,1,3,13,03,2,2,2,2,104,5703,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,000579,1,1,1,01,2,1,1,07,04,1,1, , , , , , , ,4,02,1,3,13,04,2,2,2,2,226,5703,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,000580,1,1,1,04,8,5,1,09,06,1,1, , , , , , , ,4,02,1,5,03,03,1,2,2,2,104,5703,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,000581,1,1,1,01,2,1,1,05,06,1,1, , , , , , , ,4,02,1,5,03,03,2,2,2,2,104,5703,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,000582,1,1,1,01,2,1,1,06,04,1,1, , , , , , , ,4,02,1,1,04,04,1,1,2,2,104,5703,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,000583,1,1,1,01,2,1,1,06,04,1,1, , , , , , , ,4,02,1,3,04,04,2,2,2,2,104,5703,1,2,2,2,2,2,1,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,000584,1,1,1,01,2,1,1,07,06,1,1, , , , , , , ,4,02,1,5,13,02,1,1,2,2,104,5703,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,000585,1,1,1,01,2,1,1,06,04,1,1, , , , , , , ,4,02,1,3,13,03,2,2,2,2,104,5703,1,2,2,2,1,2,1,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,000586,1,1,1,01,2,1,1,09,08,1,1, , , , , , , ,4,02,1,3,03,03,2,2,2,2,104,5703,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,000587,1,1,1,01,2,1,1,09,09,1,1, , , , , , , ,4,02,1,3,03,03,2,2,2,2,104,5703,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,000588,1,1,1,03,2,1,1,06,05,1,1, , , , , , , ,3,13,1,5,04,04,2,2,2,2,104,5703,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,000589,1,1,1,01,1,1,1,07,05,1,1, , , , , , , ,4,02,1,3,13,02,1,1,2,2,104,5703,1,1,2,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,000590,1,2,1,01,1,1,1,10,06,1,1, , , , , , , ,4,02,1,3,03,03,2,2,2,2,104,5703,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,000591,1,1,1,01,2,1,1,08,08,1,1, , , , , , , ,3,02,1,5,04,04,2,1,2,2,104,5703,1,2,2,1,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,000592,1,1,1,01,2,1,1,07,07,1,1, , , , , , , ,4,02,1,5,03,03,2,2,2,2,104,5703,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,000593,1,1,1,01,2,1,1,07,06,1,1, , , , , , , ,4,02,1,1,04,04,2,2,2,2,104,5703,1,1,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,000594,1,1,1,01,2,1,1,07,07,1,1, , , , , , , ,4,02,1,3,03,03,1,1,2,2,104,5703,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,000595,1,1,1,05,2,1,1,07,04,1,1, , , , , , , ,4,02,1,5,04,04,2,2,2,2,104,5703,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,000596,1,1,1,05,8,5,1,01,08,1,1, , , , , , , ,4,02,1,5,02,02,2,2,2,2,104,5703,1,2,2,2,2,2,1,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,000597,1,1,1,01,2,1,1,06,04,1,1, , , , , , , ,4,02,1,5,04,04,2,2,2,2,104,5703,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,000598,1,1,1,01,2,1,1,08,08,1,1, , , , , , , ,4,02,1,5,03,03,2,2,2,2,104,5703,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,000599,1,1,1,04,8,5,1,05,04,1,1, , , , , , , ,4,02,1,5,03,03,2,2,2,2,104,5703,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,000600,1,1,1,01,2,1,1,05,04,1,1, , , , , , , ,4,02,1,5,03,03,2,2,2,2,104,5703,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,000601,1,1,1,05,6,1,1,03,03,1,1, , , , , , , ,4,02,5,3,03,03,2,2,2,2,104,5703,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,000602,1,1,1,01,1,1,1,05,06,1,1, , , , , , , ,4,02,1,5,03,03,2,2,2,2,104,5703,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,000603,1,1,1,05,8,5,1,01,04,1,1, , , , , , , ,4,02,1,3,04,04,2,2,2,2,104,5703,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,000604,1,1,1,01,2,1,1,08,04,1,1, , , , , , , ,4,02,1,3,04,04,2,2,2,2,104,5703,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,000605,1,1,1,01,6,1,1,02,05,1,1, , , , , , , ,4,02,1,3,13,04,2,2,2,2,104,5703,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,000606,1,1,1,01,2,1,1,03,04,1,1, , , , , , , ,4,02,1,3,03,03,2,2,2,2,104,5703,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
