REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
08,078,02,000510,1,1,1,01,1,1,1,07,07,4,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,2,2,2,241,7802,1,1,2,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,0002.941176471
08,078,02,000511,1,1,1,02,2,1,2,06,04,3,4,1,2,2,2,2,2, ,6,02,1,1,01,01,2,2,2,2,241,7802,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,1,1,1,2,1,0004.743040685
08,078,02,000512,1,1,1,01,2,1,1,09,02,3,4,1,2,2,2,2,2, ,6,02,1,3,13,01,2,2,2,2,241,7802,1,1,2,2,1,2,1,2,1,2,2,2,1,1,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,0004.743040685
08,078,02,000513,1,1,1,01,1,1,1,07,09,1,4,1,1,2,2,2,2, ,6,02,1,3,01,01,2,2,2,2,241,7802,1,1,2,2,1,1,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,0005.344709898
08,078,02,000514,1,1,1,01,6,1,1,07,09,6, , , , , , , , ,6,02,1,5,01,01,1,2,2,2,241,2699,3,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.739130435
08,078,02,000515,1,1,1,01,1,1,1,09,03,3,4,1,1,2,2,2,2, ,6,02,1,5,13,01,2,1,2,2,241,7802,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,0004.743040685
08,078,02,000516,1,1,1,01,2,1,1,06,03,3,1, , , , , , , ,6,02,1,5,01,01,2,2,2,2,241,7802,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,1,1,2,1,0004.743040685
08,078,02,000517,1,1,1,02,2,1,2,06,03,3,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,2,2,2,241,7802,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.743040685
08,078,02,000518,1,1,1,02,8,5,2,06,02,3,4,1,2,2,2,2,2, ,6,02,2,5,01,01,2,2,2,2,241,7802,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.743040685
08,078,02,000519,1,1,1,02,2,1,2,08,02,3,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,2,2,2,241,7802,1,2,2,2,1,2,1,2,1,1,2,2,1,2,2,2,2,1,2,1,2,2,2,1,1,1,1,1,1,1,2,1,0004.743040685
08,078,02,000520,1,1,1,01,2,1,1,10,09,3,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,2,2,2,241,7802,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.743040685
08,078,02,000521,1,1,1,02,8,5,2,08,04,4,4,1,2,2,2,2,2, ,6,12,6,5,09,09,2,2,2,2,241,7802,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,2,1,0002.941176471
08,078,02,000522,1,1,1,05,8,4,2,03,01,4,4,1,2,2,2,2,2, ,6,12,5,5,01,01,2,2,2,2,241,7802,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,1,2,1,0002.941176471
08,078,02,000523,1,1,1,01,2,1,1,08,05,3,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,2,2,2,241,7802,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.743040685
08,078,02,000524,1,1,1,01,2,1,1,07,06,3,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,2,2,2,241,7802,1,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.743040685
08,078,02,000525,1,1,1,02,8,5,1,06,03,3,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,2,2,2,241,7802,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.743040685
08,078,02,000526,1,1,1,03,2,1,1,07,05,3,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,2,2,2,241,7802,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.743040685
08,078,02,000527,1,1,1,01,2,1,1,07,05,3,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,2,2,2,241,7802,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.743040685
08,078,02,000528,1,1,1,02,2,1,1,03,05,3,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,2,2,2,241,7802,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.743040685
08,078,02,000529,1,1,1,02,2,1,2,09,05,3,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,2,2,2,241,7802,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.743040685
08,078,02,000530,1,1,1,01,2,1,1,09,08,1,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,2,2,2,241,7802,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.344709898
08,078,02,000531,1,1,1,05,2,1,1,07,06,3,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,2,2,2,241,7802,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.743040685
08,078,02,000532,1,1,1,01,2,1,1,06,07,3,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,2,2,2,241,7802,1,1,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.743040685
08,078,02,000533,1,1,1,01,1,1,1,08,07,1,4,1,1,2,2,2,2, ,6,02,1,5,01,01,2,2,2,2,241,7802,1,1,1,2,1,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.344709898
08,078,02,000534,1,1,1,01,1,1,1,10,07,3,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,2,2,2,241,7802,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.743040685
08,078,02,000535,1,1,1,02,8,5,1,06,04,3,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,2,2,2,241,7802,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.743040685
08,078,02,000536,1,1,1,02,2,1,1,07,05,3,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,2,2,2,241,7802,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.743040685
08,078,02,000537,1,1,1,02,2,1,1,09,04,3,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,2,2,2,241,7802,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.743040685
08,078,02,000538,1,1,1,01,2,1,1,07,06,1,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,2,2,2,241,7802,1,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.344709898
08,078,02,000539,1,1,1,02,8,5,2,07,05,3,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,2,2,2,241,7802,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.743040685
08,078,02,000540,1,1,1,02,8,5,2,10,05,3,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,2,2,2,241,7802,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.743040685
08,078,02,000541,1,1,1,02,8,5,1,07,04,3,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,2,2,2,241,7802,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.743040685
08,078,02,000542,1,1,1,01,2,1,1,10,05,3,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,2,2,2,241,7802,1,1,2,2,2,2,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.743040685
08,078,02,000543,1,1,5,05,3,2,2,07,04,3,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,2,2,2,241,7802,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.743040685
08,078,02,000544,1,1,1,02,2,1,1,09,08,3,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,2,2,2,241,7802,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.743040685
08,078,02,000545,1,1,1,01,1,1,1,10,07,3,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,2,2,2,241,7802,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.743040685
08,078,02,000546,1,1,5,01,2,1,1,10,04,3,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,2,2,2,241,7802,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.743040685
08,078,02,000547,1,1,1,02,2,1,1,07,04,3,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,2,2,2,241,7802,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.743040685
08,078,02,000548,1,1,1,01,2,1,1,07,05,3,4,1,2,2,2,2,2, ,5,02,1,5,02,02,2,2,2,2,241,7802,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.743040685
08,078,02,000549,1,1,1,05,8,5,1,07,06,1,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,2,2,2,241,7802,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.344709898
08,078,02,000550,1,1,1,02,6,1,1,02,07,1,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,2,2,2,241,7802,1,1,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0005.344709898
08,078,02,000551,1,1,1,03,1,1,1,04,04,1,4,1,2,2,2,2,2, ,6,02,1,3,01,01,2,2,2,2,241,7802,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.344709898
08,078,02,000552,1,1,1,02,2,1,1,10,05,2,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,2,2,2,241,7802,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.405405405
08,078,02,000553,1,1,1,02,2,1,1,06,06,3,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,2,2,2,241,7802,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.743040685
08,078,02,000554,1,1,1,01,2,1,1,10,05,3,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,2,2,2,241,7802,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.743040685
08,078,02,000555,1,1,1,04,2,1,1,08,03,1,1, , , , , , , ,6,02,1,5,01,01,2,2,2,2,241,7802,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,2,1,0005.344709898
08,078,02,000556,1,1,1,04,8,5,2,07,04,3,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,2,2,2,241,7802,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.743040685
08,078,02,000557,1,1,1,03,2,1,1,08,05,6, , , , , , , , ,6,02,1,5,01,01,2,2,2,2,241,7802,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.739130435
08,078,02,000558,1,1,2,01,1,1,1,06,06,3,4,1,2,2,2,2,2, ,6,02,1,3,13,01,2,2,2,2,241,7802,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.743040685
08,078,02,000559,1,1,1,02,2,1,1,03,04,3,1, , , , , , , ,6,02,1,5,02,02,2,2,2,2,241,7802,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.743040685
08,078,02,000560,1,1,1,01,1,1,1,07,07,1,4,1,2,2,2,2,2, ,6,02,1,5,13,01,2,2,2,2,241,7802,1,1,1,2,1,2,1,2,1,1,1,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.344709898
08,078,02,000561,1,1,1,03,8,2,1,07,05,3,4,1,2,2,2,2,2, ,6,02,1,1,13,01,1,1,2,2,241,7802,1,1,1,2,2,2,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.743040685
08,078,02,000562,1,1,1,01,1,1,1,07,07,1,4,1,2,2,2,2,2, ,3,02,1,5,13,01,2,2,2,2,241,7802,1,1,1,2,1,2,1,2,1,1,1,2,1,1,1,2,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0005.344709898
08,078,02,000563,1,1,2,01,1,1,1,03,04,5, , , , , , , ,5,1,02,1,2,13,13,2,2,2,2,226,7802,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0006.166666667
08,078,02,000564,3,1,1,02,2,1,1,01,06,6, , , , , , , , ,6,02,1,3,01,01,1,2,2,2,226,7802,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.739130435
08,078,02,000565,3,1,1,02,2,1,1,01,05,1,4,1,2,2,2,2,2, ,6,02,1,3,01,01,1,1,2,2,226,7802,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.344709898
08,078,02,000566,1,1,1,02,2,5,1,06,05,3,4,1,2,2,2,2,2, ,4,02,1,5,13,01,2,2,2,2,241,7802,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.743040685
08,078,02,000567,1,1,1,03,2,1,1,03,04,3,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,2,2,2,241,7802,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.743040685
08,078,02,000568,1,1,1,01,2,1,1,07,04,3,4,1,2,2,2,2,2, ,6,02,1,5,01,01,1,2,2,2,241,7802,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.743040685
08,078,02,000569,1,1,1,01,1,1,1,10,07,3,4,1,2,2,2,2,2, ,6,02,1,5,01,01,1,1,2,2,241,7802,1,1,1,2,1,1,1,2,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.743040685
08,078,02,000570,1,1,1,01,1,1,1,05,05,1,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,2,2,2,241,7802,1,1,1,2,1,2,1,2,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,0005.344709898
08,078,02,000571,1,1,1,01,2,1,1,07,04,1,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,2,2,2,241,7802,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0005.344709898
08,078,02,000572,1,1,5,02,1,1,2,06,04,3,4,1,2,2,2,2,2, ,6,02,2,5,01,01,2,2,2,2,241,7802,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.743040685
08,078,02,000573,1,1,1,01,2,1,2,08,05,3,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,2,1,2,241,7802,1,2,1,2,1,2,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.743040685
08,078,02,000574,1,1,1,02,3,2,2,10,09,3,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,2,2,2,241,7802,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,0004.743040685
08,078,02,000575,1,1,1,01,1,1,1,06,03,1,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,2,2,2,241,7802,1,1,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,0005.344709898
08,078,02,000576,1,1,1,02,3,2,2,10,05,3,4,1,2,2,2,2,2, ,6,02,1,3,01,01,2,2,2,2,241,7802,1,1,1,2,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.743040685
08,078,02,000577,1,1,1,01,1,1,2,10,05,1,4,1,2,2,2,2,2, ,6,02,1,3,01,01,1,2,2,2,241,7802,1,1,1,1,1,2,1,2,1,1,2,2,1,1,1,1,1,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,0005.344709898
08,078,02,000578,1,1,1,02,3,2,2,07,03,1,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,2,2,2,241,7802,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.344709898
08,078,02,000579,1,1,1,03,6,1,1,07,04,3,4,1,2,2,2,2,2, ,6,01,1,5,01,01,2,2,2,2,241,7802,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.743040685
08,078,02,000580,1,1,1,03,3,2,1,07,05,1,4,1,2,2,2,2,2, ,6,12,1,5,01,01,1,2,2,2,241,7802,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.344709898
08,078,02,000581,1,1,1,02,3,2,2,10,04,3,2, , , , , , , ,6,02,1,1,13,01,2,2,2,2,241,7802,1,1,1,2,1,2,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.743040685
08,078,02,000582,1,1,1,02,2,1,2,10,06,3,4,1,2,2,2,2,2, ,6,02,1,3,13,01,2,2,2,2,241,7802,1,1,1,2,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.743040685
08,078,02,000583,1,1,1,01,2,1,1,01,04,3,4,1,2,2,2,2,2, ,6,02,1,4,01,01,2,2,2,2,241,7802,1,2,1,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.743040685
08,078,02,000584,1,1,1,02,6,1,2,10,04,3,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,2,2,2,241,7802,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.743040685
08,078,02,000585,1,1,1,01,1,1,1,10,05,1,4,1,2,2,2,2,2, ,6,02,1,3,01,01,2,2,2,2,241,7802,1,1,1,2,1,2,1,1,1,1,1,2,1,2,1,1,1,2,2,2,2,2,2,1,1,1,2,1,1,1,2,2,0005.344709898
08,078,02,000586,1,2,1,01,2,1,5,06,07,1,4,1,2,2,2,2,2, ,6,02,1,2,01,01,2,2,2,2,241,7802,1,2,2,2,1,2,1,2,1,1,1,2,1,2,1,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.344709898
08,078,02,000587,1,1,1,02,3,2,2,10,04,3,4,1,2,2,2,2,2, ,6,01,1,3,03,03,2,2,2,2,241,7802,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.743040685
08,078,02,000588,1,1,1,01,6,1,1,10,07,1,4,1,2,2,2,2,2, ,6,02,1,3,01,01,2,2,2,2,241,7802,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.344709898
08,078,02,000589,1,1,1,02,2,1,2,10,05,3,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,2,2,2,241,7802,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,0004.743040685
08,078,02,000590,1,1,1,05,2,1,2,10,03,3,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,2,2,2,241,7802,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.743040685
08,078,02,000591,1,1,1,01,1,1,1,07,07,1,4,1,2,2,2,2,2, ,6,02,1,3,01,01,2,2,2,2,241,7802,1,1,1,2,1,2,1,2,1,1,2,2,2,1,1,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,0005.344709898
08,078,02,000592,1,2,1,01,1,1,1,08,07,1,4,1,2,2,2,2,2, ,6,02,1,3,01,01,1,1,2,2,241,7802,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.344709898
08,078,02,000593,1,1,1,01,1,1,1,10,05,1,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,1,2,2,241,7802,1,1,1,2,1,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.344709898
08,078,02,000594,1,1,1,01,2,1,1,10,05,1,4,1,2,2,2,2,2, ,6,01,1,3,01,01,2,2,2,2,241,7802,1,1,1,2,2,2,1,2,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.344709898
08,078,02,000595,1,1,1,03,1,1,1,08,04,6, , , , , , , , ,6,02,1,3,01,01,2,2,2,2,241,7802,1,1,2,2,2,2,1,2,1,1,2,2,1,2,1,2,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.739130435
08,078,02,000596,1,1,1,02,2,1,2,08,04,3,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,2,2,2,241,7802,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.743040685
08,078,02,000597,1,1,1,02,2,1,2,09,05,3,4,1,2,2,2,2,2, ,6,01,1,5,01,01,2,2,2,2,241,7802,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.743040685
08,078,02,000598,1,1,1,01,1,1,1,10,05,1,4,1,2,2,2,2,2, ,6,02,1,3,01,01,2,1,2,2,241,7802,1,1,1,2,1,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,1,1,1,2,2,0005.344709898
08,078,02,000599,1,1,1,02,6,1,2,06,07,3,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,2,2,2,241,7802,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.743040685
08,078,02,000600,1,1,1,01,1,1,1,06,04,1,4,1,2,2,2,2,2, ,6,02,1,5,01,01,1,1,2,2,241,7802,1,1,2,2,2,1,2,2,1,2,2,2,1,1,1,2,1,2,2,2,1,2,2,1,1,1,1,1,1,1,2,2,0005.344709898
08,078,02,000601,1,1,1,01,1,1,1,08,07,6, , , , , , , , ,6,02,1,5,01,01,2,2,2,2,241,7802,1,1,1,2,1,1,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.739130435
08,078,02,000602,1,1,1,01,2,1,2,06,04,3,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,2,2,2,241,7802,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.743040685
08,078,02,000603,1,1,1,01,2,1,1,06,05,3,4,1,2,2,2,2,2, ,6,02,1,5,01,01,1,1,2,2,241,7802,1,1,2,2,2,2,1,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.743040685
08,078,02,000604,1,1,1,01,2,1,1,07,05,3,4,1,2,2,2,2,2, ,6,02,1,5,01,01,1,2,2,2,241,7802,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.743040685
08,078,02,000605,1,1,1,01,2,1,2,07,07,1,4,1,2,2,2,2,2, ,6,02,1,3,01,01,2,1,2,2,241,7802,1,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0005.344709898
08,078,02,000606,1,1,1,01,1,1,4,01,07,1,4,1,2,2,2,2,2, ,6,02,1,3,01,01,2,2,2,2,241,7802,1,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0005.344709898
