REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
08,064,06,000377,1,1,1,03,3,1,2,09,02,1,4,1,2,2,2,2,2, ,2,02,1,4,01,01,2,2,2,2,064,6406,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.867704280
08,064,06,000378,1,1,1,02,2,1,1,10,07,1,4,1,2,2,2,2,2, ,1,02,1,4,13,01,2,2,2,2,064,6406,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.867704280
08,064,06,000379,1,1,1,01,2,1,2,07,04,1,4,1,2,2,2,2,2, ,1,02,1,4,13,01,1,1,2,2,064,6406,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.867704280
08,064,06,000380,1,1,1,01,1,1,1,11,07,1,1, , , , , , , ,2,02,1,3,01,01,2,2,2,2,064,6406,1,1,1,2,2,2,1,1,1,2,1,2,1,2,2,2,1,2,1,1,2,2,2,1,1,2,2,2,2,2,2,1,0004.867704280
08,064,06,000381,1,1,1,01,1,1,1,11,06,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,1,1,2,064,9999,9,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.867704280
08,064,06,000382,1,1,1,02,2,1,2,06,03,1,4,1,2,2,2,2,2, ,2,02,1,4,13,01,2,2,2,2,064,6406,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.867704280
08,064,06,000383,1,1,1,01,1,1,1,07,03,1,1, , , , , , , ,2,02,1,4,13,01,2,2,2,2,064,6406,1,1,2,2,1,1,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.867704280
08,064,06,000384,1,2,1,01,1,1,1,09,08,1,4,1,2,2,2,2,2, ,1,02,1,4,01,01,1,1,1,2,064,6406,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.867704280
08,064,06,000385,1,1,1,01,1,1,1,02,04,1,1, , , , , , , ,2,02,1,3,13,01,2,2,2,2,064,6406,1,1,1,2,1,2,1,1,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.867704280
08,064,06,000386,1,1,1,03,2,1,1,06,07,1,4,1,2,2,2,2,2, ,3,02,1,4,13,01,2,2,2,2,064,6406,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.867704280
08,064,06,000387,1,1,1,01,2,1,1,10,04,1,4,1,2,2,2,2,2, ,1,02,1,4,01,01,1,1,1,2,064,6406,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.867704280
08,064,06,000388,1,1,1,03,3,2,2,04,04,1,4,1,2,2,2,2,2, ,2,02,1,4,13,01,2,2,2,2,064,6406,1,1,2,2,1,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.867704280
08,064,06,000389,1,2,1,01,1,1,1,04,04,1,4,1,2,2,2,2,2, ,2,02,1,3,13,01,2,2,2,2,064,6406,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.867704280
08,064,06,000390,1,1,1,01,1,1,1,07,05,1,4,1,2,2,2,2,2, ,1,02,1,4,01,13,2,2,2,2,064,6406,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.867704280
08,064,06,000391,1,1,1,01,2,1,2,07,06,1,4,1,2,2,2,2,2, ,3,02,1,5,13,01,2,2,2,2,064,6406,1,1,2,1,1,2,1,1,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.867704280
08,064,06,000392,1,1,1,01,1,1,1,09,04,1,1, , , , , , , ,2,02,1,4,13,01,2,2,2,2,064,6406,1,1,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.867704280
08,064,06,000393,1,1,1,02,2,1,2,08,05,1,4,2,1,2,2,2,2, ,3,01,1,4,13,01,2,2,2,2,064,6406,1,1,2,1,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.867704280
08,064,06,000394,1,1,1,01,2,1,2,07,03,1,4,1,2,2,2,2,2, ,2,02,1,5,13,01,2,2,2,2,064,6406,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.867704280
08,064,06,000395,1,1,1,02,3,2,2,04,03,2,4,1,2,2,2,2,2, ,2,02,1,4,13,01,2,2,2,2,064,6406,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.000000000
08,064,06,000396,1,1,1,03,3,1,2,06,02,1,2, , , , , , , ,1,01,1,4,13,01,1,1,2,2,064,6406,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.867704280
08,064,06,000397,1,1,1,03,1,1,2,08,03,1,4,1,2,2,2,2,2, ,3,02,1,3,13,01,2,2,2,2,064,6406,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.867704280
08,064,06,000398,1,1,3,02,2,1,2,05,02,2,4,1,2,2,2,2,2, ,2,02,1,4,13,01,2,2,2,2,064,6406,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.000000000
08,064,06,000399,1,1,1,02,2,1,1,08,04,3,2, , , , , , , ,1,01,1,4,13,01,1,1,2,2,064,6406,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.893048128
08,064,06,000400,1,1,1,01,2,1,1,06,04,2,1, , , , , , , ,2,02,1,4,13,01,1,2,2,2,064,6406,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0006.000000000
08,064,06,000401,1,1,1,03,2,1,2,06,04,1,4,1,2,2,2,2,2, ,2,02,1,4,13,01,2,2,2,2,064,6406,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.867704280
08,064,06,000402,1,1,1,03,3,2,2,04,04,1,1, , , , , , , ,2,02,1,4,13,01,2,2,2,2,064,6406,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.867704280
08,064,06,000403,1,1,1,02,3,2,2,06,03,2,1, , , , , , , ,2,02,1,4,13,01,2,2,2,2,064,6406,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.000000000
08,064,06,000404,1,1,1,01,2,1,1,08,11,1,1, , , , , , , ,1,02,1,4,13,01,1,1,1,2,064,6406,1,2,2,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.867704280
08,064,06,000405,1,1,1,01,1,1,1,08,06,1,4,1,2,2,2,2,2, ,2,02,1,5,13,01,1,1,1,2,064,6406,1,1,2,2,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.867704280
08,064,06,000406,1,1,1,03,2,1,1,07,03,3,1, , , , , , , ,5,02,1,3,13,01,1,2,2,2,064,6406,1,2,1,2,2,2,1,2,1,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.893048128
08,064,06,000407,1,1,1,02,3,2,2,06,02,2,1, , , , , , , ,1,02,1,5,13,02,2,2,2,2,064,6406,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.000000000
08,064,06,000408,1,1,1,02,2,1,2,06,03,3,1, , , , , , , ,3,02,1,4,13,01,2,2,2,2,062,6401,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.893048128
08,064,06,000409,1,1,4,02,4,2,2,08,04,2,1, , , , , , , ,1,02,1,4,13,01,2,2,2,2,064,6406,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.000000000
08,064,06,000410,1,1,1,05,3,2,1,04,03,3,1, , , , , , , ,5,02,1,4,13,01,2,2,2,2,064,6406,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.893048128
08,064,06,000411,1,1,4,05,2,1,1,07,02,2,1, , , , , , , ,2,02,1,4,13,01,2,2,2,2,064,6406,1,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.000000000
08,064,06,000412,1,1,1,03,2,1,1,06,02,3,1, , , , , , , ,5,02,1,4,13,01,2,2,2,2,064,6406,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.893048128
08,064,06,000413,1,1,1,01,2,1,1,07,02,3,1, , , , , , , ,1,02,1,5,13,01,2,2,2,2,064,6406,1,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.893048128
08,064,06,000414,1,1,1,01,2,1,2,06,02,2,1, , , , , , , ,2,02,1,4,13,01,2,2,2,2,064,6406,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.000000000
08,064,06,000415,1,1,4,05,3,2,2,06,03,1,1, , , , , , , ,1,02,1,4,13,01,2,2,2,2,064,6406,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.867704280
08,064,06,000416,1,1,1,01,3,2,2,10,03,1,1, , , , , , , ,2,02,1,4,13,02,2,2,2,2,064,6406,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.867704280
08,064,06,000417,1,1,3,01,1,1,1,07,04,1,1, , , , , , , ,2,02,1,4,13,01,2,2,2,2,064,6406,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.867704280
08,064,06,000418,1,1,1,01,2,1,4,08,02,1,1, , , , , , , ,2,02,1,4,13,01,2,2,2,2,064,6406,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.867704280
08,064,06,000419,1,1,7,02,2,1,2,03,03,3,4,1,2,2,2,2,2, ,2,02,1,4,13,02,2,2,2,2,064,6406,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.893048128
08,064,06,000420,1,1,3,01,1,1,1,08,11,1,4,2,2,2,2,1,2, ,1,02,1,3,13,01,2,2,2,2,064,6406,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.867704280
08,064,06,000421,1,1,1,02,3,2,1,06,04,1,1, , , , , , , ,2,02,1,4,01,01,2,2,2,2,064,6406,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.867704280
08,064,06,000422,1,1,1,04,2,1,1,11,05,1,1, , , , , , , ,2,01,1,5,02,02,2,2,2,2,064,6406,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.867704280
08,064,06,000423,1,1,1,01,2,1,1,11,05,1,1, , , , , , , ,2,02,1,4,01,01,2,2,2,2,064,6406,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.867704280
08,064,06,000424,1,1,1,01,2,1,1,11,05,1,1, , , , , , , ,2,02,1,4,01,01,2,2,2,2,064,6406,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.867704280
08,064,06,000425,1,1,1,03,2,1,1,10,04,1,4,1,2,2,2,2,2, ,1,02,1,5,14,01,2,2,2,2,064,6406,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.867704280
08,064,06,000426,1,1,1,01,2,1,1,08,05,1,4,1,2,2,2,2,2, ,1,01,1,5,14,01,2,2,2,2,064,6406,1,1,2,2,2,2,1,1,1,1,2,2,1,2,1,2,1,2,2,1,2,2,2,1,1,1,2,2,2,2,2,1,0004.867704280
08,064,06,000427,1,1,1,01,2,1,1,11,08,3,4,1,2,2,2,2,2, ,1,01,1,5,14,01,2,1,1,2,064,6406,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.893048128
08,064,06,000428,1,1,4,02,2,1,1,11,04,3,4,1,2,2,2,2,2, ,1,02,1,5,14,02,2,2,2,2,064,6406,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.893048128
08,064,06,000429,1,1,5,02,1,1,2,05,05,1,4,1,2,2,2,2,2, ,1,02,1,5,14,02,1,1,2,2,064,6406,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.867704280
08,064,06,000430,1,1,1,01,2,1,2,08,05,1,2, , , , , , , ,1,02,1,3,13,01,1,1,2,2,064,6406,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.867704280
08,064,06,000431,1,1,1,02,2,1,1,11,05,1,2, , , , , , , ,1,02,1,3,13,01,2,2,2,2,064,6406,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.867704280
08,064,06,000432,1,1,5,05,2,1,1,06,05,1,2, , , , , , , ,1,01,1,3,13,01,2,2,2,2,064,6406,1,2,1,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.867704280
08,064,06,000433,1,1,5,05,2,1,2,11,04,1,2, , , , , , , ,1,01,1,4,13,01,1,1,2,2,064,6406,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.867704280
08,064,06,000434,1,1,5,02,8,5,2,08,05,1,4,1,2,2,2,2,2, ,1,02,1,5,01,01,1,1,2,2,064,6406,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,1,0004.867704280
08,064,06,000435,2,1,2,01,2,1,2,07,02,1,4,1,2,2,2,2,2, ,1,02,1,5,02,02,2,2,2,2,064,6406,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.867704280
08,064,06,000436,1,1,1,01,2,1,1,10,05,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,1,1,2,2,064,6406,1,1,1,2,1,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.867704280
08,064,06,000437,1,1,1,01,2,1,1,08,05,1,4,1,2,2,2,2,2, ,1,02,1,5,01,02,2,2,2,2,064,6406,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.867704280
08,064,06,000438,1,1,1,01,2,1,1,06,04,1,4,1,2,2,2,2,2, ,1,02,1,1,02,02,2,2,2,2,064,6406,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.867704280
08,064,06,000439,1,1,1,01,2,1,2,06,02,2,4,1,2,2,2,2,2, ,1,02,1,5,02,02,2,2,2,2,064,6406,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.000000000
08,064,06,000440,1,1,1,01,2,1,1,03,02,4,4,1,2,2,2,2,2, ,4,01,1,5,01,01,2,2,2,2,064,6406,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.040000000
08,064,06,000441,1,1,1,03,1,1,1,06,01,3,1, , , , , , , ,4,02,1,5,02,02,2,2,2,2,064,6406,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.893048128
08,064,06,000442,1,1,1,02,2,1,1,03,01,2,4,1,2,2,2,2,2, ,1,02,1,1,02,02,2,2,2,2,064,6406,1,2,2,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.000000000
08,064,06,000443,1,1,1,01,2,1,1,11,05,1,1, , , , , , , ,2,02,1,4,01,01,2,1,2,2,064,6406,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.867704280
08,064,06,000444,1,1,1,01,2,1,2,06,02,3,4,1,2,2,2,2,2, ,4,02,1,5,01,01,2,2,2,2,064,6406,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.893048128
08,064,06,000445,1,1,1,03,2,1,1,07,02,3,4,1,2,2,2,2,2, ,1,02,1,3,01,01,2,2,2,2,064,6406,1,1,1,2,1,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.893048128
08,064,06,000446,1,1,1,01,2,1,1,07,03,3,4,1,2,2,2,2,2, ,1,02,1,5,13,01,2,2,2,2,064,6406,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.893048128
08,064,06,000447,1,1,1,01,2,1,1,03,03,3,4,1,2,2,2,2,2, ,1,02,1,5,02,02,2,2,2,2,064,6406,1,2,2,2,2,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.893048128
08,064,06,000448,1,1,1,02,2,1,1,11,03,6, , , , , , , , ,1,02,1,4,02,02,2,2,2,2,064,6406,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.716417910
08,064,06,000449,1,1,1,01,1,1,1,06,04,3,4,1,2,2,2,2,2, ,2,02,1,3,13,02,2,1,2,2,064,6406,1,1,1,2,2,2,1,1,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.893048128
08,064,06,000450,1,1,1,02,2,1,1,06,03,1,1, , , , , , , ,1,02,1,4,02,02,2,1,2,2,064,6406,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.867704280
08,064,06,000451,1,1,1,01,1,1,1,08,09,1,4,1,2,2,2,2,2, ,2,02,1,3,01,01,2,1,2,2,064,6406,1,1,1,2,2,2,1,1,1,1,2,2,1,1,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.867704280
08,064,06,000452,1,1,1,03,2,1,1,04,05,3,1, , , , , , , ,1,02,1,5,01,01,2,2,2,2,064,6406,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.893048128
08,064,06,000453,1,1,1,01,1,1,1,03,08,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,2,1,2,2,064,6406,1,1,1,2,1,2,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.867704280
08,064,06,000454,1,1,1,05,3,2,1,08,04,1,1, , , , , , , ,2,02,1,5,01,01,1,1,2,2,064,6406,1,1,1,2,1,1,1,1,1,2,1,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.867704280
08,064,06,000455,1,1,1,05,7,4,1,06,02,3,4,1,2,2,2,2,2, ,1,02,1,5,01,01,2,1,2,2,064,6406,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.893048128
08,064,06,000456,1,1,1,01,2,1,1,08,04,3,4,1,2,2,2,2,2, ,1,02,1,4,01,01,2,1,2,2,064,6406,1,1,1,1,1,2,1,1,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.893048128
08,064,06,000457,1,1,1,05,7,4,1,02,03,3,4,1,2,2,2,2,2, ,4,12,2,5,02,02,2,2,2,2,064,6406,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.893048128
08,064,06,000458,1,1,1,03,6,1,1,04,05,1,1, , , , , , , ,1,02,1,5,01,01,2,1,2,2,064,6406,1,2,2,2,1,2,1,1,1,2,1,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.867704280
08,064,06,000459,1,1,1,03,2,1,1,04,04,3,1, , , , , , , ,1,02,1,4,13,02,2,2,2,2,064,6406,1,2,2,2,2,2,1,1,2,1,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.893048128
08,064,06,000460,1,1,5,05,2,1,1,06,04,3,4,1,2,2,2,2,2, ,4,02,1,5,11,11,2,2,2,2,064,6406,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.893048128
08,064,06,000461,1,1,1,01,2,1,1,09,04,3,4,1,2,2,2,2,2, ,1,02,1,4,13,01,2,1,2,2,064,6406,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.893048128
08,064,06,000462,1,1,1,03,6,1,1,06,04,3,1, , , , , , , ,4,02,1,5,13,01,2,1,2,2,064,6406,1,2,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.893048128
08,064,06,000463,1,1,1,03,2,1,1,10,05,1,1, , , , , , , ,4,02,1,5,02,02,2,1,2,2,064,6406,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.867704280
08,064,06,000464,1,1,1,01,1,1,1,08,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,064,6406,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,0004.867704280
08,064,06,000465,1,1,1,03,2,1,1,10,05,3,1, , , , , , , ,1,02,1,3,01,01,2,1,2,2,064,6406,1,1,1,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.893048128
08,064,06,000466,1,1,1,01,1,1,1,09,05,3,1, , , , , , , ,1,02,1,5,01,01,2,2,2,2,064,6406,1,1,1,2,1,2,1,1,1,1,1,2,1,1,2,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,0004.893048128
08,064,06,000467,1,1,1,01,1,1,1,07,06,1,1, , , , , , , ,1,02,1,3,13,01,2,1,2,2,226,6406,1,2,1,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,0004.867704280
08,064,06,000468,1,1,1,01,1,1,1,07,05,1,1, , , , , , , ,1,02,1,3,13,01,2,1,2,2,064,6406,1,1,1,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.867704280
08,064,06,000469,1,1,1,01,1,1,1,09,06,1,1, , , , , , , ,1,02,1,3,13,01,2,1,2,2,064,6406,1,1,1,2,1,1,1,1,1,1,1,2,1,2,2,1,1,1,2,2,1,2,2,1,1,2,1,2,2,2,2,2,0004.867704280
08,064,06,000470,1,1,1,01,2,1,1,07,05,1,1, , , , , , , ,1,02,1,4,01,01,2,2,2,2,064,6406,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,2,1,1,2,2,1,2,2,1,1,2,1,2,2,2,2,2,0004.867704280
08,064,06,000471,1,1,1,01,1,1,1,08,07,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,1,2,2,064,6406,1,1,1,2,1,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,0004.867704280
08,064,06,000472,1,1,1,05,2,1,1,05,03,3,4,1,2,2,2,2,2, ,1,02,1,5,02,02,2,2,2,2,064,6406,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.893048128
08,064,06,000473,1,1,1,02,3,2,1,07,05,3,1, , , , , , , ,2,02,1,4,13,01,2,1,2,2,064,6406,1,1,1,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.893048128
08,064,06,000474,1,1,1,05,7,4,1,06,02,3,4,1,2,2,2,2,2, ,2,02,2,5,02,02,2,2,2,2,064,6406,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.893048128
08,064,06,000475,1,1,1,03,6,1,1,07,03,3,4,1,2,2,2,2,2, ,1,02,1,4,02,02,2,2,2,2,064,6406,1,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.893048128
