REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
09,901,01,001172,1,1,1,02,3,2,4,04,04,1,1, , , , , , , ,4,04,1,4,02,02,2,2,2,2,233,9701,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001173,1,1,1,02,3,2,2,03,03,1,1, , , , , , , ,1,03,1,4,01,01,2,2,2,2,233,9701,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.774611399
09,901,01,001174,1,1,1,02,3,2,2,04,04,1,1, , , , , , , ,5,04,1,4,01,01,2,2,2,2,233,9701,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001175,1,1,1,02,3,2,1,04,04,1,1, , , , , , , ,5,03,1,1,01,01,2,2,2,2,233,9701,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001176,1,1,1,02,3,2,2,04,04,1,2, , , , , , , ,2,04,1,4,03,02,2,2,2,2,233,9701,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001177,1,1,1,02,3,2,1,06,06,1,1, , , , , , , ,2,04,1,4,02,02,2,2,2,2,233,9701,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001178,1,1,1,02,3,5,4,04,07,1,1, , , , , , , ,2,04,1,5,01,01,2,2,2,2,233,9701,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001179,1,1,5,02,3,2,2,04,04,1,1, , , , , , , ,2,04,1,4,02,02,2,2,2,2,233,9701,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001180,1,1,4,02,3,2,1,05,04,1,1, , , , , , , ,1,04,1,4,02,02,2,2,2,2,233,9701,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001181,1,1,1,02,3,2,2,04,04,1,1, , , , , , , ,4,04,1,4,02,02,2,1,2,2,233,9701,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001182,1,1,4,02,3,2,2,07,03,1,1, , , , , , , ,2,04,1,4,02,02,2,2,2,2,233,9701,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001183,1,1,1,02,2,5,2,05,05,1,1, , , , , , , ,5,04,1,4,02,02,2,2,2,2,233,9701,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001184,1,1,1,02,2,5,2,05,05,1,1, , , , , , , ,5,04,1,4,02,02,2,2,2,2,233,9701,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001185,1,1,1,02,3,2,4,04,05,1,1, , , , , , , ,2,04,1,4,02,02,2,2,2,2,233,9701,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001186,1,1,3,06,3,1,2,07,03,1,1, , , , , , , ,2,04,2,5,03,02,2,2,2,2,233,9701,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001187,1,1,1,02,3,2,2,04,04,1,1, , , , , , , ,5,02,1,5,02,02,2,2,2,2,233,9701,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001188,1,1,1,02,3,2,1,04,04,1,1, , , , , , , ,5,02,1,5,02,02,2,2,2,2,233,9701,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001189,1,1,1,02,3,2,2,04,03,1,1, , , , , , , ,2,02,1,4,02,02,2,2,2,2,233,9701,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001190,1,1,1,02,3,2,2,02,02,1,1, , , , , , , ,2,04,1,4,02,02,2,2,2,2,214,9701,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001191,1,1,1,02,3,2,2,04,04,1,1, , , , , , , ,3,02,1,1,02,02,2,2,2,2,233,9701,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001192,1,1,1,02,3,2,4,04,03,1,1, , , , , , , ,5,04,1,4,02,02,2,2,2,2,233,9701,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001193,1,1,1,02,3,2,1,06,06,1,1, , , , , , , ,3,11,1,4,15,15,2,2,2,2,233,9701,1,1,2,2,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001194,1,1,5,02,3,2,1,08,08,1,1, , , , , , , ,4,11,1,4,15,15,2,2,2,2,213,9701,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001195,1,1,5,02,3,2,1,09,05,1,1, , , , , , , ,4,11,2,5,15,15,2,2,2,2,213,9701,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001196,1,1,5,02,3,2,2,06,06,1,1, , , , , , , ,5,11,1,4,06,06,2,2,2,2,233,9701,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001197,1,1,5,02,3,2,2,06,06,1,1, , , , , , , ,4,11,1,4,15,15,2,2,2,2,233,9701,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001198,1,1,5,02,3,2,2,07,05,1,1, , , , , , , ,3,11,1,4,06,06,2,2,2,2,233,9701,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001199,1,1,1,02,3,2,1,08,06,1,1, , , , , , , ,2,02,1,4,15,15,2,2,2,2,233,9701,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001200,1,1,1,02,3,2,2,08,07,1,1, , , , , , , ,2,11,1,4,06,06,2,2,2,2,233,9701,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001201,1,1,1,02,3,2,2,08,06,1,1, , , , , , , ,3,11,1,4,06,06,2,2,2,2,233,9701,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001202,1,1,5,02,3,2,2,09,05,1,1, , , , , , , ,3,11,1,4,06,06,2,2,2,2,233,9701,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001203,1,1,5,02,3,2,2,09,06,1,1, , , , , , , ,3,11,1,4,13,13,2,2,2,2,233,9701,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001204,1,1,5,02,3,2,2,07,07,1,1, , , , , , , ,3,11,1,4,03,01,2,2,2,2,233,9701,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001205,1,1,4,02,3,2,2,06,06,1,4,1,2,2,2,2,2, ,3,11,1,4,13,13,2,2,2,2,233,9701,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001206,1,1,1,02,3,2,1,07,01,1,1, , , , , , , ,2,11,1,4,15,15,2,2,2,2,233,9701,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001207,1,1,1,02,3,2,2,08,07,1,4,1,2,2,2,2,2, ,2,11,1,4,15,15,2,2,2,2,233,9701,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001208,1,1,5,02,3,2,1,07,06,1,4,2,2,2,2,1,2, ,2,11,1,4,15,15,2,2,2,2,233,9701,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001209,1,1,5,02,3,2,2,06,07,1,1, , , , , , , ,2,11,1,4,15,15,2,2,2,2,233,9701,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001210,1,1,5,02,3,2,2,07,05,1,1, , , , , , , ,3,11,1,4,06,06,2,2,2,2,233,9701,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001211,1,1,1,02,3,2,2,08,04,1,1, , , , , , , ,2,11,1,4,06,06,2,2,2,2,212,9701,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001212,1,1,5,02,3,5,1,08,04,1,1, , , , , , , ,2,11,2,4,06,06,2,2,2,2,212,9701,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001213,1,1,1,02,2,5,2,01,05,1,1, , , , , , , ,5,11,1,4,06,06,2,2,2,2,212,9701,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001214,1,1,1,02,2,1,2,01,05,1,1, , , , , , , ,5,11,1,4,06,06,2,2,2,2,212,9701,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001215,1,1,3,02,3,2,2,06,05,1,1, , , , , , , ,2,11,2,4,15,15,2,2,2,2,212,9701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001216,1,1,5,02,3,2,2,09,06,1,1, , , , , , , ,2,11,1,4,13,13,2,2,2,2,233,9701,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001217,1,1,5,02,3,2,2,09,07,1,1, , , , , , , ,3,11,1,4,06,06,2,2,2,2,233,9701,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001218,1,1,1,02,3,5,1,09,06,1,4,2,2,2,2,1,2, ,2,11,1,4,13,13,2,2,2,2,233,9701,1,1,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001219,1,1,1,02,3,2,2,06,06,1,4,2,2,2,2,1,2, ,2,11,1,4,15,15,2,2,2,2,233,9701,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001220,1,1,6,02,3,2,1,09,06,1,1, , , , , , , ,2,11,1,4,15,15,2,2,2,2,233,9701,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001221,1,1,5,02,3,2,2,09,05,1,1, , , , , , , ,2,11,1,1,06,06,2,2,2,2,233,9701,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001222,1,1,1,02,3,2,2,07,06,1,9, , , , , , , ,3,13,9,9,03,01,9,9,9,9,233,9701,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0004.774611399
09,901,01,001223,1,1,6,02,3,2,2,09,06,1,4,1,2,2,2,2,2, ,2,03,2,5,06,06,2,2,2,2,233,9701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001224,1,1,5,02,3,2,1,08,04,1,1, , , , , , , ,5,11,1,4,15,15,2,2,2,2,213,9701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001225,1,1,5,02,3,2,1,04,04,1,1, , , , , , , ,5,11,1,4,15,15,2,2,2,2,213,9701,1,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001226,1,1,5,02,3,2,1,04,05,1,1, , , , , , , ,4,11,1,4,15,15,2,2,2,2,233,9701,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001227,1,1,5,02,3,2,1,05,05,1,1, , , , , , , ,4,11,1,4,15,15,2,2,2,2,233,9701,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001228,1,1,5,02,3,2,1,06,05,1,1, , , , , , , ,4,11,1,4,15,15,2,2,2,2,212,9701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001229,1,1,1,05,3,2,2,07,06,1,4,2,2,2,2,1,2, ,2,02,1,5,06,06,2,2,2,2,233,9701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001230,1,1,5,02,3,2,2,07,06,1,4,2,2,2,2,1,2, ,2,03,2,5,06,06,2,2,2,2,233,9701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001231,1,1,5,02,3,2,2,08,04,1,4,1,2,2,2,2,2, ,2,04,2,5,06,06,2,2,2,2,233,9701,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001232,1,1,1,02,3,2,1,09,09,1,1, , , , , , , ,1,11,1,4,06,06,2,2,2,2,233,9701,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001233,1,1,1,02,3,2,2,07,06,1,1, , , , , , , ,7,11,1,4,13,02,2,2,2,2,233,9701,1,2,2,2,2,2,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001234,1,1,1,02,3,2,2,06,06,1,1, , , , , , , ,7,11,1,4,13,01,2,2,2,2,233,9701,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001235,1,1,1,02,3,2,2,06,07,1,1, , , , , , , ,4,11,1,4,13,02,2,2,2,2,233,9701,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001236,1,1,1,02,3,2,2,08,05,1,1, , , , , , , ,3,04,1,4,01,01,2,2,2,2,214,9701,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.774611399
09,901,01,001237,1,1,1,02,3,2,4,04,01,1,1, , , , , , , ,4,04,1,4,02,02,2,2,2,2,233,9701,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001238,1,1,1,02,3,2,2,08,05,1,1, , , , , , , ,3,04,1,4,01,01,2,2,2,2,233,9701,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.774611399
09,901,01,001239,1,1,1,02,3,2,4,04,07,1,1, , , , , , , ,4,04,1,4,02,02,2,2,2,2,233,9701,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001240,1,1,1,02,3,2,4,04,01,1,1, , , , , , , ,4,04,1,4,02,02,2,2,2,2,233,9701,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001241,1,1,1,02,3,2,5,04,07,1,1, , , , , , , ,4,04,1,4,02,02,2,2,2,2,233,9701,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001242,1,1,1,02,3,2,2,08,09,1,1, , , , , , , ,3,11,1,4,13,02,2,2,2,2,212,9701,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001243,1,1,1,02,3,2,2,08,07,1,1, , , , , , , ,7,11,1,4,05,05,2,2,2,2,212,9701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001244,1,1,1,02,2,5,2,07,08,1,1, , , , , , , ,3,11,1,4,13,02,2,2,2,2,212,9701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001245,1,1,1,02,2,1,2,07,08,1,1, , , , , , , ,3,11,1,4,13,02,2,2,2,2,212,9701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001246,1,1,1,02,3,2,4,03,07,1,1, , , , , , , ,4,04,1,4,02,02,2,2,2,2,233,9701,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001247,1,9,9,99,9,9,9,08,99,9, , , , , , , , ,3,13,9,9,01,01,9,9,9,9,242,9999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0003.692307692
09,901,01,001248,1,1,1,02,3,2,2,09,06,1,1, , , , , , , ,2,11,1,4,03,03,2,2,2,2,212,9701,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001249,1,1,1,02,3,2,1,09,06,1,1, , , , , , , ,7,11,1,4,01,01,2,2,2,2,212,9701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001250,1,1,5,02,3,2,2,09,06,1,1, , , , , , , ,7,11,1,4,06,06,2,2,2,2,212,9701,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001251,1,1,1,02,3,2,2,08,07,1,1, , , , , , , ,2,03,1,4,02,02,2,2,2,2,212,9701,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001252,1,9,9,99,9,9,9,08,99,9, , , , , , , , ,3,13,9,9,01,01,9,9,9,9,242,9999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0003.692307692
09,901,01,001253,1,1,1,02,2,1,2,06,06,1,1, , , , , , , ,6,11,1,4,01,01,2,2,2,2,233,9701,1,1,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001254,1,1,1,02,2,5,2,06,06,1,1, , , , , , , ,6,11,1,4,13,01,2,2,2,2,233,9701,1,1,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001255,1,1,1,02,3,2,2,07,07,1,1, , , , , , , ,2,11,1,4,01,01,2,2,2,2,242,9701,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001256,1,1,1,02,3,2,1,07,07,1,1, , , , , , , ,2,11,1,7,06,06,2,2,2,2,212,9701,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001257,1,1,1,02,3,2,1,08,06,1,1, , , , , , , ,7,11,1,4,06,06,2,2,2,2,233,9701,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001258,1,1,1,02,3,2,2,07,08,1,1, , , , , , , ,7,11,1,4,01,01,2,2,2,2,242,9701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001259,1,1,1,02,3,2,1,07,08,1,1, , , , , , , ,3,11,1,4,02,02,2,2,2,2,212,9701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001260,1,1,1,02,3,2,2,07,08,1,1, , , , , , , ,7,11,1,4,02,02,2,2,2,2,212,9701,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001261,1,1,1,02,3,2,1,07,06,1,1, , , , , , , ,2,11,1,4,01,01,2,2,2,2,212,9701,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001262,1,1,1,02,3,2,1,08,07,1,1, , , , , , , ,7,11,1,2,13,02,2,2,2,2,214,9701,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001263,1,1,1,02,3,2,2,06,06,1,1, , , , , , , ,7,11,1,4,01,01,2,2,2,2,242,9701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001264,1,1,1,02,1,1,2,09,05,1,1, , , , , , , ,2,11,1,4,02,02,2,2,2,2,214,9701,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001265,1,1,1,02,3,2,1,08,07,1,1, , , , , , , ,3,11,1,4,01,01,2,2,2,2,212,9701,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001266,1,1,1,02,3,2,1,06,07,1,1, , , , , , , ,2,11,1,4,13,02,2,2,2,2,212,9701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001267,1,1,1,02,3,2,2,08,07,1,1, , , , , , , ,2,11,1,4,01,01,2,2,2,2,212,9701,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001268,1,1,1,03,3,2,1,08,07,1,1, , , , , , , ,7,11,1,4,01,01,2,2,2,2,233,9701,1,2,2,2,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001269,1,1,1,03,3,2,1,08,07,1,1, , , , , , , ,7,11,1,4,01,01,2,2,2,2,233,9701,1,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001270,1,1,1,02,3,2,2,09,08,1,1, , , , , , , ,7,11,1,4,01,01,2,2,2,2,212,9701,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001271,1,1,1,02,3,2,1,06,07,1,1, , , , , , , ,2,11,1,4,06,06,2,2,2,2,212,9701,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,001272,1,1,1,02,3,2,1,08,07,1,1, , , , , , , ,1,11,1,1,03,02,2,2,2,2,212,9701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
