REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
14,303,00,001749,1,2,1,01,1,1,1,06,11,5, , , , , , , ,9,1,02,1,3,13,01,1,1,2,2,226,1102,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,1,1,1,1,2,1,0004.989251935
14,303,00,001750,1,4,1,01,2,1,1,08,11,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,1102,1,1,2,1,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.735019973
14,303,00,001751,1,2,1,01,1,1,1,07,10,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,1102,1,1,1,1,2,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.971241229
14,303,00,001752,1,2,1,01,1,1,1,09,07,5, , , , , , , ,9,1,02,1,3,13,01,2,2,2,2,226,5599,3,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.989251935
14,303,00,001753,1,2,1,01,1,1,1,09,10,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,1102,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,2,2,1,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.735019973
14,303,00,001754,1,3,1,01,1,1,4,07,08,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,1,2,2,2,104,1102,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.971241229
14,303,00,001755,1,4,1,01,1,1,1,07,11,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,3311,3,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,2,1,2,1,2,2,2,2,2,0004.971241229
14,303,00,001756,1,1,1,01,1,1,1,10,10,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,104,1102,1,1,2,2,1,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.735019973
14,303,00,001757,1,2,1,01,1,1,1,05,11,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,1102,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.971241229
14,303,00,001758,1,2,1,01,1,1,1,02,10,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,1102,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,2,1,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.971241229
14,303,00,001759,1,2,1,01,1,1,1,02,11,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,1102,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.971241229
14,303,00,001760,1,4,1,01,1,1,1,10,11,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,102,1102,1,1,2,1,1,2,2,1,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.971241229
14,303,00,001761,1,4,1,01,1,1,1,07,11,1,1, , , , , , , ,1,02,1,3,01,01,1,2,2,2,247,1102,1,1,2,1,1,2,2,1,1,1,2,1,1,1,1,1,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,0004.971241229
14,303,00,001762,1,2,1,01,1,1,1,10,11,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,104,1102,1,1,2,1,1,2,2,1,1,2,2,2,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.971241229
14,303,00,001763,1,1,1,01,2,1,2,10,04,5, , , , , , , ,4,1,02,1,3,01,01,2,2,2,2,145,1102,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.989251935
14,303,00,001764,1,1,1,01,1,1,2,09,06,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,2,2,2,2,098,1102,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.971241229
14,303,00,001765,1,4,1,01,1,1,1,07,05,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,4510,3,1,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.735019973
14,303,00,001766,1,2,1,02,1,1,1,10,08,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,104,1102,1,1,1,2,1,2,2,1,1,1,2,1,1,1,1,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0004.989251935
14,303,00,001767,1,2,1,01,2,1,1,09,08,5, , , , , , , ,9,1,02,1,3,13,01,2,2,2,2,226,1102,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.989251935
14,303,00,001768,1,2,1,01,1,1,1,09,07,5, , , , , , , ,8,1,02,1,3,13,01,2,2,2,2,226,1102,1,1,1,2,1,2,2,2,1,1,2,2,1,2,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0004.989251935
14,303,00,001769,1,1,1,01,2,1,1,07,04,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,104,1102,1,1,1,1,1,2,2,1,1,2,2,1,1,2,1,2,2,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,0004.735019973
14,303,00,001770,1,1,1,01,2,1,1,07,07,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,109,1102,1,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.735019973
14,303,00,001771,1,1,1,01,1,1,1,07,08,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,104,1102,1,2,1,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.971241229
14,303,00,001772,1,1,1,01,1,1,6,10,07,1,4,1,2,2,2,2,2, ,2,02,1,3,01,01,2,2,2,2,207,1102,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.971241229
14,303,00,001773,1,1,1,01,1,1,1,08,10,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,1,2,2,2,104,1102,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.971241229
14,303,00,001774,1,2,1,01,1,1,1,08,05,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,1,2,2,2,147,1102,1,2,2,2,1,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.971241229
14,303,00,001775,1,1,3,01,1,1,1,07,07,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,104,1102,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.735019973
14,303,00,001776,1,1,3,01,1,1,1,07,06,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,104,1102,1,1,2,1,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.735019973
14,303,00,001777,1,1,1,01,2,1,1,11,04,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,104,1102,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.735019973
14,303,00,001778,1,3,1,02,1,1,1,06,11,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,104,1102,1,1,2,1,1,2,2,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.735019973
14,303,00,001779,1,2,1,01,1,1,1,08,11,1,4,1,2,2,2,2,2, ,1,02,1,1,13,01,1,1,1,2,104,1102,1,1,1,1,1,2,2,1,1,2,1,1,1,2,1,1,2,1,2,2,1,2,2,1,1,1,1,2,2,2,2,2,0004.971241229
14,303,00,001780,1,2,1,01,2,1,1,08,09,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,1,2,2,2,104,1102,1,1,2,2,1,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.971241229
14,303,00,001781,1,1,1,01,2,1,2,08,09,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,104,1102,1,1,2,2,1,2,2,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.735019973
14,303,00,001782,1,4,1,04,1,1,1,06,06,6, , , , , , , , ,2,02,1,3,01,01,2,2,2,2,145,1102,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.735019973
14,303,00,001783,3,1,1,01,1,1,1,10,06,5, , , , , , , ,6,1,02,1,3,13,01,1,2,2,2,104,1102,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.989251935
14,303,00,001784,1,1,1,01,1,1,1,07,07,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,145,1102,1,1,2,2,1,2,2,2,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.989251935
14,303,00,001785,1,2,1,01,1,1,2,06,07,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,145,1102,1,1,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.971241229
14,303,00,001786,1,2,1,01,1,1,2,06,07,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,145,1102,1,1,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.971241229
14,303,00,001787,1,1,1,01,1,1,1,11,06,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,226,1102,1,1,2,2,2,2,1,1,1,2,1,2,1,1,1,1,2,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,0004.989251935
14,303,00,001788,1,3,1,01,3,1,1,07,10,1,1, , , , , , , ,1,02,1,3,01,01,1,2,2,2,104,1102,1,1,2,1,1,2,2,1,1,2,2,2,1,1,1,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.971241229
14,303,00,001789,1,3,1,01,5,1,1,07,05,5, , , , , , , ,6,1,02,1,3,13,02,1,2,2,2,226,1102,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.989251935
14,303,00,001790,1,3,1,01,5,1,1,07,06,5, , , , , , , ,6,1,02,1,3,13,13,2,1,2,2,226,1102,1,1,2,2,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.989251935
14,303,00,001791,1,2,1,01,1,1,1,06,09,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,1102,1,1,2,2,1,2,2,2,1,1,2,2,1,1,1,1,2,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,0004.971241229
14,303,00,001792,1,1,1,01,1,1,1,10,11,5, , , , , , , ,9,1,02,1,3,13,13,2,1,1,2,226,1102,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1,2,2,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,0004.989251935
14,303,00,001793,1,1,1,01,1,1,1,10,06,5, , , , , , , ,9,1,02,1,3,13,01,1,2,2,2,226,1102,1,1,2,2,1,2,2,2,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.989251935
14,303,00,001794,3,1,2,01,1,1,6,10,05,5, , , , , , , ,8,1,02,1,3,13,01,2,2,2,2,226,1102,1,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,0004.989251935
14,303,00,001795,1,2,1,01,1,1,6,05,11,1,4,2,2,1,2,2,2, ,1,02,1,3,13,01,1,1,1,2,104,1102,1,1,2,1,1,2,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,0004.971241229
14,303,00,001796,1,2,1,01,1,1,1,05,11,6, , , , , , , , ,1,02,1,3,13,01,1,1,1,2,104,1102,1,1,2,1,1,2,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,2,1,2,1,1,1,1,2,2,2,2,0004.735019973
14,303,00,001797,1,2,1,01,1,1,1,05,11,6, , , , , , , , ,1,02,1,3,13,01,1,1,1,2,104,1102,1,1,2,1,1,2,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,2,1,2,2,1,1,1,1,2,2,2,0004.735019973
14,303,00,001798,1,1,1,01,2,1,5,02,06,1,4,1,2,2,2,2,2, ,1,02,1,3,13,08,1,2,2,2,226,1102,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.971241229
14,303,00,001799,1,1,1,01,2,1,2,06,06,5, , , , , , , ,3,1,02,1,3,13,01,2,2,2,2,104,1102,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.989251935
14,303,00,001800,1,1,1,01,2,1,1,09,08,1,2, , , , , , , ,1,04,1,3,13,13,2,1,2,2,145,1102,1,2,1,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.971241229
14,303,00,001801,1,2,1,01,1,1,1,03,04,1,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,1102,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,0004.971241229
14,303,00,001802,1,2,1,01,1,1,1,09,04,1,1, , , , , , , ,6,01,1,3,01,01,2,2,2,2,226,1102,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.971241229
14,303,00,001803,1,3,1,01,2,1,1,09,05,1,4,2,1,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,104,1102,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,1,1,1,1,1,2,1,2,2,0004.971241229
14,303,00,001804,1,3,2,02,8,2,1,10,04,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,104,1102,1,1,1,2,1,2,2,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,1,0004.971241229
14,303,00,001805,1,2,2,03,8,2,1,08,04,5, , , , , , , ,5,1,02,1,3,01,01,2,2,2,2,104,1102,1,1,1,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0004.989251935
14,303,00,001806,1,2,1,01,2,1,1,09,09,1,1, , , , , , , ,1,02,1,3,01,01,1,1,2,2,104,1102,1,1,1,2,1,2,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.971241229
14,303,00,001807,1,2,2,01,1,1,1,04,06,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,1102,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,1,1,1,1,2,2,2,2,1,0004.971241229
14,303,00,001808,1,3,2,01,1,1,1,10,04,1,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,104,1102,1,1,1,2,1,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,0004.971241229
14,303,00,001809,1,2,1,01,2,1,1,10,04,5, , , , , , , ,7,1,02,1,3,13,01,2,2,2,2,226,1102,1,2,1,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,1,0004.989251935
14,303,00,001810,1,2,1,01,1,1,1,10,09,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,104,1102,1,1,1,1,1,2,2,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.971241229
14,303,00,001811,1,1,1,01,2,1,1,10,05,1,1, , , , , , , ,1,02,1,3,13,13,2,2,2,2,145,1102,1,1,1,1,1,2,2,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.971241229
14,303,00,001812,1,2,1,01,1,1,1,08,10,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,104,1102,1,1,1,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,0004.971241229
14,303,00,001813,1,2,1,01,2,1,1,08,09,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,1102,1,1,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0004.735019973
14,303,00,001814,1,3,1,01,1,1,1,08,11,1,4,1,2,2,2,2,2, ,1,02,1,1,13,01,1,2,2,2,104,1102,1,1,1,2,1,2,2,1,1,2,2,2,1,1,1,1,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,0004.971241229
14,303,00,001815,1,2,3,01,1,1,1,09,04,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,104,1102,1,1,1,1,1,2,2,1,1,2,2,1,1,1,1,1,1,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,0004.971241229
14,303,00,001816,1,2,1,04,4,1,1,09,04,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,104,1102,1,1,1,1,1,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.971241229
14,303,00,001817,1,1,1,03,1,1,1,10,04,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,1102,1,2,1,1,1,2,1,1,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.971241229
14,303,00,001818,1,3,1,01,8,2,1,10,04,1,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,1102,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,1,1,2,2,2,2,2,0004.971241229
14,303,00,001819,1,2,2,01,8,2,1,09,04,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,145,1102,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,0004.971241229
14,303,00,001820,1,1,1,01,1,1,1,10,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,1102,1,1,1,2,1,2,2,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.971241229
14,303,00,001821,1,3,2,01,2,1,1,08,05,1,1, , , , , , , ,1,02,1,3,13,13,2,2,2,2,104,1102,1,1,1,1,1,2,2,2,1,2,2,1,1,1,1,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,0004.971241229
14,303,00,001822,1,3,2,01,1,1,1,08,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,104,1102,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.971241229
14,303,00,001823,1,3,2,01,1,1,1,08,04,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,2,2,2,2,104,1102,1,2,1,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.971241229
14,303,00,001824,1,1,1,01,1,1,1,11,07,5, , , , , , , ,8,1,02,1,3,01,01,2,2,2,2,226,1102,1,1,1,2,1,2,2,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.989251935
14,303,00,001825,1,4,1,01,1,1,1,09,04,1,4,1,1,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,104,1102,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,1,1,1,1,2,2,2,2,1,0004.971241229
14,303,00,001826,1,1,3,01,1,1,1,09,07,1,1, , , , , , , ,1,02,1,3,13,03,2,2,2,2,104,1102,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,0004.971241229
14,303,00,001827,1,2,1,01,1,1,2,09,09,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,1102,1,1,1,2,1,2,2,1,1,1,2,1,1,1,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.971241229
14,303,00,001828,1,1,1,03,1,1,1,10,06,5, , , , , , , ,5,1,02,1,3,01,01,2,2,2,2,226,1102,1,1,1,2,1,2,2,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.989251935
14,303,00,001829,3,3,1,01,2,1,1,09,05,5, , , , , , , ,5,1,02,1,3,01,01,2,2,2,2,104,1102,1,2,1,2,1,2,2,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.989251935
14,303,00,001830,1,3,1,01,4,1,1,07,03,5, , , , , , , ,5,1,02,1,3,01,01,2,2,2,2,226,1102,1,1,1,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.989251935
14,303,00,001831,1,3,1,01,1,1,1,07,06,1,1, , , , , , , ,1,02,1,3,13,13,2,2,2,2,226,1102,1,1,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.971241229
14,303,00,001832,1,3,1,01,1,1,1,07,05,6, , , , , , , , ,1,02,1,3,13,13,2,2,2,2,226,1102,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.735019973
14,303,00,001833,1,3,1,01,1,1,1,07,06,5, , , , , , , ,5,1,02,1,3,01,01,2,2,2,2,226,1102,1,1,1,2,1,2,2,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.989251935
14,303,00,001834,1,3,1,01,1,1,1,07,06,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,1102,1,1,1,2,1,2,1,1,1,1,2,2,1,2,1,2,2,2,2,2,1,2,2,1,1,2,1,2,2,2,2,1,0004.971241229
14,303,00,001835,3,3,1,01,1,1,1,10,06,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,226,1102,1,1,1,2,1,2,2,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0004.989251935
14,303,00,001836,3,3,1,01,1,1,1,10,06,1,4,2,1,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,1102,1,1,1,2,1,2,2,2,1,2,2,2,1,1,1,1,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,0004.971241229
14,303,00,001837,3,3,1,01,1,1,1,10,05,5, , , , , , , ,6,1,02,1,3,13,13,2,2,2,2,226,1102,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,1,2,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.989251935
14,303,00,001838,1,1,1,01,2,1,1,10,04,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,145,1102,1,1,1,2,1,2,2,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.971241229
14,303,00,001839,1,1,1,01,1,1,1,10,06,6, , , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,1102,1,1,1,2,1,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.735019973
14,303,00,001840,1,1,1,01,1,1,1,07,06,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,104,1102,1,1,1,2,1,2,2,2,1,2,2,2,1,1,1,1,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,0004.971241229
14,303,00,001841,1,1,2,01,1,1,1,06,06,1,1, , , , , , , ,1,02,1,3,13,13,1,1,1,2,104,1102,1,1,1,2,1,2,1,1,1,2,2,1,1,1,1,2,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,0004.971241229
14,303,00,001842,1,2,2,01,8,2,1,09,05,1,4,2,1,2,2,2,2, ,1,02,1,3,01,01,1,2,2,2,226,1102,1,1,1,2,1,2,2,1,1,2,2,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.971241229
14,303,00,001843,1,2,1,01,1,1,1,09,04,5, , , , , , , ,7,1,02,1,3,13,13,2,2,2,2,226,1102,1,2,1,2,1,2,2,2,1,2,2,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,2,2,2,2,2,0004.989251935
14,303,00,001844,1,2,1,01,2,1,1,07,08,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,1102,1,2,1,2,1,2,2,2,1,1,2,2,1,2,1,1,2,2,2,2,1,2,2,1,1,2,1,2,2,2,2,2,0004.735019973
14,303,00,001845,1,2,1,01,1,1,1,07,08,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,145,1102,1,1,1,2,1,2,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.971241229
14,303,00,001846,1,1,2,01,1,1,1,09,05,1,1, , , , , , , ,1,02,1,3,13,13,2,2,2,2,226,1102,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1,2,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,2,0004.971241229
14,303,00,001847,1,1,2,01,2,1,1,09,05,1,1, , , , , , , ,1,02,1,3,13,13,2,2,2,2,226,1102,1,1,1,1,1,2,2,2,1,2,2,1,1,1,1,2,1,2,2,2,1,2,2,1,1,1,1,2,2,2,2,2,0004.971241229
14,303,00,001848,1,1,1,01,1,1,1,09,05,1,4,2,1,2,2,2,2, ,1,02,1,3,01,01,2,2,2,2,226,1102,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.971241229
