REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
06,079,01,000482,1,1,1,01,2,1,1,06,05,1,4,1,2,2,2,2,2, ,4,02,1,4,03,03,2,2,2,2,105,7901,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000483,1,1,1,02,1,1,2,10,03,1,4,1,2,2,2,2,2, ,3,02,1,4,04,04,2,2,2,2,105,7901,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.864064603
06,079,01,000484,1,1,1,03,2,1,1,04,04,4,4,1,2,2,2,2,2, ,1,02,1,4,01,01,2,2,2,2,105,7901,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.065573770
06,079,01,000485,1,1,1,01,6,1,1,04,07,1,4,1,2,2,2,2,2, ,1,02,1,4,01,01,2,2,2,2,105,7901,1,1,2,2,1,2,1,1,1,1,2,1,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000486,1,1,1,03,2,1,1,03,05,1,4,1,2,2,2,2,2, ,1,02,1,5,02,02,2,2,2,2,105,7901,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.864064603
06,079,01,000487,1,1,1,01,2,1,1,07,06,1,4,1,2,2,2,2,2, ,1,02,2,4,01,01,2,2,2,2,105,7901,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000488,1,1,1,01,1,1,1,09,05,1,4,1,2,2,2,2,2, ,1,02,1,4,01,01,1,1,2,2,105,7901,1,1,2,2,2,1,1,1,1,1,1,2,1,2,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000489,1,1,1,05,7,4,1,04,02,3,4,1,2,2,2,2,2, ,3,02,1,5,01,01,2,2,2,2,105,7901,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.260479042
06,079,01,000490,1,1,1,02,6,1,1,01,04,3,4,1,2,2,2,2,2, ,4,02,1,5,13,01,2,2,2,2,105,7901,1,2,2,2,2,2,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.260479042
06,079,01,000491,1,1,1,05,8,5,1,05,03,3,4,1,2,2,2,2,2, ,3,02,1,5,01,01,2,2,2,2,105,7901,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.260479042
06,079,01,000492,1,1,1,03,2,1,1,07,06,1,4,1,2,2,2,2,2, ,3,02,1,4,04,04,2,2,2,2,105,7901,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.864064603
06,079,01,000493,1,1,1,05,2,1,1,06,03,1,4,1,2,2,2,2,2, ,1,02,1,4,09,09,2,2,2,2,105,7901,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.864064603
06,079,01,000494,1,1,1,01,2,1,4,07,05,1,4,1,2,2,2,2,2, ,2,02,1,4,13,04,2,2,2,2,105,7901,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000495,1,1,1,05,7,4,1,06,03,4,4,1,2,2,2,2,2, ,2,02,1,4,13,04,2,2,2,2,105,7901,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0005.065573770
06,079,01,000496,1,1,1,05,8,5,1,06,01,1,4,1,2,2,2,2,2, ,1,02,1,5,13,04,2,2,2,2,105,7901,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000497,1,1,1,03,2,1,1,10,07,1,4,1,2,2,2,2,2, ,2,02,1,4,13,08,2,2,2,2,105,7901,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.864064603
06,079,01,000498,1,1,1,03,6,1,1,04,04,1,4,1,2,2,2,2,2, ,3,03,1,3,13,13,1,2,2,2,105,7901,1,1,1,1,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000499,1,1,1,01,1,1,1,06,02,1,4,1,2,2,2,2,2, ,5,03,1,3,13,13,1,2,2,2,105,7901,1,1,1,2,1,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000500,1,1,5,05,7,4,2,06,01,6, , , , , , , , ,3,03,1,4,04,04,2,2,2,2,105,7904,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0003.683673469
06,079,01,000501,1,1,1,01,2,1,1,03,05,1,4,1,2,2,2,2,2, ,4,02,1,4,04,04,2,2,2,2,104,7901,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000502,1,1,1,01,2,1,1,02,07,3,4,1,2,2,2,2,2, ,4,02,1,5,04,04,2,2,2,2,105,7901,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.260479042
06,079,01,000503,1,2,1,03,1,1,1,03,05,1,4,1,2,2,2,2,2, ,1,02,1,5,13,01,2,2,2,2,105,7901,1,1,2,2,1,2,1,2,1,2,2,2,1,2,1,2,1,1,2,2,2,2,2,1,1,2,1,1,2,2,2,1,0004.864064603
06,079,01,000504,1,1,1,01,2,1,1,02,06,3,4,1,2,2,2,2,2, ,1,02,1,4,01,01,2,2,2,2,105,7901,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.260479042
06,079,01,000505,1,1,1,03,8,5,1,02,04,3,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,2,2,2,105,7901,1,1,2,2,2,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,1,0005.260479042
06,079,01,000506,1,1,1,03,6,1,1,02,02,3,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,2,2,2,105,7901,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.260479042
06,079,01,000507,1,1,1,05,7,4,1,01,02,3,4,1,2,2,2,2,2, ,4,02,1,5,01,01,2,2,2,2,105,7901,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.260479042
06,079,01,000508,1,1,5,02,7,4,1,07,02,1,2, , , , , , , ,3,02,1,5,04,04,2,2,2,2,105,7901,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000509,1,1,1,01,1,1,1,05,02,1,4,1,2,2,2,2,2, ,6,02,7,5,08,08,2,2,2,2,105,7901,1,1,1,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000510,1,1,1,03,2,1,1,06,04,1,4,1,2,2,2,2,2, ,1,02,1,4,04,04,2,2,2,2,105,7901,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000511,1,1,1,01,6,1,1,07,05,1,4,1,2,2,2,2,2, ,4,02,1,2,13,03,2,2,2,2,105,7901,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,1,1,2,2,2,1,1,2,1,1,1,2,2,2,2,2,1,0004.864064603
06,079,01,000512,1,1,1,01,2,1,1,09,04,1,4,1,2,2,2,2,2, ,4,02,1,5,06,06,2,2,2,2,105,7901,1,1,2,2,2,1,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000513,1,1,1,05,2,1,4,07,03,3,4,1,2,2,2,2,2, ,2,02,1,5,13,01,2,2,2,2,105,7901,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,1,2,1,1,2,2,2,2,2,2,1,0005.260479042
06,079,01,000514,1,1,1,01,6,1,4,08,04,1,4,1,2,2,2,2,2, ,4,01,1,5,04,04,2,2,2,2,105,7901,1,1,2,2,2,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0004.864064603
06,079,01,000515,1,1,1,01,2,1,1,08,05,1,4,1,2,2,2,2,2, ,3,02,1,5,06,06,2,2,2,2,105,7901,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.864064603
06,079,01,000516,1,1,1,01,1,1,1,08,05,1,4,1,2,2,2,2,2, ,2,02,1,4,13,03,2,2,2,2,105,7901,1,1,1,2,2,2,1,1,1,1,1,2,1,1,1,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,0004.864064603
06,079,01,000517,1,1,1,01,2,1,1,08,04,1,4,1,2,2,2,2,2, ,2,02,1,4,13,01,2,2,2,2,105,7901,1,1,2,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000518,1,1,1,03,2,1,1,04,03,3,1, , , , , , , ,2,02,1,5,13,01,2,2,2,2,105,7901,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.260479042
06,079,01,000519,1,1,1,01,2,1,1,06,05,1,4,1,2,2,2,2,2, ,2,02,1,5,13,03,2,1,2,2,105,7901,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.864064603
06,079,01,000520,1,1,1,01,1,1,1,08,05,1,4,1,2,2,2,2,2, ,4,02,1,5,04,04,1,2,2,2,105,7901,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.864064603
06,079,01,000521,1,1,1,01,2,1,1,07,04,1,4,1,2,2,2,2,2, ,1,02,1,5,06,06,2,1,2,2,105,7901,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000522,1,1,1,01,2,1,1,07,05,1,4,1,2,2,2,2,2, ,5,02,1,5,04,04,2,2,2,2,105,7901,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.864064603
06,079,01,000523,1,1,1,01,2,1,1,08,06,1,4,1,2,2,2,2,2, ,3,02,1,5,13,04,2,2,2,2,105,7901,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0004.864064603
06,079,01,000524,1,1,1,01,2,1,1,07,06,1,4,1,2,2,2,2,2, ,2,02,1,5,13,02,2,2,2,2,105,7901,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,0004.864064603
06,079,01,000525,1,1,1,05,7,4,1,07,02,1,4,1,2,2,2,2,2, ,4,02,1,5,13,06,2,2,2,2,105,7901,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.864064603
06,079,01,000526,1,1,1,01,2,1,1,04,03,1,4,1,2,2,2,2,2, ,4,02,1,4,13,04,2,2,2,2,105,7901,1,2,2,2,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.864064603
06,079,01,000527,1,1,1,03,6,1,1,02,05,1,4,1,2,2,2,2,2, ,2,02,1,4,13,13,2,2,2,2,105,7901,1,1,2,2,2,2,1,2,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000528,1,1,1,01,1,1,5,01,04,1,4,1,2,2,2,2,2, ,4,02,1,4,13,06,2,2,2,2,105,7901,1,1,2,2,1,2,1,1,1,1,2,2,1,1,1,2,1,2,2,2,2,2,1,1,1,1,1,2,2,2,2,1,0004.864064603
06,079,01,000529,1,1,1,03,2,1,1,06,02,3,4,1,2,2,2,2,2, ,2,03,1,5,13,06,2,2,2,2,105,7901,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.260479042
06,079,01,000530,1,1,1,05,8,5,1,06,02,1,4,1,2,2,2,2,2, ,2,03,1,5,13,06,2,2,2,2,105,7901,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000531,1,1,1,05,6,1,1,07,02,3,4,1,2,2,2,2,2, ,2,03,1,5,13,06,1,2,2,2,105,7901,1,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.260479042
06,079,01,000532,1,1,1,01,2,1,1,09,05,3,4,1,2,2,2,2,2, ,2,03,1,5,13,06,1,2,2,2,105,7901,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.260479042
06,079,01,000533,1,1,1,05,7,5,1,07,02,3,4,1,2,2,2,2,2, ,2,13,1,5,13,04,2,2,2,2,105,7901,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.260479042
06,079,01,000534,1,1,1,01,6,1,1,06,05,3,4,1,2,2,2,2,2, ,2,03,1,5,13,06,2,1,2,2,105,7901,1,1,2,2,1,2,1,1,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.260479042
06,079,01,000535,1,1,1,03,2,1,1,08,04,1,4,1,2,2,2,2,2, ,2,03,1,5,13,06,2,1,1,2,105,7901,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000536,1,1,1,01,2,1,1,08,05,1,4,1,2,2,2,2,2, ,4,03,1,5,13,03,2,2,2,2,105,7901,1,2,2,2,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000537,1,1,1,03,6,1,1,02,04,1,4,1,2,2,2,2,2, ,4,03,1,5,08,08,2,1,2,2,105,7901,1,1,2,2,1,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000538,1,1,1,05,8,5,1,05,03,3,4,1,2,2,2,2,2, ,4,03,1,5,08,08,2,2,2,2,105,7901,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.260479042
06,079,01,000539,1,1,1,03,2,1,1,07,05,1,1, , , , , , , ,3,03,1,5,13,13,2,1,2,2,105,7901,1,1,2,2,1,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000540,1,1,1,03,6,1,1,08,05,3,4,1,2,2,2,2,2, ,3,03,1,5,13,03,1,1,2,2,105,7901,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.260479042
06,079,01,000541,1,1,1,05,2,1,1,06,02,4,1, , , , , , , ,3,03,1,5,13,04,2,2,2,2,105,7901,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.065573770
06,079,01,000542,1,1,1,03,2,1,1,06,04,1,1, , , , , , , ,3,03,1,5,13,03,2,2,2,2,105,7901,1,1,2,2,1,2,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000543,1,1,1,05,2,1,1,10,03,1,4,1,2,2,2,2,2, ,2,03,1,4,13,13,2,2,2,2,105,7901,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.864064603
06,079,01,000544,1,1,1,03,1,1,1,06,04,3,1, , , , , , , ,2,03,1,5,13,04,2,2,2,2,105,7901,1,1,1,2,1,2,1,2,1,1,2,2,1,2,1,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,2,1,0005.260479042
06,079,01,000545,1,1,1,01,1,1,1,10,08,1,1, , , , , , , ,4,03,1,4,13,03,1,1,2,2,105,7901,1,1,2,2,1,2,1,1,1,1,1,2,1,1,1,2,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000546,1,1,1,03,2,1,1,07,04,1,4,1,2,2,2,2,2, ,2,03,1,5,04,04,2,2,2,2,105,7901,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000547,1,1,1,03,6,1,1,06,04,1,4,1,2,2,2,2,2, ,2,03,1,4,04,04,2,2,2,2,105,7901,1,2,2,2,1,2,1,1,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000548,1,1,1,01,2,1,1,08,03,3,4,1,2,2,2,2,2, ,2,03,1,5,03,03,2,2,2,2,105,7901,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.260479042
06,079,01,000549,1,1,1,01,2,1,1,06,03,1,4,1,2,2,2,2,2, ,3,03,1,5,13,04,2,2,2,2,105,7901,1,1,1,2,1,1,1,2,1,2,2,2,1,2,2,2,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000550,1,1,1,01,2,1,1,05,02,1,4,1,2,2,2,2,2, ,4,03,1,4,03,03,2,2,2,2,105,7901,1,2,2,2,1,2,1,1,1,2,2,2,1,1,2,1,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000551,1,1,1,01,5,1,1,10,03,1,4,1,2,2,2,2,2, ,3,03,1,4,13,01,1,2,2,2,105,7901,1,1,1,2,1,2,1,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000552,1,1,1,03,2,1,1,06,04,3,2, , , , , , , ,3,03,1,5,13,05,1,1,2,2,105,7901,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,1,2,2,2,1,0005.260479042
06,079,01,000553,1,1,1,03,2,1,1,06,03,1,1, , , , , , , ,4,03,1,4,13,03,2,2,2,2,105,7901,1,1,2,2,1,2,1,1,2,1,2,1,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000554,1,1,1,03,2,1,1,06,05,3,4,1,2,2,2,2,2, ,4,03,1,4,04,04,2,2,2,2,105,7901,1,2,1,2,1,2,1,2,1,1,2,2,1,2,2,2,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.260479042
06,079,01,000555,1,1,1,03,2,1,1,02,04,3,4,1,2,2,2,2,2, ,4,03,1,5,03,03,2,2,2,2,105,7901,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.260479042
06,079,01,000556,1,1,1,03,2,1,1,10,02,2,4,1,2,2,2,2,2, ,3,03,1,5,13,03,2,2,2,2,105,7901,1,1,2,2,1,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0007.246153846
06,079,01,000557,1,1,1,03,2,1,1,10,02,4,4,1,2,2,2,2,2, ,3,03,1,5,13,04,2,2,2,2,105,7901,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.065573770
06,079,01,000558,1,1,1,03,2,1,1,03,01,4,4,1,2,2,2,2,2, ,2,03,1,5,13,13,2,2,2,2,105,7901,1,2,2,2,1,2,1,1,1,2,2,2,1,2,1,2,1,2,2,2,2,1,2,1,1,1,2,2,2,2,2,1,0005.065573770
06,079,01,000559,1,1,5,03,2,1,1,05,07,6, , , , , , , , ,3,02,1,3,13,01,2,2,2,2,105,7901,1,1,1,2,2,2,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,1,1,2,2,1,0003.683673469
06,079,01,000560,1,1,1,05,2,1,1,05,03,3,4,1,2,2,2,2,2, ,2,07,1,5,13,03,2,1,2,2,105,7901,1,2,2,2,1,2,1,2,1,1,2,2,1,2,2,2,1,2,2,1,2,2,2,1,1,2,1,2,2,2,2,1,0005.260479042
06,079,01,000561,1,1,5,02,2,1,1,07,03,4,4,1,2,2,2,2,2, ,2,03,1,5,06,06,2,2,2,2,105,7901,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.065573770
06,079,01,000562,1,1,1,02,2,1,1,03,03,4,4,1,2,2,2,2,2, ,2,02,1,5,01,01,2,2,2,2,105,7901,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,1,0005.065573770
06,079,01,000563,1,1,1,02,2,1,1,06,03,4,4,1,2,2,2,2,2, ,4,03,1,5,01,01,2,2,2,2,105,3099,3,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,1,1,0005.065573770
06,079,01,000564,1,1,5,02,3,2,1,07,02,1,4,1,2,2,2,2,2, ,2,03,2,5,13,06,2,1,2,2,105,7901,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000565,1,1,1,08,7,4,2,08,03,3,4,1,2,2,2,2,2, ,2,03,1,5,14,03,2,1,2,2,105,7901,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.260479042
06,079,01,000566,1,1,1,02,2,1,1,01,01,4,4,1,2,2,2,2,2, ,4,13,1,5,03,03,2,2,2,2,105,7901,1,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,1,1,1,2,2,2,2,1,2,2,2,1,1,1,2,1,0005.065573770
06,079,01,000567,1,1,5,05,7,4,1,01,03,3,2, , , , , , , ,4,03,1,5,04,04,2,1,2,2,105,7901,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.260479042
06,079,01,000568,1,1,1,01,1,1,1,05,03,1,4,1,2,2,2,2,2, ,3,03,1,5,03,03,2,1,2,2,105,7901,1,1,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000569,1,1,5,05,7,4,1,02,01,3,1, , , , , , , ,2,03,1,5,03,03,2,1,2,2,105,7901,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.260479042
06,079,01,000570,1,1,1,05,8,5,1,01,01,1,1, , , , , , , ,2,03,1,5,13,05,2,2,2,2,105,7901,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000571,1,1,1,05,7,4,1,01,03,1,4,1,2,2,2,2,2, ,2,03,1,5,03,03,2,2,2,2,105,7901,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000572,1,1,1,05,7,4,1,06,02,1,4,1,2,2,2,2,2, ,4,03,1,5,04,04,2,2,2,2,105,7901,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.864064603
06,079,01,000573,1,1,1,05,8,5,1,02,02,3,4,1,2,2,2,2,2, ,3,13,1,5,08,08,2,1,2,2,105,7901,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.260479042
06,079,01,000574,1,1,1,01,2,1,1,10,04,3,4,1,2,2,2,2,2, ,2,03,1,5,13,06,2,1,2,2,105,7901,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.260479042
06,079,01,000575,1,1,1,05,8,5,1,03,03,1,4,1,2,2,2,2,2, ,3,03,1,5,08,08,2,2,2,2,105,7901,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.864064603
06,079,01,000576,1,1,9,05,7,5,1,08,03,3,4,1,2,2,2,2,2, ,2,02,1,4,02,02,2,2,2,2,105,7901,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.260479042
06,079,01,000577,1,1,1,03,1,1,1,06,07,1,4,1,2,2,2,2,2, ,2,02,1,3,02,02,2,2,2,2,105,7901,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.864064603
06,079,01,000578,1,2,1,05,2,1,1,03,03,1,4,1,2,2,2,2,2, ,2,02,1,4,02,02,2,2,2,2,105,7901,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000579,1,1,1,05,6,1,1,06,07,3,4,1,2,2,2,2,2, ,2,02,1,4,13,01,1,2,2,2,105,7901,1,1,1,2,1,2,1,1,1,1,2,2,1,2,1,2,1,2,1,1,2,2,2,1,1,2,1,2,1,1,1,1,0005.260479042
