REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
10,309,00,002175,1,1,1,02,2,1,2,10,03,3,2, , , , , , , ,3,02,1,5,01,01,2,2,2,2,064,3504,1,1,2,2,2,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,002176,1,1,1,01,2,1,1,11,05,3,2, , , , , , , ,2,04,1,5,02,02,2,2,2,2,064,3504,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,002177,1,1,1,02,8,2,1,03,03,3,1, , , , , , , ,3,02,1,5,02,02,2,2,2,2,064,3504,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,002178,1,1,1,02,6,4,2,03,01,3,2, , , , , , , ,3,02,1,5,02,02,2,2,2,2,064,3504,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,002179,1,1,1,02,8,2,1,06,02,3,2, , , , , , , ,3,02,1,5,02,02,2,2,2,2,064,3504,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,002180,1,1,1,03,2,1,1,07,03,3,2, , , , , , , ,3,02,1,5,02,02,2,2,2,2,064,3504,1,1,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0005.172157773
10,309,00,002181,1,1,1,02,2,1,1,08,03,3,2, , , , , , , ,3,02,1,5,02,02,2,2,2,2,064,3504,1,1,2,2,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,002182,1,1,1,01,2,1,1,07,04,3,2, , , , , , , ,3,02,1,3,02,02,2,2,2,2,064,3504,1,1,2,2,2,2,1,1,1,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,002183,1,1,1,03,6,1,1,08,02,3,2, , , , , , , ,2,02,1,5,02,02,2,2,2,2,064,3504,1,1,2,2,2,2,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,002184,1,1,1,05,8,4,1,09,03,3,2, , , , , , , ,3,02,1,5,02,02,2,2,2,2,064,3504,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,002185,1,1,1,01,2,1,1,08,04,3,2, , , , , , , ,3,02,1,5,02,02,2,2,2,2,064,3504,1,1,2,2,2,2,1,1,1,1,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,002186,1,1,1,02,2,1,1,08,07,1,1, , , , , , , ,3,02,1,5,01,01,2,2,2,2,064,3504,1,1,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,002187,1,1,1,02,2,1,1,08,07,1,1, , , , , , , ,3,02,1,5,01,01,2,2,2,2,064,3504,1,1,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,002188,1,1,1,01,2,1,1,06,09,1,1, , , , , , , ,1,02,1,3,13,01,1,1,2,2,226,3504,1,1,1,2,2,2,1,2,1,1,2,1,1,1,1,2,1,1,2,2,1,2,2,2,1,2,1,2,2,2,2,2,0004.926559356
10,309,00,002189,1,1,1,01,2,1,1,06,03,1,1, , , , , , , ,1,02,1,5,13,01,2,2,2,2,064,3504,1,1,2,2,1,2,1,1,1,1,1,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,002190,1,1,1,01,6,1,1,08,08,3,2, , , , , , , ,3,02,1,5,02,02,2,2,2,2,064,3504,1,1,1,2,2,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.172157773
10,309,00,002191,1,1,1,01,6,1,1,08,05,1,1, , , , , , , ,1,02,1,5,01,01,2,2,2,2,064,3504,1,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,002192,1,1,1,01,6,1,1,06,08,1,1, , , , , , , ,1,02,1,5,13,01,2,2,2,2,064,3504,1,1,2,2,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,002193,1,1,1,01,1,1,2,08,06,3,2, , , , , , , ,2,02,1,5,02,02,2,2,2,2,064,3504,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0005.172157773
10,309,00,002194,1,1,1,01,1,1,1,07,07,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,064,3504,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,0004.926559356
10,309,00,002195,1,1,1,01,1,1,1,07,07,1,1, , , , , , , ,1,02,1,3,13,13,2,2,2,2,064,3504,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,002196,1,1,1,01,1,1,1,07,07,1,1, , , , , , , ,1,02,1,3,13,13,2,2,2,2,064,3504,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.926559356
10,309,00,002197,1,1,1,01,2,1,1,08,07,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,064,3504,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,002198,1,1,1,01,2,1,2,07,07,1,1, , , , , , , ,1,02,1,5,14,01,2,2,2,2,064,3504,1,1,2,2,2,2,1,1,1,1,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,002199,1,1,1,01,2,1,2,07,07,1,1, , , , , , , ,1,02,1,5,13,13,2,2,2,2,064,3504,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,002200,1,1,1,01,1,1,1,08,08,1,1, , , , , , , ,1,02,1,5,02,02,2,1,2,2,064,3504,1,1,1,2,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,002201,1,1,1,01,1,1,1,08,08,1,2, , , , , , , ,1,02,1,5,02,02,2,1,2,2,064,3504,1,2,2,2,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,002202,1,1,1,01,1,1,1,06,04,3,2, , , , , , , ,3,02,1,5,02,02,2,2,2,2,064,3504,1,1,2,2,2,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,002203,1,1,1,05,6,2,1,06,01,3,2, , , , , , , ,3,02,1,1,13,02,2,2,2,2,064,3504,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,002204,1,1,1,02,6,2,1,08,01,3,2, , , , , , , ,3,02,1,5,02,02,2,2,2,2,064,3504,1,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,002205,1,1,1,01,2,1,1,07,07,1,1, , , , , , , ,3,02,1,5,02,01,2,2,2,2,064,3504,1,1,2,2,2,2,1,1,1,1,2,2,1,2,1,2,2,1,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.926559356
10,309,00,002206,1,1,1,02,8,4,1,05,03,1,1, , , , , , , ,1,02,1,5,02,02,2,2,2,2,064,3504,1,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,002207,1,1,1,04,2,1,1,05,02,1,1, , , , , , , ,3,02,1,5,14,02,2,2,2,2,064,3504,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,002208,1,1,1,01,8,2,1,06,03,3,2, , , , , , , ,4,02,1,5,02,02,2,2,2,2,064,3504,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,002209,1,1,1,02,8,2,1,06,04,1,4,1,2,2,2,2,2, ,1,02,1,5,13,02,2,2,2,2,064,3504,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,002210,1,1,1,03,6,2,1,06,02,3,1, , , , , , , ,3,02,1,5,02,02,1,2,2,2,064,3504,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,002211,1,1,1,02,8,5,1,06,01,3,2, , , , , , , ,3,02,1,5,02,02,2,2,2,2,064,3504,1,2,2,2,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,002212,1,1,1,02,8,5,1,06,01,3,2, , , , , , , ,3,02,1,5,02,02,2,2,2,2,064,3504,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,002213,1,2,1,01,1,1,1,02,08,1,1, , , , , , , ,1,02,1,5,13,02,1,2,2,2,064,3504,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,002214,1,1,1,02,8,4,1,02,02,1,4,1,2,2,2,2,2, ,3,02,2,5,02,02,2,2,2,2,064,3504,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,002215,1,1,1,01,2,1,1,07,04,4,1, , , , , , , ,1,11,1,1,01,01,2,2,2,2,064,3504,1,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.976635514
10,309,00,002216,1,1,1,01,2,1,1,08,04,3,1, , , , , , , ,1,09,1,5,01,01,2,2,2,2,064,3504,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,002217,1,1,1,01,2,1,1,08,06,3,1, , , , , , , ,1,07,1,1,13,13,2,2,2,2,064,3504,1,1,2,2,2,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,002218,1,1,4,02,2,1,4,08,03,3,2, , , , , , , ,1,11,1,4,13,13,2,2,2,2,064,3504,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,002219,1,1,1,01,2,1,4,05,04,3,1, , , , , , , ,1,02,1,1,13,13,2,2,2,2,064,3504,1,1,1,2,1,2,1,1,1,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,002220,1,1,1,01,2,1,1,06,04,3,1, , , , , , , ,1,03,1,1,13,13,2,2,2,2,064,3504,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,002221,1,1,3,03,3,2,1,07,05,5, , , , , , , ,3,1,07,1,1,13,13,2,2,2,2,064,3504,1,1,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.615104167
10,309,00,002222,1,1,4,02,3,2,1,07,04,5, , , , , , , ,4,1,07,1,1,13,13,2,2,2,2,064,3504,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.615104167
10,309,00,002223,1,1,4,02,3,2,1,07,03,5, , , , , , , ,4,1,07,1,1,13,01,2,2,2,2,064,3504,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.615104167
10,309,00,002224,1,1,2,01,2,1,1,10,04,1,1, , , , , , , ,1,07,1,1,13,13,2,2,2,2,064,3504,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,002225,1,2,1,01,1,1,1,10,08,5, , , , , , , ,2,1,07,1,1,13,13,2,2,2,2,064,3504,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.615104167
10,309,00,002226,1,1,2,01,1,1,1,06,04,2,1, , , , , , , ,1,05,1,1,01,01,2,2,2,2,064,3504,1,1,1,2,2,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.988041854
10,309,00,002227,1,1,5,03,3,2,1,10,05,1,1, , , , , , , ,1,09,1,5,13,01,2,2,2,2,194,3504,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,002228,1,1,2,01,2,1,1,10,06,3,1, , , , , , , ,3,09,1,1,01,13,2,1,2,2,194,3504,1,1,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,002229,1,1,2,01,2,1,1,10,05,3,1, , , , , , , ,1,07,1,1,01,13,2,2,2,2,194,3504,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,002230,1,1,2,01,2,1,1,10,04,3,1, , , , , , , ,1,09,1,1,01,13,2,2,2,2,194,3504,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,002231,1,1,1,01,2,1,1,10,05,3,1, , , , , , , ,3,09,1,5,01,13,2,2,2,2,194,3504,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,002232,1,1,1,01,2,1,1,06,06,2,1, , , , , , , ,3,08,1,5,01,13,2,2,2,2,194,3504,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.988041854
10,309,00,002233,1,1,2,01,2,1,1,10,08,3,1, , , , , , , ,3,07,1,1,01,13,2,1,2,2,194,3504,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,002234,1,1,1,02,3,2,1,10,05,3,1, , , , , , , ,3,05,1,5,01,13,2,2,2,2,194,3504,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,002235,1,2,2,01,2,1,1,10,08,3,1, , , , , , , ,3,08,1,5,01,13,2,2,2,2,194,3504,1,1,1,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,002236,1,1,2,01,2,1,1,10,05,6, , , , , , , , ,1,09,1,5,01,13,2,2,2,2,194,3504,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.275761302
10,309,00,002237,1,1,4,02,3,2,1,08,04,5, , , , , , , ,5,1,07,1,1,01,01,2,2,2,2,194,3504,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.615104167
10,309,00,002238,1,1,4,02,3,2,1,10,03,3,1, , , , , , , ,1,06,1,1,01,01,2,2,2,2,194,3504,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,002239,1,1,2,01,2,1,1,08,04,4,1, , , , , , , ,1,06,1,1,01,01,2,2,2,2,064,3504,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.976635514
10,309,00,002240,1,1,2,01,2,1,1,08,03,1,1, , , , , , , ,1,07,1,1,01,01,2,2,2,2,064,3504,1,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,002241,1,1,1,01,1,1,1,06,06,2,4,1,2,2,2,2,2, ,1,06,1,1,01,01,2,2,2,2,064,3504,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.988041854
10,309,00,002242,1,1,2,01,2,1,1,06,02,2,4,1,2,2,2,2,2, ,2,06,1,1,01,01,2,2,2,2,064,3504,1,1,2,2,2,2,1,1,1,1,2,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.988041854
10,309,00,002243,1,1,1,01,2,1,1,10,06,1,1, , , , , , , ,1,03,1,1,13,13,2,2,2,2,064,3504,1,1,2,2,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,002244,1,1,4,03,3,1,1,06,06,1,4,1,2,2,2,2,2, ,1,11,1,3,01,01,2,2,2,2,064,3504,1,1,1,2,2,2,1,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,002245,1,1,1,03,3,1,1,06,06,1,4,1,2,2,2,2,2, ,1,11,1,3,01,01,2,2,2,2,064,3504,1,1,1,2,2,2,1,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,002246,1,1,4,02,3,2,1,06,03,3,1, , , , , , , ,1,10,1,1,01,01,2,2,2,2,064,3504,1,1,2,2,1,2,1,1,1,2,2,1,1,2,2,2,1,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,0005.172157773
10,309,00,002247,1,1,1,01,2,1,1,11,04,3,1, , , , , , , ,1,05,1,5,01,13,2,2,2,2,064,3504,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,002248,1,1,1,01,2,1,1,08,05,3,1, , , , , , , ,1,11,1,2,13,13,2,2,2,2,064,3504,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,002249,1,1,1,03,3,5,1,06,05,3,4,1,2,2,2,2,2, ,5,02,1,5,13,03,1,2,2,2,064,7202,3,2,2,2,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,002250,1,1,1,03,3,1,1,06,05,3,4,1,2,2,2,2,2, ,5,02,1,5,13,03,1,2,2,2,064,3504,1,1,1,2,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,002251,1,1,1,03,2,1,1,08,08,3,4,1,2,2,2,2,2, ,3,02,1,3,13,13,2,2,2,2,064,3504,1,1,1,2,2,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,002252,1,1,1,02,3,2,2,08,03,6, , , , , , , , ,5,02,1,5,13,03,2,2,2,2,064,3504,1,2,2,2,2,2,1,2,1,1,2,2,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.275761302
10,309,00,002253,1,1,1,03,6,1,2,08,03,2,4,1,2,2,2,2,2, ,1,02,1,6,03,03,2,2,2,2,064,3504,1,1,2,2,1,2,1,1,1,1,1,2,1,2,2,2,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.988041854
10,309,00,002254,1,2,1,03,3,2,2,09,03,5, , , , , , , ,2,5,02,1,5,13,03,2,2,2,2,064,4316,3,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,0004.615104167
10,309,00,002255,1,2,1,03,3,2,2,09,03,5, , , , , , , ,2,5,02,1,5,13,03,2,2,2,2,064,3504,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.615104167
10,309,00,002256,1,2,1,03,3,2,2,09,03,5, , , , , , , ,2,3,02,1,5,03,03,2,2,2,2,064,3504,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.615104167
10,309,00,002257,1,2,1,02,6,2,1,07,03,5, , , , , , , ,2,3,02,1,1,13,03,2,2,2,2,064,3504,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.615104167
10,309,00,002258,1,2,1,03,1,1,1,02,03,1,1, , , , , , , ,4,02,1,6,03,03,2,2,2,2,064,3504,1,1,2,2,2,2,1,2,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,0004.926559356
10,309,00,002259,1,2,1,03,3,1,1,10,10,5, , , , , , , ,1,1,02,2,6,03,03,2,2,2,2,064,3504,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,0004.615104167
10,309,00,002260,1,2,1,03,3,2,1,10,10,5, , , , , , , ,1,1,02,1,6,03,03,2,2,2,2,064,3504,1,2,2,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,0004.615104167
10,309,00,002261,1,2,1,03,3,2,1,10,10,5, , , , , , , ,1,1,02,1,5,13,03,2,2,2,2,064,3504,1,2,2,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,0004.615104167
10,309,00,002262,1,1,1,03,2,1,1,06,05,1,1, , , , , , , ,6,02,1,5,13,03,2,2,2,2,064,3504,1,2,2,2,1,2,1,2,1,1,2,1,1,2,1,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.926559356
10,309,00,002263,1,2,1,03,3,2,1,10,07,5, , , , , , , ,2,7,02,1,5,13,02,2,2,2,2,064,3504,1,1,2,2,1,2,1,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,0004.615104167
10,309,00,002264,1,2,1,03,3,1,1,10,07,5, , , , , , , ,2,7,02,1,5,13,02,2,2,2,2,064,3504,1,1,2,2,2,2,1,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0004.615104167
10,309,00,002265,1,1,1,04,6,1,6,10,09,1,1, , , , , , , ,2,02,1,3,13,02,2,2,2,2,241,3504,1,1,1,2,1,2,1,2,1,1,2,1,1,2,1,2,1,1,2,2,1,2,2,2,1,1,2,2,2,2,1,1,0004.926559356
10,309,00,002266,1,1,1,02,6,2,2,10,07,5, , , , , , , ,2,2,02,1,5,13,03,2,2,2,2,064,3504,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.615104167
10,309,00,002267,1,1,1,02,2,1,1,10,06,1,1, , , , , , , ,6,02,1,5,13,02,2,2,2,2,064,3504,1,2,2,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,0004.926559356
10,309,00,002268,1,1,1,03,2,1,1,07,03,3,4,1,2,2,2,2,2, ,4,02,1,5,02,02,2,2,2,2,064,3504,1,1,2,2,2,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,002269,1,1,1,02,7,4,2,10,02,2,4,1,2,2,2,2,2, ,3,02,1,5,08,08,2,2,2,2,064,3504,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.988041854
10,309,00,002270,1,2,1,03,2,1,2,08,05,5, , , , , , , ,3,4,02,1,3,13,03,2,2,2,2,064,3504,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.615104167
10,309,00,002271,1,2,1,03,2,1,2,10,07,5, , , , , , , ,2,1,02,1,6,13,13,2,2,2,2,064,3504,1,1,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.615104167
10,309,00,002272,1,1,1,03,2,1,1,10,08,1,1, , , , , , , ,2,02,1,5,03,03,2,2,2,2,064,3504,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,1,0004.926559356
10,309,00,002273,1,1,1,03,6,1,2,06,05,6, , , , , , , , ,3,02,1,2,03,03,2,2,2,2,064,3504,1,1,2,2,1,2,1,1,1,1,2,2,1,1,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,1,0004.275761302
10,309,00,002274,1,1,1,03,8,5,2,07,03,5, , , , , , , ,1,3,02,1,5,13,02,2,2,2,2,064,3504,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.615104167
10,309,00,002275,1,1,1,03,3,2,1,10,08,1,1, , , , , , , ,1,02,1,5,13,03,2,2,2,2,064,3504,1,2,2,2,1,2,1,2,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.926559356
