REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
14,011,03,000358,1,2,2,01,2,1,1,07,10,1,4,1,2,2,2,2,2, ,1,02,1,2,08,08,2,2,2,2,145,1103,1,1,2,2,1,2,2,1,1,1,2,2,1,2,1,1,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0005.194931774
14,011,03,000359,1,2,1,01,2,1,1,10,08,1,1, , , , , , , ,6,02,1,2,08,08,2,1,2,2,145,1103,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.194931774
14,011,03,000360,1,2,1,04,8,2,1,10,04,1,1, , , , , , , ,6,02,1,2,08,08,2,2,2,2,145,1109,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.194931774
14,011,03,000361,1,2,1,04,2,1,1,09,06,1,1, , , , , , , ,6,02,1,2,09,09,1,1,2,2,145,1103,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.194931774
14,011,03,000362,1,2,1,04,2,1,1,08,03,1,1, , , , , , , ,6,02,1,2,09,09,2,2,2,2,145,1103,1,2,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.194931774
14,011,03,000363,1,1,1,04,2,1,2,04,03,1,1, , , , , , , ,6,02,1,2,09,09,2,2,2,2,145,1103,1,2,2,2,1,2,2,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.194931774
14,011,03,000364,1,2,1,04,2,1,1,02,05,1,1, , , , , , , ,6,02,1,2,09,09,2,2,2,2,145,1103,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.194931774
14,011,03,000365,1,1,1,04,8,2,1,08,06,6, , , , , , , , ,6,02,1,2,08,09,2,2,2,2,145,1103,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.401459854
14,011,03,000366,1,4,2,01,2,1,2,08,11,1,2, , , , , , , ,1,02,1,3,08,08,1,1,2,2,145,1103,1,1,1,1,1,2,2,1,1,2,1,2,1,1,1,1,2,1,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.194931774
14,011,03,000367,1,1,1,01,2,1,4,07,06,1,1, , , , , , , ,2,02,1,3,09,09,2,1,2,2,145,1103,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.194931774
14,011,03,000368,1,1,1,01,1,1,1,04,06,1,1, , , , , , , ,4,02,1,3,09,09,2,2,2,2,145,1103,1,1,2,2,2,2,2,1,1,1,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,0005.194931774
14,011,03,000369,1,2,3,01,1,1,4,10,11,1,4,1,2,2,2,2,2, ,1,02,1,3,09,09,1,1,2,2,145,1103,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0005.194931774
14,011,03,000370,1,2,1,01,2,1,2,08,05,1,1, , , , , , , ,4,02,1,3,08,02,1,1,2,2,145,1103,1,1,1,2,1,2,2,1,1,2,2,2,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0005.194931774
14,011,03,000371,1,1,1,01,1,1,1,05,05,1,4,1,2,2,2,2,2, ,4,02,1,3,08,08,2,2,2,2,145,1103,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.194931774
14,011,03,000372,1,1,1,01,1,1,1,07,06,1,4,1,2,2,2,2,2, ,4,02,1,3,09,09,2,1,2,2,145,1103,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.194931774
14,011,03,000373,1,2,1,04,8,5,4,06,05,1,1, , , , , , , ,4,02,1,3,08,08,2,2,2,2,145,1103,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.194931774
14,011,03,000374,1,1,1,04,8,2,1,07,03,6, , , , , , , , ,4,07,1,3,08,08,2,2,2,2,145,1103,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.401459854
14,011,03,000375,1,1,1,04,8,2,1,07,03,1,1, , , , , , , ,4,07,1,3,08,08,2,2,2,2,145,1103,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.194931774
14,011,03,000376,1,1,1,02,8,2,2,10,04,6, , , , , , , , ,4,07,1,3,08,08,2,2,2,2,145,1103,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.401459854
14,011,03,000377,1,2,1,01,2,1,4,07,04,6, , , , , , , , ,4,02,1,3,05,05,2,2,2,2,145,1103,1,2,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.401459854
14,011,03,000378,1,2,1,04,2,1,2,10,03,6, , , , , , , , ,4,02,1,2,08,08,2,1,2,2,145,1103,1,1,2,2,1,2,2,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.401459854
14,011,03,000379,1,2,2,01,2,1,1,08,10,1,1, , , , , , , ,1,02,1,3,09,09,1,1,2,2,145,1110,2,2,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.194931774
14,011,03,000380,1,2,1,01,2,1,2,10,06,1,1, , , , , , , ,4,02,1,3,09,09,1,1,2,2,145,1103,1,2,2,2,1,2,2,1,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.194931774
14,011,03,000381,1,1,1,04,8,2,2,07,03,6, , , , , , , , ,4,07,5,5,09,09,2,2,2,2,145,1103,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.401459854
14,011,03,000382,1,1,1,04,8,2,2,07,04,6, , , , , , , , ,4,07,1,5,09,09,2,1,2,2,145,1103,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.401459854
14,011,03,000383,1,2,1,04,8,1,1,10,05,6, , , , , , , , ,1,02,1,3,08,08,2,1,2,2,145,1103,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.401459854
14,011,03,000384,1,2,1,01,2,1,2,06,05,1,1, , , , , , , ,4,02,1,2,08,08,2,2,2,2,145,1103,1,2,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0005.194931774
14,011,03,000385,1,1,1,01,1,1,1,03,05,1,1, , , , , , , ,2,02,1,3,09,09,2,1,2,2,145,1103,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0005.194931774
14,011,03,000386,1,2,1,01,1,1,1,05,05,1,1, , , , , , , ,4,02,1,3,14,09,1,1,2,2,145,1103,1,2,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.194931774
14,011,03,000387,1,2,1,01,2,1,1,05,06,6, , , , , , , , ,4,02,1,3,14,09,2,2,2,2,145,1103,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.401459854
14,011,03,000388,1,1,1,04,8,5,1,03,04,6, , , , , , , , ,4,02,5,2,09,09,2,2,2,2,145,1109,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.401459854
14,011,03,000389,1,1,1,04,8,2,1,08,03,6, , , , , , , , ,4,02,1,3,09,09,2,2,2,2,145,5703,3,1,1,2,1,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.401459854
14,011,03,000390,1,1,1,04,2,1,1,08,03,6, , , , , , , , ,3,02,1,5,09,09,2,2,2,2,045,1103,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.401459854
14,011,03,000391,1,1,1,04,8,5,2,07,05,6, , , , , , , , ,4,04,1,3,09,09,2,2,2,2,104,1103,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.401459854
14,011,03,000392,1,1,1,04,8,5,2,08,06,6, , , , , , , , ,4,04,1,3,09,09,1,2,2,2,104,1103,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.401459854
14,011,03,000393,1,1,1,04,8,2,2,08,08,6, , , , , , , , ,4,04,6,5,08,08,1,1,2,2,112,1103,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.401459854
14,011,03,000394,1,1,1,04,8,5,2,08,06,6, , , , , , , , ,4,04,1,3,09,09,1,2,2,2,104,1103,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.401459854
14,011,03,000395,1,2,1,01,2,1,1,06,03,1,1, , , , , , , ,4,02,1,3,13,09,2,1,2,2,145,1103,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.194931774
14,011,03,000396,1,2,1,04,8,5,1,09,11,1,1, , , , , , , ,1,02,1,3,09,09,2,1,2,2,145,1103,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.194931774
14,011,03,000397,1,1,1,04,8,2,1,08,02,1,1, , , , , , , ,3,02,1,3,09,09,2,1,2,2,145,1103,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.194931774
14,011,03,000398,1,1,1,02,8,2,1,10,06,1,1, , , , , , , ,4,02,1,2,08,08,1,2,2,2,145,1103,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.194931774
14,011,03,000399,1,2,1,01,1,1,1,06,11,6, , , , , , , , ,1,02,1,3,08,08,2,1,2,2,145,1103,1,1,1,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.401459854
14,011,03,000400,1,1,1,01,1,1,1,09,11,1,1, , , , , , , ,1,02,1,3,13,09,2,1,2,2,145,1103,1,1,1,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.194931774
14,011,03,000401,1,1,1,03,8,2,1,07,09,1,1, , , , , , , ,4,02,1,3,13,09,2,2,2,2,145,1103,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.194931774
14,011,03,000402,1,2,3,03,2,1,1,08,10,1,4,1,2,2,2,2,2, ,1,02,1,3,08,08,2,1,2,2,145,1103,1,1,1,2,1,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.194931774
14,011,03,000403,1,2,3,03,2,1,2,07,07,1,1, , , , , , , ,4,02,1,3,09,09,2,2,2,2,145,1103,1,1,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.194931774
14,011,03,000404,1,1,1,04,8,5,2,07,05,6, , , , , , , , ,4,04,1,5,09,09,1,2,2,2,104,1103,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.401459854
14,011,03,000405,1,1,1,04,8,2,1,09,11,6, , , , , , , , ,1,02,1,3,09,09,1,1,2,2,145,1103,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.401459854
14,011,03,000406,1,2,1,04,8,2,2,10,11,6, , , , , , , , ,1,02,1,3,08,08,2,2,2,2,145,1103,1,2,2,2,1,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.401459854
14,011,03,000407,1,1,1,01,8,2,1,08,05,6, , , , , , , , ,4,07,1,3,09,09,2,2,2,2,145,1103,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.401459854
14,011,03,000408,1,1,1,04,8,5,1,05,09,6, , , , , , , , ,2,02,6,3,09,09,2,1,2,2,145,1103,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.401459854
14,011,03,000409,1,1,3,01,1,1,1,02,10,1,1, , , , , , , ,1,02,1,3,13,09,2,1,2,2,145,1103,1,2,2,2,1,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.194931774
14,011,03,000410,1,1,5,05,8,2,2,07,03,1,1, , , , , , , ,4,02,2,5,09,09,2,2,2,2,145,1103,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.194931774
14,011,03,000411,1,1,1,04,8,2,2,09,06,6, , , , , , , , ,4,04,6,5,09,09,1,1,2,2,104,1103,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.401459854
14,011,03,000412,1,1,1,04,2,1,1,07,03,1,1, , , , , , , ,4,02,1,3,09,09,2,2,2,2,145,1103,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.194931774
14,011,03,000413,1,2,1,01,1,1,1,05,04,1,1, , , , , , , ,4,07,1,3,09,09,2,2,2,2,145,1103,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.194931774
14,011,03,000414,1,2,3,03,1,1,1,08,04,1,1, , , , , , , ,4,02,1,3,08,08,2,1,2,2,145,1103,1,2,1,2,1,2,2,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.194931774
14,011,03,000415,1,2,1,01,2,1,1,07,08,1,1, , , , , , , ,4,02,1,3,06,06,2,1,2,2,145,1103,1,1,2,2,1,2,2,1,1,1,2,2,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0005.194931774
14,011,03,000416,1,2,1,04,8,2,2,10,05,6, , , , , , , , ,4,02,1,3,09,09,2,2,2,2,145,1103,1,2,1,2,2,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.401459854
14,011,03,000417,1,1,1,02,8,2,1,07,08,1,1, , , , , , , ,4,02,1,1,09,09,2,2,2,2,145,1103,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.194931774
14,011,03,000418,1,1,1,04,8,2,1,07,05,1,1, , , , , , , ,4,02,1,3,09,09,2,2,2,2,145,1103,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.194931774
14,011,03,000419,1,1,1,04,8,2,1,08,02,1,1, , , , , , , ,4,02,1,3,09,09,2,1,2,2,145,1103,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.194931774
14,011,03,000420,1,2,1,04,2,1,1,08,04,1,1, , , , , , , ,4,02,1,3,09,09,2,1,2,2,145,1103,1,2,1,2,1,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.194931774
14,011,03,000421,1,1,1,04,8,2,1,07,04,6, , , , , , , , ,4,02,1,3,09,09,2,2,2,2,145,1103,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.401459854
14,011,03,000422,1,1,1,01,2,1,4,10,03,6, , , , , , , , ,4,07,5,3,09,09,2,2,2,2,045,1103,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.401459854
14,011,03,000423,1,2,1,01,1,1,2,09,05,1,1, , , , , , , ,4,02,1,3,09,09,2,2,2,2,145,1103,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.194931774
14,011,03,000424,1,1,1,03,2,1,1,10,05,1,1, , , , , , , ,4,02,1,5,09,09,1,1,2,2,145,1103,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.194931774
14,011,03,000425,1,1,1,04,8,2,1,10,04,1,1, , , , , , , ,4,02,1,3,09,09,1,1,2,2,145,1103,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.194931774
14,011,03,000426,1,1,2,01,1,1,2,08,06,1,4,1,2,2,2,2,2, ,4,02,1,3,13,09,2,1,2,2,145,1103,1,1,1,2,1,2,2,1,1,1,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0005.194931774
14,011,03,000427,1,1,1,04,8,1,1,11,04,6, , , , , , , , ,4,07,1,3,09,09,2,2,2,2,226,1103,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.401459854
14,011,03,000428,1,2,1,04,8,2,1,10,05,6, , , , , , , , ,6,02,1,3,13,09,2,1,2,2,145,1103,1,2,2,1,1,2,2,1,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.401459854
14,011,03,000429,1,1,1,01,1,1,4,07,06,1,1, , , , , , , ,4,02,1,3,09,09,1,1,2,2,145,1103,1,1,2,2,2,2,2,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.194931774
14,011,03,000430,1,2,1,01,2,1,2,10,04,1,1, , , , , , , ,4,02,1,3,13,09,1,1,2,2,145,1103,1,1,2,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,0005.194931774
14,011,03,000431,1,1,1,04,2,1,2,06,04,3,1, , , , , , , ,4,02,1,3,08,08,2,2,2,2,145,1103,1,1,2,2,1,2,2,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,0008.900000000
14,011,03,000432,1,1,1,01,2,1,2,03,04,1,4,1,2,2,2,2,2, ,4,02,1,2,09,09,2,2,2,2,145,1103,1,2,2,2,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0005.194931774
14,011,03,000433,1,1,1,01,2,1,2,09,04,1,4,1,2,2,2,2,2, ,4,02,1,3,09,09,2,1,2,2,145,1103,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.194931774
14,011,03,000434,1,2,1,01,2,1,1,10,08,1,4,1,2,2,2,2,2, ,4,02,1,3,08,08,2,1,2,2,145,1103,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.194931774
14,011,03,000435,1,2,1,01,2,1,1,09,10,6, , , , , , , , ,1,02,1,3,08,08,2,2,2,2,145,1103,1,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.401459854
14,011,03,000436,1,2,2,01,2,1,1,09,04,1,4,1,2,2,2,2,2, ,4,02,1,2,08,08,2,1,2,2,145,1103,1,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.194931774
14,011,03,000437,1,2,1,01,3,1,1,09,04,6, , , , , , , , ,4,02,1,2,08,08,1,2,2,2,145,1103,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.401459854
14,011,03,000438,1,1,1,01,2,1,1,07,04,1,1, , , , , , , ,4,01,1,2,09,09,2,1,2,2,145,1103,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0005.194931774
14,011,03,000439,1,2,1,04,2,1,2,10,05,6, , , , , , , , ,4,02,1,3,08,08,2,1,2,2,145,1103,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.401459854
14,011,03,000440,1,2,1,01,2,1,2,10,06,6, , , , , , , , ,4,02,1,3,08,08,2,2,2,2,145,1103,1,2,2,2,1,2,2,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.401459854
14,011,03,000441,1,2,1,04,2,1,2,09,03,1,4,1,2,2,2,2,2, ,2,02,1,3,08,08,2,1,2,2,145,1103,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.194931774
14,011,03,000442,1,2,1,01,2,1,1,09,05,1,1, , , , , , , ,4,02,1,3,08,08,2,1,2,2,145,1103,1,2,2,2,1,2,2,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,0005.194931774
14,011,03,000443,1,2,1,03,5,1,1,04,05,1,4,1,2,2,2,2,2, ,4,02,1,2,08,08,2,2,2,2,145,1103,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.194931774
14,011,03,000444,1,2,3,04,2,1,1,08,05,6, , , , , , , , ,4,02,1,3,09,09,1,1,2,2,145,1103,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.401459854
14,011,03,000445,1,1,1,02,1,1,4,09,04,6, , , , , , , , ,4,02,1,5,09,09,2,2,2,2,145,1103,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0004.401459854
14,011,03,000446,1,2,3,03,2,1,1,06,06,6, , , , , , , , ,2,02,1,5,09,09,1,1,2,2,104,1103,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.401459854
14,011,03,000447,1,1,1,04,8,2,1,10,01,6, , , , , , , , ,4,02,1,3,09,09,2,1,2,2,145,1103,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.401459854
14,011,03,000448,1,1,1,03,2,1,1,06,06,1,1, , , , , , , ,4,02,1,2,08,08,1,2,2,2,145,1103,1,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0005.194931774
14,011,03,000449,1,2,1,04,2,1,1,08,03,6, , , , , , , , ,2,02,1,3,08,08,2,2,2,2,145,1103,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.401459854
14,011,03,000450,1,2,1,01,1,1,2,02,07,1,1, , , , , , , ,2,02,1,2,09,09,2,2,2,2,145,1103,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0005.194931774
14,011,03,000451,1,1,1,03,2,1,1,07,06,1,4,2,2,2,2,1,2, ,4,02,1,5,08,08,2,1,2,2,145,1103,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.194931774
14,011,03,000452,1,1,1,03,2,1,1,06,05,1,4,1,2,2,2,2,2, ,4,02,1,5,08,08,2,1,2,2,145,1103,1,1,2,2,1,2,2,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.194931774
14,011,03,000453,1,1,1,02,8,2,2,09,05,1,1, , , , , , , ,5,02,1,5,08,08,2,1,2,2,145,1103,1,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.194931774
14,011,03,000454,1,1,1,01,8,2,1,06,06,6, , , , , , , , ,1,02,1,5,08,08,2,2,2,2,145,1103,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.401459854
14,011,03,000455,1,1,1,02,8,5,1,06,04,1,1, , , , , , , ,4,02,1,5,08,08,2,1,2,2,145,1103,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.194931774
14,011,03,000456,1,1,1,01,6,1,1,07,06,1,4,1,2,2,2,2,2, ,4,02,1,5,08,08,1,1,2,2,145,1103,1,1,1,2,2,2,2,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.194931774
14,011,03,000457,1,2,1,01,2,1,1,09,05,1,1, , , , , , , ,4,02,1,3,08,08,2,2,2,2,145,1103,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.194931774
14,011,03,000458,1,2,1,01,6,1,1,07,08,1,1, , , , , , , ,2,02,1,3,08,08,2,1,2,2,145,1103,1,1,2,2,1,2,2,2,1,1,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0005.194931774
