REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
05,020,03,000012,1,1,1,05,2,1,1,06,03,3,4,1,2,2,2,2,2, ,6,03,1,2,02,02,2,2,2,2,063,2003,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.975609756
05,020,03,000013,1,1,1,09,2,1,2,09,04,1,1, , , , , , , ,4,03,1,5,01,01,2,1,2,2,063,2003,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.072669826
05,020,03,000014,1,1,1,04,6,1,1,06,04,1,4,1,2,2,2,2,2, ,4,03,1,3,02,01,2,2,2,2,063,2003,1,1,2,2,1,2,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0005.072669826
05,020,03,000015,1,1,1,01,2,1,1,07,04,1,4,1,2,2,2,1,2, ,4,03,1,5,02,02,2,1,2,2,063,2003,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.072669826
05,020,03,000016,1,1,1,09,2,1,1,07,04,3,4,1,2,2,2,2,2, ,6,03,1,5,06,06,2,2,2,2,063,2003,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.975609756
05,020,03,000017,1,1,2,01,2,1,2,09,05,1,4,1,2,2,2,2,2, ,4,03,1,5,01,01,2,1,2,2,063,2003,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.072669826
05,020,03,000018,1,1,1,09,2,1,1,07,04,1,4,1,2,2,2,2,2, ,2,03,1,5,02,02,2,2,2,2,063,2003,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.072669826
05,020,03,000019,1,1,5,03,2,1,2,06,03,3,4,1,2,1,2,2,2, ,4,03,1,5,02,02,2,2,2,2,063,2003,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.975609756
05,020,03,000020,1,1,1,01,2,1,1,10,04,1,1, , , , , , , ,4,02,1,5,02,02,2,1,2,2,063,2003,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.072669826
05,020,03,000021,1,1,1,02,6,1,2,10,05,1,1, , , , , , , ,4,03,1,3,02,02,2,1,2,2,063,2003,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.072669826
05,020,03,000022,1,1,1,01,6,1,1,07,05,1,1, , , , , , , ,4,03,1,3,13,02,1,1,2,2,063,2003,1,1,2,2,1,2,1,1,1,1,2,2,1,2,1,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.072669826
05,020,03,000023,1,1,1,01,6,1,2,10,06,1,1, , , , , , , ,2,03,1,3,02,02,2,1,2,2,063,2003,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.072669826
05,020,03,000024,1,2,2,01,6,1,1,10,05,6, , , , , , , , ,4,02,1,3,02,02,2,1,2,2,063,2003,1,1,2,2,1,2,1,1,1,1,2,2,1,1,1,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,0004.651376147
05,020,03,000025,1,2,2,01,2,1,1,10,04,1,1, , , , , , , ,4,02,1,5,02,02,2,1,2,2,063,2003,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.072669826
05,020,03,000026,1,1,2,01,1,1,1,10,08,1,4,1,2,2,2,2,2, ,1,02,1,1,01,01,2,1,2,2,063,2003,1,1,1,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.072669826
05,020,03,000027,1,1,1,01,2,1,1,07,05,1,1, , , , , , , ,6,03,1,5,02,02,2,1,2,2,063,2003,1,2,2,2,1,2,1,1,1,1,2,2,1,1,2,2,1,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,0005.072669826
05,020,03,000028,1,1,3,01,2,1,5,08,05,1,4,1,2,2,2,2,2, ,1,03,1,5,02,01,2,1,2,2,063,2003,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.072669826
05,020,03,000029,1,1,1,04,1,1,1,10,04,1,1, , , , , , , ,4,03,1,5,02,02,2,1,2,2,063,2003,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.072669826
05,020,03,000030,1,1,1,01,2,1,1,10,05,1,1, , , , , , , ,1,03,1,5,02,02,2,1,2,2,063,2003,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.072669826
05,020,03,000031,1,1,2,01,2,1,1,06,05,1,4,1,2,2,2,2,2, ,1,02,1,5,13,01,2,2,2,2,063,2003,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0005.072669826
05,020,03,000032,1,1,1,03,2,5,1,06,03,3,4,1,2,2,2,2,2, ,1,02,1,5,13,01,2,2,2,2,063,2003,1,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.975609756
05,020,03,000033,1,1,1,01,2,5,2,07,05,6, , , , , , , , ,1,02,1,5,01,01,2,2,2,2,063,2003,1,2,1,1,2,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.651376147
05,020,03,000034,1,1,1,08,8,5,2,06,04,1,1, , , , , , , ,2,02,2,5,01,01,2,2,2,2,063,2003,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.072669826
05,020,03,000035,1,1,1,02,2,5,1,08,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,063,2003,1,1,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.072669826
05,020,03,000036,1,1,1,01,2,5,1,10,05,1,1, , , , , , , ,4,02,1,3,01,01,2,1,2,2,063,2003,1,1,1,2,1,2,1,2,1,1,1,2,1,1,1,2,1,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,0005.072669826
05,020,03,000037,1,1,1,01,2,5,1,09,05,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,2,2,2,2,063,2003,1,1,1,2,1,2,1,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0005.072669826
05,020,03,000038,1,2,2,01,1,1,1,07,03,5, , , , , , , ,4,1,02,1,3,13,02,2,2,2,2,063,2003,1,2,1,2,1,2,1,2,1,2,2,2,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.210526316
05,020,03,000039,1,2,2,01,1,1,1,07,03,5, , , , , , , ,4,1,02,1,3,01,01,1,2,2,2,063,2003,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.210526316
05,020,03,000040,1,3,1,01,1,1,1,09,09,3,4,1,2,2,2,2,2, ,1,02,1,3,01,01,2,2,2,2,063,2003,1,1,1,1,1,2,1,1,1,2,2,2,1,1,2,1,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.975609756
05,020,03,000041,1,2,2,01,6,1,1,09,07,6, , , , , , , , ,6,02,1,3,13,01,2,1,2,2,063,2003,1,1,1,2,1,2,1,1,1,1,2,2,1,1,2,2,1,1,2,2,2,1,2,1,1,1,2,2,2,2,2,1,0004.651376147
05,020,03,000042,1,1,1,01,6,1,1,06,05,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,2,1,2,2,063,2003,1,1,1,1,1,2,1,2,1,2,2,2,1,2,1,1,1,1,2,2,2,1,2,1,1,1,2,2,2,2,2,1,0005.072669826
05,020,03,000043,1,1,1,03,6,1,1,06,04,1,1, , , , , , , ,1,02,1,3,13,01,2,1,2,2,226,2003,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0005.072669826
05,020,03,000044,1,2,2,01,2,5,1,07,08,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,1,1,2,2,063,2003,1,1,1,1,2,2,1,2,1,1,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0005.072669826
05,020,03,000045,1,1,5,05,6,1,1,06,04,5, , , , , , , ,1,1,02,1,5,13,01,1,2,2,2,063,2003,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.210526316
05,020,03,000046,1,1,2,01,2,5,1,06,05,1,4,1,2,2,2,2,2, ,1,02,1,5,13,01,2,2,2,2,063,2003,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.072669826
05,020,03,000047,1,1,1,05,2,5,2,06,04,5, , , , , , , ,1,1,02,1,5,01,01,2,2,2,2,063,2003,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.210526316
05,020,03,000048,1,2,2,01,1,1,1,06,11,1,4,1,2,2,2,2,2, ,1,02,1,5,13,01,2,2,2,2,063,2003,1,1,1,2,1,1,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,1,2,1,1,1,2,2,2,2,2,1,0005.072669826
05,020,03,000049,1,3,1,01,1,1,1,07,11,3,4,1,2,2,2,2,2, ,1,02,1,3,01,01,2,2,2,2,063,2003,1,1,1,2,1,2,1,2,1,1,2,2,1,2,1,1,1,1,2,2,2,1,2,1,1,1,1,2,2,2,2,1,0004.975609756
05,020,03,000050,1,2,1,03,2,5,6,07,07,3,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,1,2,2,063,2003,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.975609756
05,020,03,000051,1,1,2,01,1,1,1,08,04,1,1, , , , , , , ,3,02,1,3,01,01,1,1,2,2,063,2003,1,2,1,2,2,2,1,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.072669826
05,020,03,000052,1,1,1,01,6,1,2,09,04,3,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,063,2003,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.975609756
05,020,03,000053,1,2,2,01,1,1,1,06,06,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,063,2003,1,1,1,2,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,1,2,1,1,2,2,2,2,2,2,1,0005.072669826
05,020,03,000054,1,1,1,02,2,5,2,05,06,1,4,2,1,2,2,2,2, ,1,02,1,5,01,01,2,2,2,2,063,2003,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.072669826
05,020,03,000055,1,1,1,01,6,1,1,10,04,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,063,2003,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.072669826
05,020,03,000056,1,1,1,01,6,1,1,10,04,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,063,2003,1,2,1,2,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.072669826
05,020,03,000057,1,1,1,05,6,1,2,08,04,1,1, , , , , , , ,1,02,1,5,01,01,2,2,2,2,063,2003,1,2,1,2,2,2,1,2,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.072669826
05,020,03,000058,1,1,1,04,8,5,2,04,03,1,1, , , , , , , ,3,02,1,5,01,01,2,2,2,2,063,2003,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.072669826
05,020,03,000059,1,1,5,03,6,1,2,07,04,3,4,1,2,2,2,2,2, ,1,02,1,5,01,01,2,2,2,2,063,2003,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.975609756
05,020,03,000060,1,1,2,01,6,1,6,08,05,1,4,1,2,2,2,2,2, ,2,01,1,1,13,01,2,2,2,2,063,2003,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.072669826
05,020,03,000061,1,1,5,02,2,5,2,06,03,3,4,1,2,2,2,2,2, ,1,02,1,2,02,02,2,2,2,2,063,2003,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.975609756
05,020,03,000062,1,1,8,10,1,1,5,04,03,3,4,1,2,2,2,2,2, ,1,02,1,3,02,02,2,2,2,2,063,2003,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.975609756
05,020,03,000063,1,1,1,04,2,5,6,02,03,3,4,1,2,2,2,2,2, ,3,02,2,5,02,02,2,2,2,2,063,2003,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.975609756
05,020,03,000064,1,1,2,01,1,1,1,07,04,6, , , , , , , , ,4,02,1,3,13,01,2,2,2,2,063,2003,1,2,1,2,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,2,2,1,2,1,1,1,1,2,2,2,2,1,0004.651376147
05,020,03,000065,1,1,3,01,2,5,6,04,08,3,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,2003,1,1,1,2,1,2,1,1,1,1,1,2,1,2,1,2,2,1,2,2,2,1,2,1,1,1,1,2,2,2,2,2,0004.975609756
05,020,03,000066,1,1,5,05,2,1,1,06,04,3,1, , , , , , , ,1,02,2,5,07,09,2,2,2,2,063,2003,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.975609756
05,020,03,000067,1,1,1,03,2,1,1,04,04,1,4,1,2,2,2,2,2, ,1,02,1,5,01,01,1,1,2,2,063,2003,1,2,2,2,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.072669826
05,020,03,000068,1,1,1,01,2,1,1,09,05,3,4,1,2,2,2,2,2, ,1,02,1,5,13,01,1,1,2,2,063,2003,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.975609756
05,020,03,000069,1,1,1,03,2,1,2,09,05,1,4,1,2,2,2,2,2, ,1,02,1,5,13,01,1,2,2,2,063,2003,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.072669826
05,020,03,000070,1,2,2,01,1,1,1,11,06,1,4,2,2,2,2,1,2, ,1,02,1,3,13,08,2,1,2,2,063,2003,1,1,2,2,1,1,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.072669826
05,020,03,000071,1,1,1,03,2,1,1,06,04,1,4,1,2,2,2,2,2, ,1,02,1,5,13,08,2,2,2,2,063,2003,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.072669826
05,020,03,000072,1,2,2,01,1,1,1,09,05,6, , , , , , , , ,1,02,1,3,13,01,1,2,2,2,063,2003,1,1,2,1,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.651376147
05,020,03,000073,1,1,1,01,2,1,1,09,04,1,4,2,2,2,2,1,2, ,1,02,1,5,02,02,2,2,2,2,063,2003,1,2,2,2,2,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.072669826
05,020,03,000074,1,1,1,05,2,1,2,09,04,1,4,1,2,2,2,2,2, ,1,02,1,5,13,01,2,2,2,2,063,2003,1,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.072669826
05,020,03,000075,1,1,1,02,2,1,2,10,04,1,1, , , , , , , ,1,08,1,5,02,02,2,1,2,2,063,2003,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.072669826
05,020,03,000076,1,1,1,01,1,1,1,08,05,1,4,1,2,2,2,1,2, ,1,02,1,5,13,02,2,1,2,2,063,2003,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.072669826
05,020,03,000077,1,1,1,02,1,1,1,06,04,1,4,1,2,2,2,2,2, ,1,02,1,5,02,02,2,2,2,2,063,2003,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.072669826
05,020,03,000078,1,1,1,01,2,1,1,10,04,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,063,2003,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,1,0005.072669826
05,020,03,000079,1,1,1,03,2,1,2,07,04,1,1, , , , , , , ,3,02,1,3,02,02,1,2,2,2,063,2003,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.072669826
05,020,03,000080,1,1,1,01,2,1,1,10,03,4,1, , , , , , , ,1,02,1,5,02,02,2,2,2,2,063,2003,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.250000000
05,020,03,000081,1,1,1,01,2,1,1,10,04,1,1, , , , , , , ,1,02,1,3,02,02,2,2,2,2,063,2003,1,2,2,2,2,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.072669826
05,020,03,000082,1,1,5,05,8,5,1,05,04,3,4,1,2,2,2,2,2, ,3,02,1,5,02,02,2,2,2,2,063,2003,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.975609756
05,020,03,000083,1,1,5,05,8,5,2,07,04,3,1, , , , , , , ,3,11,1,5,02,02,2,2,2,2,063,2003,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.975609756
05,020,03,000084,1,1,1,05,2,1,1,08,05,1,1, , , , , , , ,1,02,1,5,01,01,2,2,2,2,063,2003,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.072669826
05,020,03,000085,1,2,1,01,2,1,1,10,06,1,4,1,2,2,2,2,2, ,1,02,1,1,13,01,1,1,2,2,063,2003,1,1,2,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.072669826
05,020,03,000086,1,1,1,01,2,1,1,09,05,1,4,1,2,2,2,1,2, ,1,02,1,5,01,01,2,2,2,2,063,2003,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.072669826
05,020,03,000087,1,1,1,01,2,1,1,09,05,1,4,1,2,2,2,1,2, ,1,02,1,5,01,01,2,2,2,2,063,2003,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.072669826
05,020,03,000088,1,1,2,01,1,1,1,08,05,1,4,1,1,2,2,1,2, ,1,02,1,3,01,01,2,2,2,2,063,2003,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0005.072669826
05,020,03,000089,1,1,1,01,1,1,1,10,03,1,4,1,1,2,2,2,2, ,4,02,2,5,01,01,2,2,2,2,063,2003,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.072669826
05,020,03,000090,1,1,1,01,1,1,1,07,04,1,4,1,2,2,2,2,2, ,1,02,1,3,02,02,2,2,2,2,063,2003,1,1,2,2,2,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.072669826
05,020,03,000091,1,1,1,01,2,1,1,04,04,1,1, , , , , , , ,1,02,1,3,13,02,2,2,2,2,063,2003,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.072669826
05,020,03,000092,1,1,1,02,2,1,1,09,05,1,1, , , , , , , ,1,02,1,5,02,02,2,2,2,2,063,2003,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.072669826
05,020,03,000093,1,1,2,01,2,1,1,11,05,1,1, , , , , , , ,1,02,1,3,01,01,2,1,2,2,063,2003,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.072669826
05,020,03,000094,1,1,2,01,2,1,1,07,04,1,4,1,2,2,2,2,2, ,5,02,1,3,01,01,2,2,2,2,063,2003,1,2,2,1,1,2,1,2,2,1,1,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,0005.072669826
05,020,03,000095,1,1,1,03,1,1,1,01,05,1,1, , , , , , , ,1,02,1,5,13,01,2,2,2,2,063,2003,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.072669826
05,020,03,000096,1,1,1,03,2,1,2,09,04,1,1, , , , , , , ,1,02,1,5,13,01,2,2,2,2,063,2003,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.072669826
05,020,03,000097,1,1,1,02,3,5,2,08,05,1,1, , , , , , , ,1,02,1,5,02,02,2,2,2,2,063,2003,1,1,2,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.072669826
05,020,03,000098,1,1,1,05,2,1,1,07,05,3,4,1,2,2,2,2,2, ,1,02,1,3,13,02,2,2,2,2,063,2003,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0004.975609756
05,020,03,000099,1,1,1,01,2,1,1,07,06,1,4,1,2,2,2,2,2, ,1,02,1,5,13,01,2,2,2,2,063,2003,1,2,2,2,1,2,1,2,1,2,2,2,1,1,2,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0005.072669826
05,020,03,000100,1,1,5,05,2,1,6,01,03,1,1, , , , , , , ,1,02,1,5,13,01,2,2,2,2,063,2003,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.072669826
05,020,03,000101,1,1,1,01,2,1,1,09,05,3,4,1,2,2,2,2,2, ,1,02,1,5,13,01,1,1,2,2,063,2003,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.975609756
05,020,03,000102,1,1,1,01,2,1,1,08,04,1,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,2,2,2,063,2003,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.072669826
05,020,03,000103,1,1,1,01,2,1,1,08,05,1,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,2,2,2,063,2003,1,1,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.072669826
05,020,03,000104,1,1,5,05,2,1,1,06,05,1,4,1,2,2,2,2,2, ,4,02,1,3,01,01,2,1,2,2,063,2003,1,1,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.072669826
05,020,03,000105,1,1,5,05,3,5,1,01,04,3,4,1,2,2,2,2,2, ,1,02,1,5,01,01,2,2,2,2,063,2003,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.975609756
05,020,03,000106,1,2,2,01,2,1,1,07,08,1,4,1,2,2,2,2,2, ,4,02,1,3,13,01,1,1,2,2,063,2003,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.072669826
05,020,03,000107,1,1,1,01,1,1,5,08,08,1,1, , , , , , , ,4,02,1,3,13,13,2,1,2,2,063,2003,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,0005.072669826
05,020,03,000108,1,2,3,01,1,1,1,08,08,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,063,2003,1,1,1,2,1,2,1,1,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0005.072669826
05,020,03,000109,1,1,1,01,1,1,1,07,05,1,1, , , , , , , ,2,02,1,3,13,01,2,2,2,2,063,2003,1,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,1,0005.072669826
05,020,03,000110,1,1,1,01,1,1,1,07,06,1,1, , , , , , , ,6,02,1,3,13,13,2,2,2,2,063,2003,1,1,1,2,1,2,1,2,1,1,2,2,1,2,2,1,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,1,0005.072669826
