REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
16,085,02,000107,1,1,1,02,3,2,1,07,01,4,1, , , , , , , ,1,02,1,5,02,02,2,2,2,2,220,8502,1,2,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0008.625000000
16,085,02,000108,1,1,4,02,3,2,5,03,01,3,1, , , , , , , ,1,02,2,5,02,02,2,2,2,2,220,8502,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.038961039
16,085,02,000109,1,1,1,01,2,1,1,06,03,3,1, , , , , , , ,1,02,1,5,02,02,2,2,2,2,220,8502,1,2,2,2,2,2,1,1,1,2,1,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.038961039
16,085,02,000110,1,1,1,01,2,1,1,05,02,1,1, , , , , , , ,1,02,1,4,02,02,2,2,2,2,220,8502,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000111,1,1,1,01,3,1,1,11,02,1,1, , , , , , , ,1,02,1,5,02,02,2,2,2,2,220,8502,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000112,1,1,1,02,3,2,1,06,02,1,1, , , , , , , ,1,02,1,5,02,02,1,2,2,2,220,8502,1,1,2,2,2,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000113,1,1,1,02,3,2,1,06,02,4,4,1,2,2,2,2,2, ,1,02,1,3,01,01,1,2,2,2,220,8502,1,2,2,2,1,2,1,1,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,0008.625000000
16,085,02,000114,1,1,1,02,2,5,1,11,02,1,1, , , , , , , ,1,02,1,1,02,02,1,2,2,2,220,8502,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000115,1,1,1,01,2,1,1,10,04,1,1, , , , , , , ,1,02,1,5,02,02,1,1,1,2,064,8502,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000116,1,1,1,03,3,2,1,09,03,1,1, , , , , , , ,1,02,1,5,02,02,2,2,2,2,220,8502,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000117,1,1,5,05,3,2,6,07,07,1,4,1,2,2,2,2,2, ,1,02,1,5,02,02,1,1,1,2,220,8502,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000118,1,1,1,05,3,2,2,11,01,1,1, , , , , , , ,1,02,2,5,02,02,2,2,2,2,220,8502,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000119,1,1,1,01,2,1,1,11,02,1,1, , , , , , , ,1,02,1,5,02,02,1,2,2,2,220,8502,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000120,1,1,1,01,1,1,1,07,03,1,1, , , , , , , ,1,02,1,1,02,02,2,2,2,2,220,8502,1,1,2,2,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000121,1,1,1,01,2,1,1,08,03,1,1, , , , , , , ,1,02,1,1,02,02,2,2,2,2,220,8502,1,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000122,1,1,1,02,2,1,1,10,03,1,1, , , , , , , ,1,02,1,5,02,13,1,2,2,2,220,8502,1,2,2,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000123,1,2,1,01,1,1,1,07,03,1,4,1,2,2,2,2,2, ,1,02,1,1,01,01,1,1,2,2,220,8502,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000124,1,1,4,02,3,2,1,11,07,3,4,1,2,2,2,2,2, ,1,02,1,5,02,02,2,1,1,2,220,8502,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.038961039
16,085,02,000125,1,1,4,02,3,2,1,07,02,1,1, , , , , , , ,1,02,1,5,02,02,2,2,2,2,220,8502,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000126,1,1,1,02,3,2,1,11,05,1,1, , , , , , , ,1,02,1,5,01,01,2,1,2,2,220,8502,1,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000127,1,1,1,01,1,1,1,04,08,1,1, , , , , , , ,1,02,1,1,06,06,2,2,2,2,220,8502,1,1,1,2,1,1,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.843137255
16,085,02,000128,1,1,1,01,1,1,1,10,04,1,1, , , , , , , ,1,02,1,5,01,01,2,2,2,2,220,8502,1,1,1,2,2,2,1,2,1,1,1,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,0004.843137255
16,085,02,000129,1,1,1,01,2,1,1,08,02,1,4,1,2,2,2,2,2, ,1,02,1,5,01,01,2,2,2,2,220,8502,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,0004.843137255
16,085,02,000130,1,1,1,01,2,1,1,11,04,1,4,1,2,2,2,2,2, ,1,02,1,1,01,01,2,2,2,2,220,8502,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,0004.843137255
16,085,02,000131,1,1,1,01,2,1,1,11,04,5, , , , , , , ,0,1,02,1,5,01,01,2,2,2,2,220,8502,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.409090909
16,085,02,000132,1,1,1,01,2,1,1,09,04,1,1, , , , , , , ,1,02,1,5,01,13,2,2,2,2,220,8502,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.843137255
16,085,02,000133,1,1,1,02,3,2,1,09,05,1,1, , , , , , , ,1,02,1,5,01,01,2,2,2,2,220,8502,1,2,2,2,1,2,1,1,1,2,1,2,1,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.843137255
16,085,02,000134,1,1,1,02,3,5,2,11,04,1,1, , , , , , , ,1,02,1,5,01,01,2,2,2,2,220,8502,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000135,1,2,3,03,2,1,1,11,08,6, , , , , , , , ,1,02,1,5,01,01,2,2,2,2,220,8502,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,0006.161290323
16,085,02,000136,1,1,1,02,3,2,1,11,06,1,1, , , , , , , ,1,02,1,5,01,01,2,2,2,2,220,8502,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.843137255
16,085,02,000137,1,1,3,02,3,2,1,11,04,1,1, , , , , , , ,1,02,1,1,01,01,2,2,2,2,220,8502,1,2,2,2,2,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.843137255
16,085,02,000138,1,2,1,03,3,5,2,11,11,1,1, , , , , , , ,1,02,1,5,01,01,2,1,2,2,220,8502,1,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.843137255
16,085,02,000139,1,1,3,01,2,1,2,08,05,1,1, , , , , , , ,1,02,1,5,01,01,1,2,2,2,220,8502,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.843137255
16,085,02,000140,1,1,4,02,3,2,1,11,05,1,1, , , , , , , ,1,02,1,5,01,01,2,2,2,2,220,8502,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.843137255
16,085,02,000141,1,1,4,02,3,2,1,11,04,1,1, , , , , , , ,1,01,1,5,01,01,2,2,2,2,220,8502,1,1,2,2,1,2,1,1,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.843137255
16,085,02,000142,1,1,4,02,3,2,1,11,05,3,4,1,2,2,2,2,2, ,1,02,1,5,13,01,1,1,2,2,220,8502,1,1,2,2,1,2,1,1,1,2,2,2,1,2,1,2,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,0005.038961039
16,085,02,000143,1,1,4,02,3,2,1,06,05,1,4,1,2,2,2,2,2, ,1,02,1,5,13,01,2,2,2,2,220,8502,1,1,2,2,1,2,1,1,1,2,1,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.843137255
16,085,02,000144,1,1,1,02,3,2,1,11,03,5, , , , , , , ,1,1,02,1,2,12,02,2,2,2,2,220,8502,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,2,2,2,0004.409090909
16,085,02,000145,1,2,1,03,2,1,2,11,03,6, , , , , , , , ,1,02,1,5,01,01,2,2,2,2,220,8502,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0006.161290323
16,085,02,000146,1,2,1,01,1,1,1,08,11,1,4,1,2,2,2,2,2, ,1,02,1,2,01,13,1,1,2,2,220,8502,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,2,2,2,1,1,1,2,2,2,1,2,2,0004.843137255
16,085,02,000147,1,1,1,01,2,1,1,11,11,1,1, , , , , , , ,1,02,1,5,01,01,2,2,2,2,220,8502,1,2,2,2,1,2,1,2,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0004.843137255
16,085,02,000148,1,1,4,01,2,1,1,11,05,1,1, , , , , , , ,1,02,1,5,01,01,2,2,2,2,220,8502,1,1,2,2,1,2,1,1,1,2,1,2,1,1,2,2,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.843137255
16,085,02,000149,1,1,4,02,3,2,2,11,03,1,1, , , , , , , ,1,02,1,1,01,01,2,2,2,2,220,8502,1,1,2,2,1,2,1,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.843137255
16,085,02,000150,1,1,1,01,1,1,1,11,04,1,1, , , , , , , ,1,02,1,2,01,01,2,2,2,2,220,8502,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.843137255
16,085,02,000151,1,1,1,02,3,2,1,02,02,4,4,1,9,9,9,9,9, ,3,02,1,5,01,01,2,1,2,2,220,8502,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0008.625000000
16,085,02,000152,1,1,7,02,3,5,4,01,02,4,1, , , , , , , ,4,12,1,5,01,01,2,2,2,2,220,8502,1,2,2,2,2,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0008.625000000
16,085,02,000153,1,2,1,01,2,1,1,06,04,4,1, , , , , , , ,5,02,1,3,01,01,2,2,2,2,220,8502,1,2,1,2,1,2,1,1,1,1,1,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,0008.625000000
16,085,02,000154,1,1,5,02,3,5,1,07,04,4,1, , , , , , , ,5,03,1,5,01,01,2,2,2,2,220,8502,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0008.625000000
16,085,02,000155,1,1,1,02,3,2,1,06,03,4,1, , , , , , , ,5,12,1,5,01,01,2,2,2,2,220,8502,1,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0008.625000000
16,085,02,000156,1,1,1,03,3,2,1,03,03,4,1, , , , , , , ,5,02,1,5,01,01,2,2,2,2,220,8502,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0008.625000000
16,085,02,000157,1,1,1,02,3,2,5,01,02,4,1, , , , , , , ,5,02,1,5,01,01,2,2,2,2,220,8502,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0008.625000000
16,085,02,000158,1,1,1,02,3,2,1,11,03,4,1, , , , , , , ,5,02,1,5,01,01,2,2,2,2,220,8502,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,0008.625000000
16,085,02,000159,1,1,1,02,3,2,1,11,03,3,1, , , , , , , ,5,02,1,5,01,01,2,2,2,2,220,8502,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.038961039
16,085,02,000160,1,1,1,02,3,2,2,02,02,3,1, , , , , , , ,3,12,2,5,01,01,2,2,2,2,220,8502,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.038961039
16,085,02,000161,1,1,1,02,3,2,1,02,02,3,4,1,2,2,2,2,2, ,2,03,1,1,01,01,2,2,2,2,220,8502,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.038961039
16,085,02,000162,1,1,1,03,1,1,1,08,06,3,1, , , , , , , ,5,02,1,5,01,01,1,2,2,2,220,8502,1,1,1,2,2,2,2,2,2,1,1,2,1,2,2,2,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.038961039
16,085,02,000163,1,1,1,02,2,1,1,11,04,3,1, , , , , , , ,5,03,1,5,01,01,2,2,2,2,220,8502,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.038961039
16,085,02,000164,1,1,1,01,2,1,1,03,05,3,1, , , , , , , ,5,02,1,4,05,05,2,2,2,2,220,8502,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.038961039
16,085,02,000165,1,1,1,02,2,1,2,04,03,3,1, , , , , , , ,5,02,1,5,01,01,2,1,2,2,220,8502,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.038961039
16,085,02,000166,1,1,7,02,2,5,4,01,03,1,4,1,2,2,2,2,2, ,5,02,1,1,01,01,2,2,2,2,220,8502,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000167,1,1,5,05,3,2,2,02,02,3,1, , , , , , , ,3,03,2,5,01,01,2,2,2,2,220,8502,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.038961039
16,085,02,000168,1,1,1,01,2,1,1,07,05,1,4,1,2,2,2,2,2, ,5,03,1,5,01,01,2,2,2,2,220,8502,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.843137255
16,085,02,000169,1,1,5,08,2,1,1,01,02,3,4,1,2,2,2,2,2, ,3,02,1,5,01,01,1,2,2,2,220,8502,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.038961039
16,085,02,000170,1,1,5,02,3,5,2,11,01,3,1, , , , , , , ,5,02,1,5,01,01,2,2,2,2,220,8502,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.038961039
16,085,02,000171,1,1,1,02,2,5,1,06,04,3,1, , , , , , , ,5,02,1,5,01,01,2,2,2,2,220,8502,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.038961039
16,085,02,000172,1,1,1,02,2,1,1,02,03,1,4,1,2,2,2,2,2, ,3,02,1,5,01,01,2,2,2,2,220,8502,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000173,1,1,1,02,3,2,1,11,04,3,1, , , , , , , ,5,02,1,5,01,01,2,2,2,2,220,8502,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.038961039
16,085,02,000174,1,1,5,02,3,2,2,06,02,3,1, , , , , , , ,5,02,1,1,01,01,2,2,2,2,220,8502,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.038961039
16,085,02,000175,1,1,1,02,3,2,1,11,05,1,1, , , , , , , ,1,02,1,5,01,01,2,1,2,2,220,8502,1,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000176,1,1,5,02,3,2,1,04,03,1,4,1,2,2,2,1,2, ,1,02,2,5,08,08,2,2,2,2,079,8502,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000177,1,1,1,01,1,1,1,05,05,1,4,1,2,2,1,2,2, ,1,02,1,2,01,01,1,1,1,1,220,0299,3,1,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,0004.843137255
16,085,02,000178,1,1,4,02,3,2,6,02,04,1,1, , , , , , , ,1,02,2,5,01,01,2,2,2,2,220,8502,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000179,1,1,1,02,2,1,2,09,04,1,1, , , , , , , ,1,02,1,5,01,01,2,2,2,2,220,8502,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000180,1,1,1,02,3,2,1,07,04,1,4,1,2,2,2,2,2, ,2,02,1,5,11,01,2,2,2,2,220,8502,1,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000181,1,1,1,01,2,1,1,04,03,1,1, , , , , , , ,1,02,1,5,02,02,2,2,2,2,220,8502,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000182,1,2,1,03,2,1,2,10,04,1,1, , , , , , , ,1,01,1,1,01,01,1,1,2,2,220,8502,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000183,1,1,1,01,2,1,1,03,04,1,1, , , , , , , ,1,02,1,5,11,11,2,2,2,2,220,8502,1,2,2,2,2,2,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000184,1,1,1,01,2,1,1,07,04,1,4,1,2,2,2,2,2, ,1,02,1,5,01,01,2,2,2,2,220,8502,1,1,2,2,1,2,1,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000185,1,1,1,02,3,2,2,09,03,1,1, , , , , , , ,1,01,1,5,01,01,2,2,2,2,220,8502,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000186,1,1,1,02,3,2,2,07,03,1,4,1,2,2,2,2,2, ,1,01,1,5,01,01,2,2,2,2,220,8502,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000187,1,1,4,02,3,1,2,05,04,1,4,1,2,2,2,2,2, ,1,02,1,5,01,01,2,2,2,2,220,8502,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000188,1,1,1,02,3,2,2,02,01,1,4,1,2,2,2,2,2, ,1,01,1,5,01,01,2,2,2,2,220,8502,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000189,1,1,1,02,3,2,2,06,03,1,4,1,2,2,2,2,2, ,1,01,1,5,01,01,2,2,2,2,220,8502,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,0004.843137255
16,085,02,000190,1,1,1,01,2,1,2,05,03,1,4,1,2,2,2,2,2, ,1,01,1,2,01,01,2,2,2,2,220,8502,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000191,1,1,1,01,2,1,2,07,04,1,1, , , , , , , ,1,01,1,5,01,01,2,2,2,2,220,8502,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000192,1,1,1,01,2,1,2,06,04,1,1, , , , , , , ,1,01,1,5,01,01,2,2,2,2,220,8502,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000193,1,1,5,02,3,2,1,07,04,1,4,1,2,2,2,2,2, ,1,02,1,5,01,01,2,2,2,2,220,8502,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.843137255
16,085,02,000194,1,1,1,02,3,2,2,02,03,1,4,1,2,2,2,2,2, ,1,02,1,5,01,01,2,2,2,2,220,8502,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000195,1,1,3,01,1,1,2,08,03,2,4,1,2,2,2,2,2, ,2,02,1,5,01,01,2,2,2,2,220,8502,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0008.368421053
16,085,02,000196,1,1,1,02,3,2,2,10,04,2,1, , , , , , , ,4,01,2,5,08,01,2,2,2,2,220,8502,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0008.368421053
16,085,02,000197,1,1,1,03,3,1,4,07,02,1,4,1,2,2,2,2,2, ,1,02,1,5,01,01,2,2,2,2,079,8502,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000198,1,1,1,05,4,1,4,07,04,1,4,1,2,2,2,2,2, ,1,02,1,5,01,01,2,2,2,2,079,8502,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000199,1,1,1,03,2,1,5,06,03,1,4,1,2,2,2,2,2, ,1,01,1,5,01,01,2,2,2,2,079,8502,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000200,1,1,1,01,1,1,5,03,03,1,4,1,2,2,2,2,2, ,2,02,1,5,01,01,2,2,2,2,079,8502,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000201,1,1,1,03,3,2,2,08,04,1,1, , , , , , , ,1,02,1,5,01,01,2,2,2,2,079,6799,3,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000202,1,1,1,02,3,2,1,11,03,1,1, , , , , , , ,1,02,1,5,02,02,2,2,2,2,079,8502,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000203,1,1,5,05,3,5,2,04,01,3,4,1,2,2,2,2,2, ,1,02,1,5,02,02,2,2,2,2,079,8502,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.038961039
16,085,02,000204,1,1,1,01,2,1,2,07,03,1,4,1,2,2,2,2,2, ,1,02,1,5,02,02,2,2,2,2,079,8502,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000205,1,1,1,02,2,1,2,03,04,1,4,1,2,2,2,2,2, ,1,01,1,5,01,01,2,2,2,2,220,8502,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.843137255
16,085,02,000206,1,1,1,03,2,1,2,06,02,1,4,1,2,2,2,2,2, ,1,01,1,5,01,01,2,2,2,2,220,8502,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
