REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
11,086,02,000566,1,1,5,02,6,5,1,07,06,1,4,1,2,2,2,2,2, ,6,03,1,5,08,08,2,1,2,2,064,8602,1,2,2,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.197613721
11,086,02,000567,1,1,2,02,8,3,1,06,02,3,1, , , , , , , ,3,05,1,5,08,08,2,1,2,2,175,8602,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926829268
11,086,02,000568,1,1,1,01,2,1,1,07,09,1,4,1,2,2,2,2,2, ,6,03,1,3,08,08,2,1,2,2,064,8602,1,1,2,2,2,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.197613721
11,086,02,000569,1,1,5,03,8,4,4,07,06,3,4,1,2,2,2,2,2, ,6,03,1,4,08,08,2,2,2,2,064,8602,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926829268
11,086,02,000570,1,1,5,05,6,1,1,06,08,1,4,1,2,2,2,2,2, ,6,12,1,4,08,08,2,2,2,2,064,8602,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.197613721
11,086,02,000571,1,1,5,02,8,4,1,01,04,3,4,1,2,2,2,2,2, ,6,03,1,4,08,08,2,1,2,2,064,8602,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926829268
11,086,02,000572,1,1,1,01,2,1,1,07,05,3,1, , , , , , , ,3,04,5,5,04,04,1,1,2,2,175,8602,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926829268
11,086,02,000573,1,1,5,05,8,4,1,07,04,1,4,1,2,2,2,2,2, ,6,12,1,5,08,08,2,2,2,2,064,8602,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.197613721
11,086,02,000574,1,1,1,05,6,1,1,11,09,5, , , , , , , ,2,6,03,1,4,08,08,2,2,2,2,064,8602,1,2,2,2,2,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.466666667
11,086,02,000575,1,1,1,01,2,1,1,06,04,3,1, , , , , , , ,5,02,1,3,01,01,2,2,2,2,064,8602,1,1,1,2,2,2,1,2,1,1,1,2,1,1,1,2,1,2,2,2,1,2,1,1,2,1,1,2,1,2,2,2,0004.926829268
11,086,02,000576,1,1,1,01,2,1,1,11,11,6, , , , , , , , ,1,03,1,4,08,08,2,2,2,2,064,8602,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0003.793103448
11,086,02,000577,1,1,1,01,2,1,1,11,11,1,4,1,2,2,2,2,2, ,1,03,1,1,08,08,2,2,2,2,064,8602,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.197613721
11,086,02,000578,1,1,1,01,8,1,1,09,04,1,4,1,2,2,2,2,2, ,6,03,1,5,08,08,2,1,2,2,064,8602,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.197613721
11,086,02,000579,1,1,1,01,1,1,1,11,11,1,4,1,2,2,2,2,2, ,1,03,1,5,08,08,2,2,2,2,064,8602,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.197613721
11,086,02,000580,1,1,1,05,2,1,1,06,04,1,4,1,2,2,2,2,2, ,6,12,1,5,08,08,2,1,2,2,175,8602,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.197613721
11,086,02,000581,1,1,1,03,8,1,1,10,06,1,4,1,2,2,2,2,2, ,6,03,1,5,08,08,2,2,2,2,064,8602,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.197613721
11,086,02,000582,1,1,1,05,8,4,1,07,03,3,4,1,2,2,2,2,2, ,6,03,1,5,08,08,2,2,2,2,064,8602,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926829268
11,086,02,000583,1,1,1,01,6,1,1,06,08,1,4,1,2,2,2,2,2, ,6,03,1,5,08,08,2,2,2,2,064,8602,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.197613721
11,086,02,000584,1,1,5,05,8,4,1,07,04,3,4,1,2,2,2,2,2, ,6,03,1,5,08,08,2,2,2,2,064,8602,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.926829268
11,086,02,000585,1,1,1,02,8,5,2,02,05,1,1, , , , , , , ,6,12,2,5,08,04,2,1,2,2,064,8602,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.197613721
11,086,02,000586,1,1,1,01,6,1,1,10,11,1,4,1,2,2,2,2,2, ,1,03,1,1,13,08,2,1,2,2,064,8602,1,1,2,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.197613721
11,086,02,000587,1,1,5,05,8,5,1,07,05,1,4,1,2,2,2,2,2, ,6,12,1,5,08,08,2,2,2,2,064,8602,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.197613721
11,086,02,000588,1,1,5,05,8,4,1,07,04,3,4,1,2,2,2,2,2, ,6,12,1,5,08,08,2,1,2,2,064,8602,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.926829268
11,086,02,000589,1,1,5,05,8,4,1,07,04,3,4,1,2,2,2,2,2, ,6,12,2,5,08,08,2,2,2,2,064,8602,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.926829268
11,086,02,000590,1,1,5,05,8,1,1,07,04,3,4,1,2,2,2,2,2, ,6,12,2,5,08,08,2,1,2,2,064,8602,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926829268
11,086,02,000591,1,1,5,05,8,4,1,07,05,1,4,1,2,2,2,2,2, ,3,02,1,5,01,01,2,1,2,2,175,8602,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.197613721
11,086,02,000592,1,2,1,05,8,4,1,06,06,3,4,1,2,2,2,2,2, ,3,02,1,5,08,08,2,1,2,2,175,8602,1,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926829268
11,086,02,000593,1,1,5,05,8,4,1,06,05,3,4,1,2,2,2,2,2, ,3,02,1,5,08,08,2,2,2,2,175,8602,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926829268
11,086,02,000594,1,1,1,01,2,1,1,06,05,1,1, , , , , , , ,3,02,1,4,01,01,2,2,2,2,064,8602,1,1,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.197613721
11,086,02,000595,1,1,1,03,2,1,1,06,06,1,1, , , , , , , ,1,02,1,5,01,01,2,1,2,2,064,8602,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.197613721
11,086,02,000596,1,1,1,01,2,1,1,08,09,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,064,8602,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.197613721
11,086,02,000597,1,1,1,03,2,1,1,09,06,1,4,1,2,2,2,2,2, ,1,02,1,4,01,01,2,2,2,2,064,8602,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.197613721
11,086,02,000598,1,1,1,03,2,1,1,08,06,3,4,1,2,2,2,2,2, ,3,02,1,5,01,01,2,2,2,2,064,8602,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926829268
11,086,02,000599,1,1,5,05,2,1,1,08,04,3,4,1,2,2,2,2,2, ,3,02,1,5,08,08,2,2,2,2,175,8602,1,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926829268
11,086,02,000600,1,1,5,05,2,1,1,08,05,3,4,1,2,2,2,2,2, ,2,02,2,5,08,08,2,2,2,2,175,8602,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926829268
11,086,02,000601,1,1,5,05,8,4,1,02,04,1,4,1,2,2,2,2,2, ,3,02,1,5,08,08,2,1,2,2,175,8602,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.197613721
11,086,02,000602,1,1,5,05,8,4,1,07,04,1,1, , , , , , , ,5,02,1,5,01,01,2,1,2,2,175,8602,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.197613721
11,086,02,000603,1,1,1,01,2,1,1,05,05,1,4,1,2,2,2,2,2, ,3,02,1,4,08,01,2,1,2,2,175,8602,1,2,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.197613721
11,086,02,000604,1,1,1,03,2,1,1,06,05,1,1, , , , , , , ,3,02,1,5,08,08,2,2,2,2,175,8602,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.197613721
11,086,02,000605,1,1,1,03,2,1,1,08,05,1,4,1,2,2,2,2,2, ,2,03,1,5,01,01,2,2,2,2,064,8602,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.197613721
11,086,02,000606,1,1,1,03,2,1,1,07,04,1,4,1,2,2,2,2,2, ,5,02,1,5,08,08,2,2,2,2,064,8602,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.197613721
11,086,02,000607,1,1,5,05,8,5,1,02,02,3,4,1,2,2,2,2,2, ,5,02,2,5,08,08,2,1,2,2,175,8602,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926829268
11,086,02,000608,1,1,1,03,2,1,1,02,03,3,4,1,2,2,2,2,2, ,2,03,2,5,01,01,2,2,2,2,175,8602,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926829268
11,086,02,000609,1,1,1,03,2,1,1,06,03,3,4,1,2,2,2,2,2, ,4,02,1,5,05,05,2,1,2,2,064,8602,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.926829268
11,086,02,000610,1,1,5,05,8,4,1,07,03,1,4,1,2,2,2,2,2, ,1,03,2,5,01,01,2,1,2,2,175,8602,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.197613721
11,086,02,000611,1,1,1,03,2,1,1,10,04,1,4,1,2,2,2,2,2, ,3,02,1,5,08,08,2,1,2,2,175,8602,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.197613721
11,086,02,000612,1,1,1,01,2,1,1,06,07,1,4,1,2,2,2,2,2, ,3,02,2,5,08,08,2,1,2,2,175,8602,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.197613721
11,086,02,000613,1,1,1,03,2,1,1,07,04,3,1, , , , , , , ,3,02,1,4,08,08,2,1,2,2,175,8602,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926829268
11,086,02,000614,1,1,1,05,8,5,1,06,05,1,4,1,2,2,2,2,2, ,3,02,1,5,08,08,2,2,2,2,175,8602,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.197613721
11,086,02,000615,1,1,1,03,2,1,1,05,04,1,4,1,2,2,2,2,2, ,1,02,1,5,08,08,2,1,2,2,175,8602,1,2,1,2,2,2,2,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.197613721
11,086,02,000616,1,1,1,02,2,1,1,05,06,1,4,1,2,2,2,2,2, ,2,02,1,5,08,08,2,2,2,2,175,8602,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.197613721
11,086,02,000617,1,1,1,01,2,1,1,07,05,3,4,1,2,2,2,2,2, ,2,02,1,5,08,08,2,2,2,2,175,8602,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926829268
11,086,02,000618,1,1,5,05,8,4,1,07,03,3,4,1,2,2,2,2,2, ,3,02,1,5,08,08,2,1,2,2,175,8602,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926829268
11,086,02,000619,1,1,1,03,2,1,1,06,04,3,4,1,2,2,2,2,2, ,5,02,1,5,13,02,2,1,2,2,175,8602,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926829268
11,086,02,000620,1,1,1,01,2,1,1,08,05,1,4,1,2,2,2,2,2, ,3,02,1,4,13,04,2,2,2,2,175,8602,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.197613721
11,086,02,000621,1,1,5,02,8,5,1,02,03,1,4,1,2,2,2,2,2, ,5,02,2,5,08,08,2,1,2,2,175,8602,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.197613721
11,086,02,000622,1,1,5,05,8,4,1,02,04,1,1, , , , , , , ,3,02,2,5,08,08,2,1,2,2,175,8602,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.197613721
11,086,02,000623,1,1,1,03,2,1,1,02,03,1,4,1,2,2,2,2,2, ,3,02,1,5,08,08,2,1,2,2,064,8602,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.197613721
11,086,02,000624,1,1,1,01,2,1,1,07,04,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,2,2,2,2,064,8602,1,1,1,2,1,2,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.197613721
11,086,02,000625,1,1,1,01,2,1,1,06,03,1,4,1,2,2,2,2,2, ,1,03,1,2,01,01,2,2,2,2,175,8602,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.197613721
11,086,02,000626,1,1,1,03,2,1,1,03,05,1,1, , , , , , , ,2,03,3,2,01,01,2,2,2,2,175,8602,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.197613721
11,086,02,000627,1,1,1,03,2,1,1,01,04,1,4,1,2,2,2,2,2, ,3,02,1,4,08,08,2,2,2,2,064,8602,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.197613721
11,086,02,000628,1,1,5,03,2,1,1,02,06,1,4,1,2,2,2,2,2, ,3,02,1,4,01,01,2,1,2,2,175,8602,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.197613721
11,086,02,000629,1,1,1,01,2,1,1,09,04,1,4,1,2,2,2,2,2, ,3,02,1,5,14,03,2,2,2,2,175,8602,1,2,2,2,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.197613721
11,086,02,000630,1,1,4,05,8,5,4,06,04,1,4,1,2,2,2,2,2, ,3,02,1,5,08,08,2,2,2,2,175,8602,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.197613721
11,086,02,000631,1,1,5,05,8,4,1,03,03,3,4,1,2,2,2,2,2, ,5,02,2,5,08,08,2,2,2,2,175,8602,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926829268
11,086,02,000632,1,1,5,05,8,4,1,04,05,3,4,1,2,2,2,2,2, ,5,02,2,5,08,08,2,1,2,2,175,8602,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926829268
11,086,02,000633,1,1,5,05,8,4,1,03,03,3,4,1,2,2,2,2,2, ,3,02,2,5,08,08,2,2,2,2,175,8602,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926829268
11,086,02,000634,1,1,5,05,8,4,1,05,05,3,4,1,2,2,2,2,2, ,5,02,1,5,08,08,2,1,2,2,175,8602,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926829268
11,086,02,000635,1,1,5,05,8,4,1,07,04,3,4,1,2,2,2,2,2, ,5,02,2,5,08,08,2,1,2,2,175,8602,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926829268
11,086,02,000636,1,1,1,01,2,1,1,06,05,1,4,1,2,2,2,2,2, ,1,01,1,2,01,01,1,1,2,2,175,8602,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.197613721
11,086,02,000637,1,1,5,05,6,4,1,06,05,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,1,1,2,2,175,8602,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.197613721
11,086,02,000638,1,1,1,05,2,1,1,06,05,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,1,1,2,2,175,8602,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.197613721
11,086,02,000639,1,1,1,01,2,1,1,07,05,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,1,1,2,2,175,8602,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,0005.197613721
11,086,02,000640,1,1,1,01,2,1,1,08,03,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,2,2,2,2,175,8602,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.197613721
11,086,02,000641,1,1,1,01,2,1,1,08,05,1,4,1,2,2,2,2,2, ,1,02,3,3,01,01,1,1,2,2,175,8602,1,1,2,2,2,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.197613721
11,086,02,000642,1,1,1,01,2,1,1,09,03,1,4,1,2,2,2,2,2, ,1,02,1,1,01,01,1,1,2,2,175,8602,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.197613721
11,086,02,000643,1,1,1,01,2,1,1,08,03,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,1,1,2,2,175,8602,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.197613721
11,086,02,000644,1,1,1,01,1,1,2,09,02,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,1,1,2,2,175,8602,1,1,2,2,2,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.197613721
11,086,02,000645,1,1,5,03,2,1,1,08,05,3,4,1,2,2,2,2,2, ,1,03,1,5,01,01,2,2,2,2,175,8602,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926829268
11,086,02,000646,1,1,5,03,2,1,1,05,02,3,4,1,2,2,2,2,2, ,2,02,1,4,02,02,2,2,2,2,175,8602,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926829268
11,086,02,000647,1,2,1,01,2,1,1,07,02,3,1, , , , , , , ,2,02,1,4,02,02,2,2,2,2,064,8602,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926829268
11,086,02,000648,1,2,1,01,2,1,1,07,03,3,4,1,2,2,2,2,2, ,2,02,1,4,02,02,2,2,2,2,079,8602,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,0004.926829268
11,086,02,000649,1,2,1,03,2,1,1,08,04,3,4,1,2,2,2,2,2, ,1,03,1,5,01,01,2,2,2,2,175,8602,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.926829268
11,086,02,000650,1,1,1,01,2,1,1,09,04,1,4,1,2,2,2,2,2, ,2,02,1,5,02,02,1,1,2,2,064,8602,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.197613721
11,086,02,000651,1,2,1,01,1,1,1,07,03,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,2,2,2,2,064,8602,1,1,1,1,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.197613721
11,086,02,000652,1,1,1,01,1,1,1,08,04,1,4,1,2,2,2,2,2, ,1,02,1,1,01,01,1,1,2,2,064,8602,1,1,1,2,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.197613721
11,086,02,000653,1,1,1,01,1,1,1,09,04,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,1,1,2,2,064,8602,1,1,1,1,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.197613721
11,086,02,000654,1,1,1,01,2,1,1,08,03,1,4,1,2,2,2,2,2, ,1,01,1,3,01,01,1,1,2,2,064,8602,1,1,1,1,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.197613721
11,086,02,000655,1,1,1,01,1,1,1,08,05,1,4,1,2,2,2,2,2, ,1,02,1,3,02,01,1,1,2,2,064,8602,1,1,1,1,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.197613721
11,086,02,000656,1,1,1,01,2,1,1,08,03,1,4,1,2,2,2,2,2, ,3,02,1,5,01,01,1,1,2,2,175,8602,1,1,2,2,2,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.197613721
11,086,02,000657,1,2,1,01,1,1,1,08,04,1,4,1,2,2,2,2,2, ,3,02,1,2,01,01,1,1,2,2,064,8602,1,1,1,1,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.197613721
11,086,02,000658,1,1,1,01,1,1,6,09,06,5, , , , , , , ,6,3,02,1,3,01,01,1,1,2,2,064,8602,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.466666667
11,086,02,000659,1,1,1,01,2,1,1,09,04,1,1, , , , , , , ,1,02,1,3,01,01,1,1,2,2,175,8602,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.197613721
11,086,02,000660,1,2,1,01,2,1,1,10,05,1,4,1,2,2,2,2,2, ,3,02,3,3,01,01,1,1,2,2,175,8602,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.197613721
11,086,02,000661,1,1,1,01,2,1,1,09,05,1,4,1,2,2,2,2,2, ,1,03,1,4,13,01,1,1,2,2,064,8602,1,1,1,2,2,2,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.197613721
11,086,02,000662,1,1,1,01,2,1,1,07,04,1,1, , , , , , , ,1,02,1,3,03,03,1,1,2,2,175,8602,1,1,1,2,2,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.197613721
11,086,02,000663,1,1,1,01,2,1,1,03,03,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,1,1,1,2,175,8602,1,2,2,2,2,2,1,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,9,0005.197613721
